time_captured,ups_12_sub_7_attitude.pitch
1970-01-01 00:00:00.000000000,-1.269665
1970-01-01 00:00:00.000000001,-1.240846
1970-01-01 00:00:00.000000002,-1.208695
1970-01-01 00:00:00.000000003,-1.17308
1970-01-01 00:00:00.000000004,-1.134583
1970-01-01 00:00:00.000000005,-1.096013
1970-01-01 00:00:00.000000006,-1.061517
1970-01-01 00:00:00.000000007,-1.032354
1970-01-01 00:00:00.000000008,-1.009847
1970-01-01 00:00:00.000000009,-0.993428
1970-01-01 00:00:00.000000010,-0.984393
1970-01-01 00:00:00.000000011,-0.981765
1970-01-01 00:00:00.000000012,-0.984842
1970-01-01 00:00:00.000000013,-0.993763
1970-01-01 00:00:00.000000014,-1.004769
1970-01-01 00:00:00.000000015,-1.0228389999999998
1970-01-01 00:00:00.000000016,-1.0528959999999998
1970-01-01 00:00:00.000000017,-1.0916549999999998
1970-01-01 00:00:00.000000018,-1.135176
1970-01-01 00:00:00.000000019,-1.172272
1970-01-01 00:00:00.000000020,-1.204403
1970-01-01 00:00:00.000000021,-1.2345780000000002
1970-01-01 00:00:00.000000022,-1.25952
1970-01-01 00:00:00.000000023,-1.284359
1970-01-01 00:00:00.000000024,-1.305871
1970-01-01 00:00:00.000000025,-1.32693
1970-01-01 00:00:00.000000026,-1.350872
1970-01-01 00:00:00.000000027,-1.374505
1970-01-01 00:00:00.000000028,-1.3962629999999998
1970-01-01 00:00:00.000000029,-1.41435
1970-01-01 00:00:00.000000030,-1.426636
1970-01-01 00:00:00.000000031,-1.437306
1970-01-01 00:00:00.000000032,-1.448592
1970-01-01 00:00:00.000000033,-1.4578799999999998
1970-01-01 00:00:00.000000034,-1.461292
1970-01-01 00:00:00.000000035,-1.460575
1970-01-01 00:00:00.000000036,-1.459329
1970-01-01 00:00:00.000000037,-1.457347
1970-01-01 00:00:00.000000038,-1.455866
1970-01-01 00:00:00.000000039,-1.453959
1970-01-01 00:00:00.000000040,-1.449634
1970-01-01 00:00:00.000000041,-1.447796
1970-01-01 00:00:00.000000042,-1.444474
1970-01-01 00:00:00.000000043,-1.4398959999999998
1970-01-01 00:00:00.000000044,-1.43705
1970-01-01 00:00:00.000000045,-1.437011
1970-01-01 00:00:00.000000046,-1.443107
1970-01-01 00:00:00.000000047,-1.45276
1970-01-01 00:00:00.000000048,-1.4553120000000002
1970-01-01 00:00:00.000000049,-1.454882
1970-01-01 00:00:00.000000050,-1.457316
1970-01-01 00:00:00.000000051,-1.457342
1970-01-01 00:00:00.000000052,-1.444046
1970-01-01 00:00:00.000000053,-1.412515
1970-01-01 00:00:00.000000054,-1.369383
1970-01-01 00:00:00.000000055,-1.32399
1970-01-01 00:00:00.000000056,-1.28379
1970-01-01 00:00:00.000000057,-1.250089
1970-01-01 00:00:00.000000058,-1.221165
1970-01-01 00:00:00.000000059,-1.193823
1970-01-01 00:00:00.000000060,-1.167151
1970-01-01 00:00:00.000000061,-1.136844
1970-01-01 00:00:00.000000062,-1.0996629999999998
1970-01-01 00:00:00.000000063,-1.06044
1970-01-01 00:00:00.000000064,-1.026016
1970-01-01 00:00:00.000000065,-1.000346
1970-01-01 00:00:00.000000066,-0.984257
1970-01-01 00:00:00.000000067,-0.975376
1970-01-01 00:00:00.000000068,-0.970155
1970-01-01 00:00:00.000000069,-0.970366
1970-01-01 00:00:00.000000070,-0.978223
1970-01-01 00:00:00.000000071,-0.989355
1970-01-01 00:00:00.000000072,-0.996206
1970-01-01 00:00:00.000000073,-1.006822
1970-01-01 00:00:00.000000074,-1.027959
1970-01-01 00:00:00.000000075,-1.062116
1970-01-01 00:00:00.000000076,-1.097087
1970-01-01 00:00:00.000000077,-1.133074
1970-01-01 00:00:00.000000078,-1.1709379999999998
1970-01-01 00:00:00.000000079,-1.204379
1970-01-01 00:00:00.000000080,-1.235936
1970-01-01 00:00:00.000000081,-1.26663
1970-01-01 00:00:00.000000082,-1.295085
1970-01-01 00:00:00.000000083,-1.321849
1970-01-01 00:00:00.000000084,-1.347378
1970-01-01 00:00:00.000000085,-1.371927
1970-01-01 00:00:00.000000086,-1.395652
1970-01-01 00:00:00.000000087,-1.416393
1970-01-01 00:00:00.000000088,-1.435114
1970-01-01 00:00:00.000000089,-1.454246
1970-01-01 00:00:00.000000090,-1.471892
1970-01-01 00:00:00.000000091,-1.485455
1970-01-01 00:00:00.000000092,-1.493032
1970-01-01 00:00:00.000000093,-1.495198
1970-01-01 00:00:00.000000094,-1.494272
1970-01-01 00:00:00.000000095,-1.490504
1970-01-01 00:00:00.000000096,-1.485667
1970-01-01 00:00:00.000000097,-1.482074
