time_captured,jog_9_sub_24_rotationRate.y
1970-01-01 00:00:00.000000000,-0.288569
1970-01-01 00:00:00.000000001,-1.161328
1970-01-01 00:00:00.000000002,-2.484773
1970-01-01 00:00:00.000000003,-5.058911
1970-01-01 00:00:00.000000004,-2.656177
1970-01-01 00:00:00.000000005,-0.267131
1970-01-01 00:00:00.000000006,0.4106579999999999
1970-01-01 00:00:00.000000007,1.790363
1970-01-01 00:00:00.000000008,1.957306
1970-01-01 00:00:00.000000009,1.561548
1970-01-01 00:00:00.000000010,1.400939
1970-01-01 00:00:00.000000011,0.984703
1970-01-01 00:00:00.000000012,-0.379032
1970-01-01 00:00:00.000000013,-0.972834
1970-01-01 00:00:00.000000014,-4.637314
1970-01-01 00:00:00.000000015,-3.954793
1970-01-01 00:00:00.000000016,6.210021
1970-01-01 00:00:00.000000017,10.137906
1970-01-01 00:00:00.000000018,8.336962
1970-01-01 00:00:00.000000019,-17.1861
1970-01-01 00:00:00.000000020,4.199698000000001
1970-01-01 00:00:00.000000021,-3.735245
1970-01-01 00:00:00.000000022,5.659091
1970-01-01 00:00:00.000000023,11.843018
1970-01-01 00:00:00.000000024,-1.67026
1970-01-01 00:00:00.000000025,-6.919849
1970-01-01 00:00:00.000000026,-0.6344529999999999
1970-01-01 00:00:00.000000027,-0.630369
1970-01-01 00:00:00.000000028,-0.082592
1970-01-01 00:00:00.000000029,0.113038
1970-01-01 00:00:00.000000030,-1.036036
1970-01-01 00:00:00.000000031,-0.804269
1970-01-01 00:00:00.000000032,0.542262
1970-01-01 00:00:00.000000033,0.611929
1970-01-01 00:00:00.000000034,-1.378472
1970-01-01 00:00:00.000000035,-1.29715
1970-01-01 00:00:00.000000036,-1.242677
1970-01-01 00:00:00.000000037,-1.696921
1970-01-01 00:00:00.000000038,-1.158484
1970-01-01 00:00:00.000000039,-1.247826
1970-01-01 00:00:00.000000040,-1.871355
1970-01-01 00:00:00.000000041,-0.891647
1970-01-01 00:00:00.000000042,1.186376
1970-01-01 00:00:00.000000043,0.995269
1970-01-01 00:00:00.000000044,0.2398539999999999
1970-01-01 00:00:00.000000045,1.037285
1970-01-01 00:00:00.000000046,2.360822
1970-01-01 00:00:00.000000047,2.095048
1970-01-01 00:00:00.000000048,-0.827469
1970-01-01 00:00:00.000000049,-5.7370980000000005
1970-01-01 00:00:00.000000050,-2.72093
1970-01-01 00:00:00.000000051,10.381178
1970-01-01 00:00:00.000000052,9.879326
1970-01-01 00:00:00.000000053,3.088283
1970-01-01 00:00:00.000000054,-16.601643
1970-01-01 00:00:00.000000055,5.695167
1970-01-01 00:00:00.000000056,1.116202
1970-01-01 00:00:00.000000057,13.614926
1970-01-01 00:00:00.000000058,-3.201784
1970-01-01 00:00:00.000000059,-5.8766620000000005
1970-01-01 00:00:00.000000060,-2.211493
1970-01-01 00:00:00.000000061,-1.771679
1970-01-01 00:00:00.000000062,-1.874002
1970-01-01 00:00:00.000000063,-1.61837
1970-01-01 00:00:00.000000064,-1.314657
1970-01-01 00:00:00.000000065,1.135096
1970-01-01 00:00:00.000000066,0.724592
1970-01-01 00:00:00.000000067,-0.991381
1970-01-01 00:00:00.000000068,-1.925568
1970-01-01 00:00:00.000000069,-0.843059
1970-01-01 00:00:00.000000070,-2.251354
1970-01-01 00:00:00.000000071,-2.465112
1970-01-01 00:00:00.000000072,-1.683048
1970-01-01 00:00:00.000000073,-1.3489870000000002
1970-01-01 00:00:00.000000074,0.565854
1970-01-01 00:00:00.000000075,1.271376
1970-01-01 00:00:00.000000076,0.373173
1970-01-01 00:00:00.000000077,0.18928
1970-01-01 00:00:00.000000078,0.40697
1970-01-01 00:00:00.000000079,1.7765810000000002
1970-01-01 00:00:00.000000080,3.027777
1970-01-01 00:00:00.000000081,0.933294
1970-01-01 00:00:00.000000082,-2.140692
1970-01-01 00:00:00.000000083,-4.605887999999999
1970-01-01 00:00:00.000000084,3.435276
1970-01-01 00:00:00.000000085,10.646129
1970-01-01 00:00:00.000000086,8.911963
1970-01-01 00:00:00.000000087,-15.780254
1970-01-01 00:00:00.000000088,3.5789440000000003
1970-01-01 00:00:00.000000089,1.710518
1970-01-01 00:00:00.000000090,-1.515759
1970-01-01 00:00:00.000000091,9.393973
1970-01-01 00:00:00.000000092,1.0219
1970-01-01 00:00:00.000000093,-5.353225
1970-01-01 00:00:00.000000094,-0.189214
1970-01-01 00:00:00.000000095,-1.888891
1970-01-01 00:00:00.000000096,-0.286306
1970-01-01 00:00:00.000000097,0.5684060000000001
1970-01-01 00:00:00.000000098,0.486291
1970-01-01 00:00:00.000000099,-0.530772
1970-01-01 00:00:00.000000100,1.662211
1970-01-01 00:00:00.000000101,-0.4418
