time_captured,wlk_8_sub_9_userAcceleration.y
1970-01-01 00:00:00.000000000,0.187633
1970-01-01 00:00:00.000000001,1.077636
1970-01-01 00:00:00.000000002,0.835209
1970-01-01 00:00:00.000000003,-0.865519
1970-01-01 00:00:00.000000004,-0.779874
1970-01-01 00:00:00.000000005,-0.52344
1970-01-01 00:00:00.000000006,-0.051657
1970-01-01 00:00:00.000000007,0.480413
1970-01-01 00:00:00.000000008,0.636471
1970-01-01 00:00:00.000000009,0.634386
1970-01-01 00:00:00.000000010,0.111286
1970-01-01 00:00:00.000000011,-0.235735
1970-01-01 00:00:00.000000012,-0.45613
1970-01-01 00:00:00.000000013,-0.610747
1970-01-01 00:00:00.000000014,-0.406834
1970-01-01 00:00:00.000000015,-0.257163
1970-01-01 00:00:00.000000016,-0.107513
1970-01-01 00:00:00.000000017,-0.043207
1970-01-01 00:00:00.000000018,-0.062173
1970-01-01 00:00:00.000000019,-0.073641
1970-01-01 00:00:00.000000020,0.17597
1970-01-01 00:00:00.000000021,0.297595
1970-01-01 00:00:00.000000022,0.360243
1970-01-01 00:00:00.000000023,0.363727
1970-01-01 00:00:00.000000024,0.417581
1970-01-01 00:00:00.000000025,0.449225
1970-01-01 00:00:00.000000026,0.5510520000000001
1970-01-01 00:00:00.000000027,0.506813
1970-01-01 00:00:00.000000028,0.5939760000000001
1970-01-01 00:00:00.000000029,0.714254
1970-01-01 00:00:00.000000030,0.862986
1970-01-01 00:00:00.000000031,0.394237
1970-01-01 00:00:00.000000032,0.2163679999999999
1970-01-01 00:00:00.000000033,0.350479
1970-01-01 00:00:00.000000034,0.183607
1970-01-01 00:00:00.000000035,-0.096576
1970-01-01 00:00:00.000000036,0.025358
1970-01-01 00:00:00.000000037,-0.415368
1970-01-01 00:00:00.000000038,-0.563763
1970-01-01 00:00:00.000000039,-0.671635
1970-01-01 00:00:00.000000040,-0.774099
1970-01-01 00:00:00.000000041,-0.7402
1970-01-01 00:00:00.000000042,-0.7266199999999999
1970-01-01 00:00:00.000000043,-0.718659
1970-01-01 00:00:00.000000044,-0.700083
1970-01-01 00:00:00.000000045,-0.608685
1970-01-01 00:00:00.000000046,-0.2320289999999999
1970-01-01 00:00:00.000000047,1.074977
1970-01-01 00:00:00.000000048,3.286618
1970-01-01 00:00:00.000000049,1.0837629999999998
1970-01-01 00:00:00.000000050,-0.441427
1970-01-01 00:00:00.000000051,-0.4263439999999999
1970-01-01 00:00:00.000000052,-0.297582
1970-01-01 00:00:00.000000053,0.735578
1970-01-01 00:00:00.000000054,1.52588
1970-01-01 00:00:00.000000055,1.231212
1970-01-01 00:00:00.000000056,-0.653197
1970-01-01 00:00:00.000000057,-0.570551
1970-01-01 00:00:00.000000058,-0.404646
1970-01-01 00:00:00.000000059,0.250479
1970-01-01 00:00:00.000000060,0.400315
1970-01-01 00:00:00.000000061,0.5502020000000001
1970-01-01 00:00:00.000000062,-0.0588669999999999
1970-01-01 00:00:00.000000063,-0.171955
1970-01-01 00:00:00.000000064,-0.2545469999999999
1970-01-01 00:00:00.000000065,-0.423514
1970-01-01 00:00:00.000000066,-0.36483
1970-01-01 00:00:00.000000067,-0.286543
1970-01-01 00:00:00.000000068,-0.06961
1970-01-01 00:00:00.000000069,-0.065179
1970-01-01 00:00:00.000000070,-0.050483
1970-01-01 00:00:00.000000071,0.089997
1970-01-01 00:00:00.000000072,0.125214
1970-01-01 00:00:00.000000073,0.0459529999999999
1970-01-01 00:00:00.000000074,0.252232
1970-01-01 00:00:00.000000075,0.28407
1970-01-01 00:00:00.000000076,0.367457
1970-01-01 00:00:00.000000077,0.452964
1970-01-01 00:00:00.000000078,0.4585189999999999
1970-01-01 00:00:00.000000079,0.584624
1970-01-01 00:00:00.000000080,0.50127
1970-01-01 00:00:00.000000081,0.513877
1970-01-01 00:00:00.000000082,0.491971
1970-01-01 00:00:00.000000083,0.768727
1970-01-01 00:00:00.000000084,0.932609
1970-01-01 00:00:00.000000085,0.312128
1970-01-01 00:00:00.000000086,0.239616
1970-01-01 00:00:00.000000087,0.347986
1970-01-01 00:00:00.000000088,0.195368
1970-01-01 00:00:00.000000089,-0.053038
1970-01-01 00:00:00.000000090,-0.2951539999999999
1970-01-01 00:00:00.000000091,-0.521805
1970-01-01 00:00:00.000000092,-0.629454
1970-01-01 00:00:00.000000093,-0.70375
1970-01-01 00:00:00.000000094,-0.68116
1970-01-01 00:00:00.000000095,-0.597712
1970-01-01 00:00:00.000000096,-0.582896
1970-01-01 00:00:00.000000097,-0.6424770000000001
1970-01-01 00:00:00.000000098,-0.551913
1970-01-01 00:00:00.000000099,-0.474364
1970-01-01 00:00:00.000000100,-0.329715
1970-01-01 00:00:00.000000101,1.978407
1970-01-01 00:00:00.000000102,1.975189
1970-01-01 00:00:00.000000103,1.4305370000000002
1970-01-01 00:00:00.000000104,-0.337056
1970-01-01 00:00:00.000000105,-0.077622
1970-01-01 00:00:00.000000106,-0.043663
1970-01-01 00:00:00.000000107,0.417095
1970-01-01 00:00:00.000000108,0.592037
1970-01-01 00:00:00.000000109,-0.195124
1970-01-01 00:00:00.000000110,-0.334502
1970-01-01 00:00:00.000000111,-0.228338
1970-01-01 00:00:00.000000112,0.046161
1970-01-01 00:00:00.000000113,0.216716
1970-01-01 00:00:00.000000114,0.139315
1970-01-01 00:00:00.000000115,0.0436449999999999
1970-01-01 00:00:00.000000116,0.117763
1970-01-01 00:00:00.000000117,-0.09708
1970-01-01 00:00:00.000000118,-0.311199
1970-01-01 00:00:00.000000119,-0.498142
1970-01-01 00:00:00.000000120,-0.177457
1970-01-01 00:00:00.000000121,0.023883
1970-01-01 00:00:00.000000122,0.033525
1970-01-01 00:00:00.000000123,-0.1141349999999999
1970-01-01 00:00:00.000000124,-0.169744
1970-01-01 00:00:00.000000125,-0.109662
1970-01-01 00:00:00.000000126,0.131025
1970-01-01 00:00:00.000000127,0.2752449999999999
1970-01-01 00:00:00.000000128,0.3750219999999999
1970-01-01 00:00:00.000000129,0.315798
1970-01-01 00:00:00.000000130,0.4301
1970-01-01 00:00:00.000000131,0.400082
1970-01-01 00:00:00.000000132,0.46863
1970-01-01 00:00:00.000000133,0.489548
1970-01-01 00:00:00.000000134,0.5163939999999999
1970-01-01 00:00:00.000000135,0.669309
1970-01-01 00:00:00.000000136,0.658708
1970-01-01 00:00:00.000000137,1.070447
1970-01-01 00:00:00.000000138,0.505418
1970-01-01 00:00:00.000000139,0.227694
1970-01-01 00:00:00.000000140,0.31808
1970-01-01 00:00:00.000000141,0.28981
1970-01-01 00:00:00.000000142,0.012498
1970-01-01 00:00:00.000000143,-0.276453
1970-01-01 00:00:00.000000144,-0.401256
1970-01-01 00:00:00.000000145,-0.4541239999999999
1970-01-01 00:00:00.000000146,-0.667745
1970-01-01 00:00:00.000000147,-0.656529
1970-01-01 00:00:00.000000148,-0.6355729999999999
1970-01-01 00:00:00.000000149,-0.66932
1970-01-01 00:00:00.000000150,-0.709303
1970-01-01 00:00:00.000000151,-0.670565
1970-01-01 00:00:00.000000152,-0.504424
1970-01-01 00:00:00.000000153,-0.0340829999999999
1970-01-01 00:00:00.000000154,1.141345
1970-01-01 00:00:00.000000155,3.069736
1970-01-01 00:00:00.000000156,0.994074
