time_captured,wlk_15_sub_2_gravity.x
1970-01-01 00:00:00.000000000,0.311341
1970-01-01 00:00:00.000000001,0.29779
1970-01-01 00:00:00.000000002,0.289334
1970-01-01 00:00:00.000000003,0.287413
1970-01-01 00:00:00.000000004,0.293639
1970-01-01 00:00:00.000000005,0.313892
1970-01-01 00:00:00.000000006,0.346305
1970-01-01 00:00:00.000000007,0.377713
1970-01-01 00:00:00.000000008,0.394871
1970-01-01 00:00:00.000000009,0.39386
1970-01-01 00:00:00.000000010,0.3916199999999999
1970-01-01 00:00:00.000000011,0.386728
1970-01-01 00:00:00.000000012,0.370492
1970-01-01 00:00:00.000000013,0.342221
1970-01-01 00:00:00.000000014,0.316361
1970-01-01 00:00:00.000000015,0.321019
1970-01-01 00:00:00.000000016,0.3422199999999999
1970-01-01 00:00:00.000000017,0.356039
1970-01-01 00:00:00.000000018,0.354657
1970-01-01 00:00:00.000000019,0.339321
1970-01-01 00:00:00.000000020,0.316621
1970-01-01 00:00:00.000000021,0.297806
1970-01-01 00:00:00.000000022,0.290825
1970-01-01 00:00:00.000000023,0.299154
1970-01-01 00:00:00.000000024,0.323916
1970-01-01 00:00:00.000000025,0.3554449999999999
1970-01-01 00:00:00.000000026,0.370886
1970-01-01 00:00:00.000000027,0.376051
1970-01-01 00:00:00.000000028,0.374011
1970-01-01 00:00:00.000000029,0.388947
1970-01-01 00:00:00.000000030,0.388387
1970-01-01 00:00:00.000000031,0.392207
1970-01-01 00:00:00.000000032,0.380564
1970-01-01 00:00:00.000000033,0.366775
1970-01-01 00:00:00.000000034,0.37133
1970-01-01 00:00:00.000000035,0.38271
1970-01-01 00:00:00.000000036,0.375098
1970-01-01 00:00:00.000000037,0.382813
1970-01-01 00:00:00.000000038,0.404904
1970-01-01 00:00:00.000000039,0.4031389999999999
1970-01-01 00:00:00.000000040,0.396989
1970-01-01 00:00:00.000000041,0.402165
1970-01-01 00:00:00.000000042,0.40914
1970-01-01 00:00:00.000000043,0.41257
1970-01-01 00:00:00.000000044,0.413475
1970-01-01 00:00:00.000000045,0.41355
1970-01-01 00:00:00.000000046,0.414784
1970-01-01 00:00:00.000000047,0.409675
1970-01-01 00:00:00.000000048,0.397319
1970-01-01 00:00:00.000000049,0.3809639999999999
1970-01-01 00:00:00.000000050,0.363331
1970-01-01 00:00:00.000000051,0.342317
1970-01-01 00:00:00.000000052,0.323659
1970-01-01 00:00:00.000000053,0.311062
1970-01-01 00:00:00.000000054,0.306175
1970-01-01 00:00:00.000000055,0.3063929999999999
1970-01-01 00:00:00.000000056,0.311327
1970-01-01 00:00:00.000000057,0.331658
1970-01-01 00:00:00.000000058,0.365634
1970-01-01 00:00:00.000000059,0.392778
1970-01-01 00:00:00.000000060,0.402128
1970-01-01 00:00:00.000000061,0.403264
1970-01-01 00:00:00.000000062,0.399736
1970-01-01 00:00:00.000000063,0.386198
1970-01-01 00:00:00.000000064,0.360013
1970-01-01 00:00:00.000000065,0.3312469999999999
1970-01-01 00:00:00.000000066,0.314432
