time_captured,ups_4_sub_12_gravity.z
1970-01-01 00:00:00.000000000,-0.51826
1970-01-01 00:00:00.000000001,-0.4560979999999999
1970-01-01 00:00:00.000000002,-0.405077
1970-01-01 00:00:00.000000003,-0.345398
1970-01-01 00:00:00.000000004,-0.291771
1970-01-01 00:00:00.000000005,-0.248133
1970-01-01 00:00:00.000000006,-0.213891
1970-01-01 00:00:00.000000007,-0.1867079999999999
1970-01-01 00:00:00.000000008,-0.1611109999999999
1970-01-01 00:00:00.000000009,-0.133135
1970-01-01 00:00:00.000000010,-0.101409
1970-01-01 00:00:00.000000011,-0.064653
1970-01-01 00:00:00.000000012,-0.03055
1970-01-01 00:00:00.000000013,0.00018
1970-01-01 00:00:00.000000014,0.029227
1970-01-01 00:00:00.000000015,0.052391
1970-01-01 00:00:00.000000016,0.073491
1970-01-01 00:00:00.000000017,0.094731
1970-01-01 00:00:00.000000018,0.111747
1970-01-01 00:00:00.000000019,0.1296109999999999
1970-01-01 00:00:00.000000020,0.146647
1970-01-01 00:00:00.000000021,0.162092
1970-01-01 00:00:00.000000022,0.175231
1970-01-01 00:00:00.000000023,0.181329
1970-01-01 00:00:00.000000024,0.177869
1970-01-01 00:00:00.000000025,0.161743
1970-01-01 00:00:00.000000026,0.132823
1970-01-01 00:00:00.000000027,0.090177
1970-01-01 00:00:00.000000028,0.031228
1970-01-01 00:00:00.000000029,-0.0410639999999999
1970-01-01 00:00:00.000000030,-0.119584
1970-01-01 00:00:00.000000031,-0.187989
1970-01-01 00:00:00.000000032,-0.2360219999999999
1970-01-01 00:00:00.000000033,-0.273271
1970-01-01 00:00:00.000000034,-0.306433
1970-01-01 00:00:00.000000035,-0.354458
1970-01-01 00:00:00.000000036,-0.413288
1970-01-01 00:00:00.000000037,-0.471446
1970-01-01 00:00:00.000000038,-0.531181
1970-01-01 00:00:00.000000039,-0.5892970000000001
1970-01-01 00:00:00.000000040,-0.646307
1970-01-01 00:00:00.000000041,-0.701225
1970-01-01 00:00:00.000000042,-0.746386
1970-01-01 00:00:00.000000043,-0.781504
1970-01-01 00:00:00.000000044,-0.8079149999999999
1970-01-01 00:00:00.000000045,-0.8269719999999999
1970-01-01 00:00:00.000000046,-0.838751
1970-01-01 00:00:00.000000047,-0.8455299999999999
1970-01-01 00:00:00.000000048,-0.8486239999999999
1970-01-01 00:00:00.000000049,-0.848435
1970-01-01 00:00:00.000000050,-0.841728
1970-01-01 00:00:00.000000051,-0.8264959999999999
1970-01-01 00:00:00.000000052,-0.808836
1970-01-01 00:00:00.000000053,-0.802579
1970-01-01 00:00:00.000000054,-0.795333
1970-01-01 00:00:00.000000055,-0.764375
1970-01-01 00:00:00.000000056,-0.7389640000000001
1970-01-01 00:00:00.000000057,-0.709371
1970-01-01 00:00:00.000000058,-0.675192
