time_captured,std_6_sub_20_gravity.y
1970-01-01 00:00:00.000000000,0.983824
1970-01-01 00:00:00.000000001,0.983704
1970-01-01 00:00:00.000000002,0.983566
1970-01-01 00:00:00.000000003,0.983377
1970-01-01 00:00:00.000000004,0.983086
1970-01-01 00:00:00.000000005,0.982856
1970-01-01 00:00:00.000000006,0.982587
1970-01-01 00:00:00.000000007,0.982398
1970-01-01 00:00:00.000000008,0.982223
1970-01-01 00:00:00.000000009,0.982145
1970-01-01 00:00:00.000000010,0.982112
1970-01-01 00:00:00.000000011,0.982111
1970-01-01 00:00:00.000000012,0.982151
1970-01-01 00:00:00.000000013,0.982238
1970-01-01 00:00:00.000000014,0.982355
1970-01-01 00:00:00.000000015,0.982484
1970-01-01 00:00:00.000000016,0.98259
1970-01-01 00:00:00.000000017,0.98267
1970-01-01 00:00:00.000000018,0.982738
1970-01-01 00:00:00.000000019,0.982783
1970-01-01 00:00:00.000000020,0.982809
1970-01-01 00:00:00.000000021,0.98283
1970-01-01 00:00:00.000000022,0.98287
1970-01-01 00:00:00.000000023,0.982935
1970-01-01 00:00:00.000000024,0.983012
1970-01-01 00:00:00.000000025,0.983095
1970-01-01 00:00:00.000000026,0.983168
1970-01-01 00:00:00.000000027,0.983229
1970-01-01 00:00:00.000000028,0.983274
1970-01-01 00:00:00.000000029,0.983299
1970-01-01 00:00:00.000000030,0.983321
1970-01-01 00:00:00.000000031,0.983358
1970-01-01 00:00:00.000000032,0.983404
1970-01-01 00:00:00.000000033,0.983491
1970-01-01 00:00:00.000000034,0.983577
1970-01-01 00:00:00.000000035,0.983633
1970-01-01 00:00:00.000000036,0.983656
1970-01-01 00:00:00.000000037,0.98365
1970-01-01 00:00:00.000000038,0.983634
1970-01-01 00:00:00.000000039,0.983616
1970-01-01 00:00:00.000000040,0.9836
1970-01-01 00:00:00.000000041,0.983608
1970-01-01 00:00:00.000000042,0.98365
1970-01-01 00:00:00.000000043,0.983704
1970-01-01 00:00:00.000000044,0.983764
1970-01-01 00:00:00.000000045,0.983819
1970-01-01 00:00:00.000000046,0.983866
1970-01-01 00:00:00.000000047,0.983907
1970-01-01 00:00:00.000000048,0.983947
1970-01-01 00:00:00.000000049,0.983993
1970-01-01 00:00:00.000000050,0.984016
1970-01-01 00:00:00.000000051,0.984041
1970-01-01 00:00:00.000000052,0.984084
1970-01-01 00:00:00.000000053,0.984141
1970-01-01 00:00:00.000000054,0.984205
1970-01-01 00:00:00.000000055,0.98425
1970-01-01 00:00:00.000000056,0.984265
1970-01-01 00:00:00.000000057,0.984258
1970-01-01 00:00:00.000000058,0.984253
1970-01-01 00:00:00.000000059,0.984266
1970-01-01 00:00:00.000000060,0.984287
1970-01-01 00:00:00.000000061,0.98429
1970-01-01 00:00:00.000000062,0.98426
1970-01-01 00:00:00.000000063,0.9842
1970-01-01 00:00:00.000000064,0.984127
1970-01-01 00:00:00.000000065,0.984064
1970-01-01 00:00:00.000000066,0.984019
1970-01-01 00:00:00.000000067,0.983995
