time_captured,wlk_7_sub_20_rotationRate.z
1970-01-01 00:00:00.000000000,-0.88765
1970-01-01 00:00:00.000000001,-1.013022
1970-01-01 00:00:00.000000002,-0.42948
1970-01-01 00:00:00.000000003,0.045225
1970-01-01 00:00:00.000000004,-0.20973
1970-01-01 00:00:00.000000005,-0.8456540000000001
1970-01-01 00:00:00.000000006,-1.291428
1970-01-01 00:00:00.000000007,-1.138607
1970-01-01 00:00:00.000000008,-0.637042
1970-01-01 00:00:00.000000009,-0.095945
1970-01-01 00:00:00.000000010,0.162542
1970-01-01 00:00:00.000000011,0.174641
1970-01-01 00:00:00.000000012,-0.009941
1970-01-01 00:00:00.000000013,-0.263425
1970-01-01 00:00:00.000000014,-0.458798
1970-01-01 00:00:00.000000015,-0.453117
1970-01-01 00:00:00.000000016,-0.460992
1970-01-01 00:00:00.000000017,-0.4514069999999999
1970-01-01 00:00:00.000000018,-0.488058
1970-01-01 00:00:00.000000019,-0.565297
1970-01-01 00:00:00.000000020,-0.633359
1970-01-01 00:00:00.000000021,-0.656341
1970-01-01 00:00:00.000000022,-0.665399
1970-01-01 00:00:00.000000023,-0.670826
1970-01-01 00:00:00.000000024,-0.701974
1970-01-01 00:00:00.000000025,-0.707445
1970-01-01 00:00:00.000000026,-0.690149
1970-01-01 00:00:00.000000027,-0.648583
1970-01-01 00:00:00.000000028,-0.545959
1970-01-01 00:00:00.000000029,-0.473885
1970-01-01 00:00:00.000000030,-0.470483
1970-01-01 00:00:00.000000031,-0.495031
1970-01-01 00:00:00.000000032,-0.467058
1970-01-01 00:00:00.000000033,-0.311541
1970-01-01 00:00:00.000000034,-0.034043
1970-01-01 00:00:00.000000035,0.299739
1970-01-01 00:00:00.000000036,0.704097
1970-01-01 00:00:00.000000037,1.282628
1970-01-01 00:00:00.000000038,1.7554040000000002
1970-01-01 00:00:00.000000039,1.950217
1970-01-01 00:00:00.000000040,1.975513
1970-01-01 00:00:00.000000041,1.847793
1970-01-01 00:00:00.000000042,1.556875
1970-01-01 00:00:00.000000043,1.578216
1970-01-01 00:00:00.000000044,1.870947
1970-01-01 00:00:00.000000045,2.0741110000000003
1970-01-01 00:00:00.000000046,2.2097290000000003
1970-01-01 00:00:00.000000047,2.21821
1970-01-01 00:00:00.000000048,2.108278
1970-01-01 00:00:00.000000049,1.959274
1970-01-01 00:00:00.000000050,1.705743
1970-01-01 00:00:00.000000051,1.280042
1970-01-01 00:00:00.000000052,0.8670040000000001
1970-01-01 00:00:00.000000053,0.555722
1970-01-01 00:00:00.000000054,0.2607
1970-01-01 00:00:00.000000055,-0.1194809999999999
1970-01-01 00:00:00.000000056,-0.489252
1970-01-01 00:00:00.000000057,-0.913579
1970-01-01 00:00:00.000000058,-1.301297
1970-01-01 00:00:00.000000059,-1.546791
1970-01-01 00:00:00.000000060,-1.515263
1970-01-01 00:00:00.000000061,-1.117544
1970-01-01 00:00:00.000000062,-0.2604599999999999
1970-01-01 00:00:00.000000063,0.3466619999999999
1970-01-01 00:00:00.000000064,0.554163
1970-01-01 00:00:00.000000065,0.482663
1970-01-01 00:00:00.000000066,0.33551
1970-01-01 00:00:00.000000067,-0.4496279999999999
1970-01-01 00:00:00.000000068,-0.239918
1970-01-01 00:00:00.000000069,0.385824
1970-01-01 00:00:00.000000070,-0.001201
1970-01-01 00:00:00.000000071,-0.5932069999999999
1970-01-01 00:00:00.000000072,-1.18271
1970-01-01 00:00:00.000000073,-1.835786
1970-01-01 00:00:00.000000074,-1.590514
1970-01-01 00:00:00.000000075,-0.917467
1970-01-01 00:00:00.000000076,0.18039
1970-01-01 00:00:00.000000077,0.544842
