time_captured,dws_2_sub_19_attitude.yaw
1970-01-01 00:00:00.000000000,-0.166079
1970-01-01 00:00:00.000000001,-0.068134
1970-01-01 00:00:00.000000002,0.0812669999999999
1970-01-01 00:00:00.000000003,0.233915
1970-01-01 00:00:00.000000004,0.342715
1970-01-01 00:00:00.000000005,0.401018
1970-01-01 00:00:00.000000006,0.427282
1970-01-01 00:00:00.000000007,0.429216
1970-01-01 00:00:00.000000008,0.395182
1970-01-01 00:00:00.000000009,0.335106
1970-01-01 00:00:00.000000010,0.2831619999999999
1970-01-01 00:00:00.000000011,0.263852
1970-01-01 00:00:00.000000012,0.285494
1970-01-01 00:00:00.000000013,0.30766
1970-01-01 00:00:00.000000014,0.247111
1970-01-01 00:00:00.000000015,0.049443
1970-01-01 00:00:00.000000016,-0.244859
1970-01-01 00:00:00.000000017,-0.3482909999999999
1970-01-01 00:00:00.000000018,-0.284306
1970-01-01 00:00:00.000000019,-0.168047
1970-01-01 00:00:00.000000020,-0.08528
1970-01-01 00:00:00.000000021,-0.038482
1970-01-01 00:00:00.000000022,-0.00464
1970-01-01 00:00:00.000000023,0.03258
1970-01-01 00:00:00.000000024,0.083877
1970-01-01 00:00:00.000000025,0.146478
1970-01-01 00:00:00.000000026,0.189361
1970-01-01 00:00:00.000000027,0.186996
1970-01-01 00:00:00.000000028,0.1451319999999999
1970-01-01 00:00:00.000000029,0.096586
1970-01-01 00:00:00.000000030,0.061077
1970-01-01 00:00:00.000000031,0.036895
1970-01-01 00:00:00.000000032,0.016465
1970-01-01 00:00:00.000000033,-0.000956
1970-01-01 00:00:00.000000034,-0.017027
1970-01-01 00:00:00.000000035,-0.03051
1970-01-01 00:00:00.000000036,-0.0242919999999999
1970-01-01 00:00:00.000000037,0.008928
1970-01-01 00:00:00.000000038,0.068923
1970-01-01 00:00:00.000000039,0.136776
1970-01-01 00:00:00.000000040,0.179331
1970-01-01 00:00:00.000000041,0.1794869999999999
1970-01-01 00:00:00.000000042,0.103893
1970-01-01 00:00:00.000000043,0.040894
1970-01-01 00:00:00.000000044,0.033608
1970-01-01 00:00:00.000000045,0.065239
1970-01-01 00:00:00.000000046,0.1360559999999999
1970-01-01 00:00:00.000000047,0.206862
1970-01-01 00:00:00.000000048,0.230969
1970-01-01 00:00:00.000000049,0.189744
1970-01-01 00:00:00.000000050,0.110053
1970-01-01 00:00:00.000000051,0.034306
1970-01-01 00:00:00.000000052,-0.005473
1970-01-01 00:00:00.000000053,0.015401
1970-01-01 00:00:00.000000054,0.09692
1970-01-01 00:00:00.000000055,0.21374
1970-01-01 00:00:00.000000056,0.325758
1970-01-01 00:00:00.000000057,0.390818
1970-01-01 00:00:00.000000058,0.401526
1970-01-01 00:00:00.000000059,0.380917
1970-01-01 00:00:00.000000060,0.337293
1970-01-01 00:00:00.000000061,0.279955
