time_captured,ups_12_sub_23_rotationRate.y
1970-01-01 00:00:00.000000000,0.926914
1970-01-01 00:00:00.000000001,0.653782
1970-01-01 00:00:00.000000002,0.382377
1970-01-01 00:00:00.000000003,0.242936
1970-01-01 00:00:00.000000004,0.293206
1970-01-01 00:00:00.000000005,0.464063
1970-01-01 00:00:00.000000006,0.7314109999999999
1970-01-01 00:00:00.000000007,0.86056
1970-01-01 00:00:00.000000008,0.973905
1970-01-01 00:00:00.000000009,0.962158
1970-01-01 00:00:00.000000010,0.7186670000000001
1970-01-01 00:00:00.000000011,0.427541
1970-01-01 00:00:00.000000012,0.251903
1970-01-01 00:00:00.000000013,0.177886
1970-01-01 00:00:00.000000014,0.168769
1970-01-01 00:00:00.000000015,0.170443
1970-01-01 00:00:00.000000016,0.113817
1970-01-01 00:00:00.000000017,-0.014871
1970-01-01 00:00:00.000000018,0.109507
1970-01-01 00:00:00.000000019,0.2295039999999999
1970-01-01 00:00:00.000000020,0.177791
1970-01-01 00:00:00.000000021,-0.4503439999999999
1970-01-01 00:00:00.000000022,-0.839449
1970-01-01 00:00:00.000000023,-0.519875
1970-01-01 00:00:00.000000024,-0.119419
1970-01-01 00:00:00.000000025,0.5336380000000001
1970-01-01 00:00:00.000000026,1.139041
1970-01-01 00:00:00.000000027,1.154888
1970-01-01 00:00:00.000000028,0.780485
1970-01-01 00:00:00.000000029,0.502865
1970-01-01 00:00:00.000000030,0.10955
1970-01-01 00:00:00.000000031,-0.68107
1970-01-01 00:00:00.000000032,-1.296674
1970-01-01 00:00:00.000000033,-1.6829889999999998
1970-01-01 00:00:00.000000034,-2.129692
1970-01-01 00:00:00.000000035,-2.341235
1970-01-01 00:00:00.000000036,-2.366978
1970-01-01 00:00:00.000000037,-1.949722
1970-01-01 00:00:00.000000038,-1.657677
1970-01-01 00:00:00.000000039,-1.90007
1970-01-01 00:00:00.000000040,-2.258274
1970-01-01 00:00:00.000000041,-2.280121
1970-01-01 00:00:00.000000042,-1.957801
1970-01-01 00:00:00.000000043,-1.883721
1970-01-01 00:00:00.000000044,-1.787041
1970-01-01 00:00:00.000000045,-1.41731
1970-01-01 00:00:00.000000046,-0.920506
1970-01-01 00:00:00.000000047,-0.2069079999999999
1970-01-01 00:00:00.000000048,0.366288
1970-01-01 00:00:00.000000049,0.555867
1970-01-01 00:00:00.000000050,0.5967859999999999
1970-01-01 00:00:00.000000051,0.612183
1970-01-01 00:00:00.000000052,0.67266
1970-01-01 00:00:00.000000053,0.895453
1970-01-01 00:00:00.000000054,1.090102
1970-01-01 00:00:00.000000055,0.6998979999999999
1970-01-01 00:00:00.000000056,0.494972
1970-01-01 00:00:00.000000057,-0.0548409999999999
1970-01-01 00:00:00.000000058,0.773239
1970-01-01 00:00:00.000000059,1.045195
1970-01-01 00:00:00.000000060,0.922157
1970-01-01 00:00:00.000000061,0.766584
1970-01-01 00:00:00.000000062,0.73885
1970-01-01 00:00:00.000000063,1.038633
1970-01-01 00:00:00.000000064,1.52244
1970-01-01 00:00:00.000000065,1.7668279999999998
1970-01-01 00:00:00.000000066,1.718402
1970-01-01 00:00:00.000000067,1.648679
1970-01-01 00:00:00.000000068,1.686462
1970-01-01 00:00:00.000000069,1.549673
1970-01-01 00:00:00.000000070,1.513594
1970-01-01 00:00:00.000000071,1.367947
1970-01-01 00:00:00.000000072,1.09674
1970-01-01 00:00:00.000000073,0.927845
1970-01-01 00:00:00.000000074,0.979885
1970-01-01 00:00:00.000000075,1.1373950000000002
1970-01-01 00:00:00.000000076,1.055424
1970-01-01 00:00:00.000000077,0.848563
1970-01-01 00:00:00.000000078,0.455581
1970-01-01 00:00:00.000000079,0.0279089999999999
1970-01-01 00:00:00.000000080,-0.0634639999999999
1970-01-01 00:00:00.000000081,-0.011734
1970-01-01 00:00:00.000000082,-0.00175
1970-01-01 00:00:00.000000083,-0.046761
1970-01-01 00:00:00.000000084,-0.224142
1970-01-01 00:00:00.000000085,-0.492807
1970-01-01 00:00:00.000000086,-0.564401
1970-01-01 00:00:00.000000087,-0.383723
1970-01-01 00:00:00.000000088,-0.2629599999999999
1970-01-01 00:00:00.000000089,-0.282242
1970-01-01 00:00:00.000000090,-0.404177
1970-01-01 00:00:00.000000091,-0.187551
1970-01-01 00:00:00.000000092,0.2147389999999999
1970-01-01 00:00:00.000000093,0.948943
1970-01-01 00:00:00.000000094,1.257951
1970-01-01 00:00:00.000000095,1.01205
1970-01-01 00:00:00.000000096,0.542898
1970-01-01 00:00:00.000000097,0.004868
1970-01-01 00:00:00.000000098,-0.517021
1970-01-01 00:00:00.000000099,-1.065516
1970-01-01 00:00:00.000000100,-1.916637
1970-01-01 00:00:00.000000101,-2.8530330000000004
1970-01-01 00:00:00.000000102,-3.199239
1970-01-01 00:00:00.000000103,-2.76182
1970-01-01 00:00:00.000000104,-2.492614
1970-01-01 00:00:00.000000105,-2.586164
1970-01-01 00:00:00.000000106,-2.187378
1970-01-01 00:00:00.000000107,-1.60798
1970-01-01 00:00:00.000000108,-1.75993
1970-01-01 00:00:00.000000109,-1.911298
1970-01-01 00:00:00.000000110,-1.730133
1970-01-01 00:00:00.000000111,-1.255077
1970-01-01 00:00:00.000000112,-0.863431
1970-01-01 00:00:00.000000113,-0.36912
1970-01-01 00:00:00.000000114,0.047396
1970-01-01 00:00:00.000000115,0.332657
1970-01-01 00:00:00.000000116,0.749825
1970-01-01 00:00:00.000000117,1.41896
1970-01-01 00:00:00.000000118,1.039908
1970-01-01 00:00:00.000000119,-0.033502
1970-01-01 00:00:00.000000120,0.34956
1970-01-01 00:00:00.000000121,0.602903
1970-01-01 00:00:00.000000122,0.220276
1970-01-01 00:00:00.000000123,0.688395
1970-01-01 00:00:00.000000124,0.886676
1970-01-01 00:00:00.000000125,0.942447
1970-01-01 00:00:00.000000126,1.28
1970-01-01 00:00:00.000000127,1.788591
1970-01-01 00:00:00.000000128,2.164345
1970-01-01 00:00:00.000000129,2.468102
1970-01-01 00:00:00.000000130,2.53421
1970-01-01 00:00:00.000000131,2.22112
1970-01-01 00:00:00.000000132,1.839408
1970-01-01 00:00:00.000000133,1.370667
1970-01-01 00:00:00.000000134,1.012291
1970-01-01 00:00:00.000000135,0.7867310000000001
1970-01-01 00:00:00.000000136,0.611155
1970-01-01 00:00:00.000000137,0.6430170000000001
1970-01-01 00:00:00.000000138,0.524169
1970-01-01 00:00:00.000000139,0.404859
1970-01-01 00:00:00.000000140,0.192822
1970-01-01 00:00:00.000000141,0.07887
1970-01-01 00:00:00.000000142,0.2516489999999999
1970-01-01 00:00:00.000000143,0.391912
1970-01-01 00:00:00.000000144,0.310312
1970-01-01 00:00:00.000000145,0.155491
1970-01-01 00:00:00.000000146,-0.049912
1970-01-01 00:00:00.000000147,-0.220766
1970-01-01 00:00:00.000000148,-0.289278
1970-01-01 00:00:00.000000149,-0.084469
1970-01-01 00:00:00.000000150,0.029244
1970-01-01 00:00:00.000000151,-0.126552
1970-01-01 00:00:00.000000152,-0.254035
1970-01-01 00:00:00.000000153,-0.040029
1970-01-01 00:00:00.000000154,0.255322
1970-01-01 00:00:00.000000155,0.785628
1970-01-01 00:00:00.000000156,1.166433
1970-01-01 00:00:00.000000157,1.135105
1970-01-01 00:00:00.000000158,0.760784
1970-01-01 00:00:00.000000159,0.407854
1970-01-01 00:00:00.000000160,-0.1884279999999999
1970-01-01 00:00:00.000000161,-0.8343719999999999
1970-01-01 00:00:00.000000162,-1.599377
1970-01-01 00:00:00.000000163,-2.339984
1970-01-01 00:00:00.000000164,-2.387672
1970-01-01 00:00:00.000000165,-2.0445900000000004
1970-01-01 00:00:00.000000166,-1.240241
1970-01-01 00:00:00.000000167,-1.037477
1970-01-01 00:00:00.000000168,-1.396225
1970-01-01 00:00:00.000000169,-2.338579
1970-01-01 00:00:00.000000170,-2.797586
1970-01-01 00:00:00.000000171,-2.028151
1970-01-01 00:00:00.000000172,-1.407875
1970-01-01 00:00:00.000000173,-1.49303
1970-01-01 00:00:00.000000174,-1.438172
1970-01-01 00:00:00.000000175,-1.205609
1970-01-01 00:00:00.000000176,-0.542484
1970-01-01 00:00:00.000000177,0.050993
1970-01-01 00:00:00.000000178,0.42361
1970-01-01 00:00:00.000000179,0.688825
1970-01-01 00:00:00.000000180,1.253837
1970-01-01 00:00:00.000000181,1.764191
1970-01-01 00:00:00.000000182,1.116652
1970-01-01 00:00:00.000000183,0.838526
1970-01-01 00:00:00.000000184,1.18401
1970-01-01 00:00:00.000000185,-0.002553
1970-01-01 00:00:00.000000186,0.325019
1970-01-01 00:00:00.000000187,1.063105
1970-01-01 00:00:00.000000188,1.060943
1970-01-01 00:00:00.000000189,1.164209
1970-01-01 00:00:00.000000190,1.620659
1970-01-01 00:00:00.000000191,2.20698
1970-01-01 00:00:00.000000192,2.854768
1970-01-01 00:00:00.000000193,3.104437
1970-01-01 00:00:00.000000194,2.62876
1970-01-01 00:00:00.000000195,2.039944
1970-01-01 00:00:00.000000196,1.465686
1970-01-01 00:00:00.000000197,1.029537
1970-01-01 00:00:00.000000198,0.8233299999999999
1970-01-01 00:00:00.000000199,0.746214
1970-01-01 00:00:00.000000200,1.012707
1970-01-01 00:00:00.000000201,1.056419
1970-01-01 00:00:00.000000202,1.03985
1970-01-01 00:00:00.000000203,0.883008
1970-01-01 00:00:00.000000204,0.718042
1970-01-01 00:00:00.000000205,0.706114
1970-01-01 00:00:00.000000206,0.868158
1970-01-01 00:00:00.000000207,0.834377
1970-01-01 00:00:00.000000208,0.479884
1970-01-01 00:00:00.000000209,0.2433739999999999
1970-01-01 00:00:00.000000210,0.056828
1970-01-01 00:00:00.000000211,0.015811
1970-01-01 00:00:00.000000212,-0.050419
1970-01-01 00:00:00.000000213,-0.602997
1970-01-01 00:00:00.000000214,-0.045727
1970-01-01 00:00:00.000000215,0.756375
1970-01-01 00:00:00.000000216,1.0158040000000002
1970-01-01 00:00:00.000000217,1.162349
1970-01-01 00:00:00.000000218,1.281953
1970-01-01 00:00:00.000000219,1.300786
1970-01-01 00:00:00.000000220,1.005821
1970-01-01 00:00:00.000000221,0.68604
1970-01-01 00:00:00.000000222,0.2273
1970-01-01 00:00:00.000000223,-0.303838
1970-01-01 00:00:00.000000224,-0.595541
1970-01-01 00:00:00.000000225,-0.654863
1970-01-01 00:00:00.000000226,-0.84341
1970-01-01 00:00:00.000000227,-1.15673
1970-01-01 00:00:00.000000228,-1.257789
1970-01-01 00:00:00.000000229,-1.1457469999999998
1970-01-01 00:00:00.000000230,-1.297083
1970-01-01 00:00:00.000000231,-1.163661
1970-01-01 00:00:00.000000232,-0.993406
1970-01-01 00:00:00.000000233,-0.317629
1970-01-01 00:00:00.000000234,0.783435
1970-01-01 00:00:00.000000235,1.235399
1970-01-01 00:00:00.000000236,0.7091810000000001
1970-01-01 00:00:00.000000237,0.298854
1970-01-01 00:00:00.000000238,-0.109824
1970-01-01 00:00:00.000000239,-0.439804
1970-01-01 00:00:00.000000240,-0.742297
1970-01-01 00:00:00.000000241,-0.65399
1970-01-01 00:00:00.000000242,-0.419666
1970-01-01 00:00:00.000000243,-0.223648
1970-01-01 00:00:00.000000244,0.250641
1970-01-01 00:00:00.000000245,0.820758
1970-01-01 00:00:00.000000246,1.170595
1970-01-01 00:00:00.000000247,1.226153
1970-01-01 00:00:00.000000248,1.18432
1970-01-01 00:00:00.000000249,1.142478
1970-01-01 00:00:00.000000250,1.160851
1970-01-01 00:00:00.000000251,0.493235
1970-01-01 00:00:00.000000252,0.074248
1970-01-01 00:00:00.000000253,0.208193
1970-01-01 00:00:00.000000254,0.471985
1970-01-01 00:00:00.000000255,0.191145
1970-01-01 00:00:00.000000256,0.099935
1970-01-01 00:00:00.000000257,0.057584
1970-01-01 00:00:00.000000258,1.461959
1970-01-01 00:00:00.000000259,2.958541
1970-01-01 00:00:00.000000260,3.5930120000000003
1970-01-01 00:00:00.000000261,3.725907
1970-01-01 00:00:00.000000262,3.369181
1970-01-01 00:00:00.000000263,2.64649
1970-01-01 00:00:00.000000264,2.500159
1970-01-01 00:00:00.000000265,2.698731
1970-01-01 00:00:00.000000266,2.955421
1970-01-01 00:00:00.000000267,2.964956
1970-01-01 00:00:00.000000268,2.502447
1970-01-01 00:00:00.000000269,1.997071
1970-01-01 00:00:00.000000270,2.042353
1970-01-01 00:00:00.000000271,2.315853
1970-01-01 00:00:00.000000272,2.141147
1970-01-01 00:00:00.000000273,1.486654
1970-01-01 00:00:00.000000274,0.715912
1970-01-01 00:00:00.000000275,0.068537
1970-01-01 00:00:00.000000276,-0.1726599999999999
1970-01-01 00:00:00.000000277,-0.361689
1970-01-01 00:00:00.000000278,-0.592892
1970-01-01 00:00:00.000000279,-0.341228
1970-01-01 00:00:00.000000280,-0.066896
1970-01-01 00:00:00.000000281,0.1633369999999999
1970-01-01 00:00:00.000000282,0.676589
1970-01-01 00:00:00.000000283,1.060632
1970-01-01 00:00:00.000000284,1.416685
1970-01-01 00:00:00.000000285,1.225835
1970-01-01 00:00:00.000000286,1.279175
1970-01-01 00:00:00.000000287,0.7745449999999999
1970-01-01 00:00:00.000000288,0.411522
1970-01-01 00:00:00.000000289,0.084218
1970-01-01 00:00:00.000000290,0.0576669999999999
1970-01-01 00:00:00.000000291,0.3629969999999999
1970-01-01 00:00:00.000000292,0.597078
1970-01-01 00:00:00.000000293,1.346775
1970-01-01 00:00:00.000000294,1.668864
1970-01-01 00:00:00.000000295,1.711538
1970-01-01 00:00:00.000000296,1.305391
1970-01-01 00:00:00.000000297,0.616991
1970-01-01 00:00:00.000000298,0.531044
1970-01-01 00:00:00.000000299,0.3693889999999999
1970-01-01 00:00:00.000000300,0.175298
1970-01-01 00:00:00.000000301,0.119852
1970-01-01 00:00:00.000000302,0.2718219999999999
1970-01-01 00:00:00.000000303,0.331603
1970-01-01 00:00:00.000000304,0.4936239999999999
1970-01-01 00:00:00.000000305,0.8688629999999999
1970-01-01 00:00:00.000000306,1.328144
1970-01-01 00:00:00.000000307,1.455817
1970-01-01 00:00:00.000000308,1.206087
1970-01-01 00:00:00.000000309,1.038815
1970-01-01 00:00:00.000000310,1.026064
1970-01-01 00:00:00.000000311,0.777176
1970-01-01 00:00:00.000000312,0.054763
1970-01-01 00:00:00.000000313,-0.56118
1970-01-01 00:00:00.000000314,-0.755382
1970-01-01 00:00:00.000000315,-0.67757
1970-01-01 00:00:00.000000316,-0.279227
1970-01-01 00:00:00.000000317,0.963628
1970-01-01 00:00:00.000000318,1.423229
1970-01-01 00:00:00.000000319,2.186055
1970-01-01 00:00:00.000000320,2.955922
1970-01-01 00:00:00.000000321,3.07251
1970-01-01 00:00:00.000000322,2.958552
1970-01-01 00:00:00.000000323,2.548478
1970-01-01 00:00:00.000000324,2.706903
1970-01-01 00:00:00.000000325,3.121575
1970-01-01 00:00:00.000000326,3.5637
1970-01-01 00:00:00.000000327,4.085443
1970-01-01 00:00:00.000000328,3.813598
1970-01-01 00:00:00.000000329,3.213516
1970-01-01 00:00:00.000000330,2.839797
1970-01-01 00:00:00.000000331,2.804913
1970-01-01 00:00:00.000000332,2.785919
1970-01-01 00:00:00.000000333,2.39503
1970-01-01 00:00:00.000000334,1.81644
1970-01-01 00:00:00.000000335,1.137142
1970-01-01 00:00:00.000000336,0.4682659999999999
1970-01-01 00:00:00.000000337,-0.059433
1970-01-01 00:00:00.000000338,-0.229108
1970-01-01 00:00:00.000000339,-0.300598
1970-01-01 00:00:00.000000340,-0.246136
1970-01-01 00:00:00.000000341,-0.167078
1970-01-01 00:00:00.000000342,0.211201
1970-01-01 00:00:00.000000343,0.116279
1970-01-01 00:00:00.000000344,-0.114961
1970-01-01 00:00:00.000000345,0.145295
1970-01-01 00:00:00.000000346,0.289645
1970-01-01 00:00:00.000000347,0.1129579999999999
1970-01-01 00:00:00.000000348,0.474868
1970-01-01 00:00:00.000000349,1.925919
1970-01-01 00:00:00.000000350,2.720103
1970-01-01 00:00:00.000000351,1.330508
1970-01-01 00:00:00.000000352,0.419513
1970-01-01 00:00:00.000000353,-0.70717
1970-01-01 00:00:00.000000354,-1.27061
1970-01-01 00:00:00.000000355,-1.560846
