time_captured,wlk_8_sub_18_attitude.roll
1970-01-01 00:00:00.000000000,-2.351683
1970-01-01 00:00:00.000000001,-2.42521
1970-01-01 00:00:00.000000002,-2.487107
1970-01-01 00:00:00.000000003,-2.535788
1970-01-01 00:00:00.000000004,-2.576222
1970-01-01 00:00:00.000000005,-2.597818
1970-01-01 00:00:00.000000006,-2.594553
1970-01-01 00:00:00.000000007,-2.543893
1970-01-01 00:00:00.000000008,-2.3778240000000004
1970-01-01 00:00:00.000000009,-1.945793
1970-01-01 00:00:00.000000010,-1.276173
1970-01-01 00:00:00.000000011,-0.758631
1970-01-01 00:00:00.000000012,-0.536957
1970-01-01 00:00:00.000000013,-0.4400739999999999
1970-01-01 00:00:00.000000014,-0.385555
1970-01-01 00:00:00.000000015,-0.36462
1970-01-01 00:00:00.000000016,-0.366352
1970-01-01 00:00:00.000000017,-0.372194
1970-01-01 00:00:00.000000018,-0.3814099999999999
1970-01-01 00:00:00.000000019,-0.392918
1970-01-01 00:00:00.000000020,-0.403667
1970-01-01 00:00:00.000000021,-0.420538
1970-01-01 00:00:00.000000022,-0.4488149999999999
1970-01-01 00:00:00.000000023,-0.486908
1970-01-01 00:00:00.000000024,-0.525209
1970-01-01 00:00:00.000000025,-0.5444899999999999
1970-01-01 00:00:00.000000026,-0.537517
1970-01-01 00:00:00.000000027,-0.5252100000000001
1970-01-01 00:00:00.000000028,-0.5238149999999999
1970-01-01 00:00:00.000000029,-0.520195
1970-01-01 00:00:00.000000030,-0.506518
1970-01-01 00:00:00.000000031,-0.474367
1970-01-01 00:00:00.000000032,-0.447755
1970-01-01 00:00:00.000000033,-0.43522
1970-01-01 00:00:00.000000034,-0.449529
1970-01-01 00:00:00.000000035,-0.463342
1970-01-01 00:00:00.000000036,-0.484279
1970-01-01 00:00:00.000000037,-0.504369
1970-01-01 00:00:00.000000038,-0.526408
1970-01-01 00:00:00.000000039,-0.557862
1970-01-01 00:00:00.000000040,-0.5656800000000001
1970-01-01 00:00:00.000000041,-0.54535
1970-01-01 00:00:00.000000042,-0.520143
1970-01-01 00:00:00.000000043,-0.531959
1970-01-01 00:00:00.000000044,-0.616314
1970-01-01 00:00:00.000000045,-0.8178979999999999
1970-01-01 00:00:00.000000046,-1.245327
1970-01-01 00:00:00.000000047,-2.046049
1970-01-01 00:00:00.000000048,-2.495126
1970-01-01 00:00:00.000000049,-2.631184
1970-01-01 00:00:00.000000050,-2.669019
1970-01-01 00:00:00.000000051,-2.655636
1970-01-01 00:00:00.000000052,-2.63533
1970-01-01 00:00:00.000000053,-2.654626
1970-01-01 00:00:00.000000054,-2.699256
1970-01-01 00:00:00.000000055,-2.749642
1970-01-01 00:00:00.000000056,-2.78193
1970-01-01 00:00:00.000000057,-2.818217
1970-01-01 00:00:00.000000058,-2.851515
1970-01-01 00:00:00.000000059,-2.880313
1970-01-01 00:00:00.000000060,-2.896517
1970-01-01 00:00:00.000000061,-2.85743
1970-01-01 00:00:00.000000062,-2.5291490000000003
1970-01-01 00:00:00.000000063,-0.7138939999999999
1970-01-01 00:00:00.000000064,-0.228904
1970-01-01 00:00:00.000000065,-0.162649
1970-01-01 00:00:00.000000066,-0.158343
1970-01-01 00:00:00.000000067,-0.17062
1970-01-01 00:00:00.000000068,-0.205476
1970-01-01 00:00:00.000000069,-0.235339
1970-01-01 00:00:00.000000070,-0.265244
1970-01-01 00:00:00.000000071,-0.294615
1970-01-01 00:00:00.000000072,-0.322397
1970-01-01 00:00:00.000000073,-0.352276
1970-01-01 00:00:00.000000074,-0.384452
1970-01-01 00:00:00.000000075,-0.418717
1970-01-01 00:00:00.000000076,-0.451739
1970-01-01 00:00:00.000000077,-0.47403
1970-01-01 00:00:00.000000078,-0.4795979999999999
1970-01-01 00:00:00.000000079,-0.4662699999999999
1970-01-01 00:00:00.000000080,-0.465237
1970-01-01 00:00:00.000000081,-0.489064
1970-01-01 00:00:00.000000082,-0.501224
1970-01-01 00:00:00.000000083,-0.489149
1970-01-01 00:00:00.000000084,-0.452445
1970-01-01 00:00:00.000000085,-0.419731
1970-01-01 00:00:00.000000086,-0.451379
1970-01-01 00:00:00.000000087,-0.4947069999999999
1970-01-01 00:00:00.000000088,-0.5190359999999999
1970-01-01 00:00:00.000000089,-0.546067
1970-01-01 00:00:00.000000090,-0.575286
1970-01-01 00:00:00.000000091,-0.602974
1970-01-01 00:00:00.000000092,-0.63632
1970-01-01 00:00:00.000000093,-0.644976
1970-01-01 00:00:00.000000094,-0.614279
1970-01-01 00:00:00.000000095,-0.596258
1970-01-01 00:00:00.000000096,-0.665366
1970-01-01 00:00:00.000000097,-0.888864
1970-01-01 00:00:00.000000098,-1.359757
1970-01-01 00:00:00.000000099,-2.028228
1970-01-01 00:00:00.000000100,-2.424364
1970-01-01 00:00:00.000000101,-2.5800810000000003
1970-01-01 00:00:00.000000102,-2.633748
1970-01-01 00:00:00.000000103,-2.628057
1970-01-01 00:00:00.000000104,-2.594852
1970-01-01 00:00:00.000000105,-2.579288
1970-01-01 00:00:00.000000106,-2.596914
1970-01-01 00:00:00.000000107,-2.646256
1970-01-01 00:00:00.000000108,-2.69231
1970-01-01 00:00:00.000000109,-2.736767
1970-01-01 00:00:00.000000110,-2.793083
1970-01-01 00:00:00.000000111,-2.839512
1970-01-01 00:00:00.000000112,-2.875286
1970-01-01 00:00:00.000000113,-2.794638
1970-01-01 00:00:00.000000114,-2.3725110000000003
1970-01-01 00:00:00.000000115,-1.119173
1970-01-01 00:00:00.000000116,-0.5056189999999999
1970-01-01 00:00:00.000000117,-0.3568159999999999
1970-01-01 00:00:00.000000118,-0.321308
1970-01-01 00:00:00.000000119,-0.3201199999999999
1970-01-01 00:00:00.000000120,-0.3304809999999999
1970-01-01 00:00:00.000000121,-0.357641
1970-01-01 00:00:00.000000122,-0.385442
1970-01-01 00:00:00.000000123,-0.406688
1970-01-01 00:00:00.000000124,-0.427358
1970-01-01 00:00:00.000000125,-0.447216
1970-01-01 00:00:00.000000126,-0.475778
1970-01-01 00:00:00.000000127,-0.507392
1970-01-01 00:00:00.000000128,-0.5283479999999999
1970-01-01 00:00:00.000000129,-0.5242899999999999
1970-01-01 00:00:00.000000130,-0.496589
1970-01-01 00:00:00.000000131,-0.467517
1970-01-01 00:00:00.000000132,-0.501918
1970-01-01 00:00:00.000000133,-0.548696
1970-01-01 00:00:00.000000134,-0.544981
1970-01-01 00:00:00.000000135,-0.516352
1970-01-01 00:00:00.000000136,-0.4693489999999999
1970-01-01 00:00:00.000000137,-0.490642
1970-01-01 00:00:00.000000138,-0.579751
1970-01-01 00:00:00.000000139,-0.619696
1970-01-01 00:00:00.000000140,-0.610735
1970-01-01 00:00:00.000000141,-0.598727
1970-01-01 00:00:00.000000142,-0.596011
1970-01-01 00:00:00.000000143,-0.592855
1970-01-01 00:00:00.000000144,-0.597109
1970-01-01 00:00:00.000000145,-0.575773
1970-01-01 00:00:00.000000146,-0.519005
1970-01-01 00:00:00.000000147,-0.484224
1970-01-01 00:00:00.000000148,-0.528167
1970-01-01 00:00:00.000000149,-0.702838
1970-01-01 00:00:00.000000150,-1.179266
1970-01-01 00:00:00.000000151,-1.980059
1970-01-01 00:00:00.000000152,-2.414215
1970-01-01 00:00:00.000000153,-2.5472810000000004
1970-01-01 00:00:00.000000154,-2.574041
1970-01-01 00:00:00.000000155,-2.549169
1970-01-01 00:00:00.000000156,-2.523655
