time_captured,dws_2_sub_11_gravity.y
1970-01-01 00:00:00.000000000,0.844385
1970-01-01 00:00:00.000000001,0.836155
1970-01-01 00:00:00.000000002,0.831145
1970-01-01 00:00:00.000000003,0.8292790000000001
1970-01-01 00:00:00.000000004,0.83189
1970-01-01 00:00:00.000000005,0.8392700000000001
1970-01-01 00:00:00.000000006,0.851225
1970-01-01 00:00:00.000000007,0.867944
1970-01-01 00:00:00.000000008,0.887775
1970-01-01 00:00:00.000000009,0.907603
1970-01-01 00:00:00.000000010,0.923173
1970-01-01 00:00:00.000000011,0.935181
1970-01-01 00:00:00.000000012,0.947484
1970-01-01 00:00:00.000000013,0.958559
1970-01-01 00:00:00.000000014,0.966749
1970-01-01 00:00:00.000000015,0.972393
1970-01-01 00:00:00.000000016,0.974492
1970-01-01 00:00:00.000000017,0.978932
1970-01-01 00:00:00.000000018,0.97666
1970-01-01 00:00:00.000000019,0.974913
1970-01-01 00:00:00.000000020,0.968131
1970-01-01 00:00:00.000000021,0.960691
1970-01-01 00:00:00.000000022,0.95642
1970-01-01 00:00:00.000000023,0.956178
1970-01-01 00:00:00.000000024,0.958859
1970-01-01 00:00:00.000000025,0.961776
1970-01-01 00:00:00.000000026,0.964484
1970-01-01 00:00:00.000000027,0.967235
1970-01-01 00:00:00.000000028,0.969332
1970-01-01 00:00:00.000000029,0.970795
1970-01-01 00:00:00.000000030,0.971758
1970-01-01 00:00:00.000000031,0.973197
1970-01-01 00:00:00.000000032,0.974387
1970-01-01 00:00:00.000000033,0.974995
1970-01-01 00:00:00.000000034,0.974891
1970-01-01 00:00:00.000000035,0.974325
1970-01-01 00:00:00.000000036,0.973734
1970-01-01 00:00:00.000000037,0.972352
1970-01-01 00:00:00.000000038,0.969753
1970-01-01 00:00:00.000000039,0.966691
1970-01-01 00:00:00.000000040,0.961086
1970-01-01 00:00:00.000000041,0.95211
1970-01-01 00:00:00.000000042,0.940817
1970-01-01 00:00:00.000000043,0.930048
1970-01-01 00:00:00.000000044,0.920801
1970-01-01 00:00:00.000000045,0.913752
1970-01-01 00:00:00.000000046,0.908074
1970-01-01 00:00:00.000000047,0.904749
1970-01-01 00:00:00.000000048,0.904092
1970-01-01 00:00:00.000000049,0.904584
1970-01-01 00:00:00.000000050,0.906094
1970-01-01 00:00:00.000000051,0.907499
1970-01-01 00:00:00.000000052,0.908654
1970-01-01 00:00:00.000000053,0.909911
1970-01-01 00:00:00.000000054,0.911869
1970-01-01 00:00:00.000000055,0.913941
1970-01-01 00:00:00.000000056,0.91554
1970-01-01 00:00:00.000000057,0.917245
1970-01-01 00:00:00.000000058,0.919705
1970-01-01 00:00:00.000000059,0.921738
1970-01-01 00:00:00.000000060,0.922671
1970-01-01 00:00:00.000000061,0.924115
1970-01-01 00:00:00.000000062,0.925188
1970-01-01 00:00:00.000000063,0.925641
1970-01-01 00:00:00.000000064,0.925711
1970-01-01 00:00:00.000000065,0.927284
1970-01-01 00:00:00.000000066,0.931438
1970-01-01 00:00:00.000000067,0.937636
1970-01-01 00:00:00.000000068,0.945265
1970-01-01 00:00:00.000000069,0.950991
1970-01-01 00:00:00.000000070,0.948559
1970-01-01 00:00:00.000000071,0.942393
1970-01-01 00:00:00.000000072,0.939569
1970-01-01 00:00:00.000000073,0.940832
1970-01-01 00:00:00.000000074,0.943472
1970-01-01 00:00:00.000000075,0.948084
1970-01-01 00:00:00.000000076,0.954264
1970-01-01 00:00:00.000000077,0.959802
1970-01-01 00:00:00.000000078,0.96489
1970-01-01 00:00:00.000000079,0.96896
1970-01-01 00:00:00.000000080,0.972603
1970-01-01 00:00:00.000000081,0.975948
1970-01-01 00:00:00.000000082,0.9787
1970-01-01 00:00:00.000000083,0.980729
1970-01-01 00:00:00.000000084,0.981852
1970-01-01 00:00:00.000000085,0.98235
1970-01-01 00:00:00.000000086,0.982358
1970-01-01 00:00:00.000000087,0.982127
1970-01-01 00:00:00.000000088,0.981586
1970-01-01 00:00:00.000000089,0.980838
1970-01-01 00:00:00.000000090,0.980133
1970-01-01 00:00:00.000000091,0.980853
1970-01-01 00:00:00.000000092,0.980956
1970-01-01 00:00:00.000000093,0.98123
1970-01-01 00:00:00.000000094,0.981348
1970-01-01 00:00:00.000000095,0.980854
1970-01-01 00:00:00.000000096,0.980026
1970-01-01 00:00:00.000000097,0.97992
1970-01-01 00:00:00.000000098,0.980983
1970-01-01 00:00:00.000000099,0.9831
1970-01-01 00:00:00.000000100,0.985249
1970-01-01 00:00:00.000000101,0.985173
1970-01-01 00:00:00.000000102,0.980536
1970-01-01 00:00:00.000000103,0.973148
1970-01-01 00:00:00.000000104,0.964178
1970-01-01 00:00:00.000000105,0.953982
1970-01-01 00:00:00.000000106,0.943808
1970-01-01 00:00:00.000000107,0.933485
1970-01-01 00:00:00.000000108,0.923334
1970-01-01 00:00:00.000000109,0.914016
1970-01-01 00:00:00.000000110,0.906584
