time_captured,sit_13_sub_18_rotationRate.y
1970-01-01 00:00:00.000000000,0.016677
1970-01-01 00:00:00.000000001,0.040061
1970-01-01 00:00:00.000000002,0.032491
1970-01-01 00:00:00.000000003,0.02815
1970-01-01 00:00:00.000000004,0.0514779999999999
1970-01-01 00:00:00.000000005,0.068503
1970-01-01 00:00:00.000000006,0.057882
1970-01-01 00:00:00.000000007,0.035546
1970-01-01 00:00:00.000000008,0.005751
1970-01-01 00:00:00.000000009,-0.025119
1970-01-01 00:00:00.000000010,-0.047465
1970-01-01 00:00:00.000000011,-0.05597
1970-01-01 00:00:00.000000012,-0.0378029999999999
1970-01-01 00:00:00.000000013,-0.028166
1970-01-01 00:00:00.000000014,-0.0153669999999999
1970-01-01 00:00:00.000000015,0.0337
1970-01-01 00:00:00.000000016,0.060371
1970-01-01 00:00:00.000000017,0.0817519999999999
1970-01-01 00:00:00.000000018,0.081732
1970-01-01 00:00:00.000000019,0.076399
1970-01-01 00:00:00.000000020,0.0966549999999999
1970-01-01 00:00:00.000000021,0.100928
1970-01-01 00:00:00.000000022,0.098812
1970-01-01 00:00:00.000000023,0.09775
1970-01-01 00:00:00.000000024,0.104111
1970-01-01 00:00:00.000000025,0.09807
1970-01-01 00:00:00.000000026,0.102323
1970-01-01 00:00:00.000000027,0.12045
1970-01-01 00:00:00.000000028,0.132176
1970-01-01 00:00:00.000000029,0.135372
1970-01-01 00:00:00.000000030,0.1311109999999999
1970-01-01 00:00:00.000000031,0.116202
1970-01-01 00:00:00.000000032,0.1055349999999999
1970-01-01 00:00:00.000000033,0.085235
1970-01-01 00:00:00.000000034,0.0429
1970-01-01 00:00:00.000000035,0.002359
1970-01-01 00:00:00.000000036,-0.033947
1970-01-01 00:00:00.000000037,-0.062778
1970-01-01 00:00:00.000000038,-0.063833
1970-01-01 00:00:00.000000039,-0.031829
1970-01-01 00:00:00.000000040,0.018284
1970-01-01 00:00:00.000000041,0.057721
1970-01-01 00:00:00.000000042,0.072668
1970-01-01 00:00:00.000000043,0.076944
1970-01-01 00:00:00.000000044,0.069487
1970-01-01 00:00:00.000000045,0.051348
1970-01-01 00:00:00.000000046,0.041733
1970-01-01 00:00:00.000000047,0.037401
1970-01-01 00:00:00.000000048,0.034172
1970-01-01 00:00:00.000000049,0.090549
1970-01-01 00:00:00.000000050,0.228937
1970-01-01 00:00:00.000000051,0.329987
1970-01-01 00:00:00.000000052,0.12426
1970-01-01 00:00:00.000000053,-0.058908
1970-01-01 00:00:00.000000054,-0.086497
1970-01-01 00:00:00.000000055,-0.125851
1970-01-01 00:00:00.000000056,-0.168492
1970-01-01 00:00:00.000000057,-0.156713
1970-01-01 00:00:00.000000058,-0.13107
1970-01-01 00:00:00.000000059,-0.114997
1970-01-01 00:00:00.000000060,-0.054143
1970-01-01 00:00:00.000000061,0.036536
1970-01-01 00:00:00.000000062,0.0919519999999999
1970-01-01 00:00:00.000000063,0.090755
1970-01-01 00:00:00.000000064,0.057408
1970-01-01 00:00:00.000000065,0.001776
1970-01-01 00:00:00.000000066,-0.084543
1970-01-01 00:00:00.000000067,-0.1430799999999999
1970-01-01 00:00:00.000000068,-0.184594
1970-01-01 00:00:00.000000069,-0.208997
1970-01-01 00:00:00.000000070,-0.205605
1970-01-01 00:00:00.000000071,-0.181966
1970-01-01 00:00:00.000000072,-0.121125
1970-01-01 00:00:00.000000073,-0.0625
1970-01-01 00:00:00.000000074,0.019531
1970-01-01 00:00:00.000000075,0.071598
1970-01-01 00:00:00.000000076,0.061862
1970-01-01 00:00:00.000000077,0.03091
1970-01-01 00:00:00.000000078,0.005356
1970-01-01 00:00:00.000000079,-0.007442
1970-01-01 00:00:00.000000080,-0.029797
1970-01-01 00:00:00.000000081,-0.064928
1970-01-01 00:00:00.000000082,-0.064899
1970-01-01 00:00:00.000000083,-0.034985
1970-01-01 00:00:00.000000084,-0.000753
1970-01-01 00:00:00.000000085,0.055843
1970-01-01 00:00:00.000000086,0.108107
1970-01-01 00:00:00.000000087,0.149674
1970-01-01 00:00:00.000000088,0.18057
1970-01-01 00:00:00.000000089,0.198652
1970-01-01 00:00:00.000000090,0.191143
1970-01-01 00:00:00.000000091,0.172995
1970-01-01 00:00:00.000000092,0.164424
1970-01-01 00:00:00.000000093,0.147311
1970-01-01 00:00:00.000000094,0.138649
1970-01-01 00:00:00.000000095,0.1247569999999999
1970-01-01 00:00:00.000000096,0.090665
1970-01-01 00:00:00.000000097,0.046903
1970-01-01 00:00:00.000000098,0.007445
1970-01-01 00:00:00.000000099,0.015977
1970-01-01 00:00:00.000000100,0.030967
1970-01-01 00:00:00.000000101,0.058716
1970-01-01 00:00:00.000000102,0.106655
1970-01-01 00:00:00.000000103,0.101407
1970-01-01 00:00:00.000000104,0.125964
1970-01-01 00:00:00.000000105,0.093997
1970-01-01 00:00:00.000000106,0.032277
1970-01-01 00:00:00.000000107,-0.012419
1970-01-01 00:00:00.000000108,0.048272
1970-01-01 00:00:00.000000109,0.114218
1970-01-01 00:00:00.000000110,0.077998
1970-01-01 00:00:00.000000111,0.034432
1970-01-01 00:00:00.000000112,0.02392
1970-01-01 00:00:00.000000113,0.071851
1970-01-01 00:00:00.000000114,0.080117
1970-01-01 00:00:00.000000115,0.116241
1970-01-01 00:00:00.000000116,0.110838
1970-01-01 00:00:00.000000117,0.045708
1970-01-01 00:00:00.000000118,0.039164
1970-01-01 00:00:00.000000119,0.080523
1970-01-01 00:00:00.000000120,0.056835
1970-01-01 00:00:00.000000121,-0.0166949999999999
1970-01-01 00:00:00.000000122,-0.05196
1970-01-01 00:00:00.000000123,-0.1254819999999999
1970-01-01 00:00:00.000000124,-0.283222
1970-01-01 00:00:00.000000125,-0.33759
1970-01-01 00:00:00.000000126,-0.407757
1970-01-01 00:00:00.000000127,-0.466155
1970-01-01 00:00:00.000000128,-0.3518699999999999
1970-01-01 00:00:00.000000129,-0.278284
1970-01-01 00:00:00.000000130,-0.17603
1970-01-01 00:00:00.000000131,-0.0588169999999999
1970-01-01 00:00:00.000000132,0.008249
1970-01-01 00:00:00.000000133,0.107482
1970-01-01 00:00:00.000000134,0.113953
1970-01-01 00:00:00.000000135,0.04576
1970-01-01 00:00:00.000000136,0.00649
1970-01-01 00:00:00.000000137,0.068396
1970-01-01 00:00:00.000000138,0.177271
1970-01-01 00:00:00.000000139,0.268986
1970-01-01 00:00:00.000000140,0.210206
1970-01-01 00:00:00.000000141,0.086422
1970-01-01 00:00:00.000000142,-0.017062
1970-01-01 00:00:00.000000143,-0.076879
1970-01-01 00:00:00.000000144,-0.0545519999999999
1970-01-01 00:00:00.000000145,0.018982
1970-01-01 00:00:00.000000146,0.0628799999999999
1970-01-01 00:00:00.000000147,0.014003
1970-01-01 00:00:00.000000148,0.127278
1970-01-01 00:00:00.000000149,-0.095444
1970-01-01 00:00:00.000000150,-0.073459
1970-01-01 00:00:00.000000151,-0.023947
1970-01-01 00:00:00.000000152,0.017276
1970-01-01 00:00:00.000000153,0.078434
1970-01-01 00:00:00.000000154,0.124516
1970-01-01 00:00:00.000000155,0.082123
1970-01-01 00:00:00.000000156,-0.045353
1970-01-01 00:00:00.000000157,-0.063496
1970-01-01 00:00:00.000000158,-0.098622
1970-01-01 00:00:00.000000159,-0.071949
1970-01-01 00:00:00.000000160,-0.09754
1970-01-01 00:00:00.000000161,-0.12218
1970-01-01 00:00:00.000000162,-0.15427
1970-01-01 00:00:00.000000163,-0.138246
1970-01-01 00:00:00.000000164,-0.1146369999999999
1970-01-01 00:00:00.000000165,-0.103024
1970-01-01 00:00:00.000000166,-0.077692
1970-01-01 00:00:00.000000167,-0.0842649999999999
1970-01-01 00:00:00.000000168,-0.045992
1970-01-01 00:00:00.000000169,-0.003464
