time_captured,dws_1_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000000,0.08294
1970-01-01 00:00:00.000000001,-0.168264
1970-01-01 00:00:00.000000002,-0.177823
1970-01-01 00:00:00.000000003,-0.382033
1970-01-01 00:00:00.000000004,-0.110917
1970-01-01 00:00:00.000000005,0.037557
1970-01-01 00:00:00.000000006,-0.191664
1970-01-01 00:00:00.000000007,0.072745
1970-01-01 00:00:00.000000008,0.157451
1970-01-01 00:00:00.000000009,0.114379
1970-01-01 00:00:00.000000010,-0.251107
1970-01-01 00:00:00.000000011,0.153044
1970-01-01 00:00:00.000000012,0.513332
1970-01-01 00:00:00.000000013,0.072056
1970-01-01 00:00:00.000000014,-0.086392
1970-01-01 00:00:00.000000015,-0.0946169999999999
1970-01-01 00:00:00.000000016,0.365133
1970-01-01 00:00:00.000000017,0.340796
1970-01-01 00:00:00.000000018,0.250438
1970-01-01 00:00:00.000000019,0.212421
1970-01-01 00:00:00.000000020,0.1333099999999999
1970-01-01 00:00:00.000000021,0.136755
1970-01-01 00:00:00.000000022,-0.0886179999999999
1970-01-01 00:00:00.000000023,-0.31279
1970-01-01 00:00:00.000000024,-0.281701
1970-01-01 00:00:00.000000025,0.024831
1970-01-01 00:00:00.000000026,0.096542
1970-01-01 00:00:00.000000027,0.096736
1970-01-01 00:00:00.000000028,0.074744
1970-01-01 00:00:00.000000029,0.066074
1970-01-01 00:00:00.000000030,0.072181
1970-01-01 00:00:00.000000031,-0.000884
1970-01-01 00:00:00.000000032,0.024479
1970-01-01 00:00:00.000000033,0.045033
1970-01-01 00:00:00.000000034,0.029531
1970-01-01 00:00:00.000000035,-0.1122599999999999
1970-01-01 00:00:00.000000036,-0.162615
1970-01-01 00:00:00.000000037,-0.142562
1970-01-01 00:00:00.000000038,0.1090339999999999
1970-01-01 00:00:00.000000039,0.169906
1970-01-01 00:00:00.000000040,0.178203
1970-01-01 00:00:00.000000041,0.093547
1970-01-01 00:00:00.000000042,0.112877
1970-01-01 00:00:00.000000043,0.248522
1970-01-01 00:00:00.000000044,0.291197
1970-01-01 00:00:00.000000045,0.268619
1970-01-01 00:00:00.000000046,0.192155
1970-01-01 00:00:00.000000047,0.163114
1970-01-01 00:00:00.000000048,0.158999
1970-01-01 00:00:00.000000049,0.113089
1970-01-01 00:00:00.000000050,0.1277569999999999
1970-01-01 00:00:00.000000051,-0.027826
1970-01-01 00:00:00.000000052,0.029061
1970-01-01 00:00:00.000000053,0.030211
1970-01-01 00:00:00.000000054,-0.120301
1970-01-01 00:00:00.000000055,-0.155529
1970-01-01 00:00:00.000000056,-0.195791
1970-01-01 00:00:00.000000057,-0.142478
1970-01-01 00:00:00.000000058,-0.055723
