time_captured,jog_16_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000000,0.064874
1970-01-01 00:00:00.000000001,0.239188
1970-01-01 00:00:00.000000002,0.207503
1970-01-01 00:00:00.000000003,0.2776969999999999
1970-01-01 00:00:00.000000004,0.377606
1970-01-01 00:00:00.000000005,0.198641
1970-01-01 00:00:00.000000006,0.770178
1970-01-01 00:00:00.000000007,1.370511
1970-01-01 00:00:00.000000008,1.080228
1970-01-01 00:00:00.000000009,0.466132
1970-01-01 00:00:00.000000010,-0.514246
1970-01-01 00:00:00.000000011,-0.976103
1970-01-01 00:00:00.000000012,-0.92676
1970-01-01 00:00:00.000000013,-1.04372
1970-01-01 00:00:00.000000014,-1.131604
1970-01-01 00:00:00.000000015,-0.195961
1970-01-01 00:00:00.000000016,1.206761
1970-01-01 00:00:00.000000017,1.619557
1970-01-01 00:00:00.000000018,1.0107549999999998
1970-01-01 00:00:00.000000019,-0.457383
1970-01-01 00:00:00.000000020,-1.06702
1970-01-01 00:00:00.000000021,-1.517599
1970-01-01 00:00:00.000000022,-0.200418
1970-01-01 00:00:00.000000023,0.747322
1970-01-01 00:00:00.000000024,0.601975
1970-01-01 00:00:00.000000025,1.363861
1970-01-01 00:00:00.000000026,1.600001
1970-01-01 00:00:00.000000027,1.282665
1970-01-01 00:00:00.000000028,0.806392
1970-01-01 00:00:00.000000029,-0.00089
1970-01-01 00:00:00.000000030,-0.35965
1970-01-01 00:00:00.000000031,-0.514506
1970-01-01 00:00:00.000000032,0.598485
1970-01-01 00:00:00.000000033,0.449517
1970-01-01 00:00:00.000000034,0.1227359999999999
1970-01-01 00:00:00.000000035,0.025427
1970-01-01 00:00:00.000000036,0.0990429999999999
1970-01-01 00:00:00.000000037,0.13201
1970-01-01 00:00:00.000000038,0.088694
1970-01-01 00:00:00.000000039,0.362528
1970-01-01 00:00:00.000000040,0.400735
1970-01-01 00:00:00.000000041,0.460025
1970-01-01 00:00:00.000000042,0.476739
1970-01-01 00:00:00.000000043,0.408661
1970-01-01 00:00:00.000000044,1.176724
1970-01-01 00:00:00.000000045,1.427295
1970-01-01 00:00:00.000000046,0.920891
1970-01-01 00:00:00.000000047,-0.0554809999999999
1970-01-01 00:00:00.000000048,-0.960631
1970-01-01 00:00:00.000000049,-0.98821
1970-01-01 00:00:00.000000050,-1.0312370000000002
1970-01-01 00:00:00.000000051,-1.158225
1970-01-01 00:00:00.000000052,-1.145865
1970-01-01 00:00:00.000000053,-0.68219
1970-01-01 00:00:00.000000054,0.717843
1970-01-01 00:00:00.000000055,2.004945
1970-01-01 00:00:00.000000056,0.667212
1970-01-01 00:00:00.000000057,-0.904587
1970-01-01 00:00:00.000000058,-0.388007
1970-01-01 00:00:00.000000059,-0.4924229999999999
1970-01-01 00:00:00.000000060,-0.473517
1970-01-01 00:00:00.000000061,-0.056207
1970-01-01 00:00:00.000000062,0.466966
1970-01-01 00:00:00.000000063,2.28988
1970-01-01 00:00:00.000000064,2.077619
1970-01-01 00:00:00.000000065,1.069071
1970-01-01 00:00:00.000000066,0.688063
1970-01-01 00:00:00.000000067,-0.668654
1970-01-01 00:00:00.000000068,-0.642441
1970-01-01 00:00:00.000000069,-0.727308
1970-01-01 00:00:00.000000070,0.604024
1970-01-01 00:00:00.000000071,0.437511
1970-01-01 00:00:00.000000072,0.041405
1970-01-01 00:00:00.000000073,-0.069595
1970-01-01 00:00:00.000000074,-0.080496
1970-01-01 00:00:00.000000075,0.197191
1970-01-01 00:00:00.000000076,0.309741
1970-01-01 00:00:00.000000077,0.34604
1970-01-01 00:00:00.000000078,0.422355
1970-01-01 00:00:00.000000079,0.0816809999999999
1970-01-01 00:00:00.000000080,0.429963
1970-01-01 00:00:00.000000081,1.093938
1970-01-01 00:00:00.000000082,1.179898
1970-01-01 00:00:00.000000083,0.757504
1970-01-01 00:00:00.000000084,0.0161539999999999
1970-01-01 00:00:00.000000085,-0.679689
1970-01-01 00:00:00.000000086,-0.875984
1970-01-01 00:00:00.000000087,-1.040581
1970-01-01 00:00:00.000000088,-1.125794
1970-01-01 00:00:00.000000089,-1.026057
1970-01-01 00:00:00.000000090,-0.199423
1970-01-01 00:00:00.000000091,1.393437
1970-01-01 00:00:00.000000092,1.417583
1970-01-01 00:00:00.000000093,-0.140307
1970-01-01 00:00:00.000000094,-0.809009
1970-01-01 00:00:00.000000095,-0.29579
1970-01-01 00:00:00.000000096,-0.8896430000000001
1970-01-01 00:00:00.000000097,-0.45956
1970-01-01 00:00:00.000000098,0.0431649999999999
1970-01-01 00:00:00.000000099,0.245256
1970-01-01 00:00:00.000000100,0.808385
1970-01-01 00:00:00.000000101,2.277607
1970-01-01 00:00:00.000000102,1.775915
1970-01-01 00:00:00.000000103,0.823142
1970-01-01 00:00:00.000000104,0.320472
1970-01-01 00:00:00.000000105,-0.937639
1970-01-01 00:00:00.000000106,-0.580852
1970-01-01 00:00:00.000000107,0.6711189999999999
1970-01-01 00:00:00.000000108,0.4637489999999999
1970-01-01 00:00:00.000000109,-0.009285
1970-01-01 00:00:00.000000110,-0.0723029999999999
1970-01-01 00:00:00.000000111,0.030431
1970-01-01 00:00:00.000000112,0.279916
1970-01-01 00:00:00.000000113,0.3341949999999999
1970-01-01 00:00:00.000000114,0.208416
