time_captured,dws_1_sub_1_userAcceleration.z
1970-01-01 00:00:00.000000000,0.377542
1970-01-01 00:00:00.000000001,0.114866
1970-01-01 00:00:00.000000002,-0.1678079999999999
1970-01-01 00:00:00.000000003,0.094958
1970-01-01 00:00:00.000000004,-0.044299
1970-01-01 00:00:00.000000005,0.0124549999999999
1970-01-01 00:00:00.000000006,-0.19559
1970-01-01 00:00:00.000000007,-0.10292
1970-01-01 00:00:00.000000008,-0.075323
1970-01-01 00:00:00.000000009,-0.1973099999999999
1970-01-01 00:00:00.000000010,-0.154231
1970-01-01 00:00:00.000000011,-0.196168
1970-01-01 00:00:00.000000012,-0.068734
1970-01-01 00:00:00.000000013,0.1255099999999999
1970-01-01 00:00:00.000000014,0.1655319999999999
1970-01-01 00:00:00.000000015,0.1230859999999999
1970-01-01 00:00:00.000000016,0.370255
1970-01-01 00:00:00.000000017,0.45006
1970-01-01 00:00:00.000000018,0.252811
1970-01-01 00:00:00.000000019,0.299583
1970-01-01 00:00:00.000000020,0.368135
1970-01-01 00:00:00.000000021,0.142982
1970-01-01 00:00:00.000000022,0.062476
1970-01-01 00:00:00.000000023,0.048285
1970-01-01 00:00:00.000000024,-0.139479
1970-01-01 00:00:00.000000025,-0.321589
1970-01-01 00:00:00.000000026,-0.468112
1970-01-01 00:00:00.000000027,-0.54813
1970-01-01 00:00:00.000000028,-0.605554
1970-01-01 00:00:00.000000029,-0.6271760000000001
1970-01-01 00:00:00.000000030,-0.0426029999999999
1970-01-01 00:00:00.000000031,0.3871719999999999
1970-01-01 00:00:00.000000032,0.579142
1970-01-01 00:00:00.000000033,0.6573220000000001
1970-01-01 00:00:00.000000034,0.26305
1970-01-01 00:00:00.000000035,-0.021043
1970-01-01 00:00:00.000000036,-0.0125329999999999
1970-01-01 00:00:00.000000037,0.073175
1970-01-01 00:00:00.000000038,-0.229492
1970-01-01 00:00:00.000000039,-0.109514
1970-01-01 00:00:00.000000040,0.039904
1970-01-01 00:00:00.000000041,0.11868
1970-01-01 00:00:00.000000042,-0.037807
1970-01-01 00:00:00.000000043,-0.13245
1970-01-01 00:00:00.000000044,0.013969
