time_captured,sit_5_sub_5_attitude.roll
1970-01-01 00:00:00.000000000,-2.692487
1970-01-01 00:00:00.000000001,-2.69246
1970-01-01 00:00:00.000000002,-2.6925790000000003
1970-01-01 00:00:00.000000003,-2.692677
1970-01-01 00:00:00.000000004,-2.69253
1970-01-01 00:00:00.000000005,-2.692291
1970-01-01 00:00:00.000000006,-2.692207
1970-01-01 00:00:00.000000007,-2.692271
1970-01-01 00:00:00.000000008,-2.692388
1970-01-01 00:00:00.000000009,-2.6922
1970-01-01 00:00:00.000000010,-2.692047
1970-01-01 00:00:00.000000011,-2.692051
1970-01-01 00:00:00.000000012,-2.691761
1970-01-01 00:00:00.000000013,-2.691267
1970-01-01 00:00:00.000000014,-2.690926
1970-01-01 00:00:00.000000015,-2.690503
1970-01-01 00:00:00.000000016,-2.689832
1970-01-01 00:00:00.000000017,-2.689193
1970-01-01 00:00:00.000000018,-2.688733
1970-01-01 00:00:00.000000019,-2.688557
1970-01-01 00:00:00.000000020,-2.688661
1970-01-01 00:00:00.000000021,-2.688679
1970-01-01 00:00:00.000000022,-2.689059
1970-01-01 00:00:00.000000023,-2.690022
1970-01-01 00:00:00.000000024,-2.691007
1970-01-01 00:00:00.000000025,-2.691511
1970-01-01 00:00:00.000000026,-2.691662
1970-01-01 00:00:00.000000027,-2.691855
1970-01-01 00:00:00.000000028,-2.691775
1970-01-01 00:00:00.000000029,-2.691276
1970-01-01 00:00:00.000000030,-2.690338
1970-01-01 00:00:00.000000031,-2.689544
1970-01-01 00:00:00.000000032,-2.688184
1970-01-01 00:00:00.000000033,-2.685503
1970-01-01 00:00:00.000000034,-2.681797
1970-01-01 00:00:00.000000035,-2.68025
1970-01-01 00:00:00.000000036,-2.680422
1970-01-01 00:00:00.000000037,-2.680174
1970-01-01 00:00:00.000000038,-2.680036
1970-01-01 00:00:00.000000039,-2.679907
1970-01-01 00:00:00.000000040,-2.67971
1970-01-01 00:00:00.000000041,-2.679371
1970-01-01 00:00:00.000000042,-2.678985
1970-01-01 00:00:00.000000043,-2.6781330000000003
1970-01-01 00:00:00.000000044,-2.677258
1970-01-01 00:00:00.000000045,-2.676941
1970-01-01 00:00:00.000000046,-2.676982
1970-01-01 00:00:00.000000047,-2.677495
1970-01-01 00:00:00.000000048,-2.677781
1970-01-01 00:00:00.000000049,-2.678103
1970-01-01 00:00:00.000000050,-2.679432
1970-01-01 00:00:00.000000051,-2.680935
1970-01-01 00:00:00.000000052,-2.682323
1970-01-01 00:00:00.000000053,-2.684508
1970-01-01 00:00:00.000000054,-2.686697
1970-01-01 00:00:00.000000055,-2.688471
1970-01-01 00:00:00.000000056,-2.689875
1970-01-01 00:00:00.000000057,-2.690492
1970-01-01 00:00:00.000000058,-2.689575
1970-01-01 00:00:00.000000059,-2.6880330000000003
1970-01-01 00:00:00.000000060,-2.686691
1970-01-01 00:00:00.000000061,-2.685435
1970-01-01 00:00:00.000000062,-2.6840040000000003
1970-01-01 00:00:00.000000063,-2.68336
1970-01-01 00:00:00.000000064,-2.683784
1970-01-01 00:00:00.000000065,-2.685596
1970-01-01 00:00:00.000000066,-2.687835
1970-01-01 00:00:00.000000067,-2.68975
1970-01-01 00:00:00.000000068,-2.690921
1970-01-01 00:00:00.000000069,-2.693408
1970-01-01 00:00:00.000000070,-2.697797
1970-01-01 00:00:00.000000071,-2.700618
1970-01-01 00:00:00.000000072,-2.701409
1970-01-01 00:00:00.000000073,-2.70158
1970-01-01 00:00:00.000000074,-2.701659
1970-01-01 00:00:00.000000075,-2.701754
1970-01-01 00:00:00.000000076,-2.70043
1970-01-01 00:00:00.000000077,-2.696515
1970-01-01 00:00:00.000000078,-2.693359
1970-01-01 00:00:00.000000079,-2.6909080000000003
1970-01-01 00:00:00.000000080,-2.687992
1970-01-01 00:00:00.000000081,-2.686404
1970-01-01 00:00:00.000000082,-2.683597
1970-01-01 00:00:00.000000083,-2.683421
1970-01-01 00:00:00.000000084,-2.683608
1970-01-01 00:00:00.000000085,-2.683149
1970-01-01 00:00:00.000000086,-2.682951
1970-01-01 00:00:00.000000087,-2.684113
1970-01-01 00:00:00.000000088,-2.683888
1970-01-01 00:00:00.000000089,-2.684157
1970-01-01 00:00:00.000000090,-2.685284
1970-01-01 00:00:00.000000091,-2.685288
1970-01-01 00:00:00.000000092,-2.685955
1970-01-01 00:00:00.000000093,-2.686706
1970-01-01 00:00:00.000000094,-2.687602
1970-01-01 00:00:00.000000095,-2.690084
1970-01-01 00:00:00.000000096,-2.694706
1970-01-01 00:00:00.000000097,-2.700507
1970-01-01 00:00:00.000000098,-2.706587
1970-01-01 00:00:00.000000099,-2.713649
1970-01-01 00:00:00.000000100,-2.72109
1970-01-01 00:00:00.000000101,-2.728096
1970-01-01 00:00:00.000000102,-2.73318
1970-01-01 00:00:00.000000103,-2.735904
1970-01-01 00:00:00.000000104,-2.738535
1970-01-01 00:00:00.000000105,-2.743424
1970-01-01 00:00:00.000000106,-2.749027
1970-01-01 00:00:00.000000107,-2.753721
1970-01-01 00:00:00.000000108,-2.756831
1970-01-01 00:00:00.000000109,-2.759515
1970-01-01 00:00:00.000000110,-2.762696
1970-01-01 00:00:00.000000111,-2.766297
1970-01-01 00:00:00.000000112,-2.768738
1970-01-01 00:00:00.000000113,-2.770071
1970-01-01 00:00:00.000000114,-2.771754
1970-01-01 00:00:00.000000115,-2.773907
1970-01-01 00:00:00.000000116,-2.775424
1970-01-01 00:00:00.000000117,-2.776611
1970-01-01 00:00:00.000000118,-2.777747
1970-01-01 00:00:00.000000119,-2.778824
1970-01-01 00:00:00.000000120,-2.779496
1970-01-01 00:00:00.000000121,-2.779434
1970-01-01 00:00:00.000000122,-2.777639
1970-01-01 00:00:00.000000123,-2.774442
1970-01-01 00:00:00.000000124,-2.771876
1970-01-01 00:00:00.000000125,-2.769259
1970-01-01 00:00:00.000000126,-2.76905
1970-01-01 00:00:00.000000127,-2.766249
1970-01-01 00:00:00.000000128,-2.763753
1970-01-01 00:00:00.000000129,-2.7626
1970-01-01 00:00:00.000000130,-2.762567
1970-01-01 00:00:00.000000131,-2.763584
1970-01-01 00:00:00.000000132,-2.764834
1970-01-01 00:00:00.000000133,-2.767323
1970-01-01 00:00:00.000000134,-2.770429
1970-01-01 00:00:00.000000135,-2.772733
1970-01-01 00:00:00.000000136,-2.773939
1970-01-01 00:00:00.000000137,-2.773978
1970-01-01 00:00:00.000000138,-2.77227
1970-01-01 00:00:00.000000139,-2.768832
1970-01-01 00:00:00.000000140,-2.765349
1970-01-01 00:00:00.000000141,-2.761066
1970-01-01 00:00:00.000000142,-2.755504
1970-01-01 00:00:00.000000143,-2.749888
1970-01-01 00:00:00.000000144,-2.746325
1970-01-01 00:00:00.000000145,-2.743618
1970-01-01 00:00:00.000000146,-2.7408650000000003
1970-01-01 00:00:00.000000147,-2.738105
1970-01-01 00:00:00.000000148,-2.734942
1970-01-01 00:00:00.000000149,-2.731229
1970-01-01 00:00:00.000000150,-2.727114
1970-01-01 00:00:00.000000151,-2.722627
1970-01-01 00:00:00.000000152,-2.718547
1970-01-01 00:00:00.000000153,-2.715406
1970-01-01 00:00:00.000000154,-2.713075
1970-01-01 00:00:00.000000155,-2.711546
1970-01-01 00:00:00.000000156,-2.711369
1970-01-01 00:00:00.000000157,-2.714056
1970-01-01 00:00:00.000000158,-2.717763
1970-01-01 00:00:00.000000159,-2.721053
1970-01-01 00:00:00.000000160,-2.724207
1970-01-01 00:00:00.000000161,-2.727422
1970-01-01 00:00:00.000000162,-2.729934
1970-01-01 00:00:00.000000163,-2.731106
1970-01-01 00:00:00.000000164,-2.730543
1970-01-01 00:00:00.000000165,-2.729634
1970-01-01 00:00:00.000000166,-2.728164
1970-01-01 00:00:00.000000167,-2.726259
1970-01-01 00:00:00.000000168,-2.723717
1970-01-01 00:00:00.000000169,-2.722279
1970-01-01 00:00:00.000000170,-2.721136
1970-01-01 00:00:00.000000171,-2.71882
1970-01-01 00:00:00.000000172,-2.716944
1970-01-01 00:00:00.000000173,-2.714956
1970-01-01 00:00:00.000000174,-2.712094
1970-01-01 00:00:00.000000175,-2.708319
1970-01-01 00:00:00.000000176,-2.704721
1970-01-01 00:00:00.000000177,-2.702701
1970-01-01 00:00:00.000000178,-2.701174
1970-01-01 00:00:00.000000179,-2.700499
1970-01-01 00:00:00.000000180,-2.700891
1970-01-01 00:00:00.000000181,-2.701595
1970-01-01 00:00:00.000000182,-2.702253
1970-01-01 00:00:00.000000183,-2.703125
1970-01-01 00:00:00.000000184,-2.703641
1970-01-01 00:00:00.000000185,-2.703627
1970-01-01 00:00:00.000000186,-2.703365
1970-01-01 00:00:00.000000187,-2.703132
1970-01-01 00:00:00.000000188,-2.702901
1970-01-01 00:00:00.000000189,-2.702802
1970-01-01 00:00:00.000000190,-2.70293
1970-01-01 00:00:00.000000191,-2.702941
1970-01-01 00:00:00.000000192,-2.702744
1970-01-01 00:00:00.000000193,-2.702441
1970-01-01 00:00:00.000000194,-2.701921
1970-01-01 00:00:00.000000195,-2.701546
1970-01-01 00:00:00.000000196,-2.70147
1970-01-01 00:00:00.000000197,-2.701661
1970-01-01 00:00:00.000000198,-2.702049
1970-01-01 00:00:00.000000199,-2.702572
1970-01-01 00:00:00.000000200,-2.702958
1970-01-01 00:00:00.000000201,-2.703044
1970-01-01 00:00:00.000000202,-2.70289
1970-01-01 00:00:00.000000203,-2.702509
1970-01-01 00:00:00.000000204,-2.701934
1970-01-01 00:00:00.000000205,-2.701407
1970-01-01 00:00:00.000000206,-2.70093
1970-01-01 00:00:00.000000207,-2.700367
1970-01-01 00:00:00.000000208,-2.699745
1970-01-01 00:00:00.000000209,-2.699328
1970-01-01 00:00:00.000000210,-2.6990830000000003
1970-01-01 00:00:00.000000211,-2.698987
1970-01-01 00:00:00.000000212,-2.698971
1970-01-01 00:00:00.000000213,-2.699053
1970-01-01 00:00:00.000000214,-2.6991240000000003
1970-01-01 00:00:00.000000215,-2.699033
1970-01-01 00:00:00.000000216,-2.698815
1970-01-01 00:00:00.000000217,-2.698567
1970-01-01 00:00:00.000000218,-2.698407
1970-01-01 00:00:00.000000219,-2.698267
1970-01-01 00:00:00.000000220,-2.698087
1970-01-01 00:00:00.000000221,-2.697976
1970-01-01 00:00:00.000000222,-2.697978
1970-01-01 00:00:00.000000223,-2.697967
1970-01-01 00:00:00.000000224,-2.69789
1970-01-01 00:00:00.000000225,-2.697754
1970-01-01 00:00:00.000000226,-2.697614
1970-01-01 00:00:00.000000227,-2.697451
1970-01-01 00:00:00.000000228,-2.697301
1970-01-01 00:00:00.000000229,-2.697095
1970-01-01 00:00:00.000000230,-2.696786
1970-01-01 00:00:00.000000231,-2.696586
1970-01-01 00:00:00.000000232,-2.696516
