time_captured,ups_4_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.116873
1970-01-01 00:00:00.000000001,-0.276881
1970-01-01 00:00:00.000000002,-0.193769
1970-01-01 00:00:00.000000003,-0.14499
1970-01-01 00:00:00.000000004,-0.062897
1970-01-01 00:00:00.000000005,0.020689
1970-01-01 00:00:00.000000006,0.021817
1970-01-01 00:00:00.000000007,0.037761
1970-01-01 00:00:00.000000008,0.0408829999999999
1970-01-01 00:00:00.000000009,0.04575
1970-01-01 00:00:00.000000010,0.0835289999999999
1970-01-01 00:00:00.000000011,0.0075569999999999
1970-01-01 00:00:00.000000012,-0.044579
1970-01-01 00:00:00.000000013,-0.046715
1970-01-01 00:00:00.000000014,-0.0610559999999999
1970-01-01 00:00:00.000000015,-0.0297449999999999
1970-01-01 00:00:00.000000016,-0.0841659999999999
1970-01-01 00:00:00.000000017,-0.104331
1970-01-01 00:00:00.000000018,-0.092348
1970-01-01 00:00:00.000000019,-0.04955
1970-01-01 00:00:00.000000020,-0.0357139999999999
1970-01-01 00:00:00.000000021,-0.0212879999999999
1970-01-01 00:00:00.000000022,-0.075684
1970-01-01 00:00:00.000000023,-0.067703
1970-01-01 00:00:00.000000024,-0.068508
1970-01-01 00:00:00.000000025,-0.014763
1970-01-01 00:00:00.000000026,0.089076
1970-01-01 00:00:00.000000027,0.081944
1970-01-01 00:00:00.000000028,0.1695809999999999
1970-01-01 00:00:00.000000029,0.254796
1970-01-01 00:00:00.000000030,0.182831
1970-01-01 00:00:00.000000031,0.027592
1970-01-01 00:00:00.000000032,-0.0663779999999999
1970-01-01 00:00:00.000000033,-0.089379
1970-01-01 00:00:00.000000034,-0.19211
1970-01-01 00:00:00.000000035,-0.225483
1970-01-01 00:00:00.000000036,-0.205066
1970-01-01 00:00:00.000000037,-0.168191
1970-01-01 00:00:00.000000038,-0.097916
1970-01-01 00:00:00.000000039,-0.081419
1970-01-01 00:00:00.000000040,-0.017871
1970-01-01 00:00:00.000000041,-0.010483
1970-01-01 00:00:00.000000042,-0.019463
1970-01-01 00:00:00.000000043,-0.086467
1970-01-01 00:00:00.000000044,-0.056517
1970-01-01 00:00:00.000000045,-0.004415
1970-01-01 00:00:00.000000046,0.014502
1970-01-01 00:00:00.000000047,0.031588
1970-01-01 00:00:00.000000048,0.033598
1970-01-01 00:00:00.000000049,0.036208
1970-01-01 00:00:00.000000050,0.048692
1970-01-01 00:00:00.000000051,0.042999
1970-01-01 00:00:00.000000052,0.068071
1970-01-01 00:00:00.000000053,0.13855
1970-01-01 00:00:00.000000054,0.154216
1970-01-01 00:00:00.000000055,0.200933
1970-01-01 00:00:00.000000056,0.236368
1970-01-01 00:00:00.000000057,0.232645
1970-01-01 00:00:00.000000058,0.181971
1970-01-01 00:00:00.000000059,0.104628
1970-01-01 00:00:00.000000060,0.085685
1970-01-01 00:00:00.000000061,0.040034
1970-01-01 00:00:00.000000062,0.028585
1970-01-01 00:00:00.000000063,0.034429
1970-01-01 00:00:00.000000064,0.084536
1970-01-01 00:00:00.000000065,0.0618429999999999
1970-01-01 00:00:00.000000066,0.044632
1970-01-01 00:00:00.000000067,0.0996789999999999
