time_captured,jog_16_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000000,0.050872
1970-01-01 00:00:00.000000001,-0.069815
1970-01-01 00:00:00.000000002,-0.164063
1970-01-01 00:00:00.000000003,-0.159682
1970-01-01 00:00:00.000000004,0.328006
1970-01-01 00:00:00.000000005,0.373399
1970-01-01 00:00:00.000000006,0.671547
1970-01-01 00:00:00.000000007,0.626073
1970-01-01 00:00:00.000000008,0.1537319999999999
1970-01-01 00:00:00.000000009,-0.035071
1970-01-01 00:00:00.000000010,-0.655129
1970-01-01 00:00:00.000000011,-0.7065060000000001
1970-01-01 00:00:00.000000012,-0.627217
1970-01-01 00:00:00.000000013,-0.676495
1970-01-01 00:00:00.000000014,-0.001496
1970-01-01 00:00:00.000000015,-0.1646099999999999
1970-01-01 00:00:00.000000016,-0.204221
1970-01-01 00:00:00.000000017,-1.642809
1970-01-01 00:00:00.000000018,0.292049
1970-01-01 00:00:00.000000019,0.5930949999999999
1970-01-01 00:00:00.000000020,-0.153
1970-01-01 00:00:00.000000021,0.137985
1970-01-01 00:00:00.000000022,0.292494
1970-01-01 00:00:00.000000023,0.637478
1970-01-01 00:00:00.000000024,0.7357859999999999
1970-01-01 00:00:00.000000025,-0.141742
1970-01-01 00:00:00.000000026,0.118446
1970-01-01 00:00:00.000000027,9.6e-05
1970-01-01 00:00:00.000000028,0.305473
1970-01-01 00:00:00.000000029,0.331132
1970-01-01 00:00:00.000000030,-0.116716
1970-01-01 00:00:00.000000031,0.173326
1970-01-01 00:00:00.000000032,0.271304
1970-01-01 00:00:00.000000033,0.02522
1970-01-01 00:00:00.000000034,-0.601003
1970-01-01 00:00:00.000000035,-0.001383
1970-01-01 00:00:00.000000036,-0.254726
1970-01-01 00:00:00.000000037,0.164749
1970-01-01 00:00:00.000000038,0.197567
1970-01-01 00:00:00.000000039,0.0820019999999999
1970-01-01 00:00:00.000000040,0.500733
1970-01-01 00:00:00.000000041,0.155991
1970-01-01 00:00:00.000000042,-0.435814
1970-01-01 00:00:00.000000043,-0.576296
1970-01-01 00:00:00.000000044,-0.577056
1970-01-01 00:00:00.000000045,-0.4856609999999999
1970-01-01 00:00:00.000000046,-0.121228
1970-01-01 00:00:00.000000047,-0.148534
1970-01-01 00:00:00.000000048,-0.257413
1970-01-01 00:00:00.000000049,-0.240532
1970-01-01 00:00:00.000000050,-0.486567
1970-01-01 00:00:00.000000051,-1.509285
1970-01-01 00:00:00.000000052,1.326223
1970-01-01 00:00:00.000000053,-1.571272
1970-01-01 00:00:00.000000054,0.199867
1970-01-01 00:00:00.000000055,0.411459
1970-01-01 00:00:00.000000056,0.394228
1970-01-01 00:00:00.000000057,0.556902
1970-01-01 00:00:00.000000058,0.285014
1970-01-01 00:00:00.000000059,0.075016
1970-01-01 00:00:00.000000060,0.179715
1970-01-01 00:00:00.000000061,0.363066
1970-01-01 00:00:00.000000062,0.4108479999999999
1970-01-01 00:00:00.000000063,0.13095
1970-01-01 00:00:00.000000064,-0.096194
1970-01-01 00:00:00.000000065,-0.094735
1970-01-01 00:00:00.000000066,0.2205489999999999
1970-01-01 00:00:00.000000067,0.2411969999999999
1970-01-01 00:00:00.000000068,-0.385036
1970-01-01 00:00:00.000000069,-0.005965
1970-01-01 00:00:00.000000070,-0.575705
1970-01-01 00:00:00.000000071,0.024019
1970-01-01 00:00:00.000000072,0.719382
1970-01-01 00:00:00.000000073,0.756452
1970-01-01 00:00:00.000000074,0.584592
1970-01-01 00:00:00.000000075,0.2947889999999999
1970-01-01 00:00:00.000000076,-0.477181
1970-01-01 00:00:00.000000077,-0.419204
1970-01-01 00:00:00.000000078,-0.575407
1970-01-01 00:00:00.000000079,-0.293817
1970-01-01 00:00:00.000000080,-0.304182
1970-01-01 00:00:00.000000081,-0.1953609999999999
1970-01-01 00:00:00.000000082,-0.392111
1970-01-01 00:00:00.000000083,-0.536017
1970-01-01 00:00:00.000000084,-1.363256
1970-01-01 00:00:00.000000085,0.622346
1970-01-01 00:00:00.000000086,0.8671459999999999
1970-01-01 00:00:00.000000087,0.38789
1970-01-01 00:00:00.000000088,-0.519772
1970-01-01 00:00:00.000000089,0.364
1970-01-01 00:00:00.000000090,0.354529
1970-01-01 00:00:00.000000091,0.907289
1970-01-01 00:00:00.000000092,0.497668
1970-01-01 00:00:00.000000093,0.310986
1970-01-01 00:00:00.000000094,0.176075
1970-01-01 00:00:00.000000095,-0.093659
1970-01-01 00:00:00.000000096,0.088882
1970-01-01 00:00:00.000000097,0.444809
1970-01-01 00:00:00.000000098,-0.062669
1970-01-01 00:00:00.000000099,-0.090491
1970-01-01 00:00:00.000000100,0.177389
1970-01-01 00:00:00.000000101,0.242745
1970-01-01 00:00:00.000000102,0.082585
1970-01-01 00:00:00.000000103,-0.276999
1970-01-01 00:00:00.000000104,-0.274465
1970-01-01 00:00:00.000000105,-0.3819909999999999
1970-01-01 00:00:00.000000106,0.696822
1970-01-01 00:00:00.000000107,0.797609
1970-01-01 00:00:00.000000108,0.688652
1970-01-01 00:00:00.000000109,0.4693
1970-01-01 00:00:00.000000110,0.070408
1970-01-01 00:00:00.000000111,-0.379141
1970-01-01 00:00:00.000000112,-0.611224
1970-01-01 00:00:00.000000113,-0.440843
1970-01-01 00:00:00.000000114,-0.590774
1970-01-01 00:00:00.000000115,-0.408005
1970-01-01 00:00:00.000000116,-0.354709
1970-01-01 00:00:00.000000117,-0.281507
1970-01-01 00:00:00.000000118,-0.975257
1970-01-01 00:00:00.000000119,-0.223838
1970-01-01 00:00:00.000000120,0.43368
1970-01-01 00:00:00.000000121,-0.4962229999999999
1970-01-01 00:00:00.000000122,-0.84919
1970-01-01 00:00:00.000000123,0.52113
1970-01-01 00:00:00.000000124,0.615175
1970-01-01 00:00:00.000000125,0.967841
1970-01-01 00:00:00.000000126,1.034974
1970-01-01 00:00:00.000000127,0.476071
1970-01-01 00:00:00.000000128,0.201811
1970-01-01 00:00:00.000000129,0.003425
1970-01-01 00:00:00.000000130,0.291454
1970-01-01 00:00:00.000000131,-0.07962
1970-01-01 00:00:00.000000132,0.001394
1970-01-01 00:00:00.000000133,0.006837
1970-01-01 00:00:00.000000134,0.302508
1970-01-01 00:00:00.000000135,0.192057
1970-01-01 00:00:00.000000136,-0.532941
1970-01-01 00:00:00.000000137,-0.047781
1970-01-01 00:00:00.000000138,-0.395996
1970-01-01 00:00:00.000000139,-0.194141
1970-01-01 00:00:00.000000140,0.179488
1970-01-01 00:00:00.000000141,0.438838
1970-01-01 00:00:00.000000142,0.808339
1970-01-01 00:00:00.000000143,0.6589079999999999
1970-01-01 00:00:00.000000144,0.162794
1970-01-01 00:00:00.000000145,-0.429206
1970-01-01 00:00:00.000000146,-0.73732
1970-01-01 00:00:00.000000147,-0.529205
1970-01-01 00:00:00.000000148,-0.608009
1970-01-01 00:00:00.000000149,-0.538397
1970-01-01 00:00:00.000000150,-0.1499619999999999
