time_captured,sit_13_sub_20_rotationRate.y
1970-01-01 00:00:00.000000000,-0.01279
1970-01-01 00:00:00.000000001,-0.008565
1970-01-01 00:00:00.000000002,-0.040545
1970-01-01 00:00:00.000000003,-0.053257
1970-01-01 00:00:00.000000004,-0.049977
1970-01-01 00:00:00.000000005,-0.005163
1970-01-01 00:00:00.000000006,0.042796
1970-01-01 00:00:00.000000007,0.045955
1970-01-01 00:00:00.000000008,0.0459139999999999
1970-01-01 00:00:00.000000009,0.03522
1970-01-01 00:00:00.000000010,0.0266509999999999
1970-01-01 00:00:00.000000011,0.020199
1970-01-01 00:00:00.000000012,0.002069
1970-01-01 00:00:00.000000013,-7.6e-05
1970-01-01 00:00:00.000000014,0.003073
1970-01-01 00:00:00.000000015,-0.003339
1970-01-01 00:00:00.000000016,-0.0129539999999999
1970-01-01 00:00:00.000000017,-0.0268029999999999
1970-01-01 00:00:00.000000018,-0.037451
1970-01-01 00:00:00.000000019,-0.042775
1970-01-01 00:00:00.000000020,-0.033147
1970-01-01 00:00:00.000000021,-0.018183
1970-01-01 00:00:00.000000022,-0.0053659999999999
1970-01-01 00:00:00.000000023,-0.0086959999999999
1970-01-01 00:00:00.000000024,-0.0140449999999999
1970-01-01 00:00:00.000000025,-0.0161949999999999
1970-01-01 00:00:00.000000026,-0.015153
1970-01-01 00:00:00.000000027,-0.016207
1970-01-01 00:00:00.000000028,-0.010878
1970-01-01 00:00:00.000000029,-0.0023469999999999
1970-01-01 00:00:00.000000030,-0.009909
1970-01-01 00:00:00.000000031,-0.0216419999999999
1970-01-01 00:00:00.000000032,-0.0280529999999999
1970-01-01 00:00:00.000000033,-0.02485
1970-01-01 00:00:00.000000034,-0.017375
1970-01-01 00:00:00.000000035,-0.007784
1970-01-01 00:00:00.000000036,-0.0077769999999999
1970-01-01 00:00:00.000000037,-0.012051
1970-01-01 00:00:00.000000038,-0.018453
1970-01-01 00:00:00.000000039,-0.015771
1970-01-01 00:00:00.000000040,-0.013622
1970-01-01 00:00:00.000000041,-0.0125519999999999
1970-01-01 00:00:00.000000042,-0.0136169999999999
1970-01-01 00:00:00.000000043,-0.015747
1970-01-01 00:00:00.000000044,-0.016816
1970-01-01 00:00:00.000000045,-0.015759
1970-01-01 00:00:00.000000046,-0.009882
1970-01-01 00:00:00.000000047,-0.0066879999999999
1970-01-01 00:00:00.000000048,-0.005619
1970-01-01 00:00:00.000000049,-0.0045579999999999
1970-01-01 00:00:00.000000050,-0.006709
1970-01-01 00:00:00.000000051,-0.009913
1970-01-01 00:00:00.000000052,-0.009917
1970-01-01 00:00:00.000000053,-0.005656
1970-01-01 00:00:00.000000054,-0.003645
1970-01-01 00:00:00.000000055,-0.001507
1970-01-01 00:00:00.000000056,0.000624
1970-01-01 00:00:00.000000057,-0.002564
1970-01-01 00:00:00.000000058,-0.003621
1970-01-01 00:00:00.000000059,0.004921
1970-01-01 00:00:00.000000060,0.002782
1970-01-01 00:00:00.000000061,-0.0014869999999999
1970-01-01 00:00:00.000000062,-0.006829
1970-01-01 00:00:00.000000063,-0.0067239999999999
1970-01-01 00:00:00.000000064,-0.004586
1970-01-01 00:00:00.000000065,-0.002472
1970-01-01 00:00:00.000000066,-0.005675
1970-01-01 00:00:00.000000067,-0.004602
1970-01-01 00:00:00.000000068,-0.0024649999999999
1970-01-01 00:00:00.000000069,-0.001401
1970-01-01 00:00:00.000000070,-0.001397
1970-01-01 00:00:00.000000071,-0.003275
1970-01-01 00:00:00.000000072,-0.004337
1970-01-01 00:00:00.000000073,-0.003276
1970-01-01 00:00:00.000000074,-0.003276
1970-01-01 00:00:00.000000075,-0.004345
1970-01-01 00:00:00.000000076,-0.0043409999999999
1970-01-01 00:00:00.000000077,-0.005406
1970-01-01 00:00:00.000000078,-0.002951
1970-01-01 00:00:00.000000079,-0.004016
1970-01-01 00:00:00.000000080,-0.00402
1970-01-01 00:00:00.000000081,-0.002946
1970-01-01 00:00:00.000000082,-0.004012
1970-01-01 00:00:00.000000083,-0.002942
1970-01-01 00:00:00.000000084,-0.002935
1970-01-01 00:00:00.000000085,-0.001865
1970-01-01 00:00:00.000000086,-0.001873
1970-01-01 00:00:00.000000087,-0.000507
1970-01-01 00:00:00.000000088,0.000562
1970-01-01 00:00:00.000000089,-0.003702
1970-01-01 00:00:00.000000090,0.001632
1970-01-01 00:00:00.000000091,0.002698
1970-01-01 00:00:00.000000092,-0.003698
1970-01-01 00:00:00.000000093,-0.010108
1970-01-01 00:00:00.000000094,-0.01628
1970-01-01 00:00:00.000000095,-0.013085
1970-01-01 00:00:00.000000096,-0.006686
1970-01-01 00:00:00.000000097,-0.0024289999999999
1970-01-01 00:00:00.000000098,-0.0024289999999999
1970-01-01 00:00:00.000000099,-0.000292
1970-01-01 00:00:00.000000100,0.000766
1970-01-01 00:00:00.000000101,0.000766
1970-01-01 00:00:00.000000102,-0.000124
1970-01-01 00:00:00.000000103,-0.000113
1970-01-01 00:00:00.000000104,0.000956
1970-01-01 00:00:00.000000105,0.0020329999999999
1970-01-01 00:00:00.000000106,0.00309
1970-01-01 00:00:00.000000107,0.00309
1970-01-01 00:00:00.000000108,0.002017
1970-01-01 00:00:00.000000109,0.0009519999999999
1970-01-01 00:00:00.000000110,3.7e-05
1970-01-01 00:00:00.000000111,-0.001024
1970-01-01 00:00:00.000000112,-0.00315
1970-01-01 00:00:00.000000113,-0.002078
1970-01-01 00:00:00.000000114,5.7e-05
1970-01-01 00:00:00.000000115,6e-05
1970-01-01 00:00:00.000000116,-0.001009
1970-01-01 00:00:00.000000117,-0.002078
1970-01-01 00:00:00.000000118,-0.004083
1970-01-01 00:00:00.000000119,-0.00514
1970-01-01 00:00:00.000000120,-0.003026
1970-01-01 00:00:00.000000121,-0.004079
1970-01-01 00:00:00.000000122,-0.005144
1970-01-01 00:00:00.000000123,0.0001899999999999
1970-01-01 00:00:00.000000124,0.002321
1970-01-01 00:00:00.000000125,-0.003006
1970-01-01 00:00:00.000000126,-0.0092959999999999
1970-01-01 00:00:00.000000127,-0.010372
1970-01-01 00:00:00.000000128,-0.009304
1970-01-01 00:00:00.000000129,-0.003974
1970-01-01 00:00:00.000000130,-0.001844
1970-01-01 00:00:00.000000131,0.002417
1970-01-01 00:00:00.000000132,0.001343
1970-01-01 00:00:00.000000133,-0.000791
1970-01-01 00:00:00.000000134,0.001347
1970-01-01 00:00:00.000000135,0.00147
1970-01-01 00:00:00.000000136,-0.000653
1970-01-01 00:00:00.000000137,0.000413
1970-01-01 00:00:00.000000138,-0.000656
1970-01-01 00:00:00.000000139,-0.001721
1970-01-01 00:00:00.000000140,-0.00171
1970-01-01 00:00:00.000000141,-0.000641
1970-01-01 00:00:00.000000142,-0.00059
1970-01-01 00:00:00.000000143,-0.004867
1970-01-01 00:00:00.000000144,-0.003806
1970-01-01 00:00:00.000000145,-0.0027329999999999
1970-01-01 00:00:00.000000146,-0.001679
1970-01-01 00:00:00.000000147,-0.002744
1970-01-01 00:00:00.000000148,-0.002737
1970-01-01 00:00:00.000000149,-0.0027489999999999
1970-01-01 00:00:00.000000150,-0.0038179999999999
1970-01-01 00:00:00.000000151,-0.003767
1970-01-01 00:00:00.000000152,-0.001633
1970-01-01 00:00:00.000000153,0.000486
1970-01-01 00:00:00.000000154,0.000486
1970-01-01 00:00:00.000000155,-0.004829
1970-01-01 00:00:00.000000156,0.00158
1970-01-01 00:00:00.000000157,0.007982
1970-01-01 00:00:00.000000158,0.0015869999999999
1970-01-01 00:00:00.000000159,-0.002618
1970-01-01 00:00:00.000000160,-0.002633
1970-01-01 00:00:00.000000161,-0.002625
1970-01-01 00:00:00.000000162,-0.001572
1970-01-01 00:00:00.000000163,-0.001564
1970-01-01 00:00:00.000000164,-0.000502
1970-01-01 00:00:00.000000165,-0.002637
1970-01-01 00:00:00.000000166,-0.004702
1970-01-01 00:00:00.000000167,-0.00469
1970-01-01 00:00:00.000000168,-0.000429
1970-01-01 00:00:00.000000169,-0.003621
1970-01-01 00:00:00.000000170,-0.004691
1970-01-01 00:00:00.000000171,-0.0046869999999999
1970-01-01 00:00:00.000000172,-0.005756
1970-01-01 00:00:00.000000173,-0.002549
1970-01-01 00:00:00.000000174,0.000651
1970-01-01 00:00:00.000000175,-0.0003509999999999
1970-01-01 00:00:00.000000176,-0.0003549999999999
1970-01-01 00:00:00.000000177,-0.002493
1970-01-01 00:00:00.000000178,-0.0035659999999999
1970-01-01 00:00:00.000000179,-0.0035619999999999
1970-01-01 00:00:00.000000180,-0.002505
1970-01-01 00:00:00.000000181,0.0007019999999999
1970-01-01 00:00:00.000000182,0.001771
1970-01-01 00:00:00.000000183,0.000772
1970-01-01 00:00:00.000000184,0.000788
1970-01-01 00:00:00.000000185,0.001846
1970-01-01 00:00:00.000000186,0.0007769999999999
1970-01-01 00:00:00.000000187,0.0007769999999999
1970-01-01 00:00:00.000000188,-0.000301
1970-01-01 00:00:00.000000189,-0.003493
1970-01-01 00:00:00.000000190,0.0018969999999999
1970-01-01 00:00:00.000000191,0.006166
1970-01-01 00:00:00.000000192,0.000832
1970-01-01 00:00:00.000000193,-0.005567
1970-01-01 00:00:00.000000194,-0.006644
1970-01-01 00:00:00.000000195,-0.004525
1970-01-01 00:00:00.000000196,-0.003445
1970-01-01 00:00:00.000000197,-0.0023829999999999
1970-01-01 00:00:00.000000198,-0.003396
1970-01-01 00:00:00.000000199,-0.001263
1970-01-01 00:00:00.000000200,-0.001255
1970-01-01 00:00:00.000000201,-0.00232
1970-01-01 00:00:00.000000202,-0.001255
1970-01-01 00:00:00.000000203,-0.001247
1970-01-01 00:00:00.000000204,-0.000186
1970-01-01 00:00:00.000000205,-0.000194
1970-01-01 00:00:00.000000206,-0.000186
1970-01-01 00:00:00.000000207,-0.001193
1970-01-01 00:00:00.000000208,0.002003
1970-01-01 00:00:00.000000209,-0.001178
1970-01-01 00:00:00.000000210,-0.001173
1970-01-01 00:00:00.000000211,-0.0011769999999999
1970-01-01 00:00:00.000000212,-0.0033229999999999
1970-01-01 00:00:00.000000213,-0.002254
1970-01-01 00:00:00.000000214,-0.003256
1970-01-01 00:00:00.000000215,-0.003264
1970-01-01 00:00:00.000000216,-0.001134
1970-01-01 00:00:00.000000217,-7.2e-05
1970-01-01 00:00:00.000000218,-0.0032719999999999
1970-01-01 00:00:00.000000219,-0.0053939999999999
1970-01-01 00:00:00.000000220,-0.0053939999999999
1970-01-01 00:00:00.000000221,-0.005383
1970-01-01 00:00:00.000000222,-4.1e-05
1970-01-01 00:00:00.000000223,-0.001122
1970-01-01 00:00:00.000000224,-0.006436
1970-01-01 00:00:00.000000225,0.001029
1970-01-01 00:00:00.000000226,0.004229
1970-01-01 00:00:00.000000227,-2.4e-05
1970-01-01 00:00:00.000000228,-0.004297
1970-01-01 00:00:00.000000229,-0.006451
1970-01-01 00:00:00.000000230,-0.003211
1970-01-01 00:00:00.000000231,-1.9e-05
1970-01-01 00:00:00.000000232,0.003173
1970-01-01 00:00:00.000000233,0.002107
1970-01-01 00:00:00.000000234,0.002103
1970-01-01 00:00:00.000000235,0.002091
1970-01-01 00:00:00.000000236,0.0021
1970-01-01 00:00:00.000000237,0.002107
1970-01-01 00:00:00.000000238,-0.001092
1970-01-01 00:00:00.000000239,0.001085
1970-01-01 00:00:00.000000240,-0.00105
1970-01-01 00:00:00.000000241,-0.003175
1970-01-01 00:00:00.000000242,-0.003175
1970-01-01 00:00:00.000000243,2.8000000000000003e-05
1970-01-01 00:00:00.000000244,-0.0021
1970-01-01 00:00:00.000000245,-0.003177
1970-01-01 00:00:00.000000246,-0.0041979999999999
1970-01-01 00:00:00.000000247,-0.002072
1970-01-01 00:00:00.000000248,-0.00208
1970-01-01 00:00:00.000000249,-0.002089
1970-01-01 00:00:00.000000250,-0.001023
1970-01-01 00:00:00.000000251,-0.001023
1970-01-01 00:00:00.000000252,-0.002092
1970-01-01 00:00:00.000000253,3.5e-05
1970-01-01 00:00:00.000000254,9.3e-05
1970-01-01 00:00:00.000000255,0.006483
1970-01-01 00:00:00.000000256,0.010744
1970-01-01 00:00:00.000000257,0.0064909999999999
1970-01-01 00:00:00.000000258,0.006523
1970-01-01 00:00:00.000000259,0.0140069999999999
1970-01-01 00:00:00.000000260,0.010799
1970-01-01 00:00:00.000000261,0.003328
1970-01-01 00:00:00.000000262,-0.003034
1970-01-01 00:00:00.000000263,-0.007319
1970-01-01 00:00:00.000000264,-0.009444
1970-01-01 00:00:00.000000265,-0.009452
1970-01-01 00:00:00.000000266,-0.008387
1970-01-01 00:00:00.000000267,-0.010518
1970-01-01 00:00:00.000000268,-0.0137259999999999
1970-01-01 00:00:00.000000269,-0.0179919999999999
1970-01-01 00:00:00.000000270,-0.012647
1970-01-01 00:00:00.000000271,-0.012606
1970-01-01 00:00:00.000000272,-0.012614
1970-01-01 00:00:00.000000273,-0.010487
1970-01-01 00:00:00.000000274,-0.010479
1970-01-01 00:00:00.000000275,-0.005132
1970-01-01 00:00:00.000000276,-0.000871
1970-01-01 00:00:00.000000277,0.002333
1970-01-01 00:00:00.000000278,0.003437
1970-01-01 00:00:00.000000279,0.006634
1970-01-01 00:00:00.000000280,0.0034219999999999
1970-01-01 00:00:00.000000281,0.004499
1970-01-01 00:00:00.000000282,0.004503
1970-01-01 00:00:00.000000283,0.002368
1970-01-01 00:00:00.000000284,0.000233
1970-01-01 00:00:00.000000285,0.001298
1970-01-01 00:00:00.000000286,-0.000799
1970-01-01 00:00:00.000000287,-0.001861
1970-01-01 00:00:00.000000288,-0.001865
1970-01-01 00:00:00.000000289,0.000277
1970-01-01 00:00:00.000000290,-0.0029219999999999
1970-01-01 00:00:00.000000291,0.000273
1970-01-01 00:00:00.000000292,0.004538
1970-01-01 00:00:00.000000293,0.002401
1970-01-01 00:00:00.000000294,0.001298
1970-01-01 00:00:00.000000295,0.001298
1970-01-01 00:00:00.000000296,0.007705
1970-01-01 00:00:00.000000297,0.008779
1970-01-01 00:00:00.000000298,0.010906
1970-01-01 00:00:00.000000299,0.009822
1970-01-01 00:00:00.000000300,0.006626
1970-01-01 00:00:00.000000301,0.003421
1970-01-01 00:00:00.000000302,0.002364
1970-01-01 00:00:00.000000303,0.003511
1970-01-01 00:00:00.000000304,-0.00075
1970-01-01 00:00:00.000000305,-0.0018039999999999
1970-01-01 00:00:00.000000306,-0.002872
1970-01-01 00:00:00.000000307,-0.003933
1970-01-01 00:00:00.000000308,-0.006047
1970-01-01 00:00:00.000000309,-0.009238
1970-01-01 00:00:00.000000310,-0.01232
1970-01-01 00:00:00.000000311,-0.012328
1970-01-01 00:00:00.000000312,-0.011278
1970-01-01 00:00:00.000000313,-0.011279
1970-01-01 00:00:00.000000314,-0.007024
1970-01-01 00:00:00.000000315,-0.004898
1970-01-01 00:00:00.000000316,-0.000645
1970-01-01 00:00:00.000000317,-0.000637
1970-01-01 00:00:00.000000318,0.0014939999999999
1970-01-01 00:00:00.000000319,0.0047469999999999
1970-01-01 00:00:00.000000320,0.006886
1970-01-01 00:00:00.000000321,0.005821
1970-01-01 00:00:00.000000322,0.0068819999999999
1970-01-01 00:00:00.000000323,0.005841
1970-01-01 00:00:00.000000324,0.007976
1970-01-01 00:00:00.000000325,0.011175
1970-01-01 00:00:00.000000326,0.003742
1970-01-01 00:00:00.000000327,-0.002665
1970-01-01 00:00:00.000000328,-0.004816
1970-01-01 00:00:00.000000329,-0.001617
1970-01-01 00:00:00.000000330,0.000513
1970-01-01 00:00:00.000000331,0.0005059999999999
1970-01-01 00:00:00.000000332,-0.0005679999999999
1970-01-01 00:00:00.000000333,-0.002698
1970-01-01 00:00:00.000000334,-0.00594
1970-01-01 00:00:00.000000335,-0.003797
1970-01-01 00:00:00.000000336,-0.002724
1970-01-01 00:00:00.000000337,-0.001655
1970-01-01 00:00:00.000000338,-0.003785
1970-01-01 00:00:00.000000339,-0.002724
1970-01-01 00:00:00.000000340,-0.002716
1970-01-01 00:00:00.000000341,-0.003781
1970-01-01 00:00:00.000000342,-0.001644
1970-01-01 00:00:00.000000343,-0.001644
1970-01-01 00:00:00.000000344,-0.0037869999999999
1970-01-01 00:00:00.000000345,-0.004863
1970-01-01 00:00:00.000000346,-0.002725
1970-01-01 00:00:00.000000347,-0.001667
1970-01-01 00:00:00.000000348,-0.000595
1970-01-01 00:00:00.000000349,0.00047
1970-01-01 00:00:00.000000350,-0.00054
1970-01-01 00:00:00.000000351,-0.000536
1970-01-01 00:00:00.000000352,-0.000548
1970-01-01 00:00:00.000000353,0.000509
1970-01-01 00:00:00.000000354,-0.001609
1970-01-01 00:00:00.000000355,-0.002663
1970-01-01 00:00:00.000000356,0.005867
1970-01-01 00:00:00.000000357,0.006917
1970-01-01 00:00:00.000000358,0.000526
1970-01-01 00:00:00.000000359,-0.001621
1970-01-01 00:00:00.000000360,-0.0037479999999999
1970-01-01 00:00:00.000000361,-0.000548
1970-01-01 00:00:00.000000362,-0.00054
1970-01-01 00:00:00.000000363,0.001575
1970-01-01 00:00:00.000000364,0.002644
1970-01-01 00:00:00.000000365,0.002643
1970-01-01 00:00:00.000000366,0.001588
1970-01-01 00:00:00.000000367,0.002652
1970-01-01 00:00:00.000000368,0.0037259999999999
1970-01-01 00:00:00.000000369,0.001591
1970-01-01 00:00:00.000000370,0.002669
1970-01-01 00:00:00.000000371,0.002665
1970-01-01 00:00:00.000000372,0.000531
1970-01-01 00:00:00.000000373,0.001607
1970-01-01 00:00:00.000000374,0.0037799999999999
1970-01-01 00:00:00.000000375,0.002707
1970-01-01 00:00:00.000000376,0.001642
1970-01-01 00:00:00.000000377,-0.00157
1970-01-01 00:00:00.000000378,-0.000508
1970-01-01 00:00:00.000000379,0.000573
1970-01-01 00:00:00.000000380,0.000569
1970-01-01 00:00:00.000000381,0.001638
1970-01-01 00:00:00.000000382,-0.000496
1970-01-01 00:00:00.000000383,0.000623
1970-01-01 00:00:00.000000384,0.001685
1970-01-01 00:00:00.000000385,0.004873
1970-01-01 00:00:00.000000386,0.0016769999999999
1970-01-01 00:00:00.000000387,0.000624
1970-01-01 00:00:00.000000388,0.003836
1970-01-01 00:00:00.000000389,0.0038229999999999
1970-01-01 00:00:00.000000390,-0.001514
1970-01-01 00:00:00.000000391,-0.002557
1970-01-01 00:00:00.000000392,0.000627
1970-01-01 00:00:00.000000393,0.0016989999999999
1970-01-01 00:00:00.000000394,0.0016879999999999
1970-01-01 00:00:00.000000395,0.002758
1970-01-01 00:00:00.000000396,0.001696
1970-01-01 00:00:00.000000397,0.003827
1970-01-01 00:00:00.000000398,0.001694
1970-01-01 00:00:00.000000399,0.002767
1970-01-01 00:00:00.000000400,0.0027719999999999
1970-01-01 00:00:00.000000401,0.000656
1970-01-01 00:00:00.000000402,0.002779
1970-01-01 00:00:00.000000403,0.001714
1970-01-01 00:00:00.000000404,0.000661
1970-01-01 00:00:00.000000405,0.001738
1970-01-01 00:00:00.000000406,0.001719
1970-01-01 00:00:00.000000407,0.001715
1970-01-01 00:00:00.000000408,-0.001481
1970-01-01 00:00:00.000000409,-0.00257
1970-01-01 00:00:00.000000410,-0.001501
1970-01-01 00:00:00.000000411,-0.001504
1970-01-01 00:00:00.000000412,-0.005772
1970-01-01 00:00:00.000000413,-0.00683
1970-01-01 00:00:00.000000414,-0.003625
1970-01-01 00:00:00.000000415,-0.0036439999999999
1970-01-01 00:00:00.000000416,-0.005767
1970-01-01 00:00:00.000000417,-0.002572
1970-01-01 00:00:00.000000418,-0.002565
1970-01-01 00:00:00.000000419,-0.006825
1970-01-01 00:00:00.000000420,-0.001495
1970-01-01 00:00:00.000000421,0.003835
1970-01-01 00:00:00.000000422,0.000604
1970-01-01 00:00:00.000000423,-0.006868
1970-01-01 00:00:00.000000424,-0.00581
1970-01-01 00:00:00.000000425,-0.002611
1970-01-01 00:00:00.000000426,0.000589
1970-01-01 00:00:00.000000427,0.002716
1970-01-01 00:00:00.000000428,0.004854
1970-01-01 00:00:00.000000429,0.003784
1970-01-01 00:00:00.000000430,0.0016579999999999
1970-01-01 00:00:00.000000431,0.003753
1970-01-01 00:00:00.000000432,0.00483
1970-01-01 00:00:00.000000433,0.0016179999999999
1970-01-01 00:00:00.000000434,-0.001573
1970-01-01 00:00:00.000000435,-0.005838
1970-01-01 00:00:00.000000436,-0.007969
1970-01-01 00:00:00.000000437,-0.003704
1970-01-01 00:00:00.000000438,-0.001612
1970-01-01 00:00:00.000000439,-0.001612
1970-01-01 00:00:00.000000440,-0.002677
1970-01-01 00:00:00.000000441,-0.0048119999999999
1970-01-01 00:00:00.000000442,0.00158
1970-01-01 00:00:00.000000443,0.000507
1970-01-01 00:00:00.000000444,-0.001603
1970-01-01 00:00:00.000000445,-0.000545
1970-01-01 00:00:00.000000446,0.000516
1970-01-01 00:00:00.000000447,0.0004969999999999
1970-01-01 00:00:00.000000448,0.000489
1970-01-01 00:00:00.000000449,0.001542
1970-01-01 00:00:00.000000450,-0.0016579999999999
1970-01-01 00:00:00.000000451,-0.001646
1970-01-01 00:00:00.000000452,0.003688
1970-01-01 00:00:00.000000453,0.001542
1970-01-01 00:00:00.000000454,-0.0037579999999999
1970-01-01 00:00:00.000000455,-0.005908
1970-01-01 00:00:00.000000456,-0.000586
1970-01-01 00:00:00.000000457,0.004763
1970-01-01 00:00:00.000000458,0.006889
1970-01-01 00:00:00.000000459,0.009021
1970-01-01 00:00:00.000000460,0.00476
