time_captured,std_14_sub_6_rotationRate.x
1970-01-01 00:00:00.000000000,0.21138
1970-01-01 00:00:00.000000001,0.17613
1970-01-01 00:00:00.000000002,0.104871
1970-01-01 00:00:00.000000003,0.050543
1970-01-01 00:00:00.000000004,0.011256
1970-01-01 00:00:00.000000005,0.000875
1970-01-01 00:00:00.000000006,-0.004196
1970-01-01 00:00:00.000000007,-0.004158
1970-01-01 00:00:00.000000008,0.000241
1970-01-01 00:00:00.000000009,-0.00297
1970-01-01 00:00:00.000000010,0.001283
1970-01-01 00:00:00.000000011,-0.000745
1970-01-01 00:00:00.000000012,-0.007165
1970-01-01 00:00:00.000000013,-0.023293
1970-01-01 00:00:00.000000014,-0.041597
1970-01-01 00:00:00.000000015,-0.043927
1970-01-01 00:00:00.000000016,-0.038651
1970-01-01 00:00:00.000000017,-0.037555
1970-01-01 00:00:00.000000018,-0.022686
1970-01-01 00:00:00.000000019,-0.002454
1970-01-01 00:00:00.000000020,0.013544
1970-01-01 00:00:00.000000021,0.0284709999999999
1970-01-01 00:00:00.000000022,0.041326
1970-01-01 00:00:00.000000023,0.045655
1970-01-01 00:00:00.000000024,0.053032
1970-01-01 00:00:00.000000025,0.05409
1970-01-01 00:00:00.000000026,0.044507
1970-01-01 00:00:00.000000027,0.035886
1970-01-01 00:00:00.000000028,0.026155
1970-01-01 00:00:00.000000029,0.011089
1970-01-01 00:00:00.000000030,-0.001771
1970-01-01 00:00:00.000000031,-0.017687
1970-01-01 00:00:00.000000032,-0.018687
1970-01-01 00:00:00.000000033,-0.013353
1970-01-01 00:00:00.000000034,-0.001588
1970-01-01 00:00:00.000000035,0.000708
1970-01-01 00:00:00.000000036,0.022026
1970-01-01 00:00:00.000000037,0.041072
1970-01-01 00:00:00.000000038,0.042038
1970-01-01 00:00:00.000000039,0.029298
1970-01-01 00:00:00.000000040,0.016572
1970-01-01 00:00:00.000000041,0.005947
1970-01-01 00:00:00.000000042,0.002655
1970-01-01 00:00:00.000000043,-0.002751
1970-01-01 00:00:00.000000044,-0.009148
1970-01-01 00:00:00.000000045,-0.010214
1970-01-01 00:00:00.000000046,-0.003828
1970-01-01 00:00:00.000000047,-0.002766
1970-01-01 00:00:00.000000048,-0.00489
1970-01-01 00:00:00.000000049,-0.011248
1970-01-01 00:00:00.000000050,0.000483
1970-01-01 00:00:00.000000051,0.010075
1970-01-01 00:00:00.000000052,0.003679
1970-01-01 00:00:00.000000053,-0.002751
1970-01-01 00:00:00.000000054,-0.003828
1970-01-01 00:00:00.000000055,-0.0016649999999999
1970-01-01 00:00:00.000000056,0.002578
1970-01-01 00:00:00.000000057,0.002564
1970-01-01 00:00:00.000000058,0.0004349999999999
1970-01-01 00:00:00.000000059,-0.000498
1970-01-01 00:00:00.000000060,0.003711
1970-01-01 00:00:00.000000061,0.002554
1970-01-01 00:00:00.000000062,-0.000666
1970-01-01 00:00:00.000000063,-0.002752
1970-01-01 00:00:00.000000064,-0.01011
1970-01-01 00:00:00.000000065,-0.016458
1970-01-01 00:00:00.000000066,-0.021802
1970-01-01 00:00:00.000000067,-0.018616
1970-01-01 00:00:00.000000068,-0.0122099999999999
1970-01-01 00:00:00.000000069,-0.000489
1970-01-01 00:00:00.000000070,0.005965
1970-01-01 00:00:00.000000071,0.017744
1970-01-01 00:00:00.000000072,0.02736
1970-01-01 00:00:00.000000073,0.028398
1970-01-01 00:00:00.000000074,0.029431
1970-01-01 00:00:00.000000075,0.0293779999999999
1970-01-01 00:00:00.000000076,0.029335
1970-01-01 00:00:00.000000077,0.023987
1970-01-01 00:00:00.000000078,0.021843
1970-01-01 00:00:00.000000079,0.020772
1970-01-01 00:00:00.000000080,0.015461
1970-01-01 00:00:00.000000081,0.014418
1970-01-01 00:00:00.000000082,0.013337
1970-01-01 00:00:00.000000083,0.005855
1970-01-01 00:00:00.000000084,-0.006943
1970-01-01 00:00:00.000000085,-0.01122
1970-01-01 00:00:00.000000086,-0.010139
1970-01-01 00:00:00.000000087,-0.009019
1970-01-01 00:00:00.000000088,-0.006856
1970-01-01 00:00:00.000000089,0.002764
1970-01-01 00:00:00.000000090,0.0091659999999999
1970-01-01 00:00:00.000000091,0.012317
1970-01-01 00:00:00.000000092,0.011202
1970-01-01 00:00:00.000000093,0.010125
1970-01-01 00:00:00.000000094,0.009078
1970-01-01 00:00:00.000000095,-0.000443
1970-01-01 00:00:00.000000096,-0.0111019999999999
1970-01-01 00:00:00.000000097,-0.020742
1970-01-01 00:00:00.000000098,-0.018618
1970-01-01 00:00:00.000000099,-0.018618
1970-01-01 00:00:00.000000100,-0.0214919999999999
1970-01-01 00:00:00.000000101,-0.019325
1970-01-01 00:00:00.000000102,-0.011818
1970-01-01 00:00:00.000000103,-0.001126
1970-01-01 00:00:00.000000104,-8.3e-05
1970-01-01 00:00:00.000000105,0.002003
1970-01-01 00:00:00.000000106,0.003065
1970-01-01 00:00:00.000000107,0.00133
1970-01-01 00:00:00.000000108,-0.001885
1970-01-01 00:00:00.000000109,-0.001871
1970-01-01 00:00:00.000000110,-0.0028899999999999
1970-01-01 00:00:00.000000111,-0.006091
1970-01-01 00:00:00.000000112,-0.005014
1970-01-01 00:00:00.000000113,-0.005
1970-01-01 00:00:00.000000114,-0.009248
1970-01-01 00:00:00.000000115,-0.007726
1970-01-01 00:00:00.000000116,-0.0034969999999999
1970-01-01 00:00:00.000000117,0.003933
1970-01-01 00:00:00.000000118,0.008191
1970-01-01 00:00:00.000000119,0.008191
1970-01-01 00:00:00.000000120,0.004971
1970-01-01 00:00:00.000000121,-0.005703
1970-01-01 00:00:00.000000122,-0.01318
1970-01-01 00:00:00.000000123,-0.011474
1970-01-01 00:00:00.000000124,-0.00934
1970-01-01 00:00:00.000000125,-0.005102
1970-01-01 00:00:00.000000126,-0.0072299999999999
1970-01-01 00:00:00.000000127,-0.0104549999999999
1970-01-01 00:00:00.000000128,-0.00836
1970-01-01 00:00:00.000000129,-0.003064
1970-01-01 00:00:00.000000130,-0.000906
1970-01-01 00:00:00.000000131,-0.002153
1970-01-01 00:00:00.000000132,0.002125
1970-01-01 00:00:00.000000133,4.4e-05
1970-01-01 00:00:00.000000134,-0.004162
1970-01-01 00:00:00.000000135,-0.009458
1970-01-01 00:00:00.000000136,0.004412
1970-01-01 00:00:00.000000137,0.020443
1970-01-01 00:00:00.000000138,0.033241
1970-01-01 00:00:00.000000139,0.0427709999999999
1970-01-01 00:00:00.000000140,0.042766
1970-01-01 00:00:00.000000141,0.037441
1970-01-01 00:00:00.000000142,0.026782
1970-01-01 00:00:00.000000143,0.012894
1970-01-01 00:00:00.000000144,-0.003133
1970-01-01 00:00:00.000000145,-0.01495
1970-01-01 00:00:00.000000146,-0.033187
1970-01-01 00:00:00.000000147,-0.0492579999999999
