time_captured,wlk_15_sub_17_gravity.z
1970-01-01 00:00:00.000000000,-0.383797
1970-01-01 00:00:00.000000001,-0.382803
1970-01-01 00:00:00.000000002,-0.357337
1970-01-01 00:00:00.000000003,-0.309593
1970-01-01 00:00:00.000000004,-0.247657
1970-01-01 00:00:00.000000005,-0.195867
1970-01-01 00:00:00.000000006,-0.169063
1970-01-01 00:00:00.000000007,-0.12996
1970-01-01 00:00:00.000000008,-0.044143
1970-01-01 00:00:00.000000009,0.017707
1970-01-01 00:00:00.000000010,0.047636
1970-01-01 00:00:00.000000011,0.06573
1970-01-01 00:00:00.000000012,0.084503
1970-01-01 00:00:00.000000013,0.104648
1970-01-01 00:00:00.000000014,0.111863
1970-01-01 00:00:00.000000015,0.116105
1970-01-01 00:00:00.000000016,0.130266
1970-01-01 00:00:00.000000017,0.157171
1970-01-01 00:00:00.000000018,0.204407
1970-01-01 00:00:00.000000019,0.26683
1970-01-01 00:00:00.000000020,0.311953
1970-01-01 00:00:00.000000021,0.3059159999999999
1970-01-01 00:00:00.000000022,0.273314
1970-01-01 00:00:00.000000023,0.243405
1970-01-01 00:00:00.000000024,0.232212
1970-01-01 00:00:00.000000025,0.217209
1970-01-01 00:00:00.000000026,0.165697
1970-01-01 00:00:00.000000027,0.087832
1970-01-01 00:00:00.000000028,0.0009029999999999
1970-01-01 00:00:00.000000029,-0.074181
1970-01-01 00:00:00.000000030,-0.138504
1970-01-01 00:00:00.000000031,-0.182536
1970-01-01 00:00:00.000000032,-0.213864
1970-01-01 00:00:00.000000033,-0.2564599999999999
1970-01-01 00:00:00.000000034,-0.318886
1970-01-01 00:00:00.000000035,-0.375803
1970-01-01 00:00:00.000000036,-0.409119
1970-01-01 00:00:00.000000037,-0.4319939999999999
1970-01-01 00:00:00.000000038,-0.452324
1970-01-01 00:00:00.000000039,-0.468183
1970-01-01 00:00:00.000000040,-0.471474
1970-01-01 00:00:00.000000041,-0.460956
1970-01-01 00:00:00.000000042,-0.438855
1970-01-01 00:00:00.000000043,-0.4047489999999999
1970-01-01 00:00:00.000000044,-0.362164
1970-01-01 00:00:00.000000045,-0.360029
1970-01-01 00:00:00.000000046,-0.367296
1970-01-01 00:00:00.000000047,-0.379476
1970-01-01 00:00:00.000000048,-0.381682
1970-01-01 00:00:00.000000049,-0.374788
1970-01-01 00:00:00.000000050,-0.369725
1970-01-01 00:00:00.000000051,-0.392843
1970-01-01 00:00:00.000000052,-0.4087469999999999
1970-01-01 00:00:00.000000053,-0.3945329999999999
1970-01-01 00:00:00.000000054,-0.354753
1970-01-01 00:00:00.000000055,-0.297306
1970-01-01 00:00:00.000000056,-0.2316929999999999
1970-01-01 00:00:00.000000057,-0.190918
1970-01-01 00:00:00.000000058,-0.167746
1970-01-01 00:00:00.000000059,-0.1318079999999999
1970-01-01 00:00:00.000000060,-0.027806
1970-01-01 00:00:00.000000061,0.056414
1970-01-01 00:00:00.000000062,0.0938669999999999
1970-01-01 00:00:00.000000063,0.104683
1970-01-01 00:00:00.000000064,0.114318
1970-01-01 00:00:00.000000065,0.120697
1970-01-01 00:00:00.000000066,0.121234
1970-01-01 00:00:00.000000067,0.129692
1970-01-01 00:00:00.000000068,0.147915
1970-01-01 00:00:00.000000069,0.174622
1970-01-01 00:00:00.000000070,0.2215889999999999
1970-01-01 00:00:00.000000071,0.2722219999999999
1970-01-01 00:00:00.000000072,0.2918969999999999
1970-01-01 00:00:00.000000073,0.279492
1970-01-01 00:00:00.000000074,0.25925
1970-01-01 00:00:00.000000075,0.2463449999999999
1970-01-01 00:00:00.000000076,0.23464
1970-01-01 00:00:00.000000077,0.202991
1970-01-01 00:00:00.000000078,0.136131
1970-01-01 00:00:00.000000079,0.047376
1970-01-01 00:00:00.000000080,-0.043791
1970-01-01 00:00:00.000000081,-0.1198559999999999
1970-01-01 00:00:00.000000082,-0.174545
1970-01-01 00:00:00.000000083,-0.211544
1970-01-01 00:00:00.000000084,-0.250001
1970-01-01 00:00:00.000000085,-0.304003
1970-01-01 00:00:00.000000086,-0.367985
1970-01-01 00:00:00.000000087,-0.418703
1970-01-01 00:00:00.000000088,-0.450576
1970-01-01 00:00:00.000000089,-0.473128
1970-01-01 00:00:00.000000090,-0.4934729999999999
1970-01-01 00:00:00.000000091,-0.50398
1970-01-01 00:00:00.000000092,-0.503444
1970-01-01 00:00:00.000000093,-0.4925989999999999
1970-01-01 00:00:00.000000094,-0.4731109999999999
1970-01-01 00:00:00.000000095,-0.456892
1970-01-01 00:00:00.000000096,-0.473839
1970-01-01 00:00:00.000000097,-0.481141
1970-01-01 00:00:00.000000098,-0.489754
1970-01-01 00:00:00.000000099,-0.490129
1970-01-01 00:00:00.000000100,-0.4821
1970-01-01 00:00:00.000000101,-0.471551
1970-01-01 00:00:00.000000102,-0.4406199999999999
1970-01-01 00:00:00.000000103,-0.4424649999999999
1970-01-01 00:00:00.000000104,-0.442839
1970-01-01 00:00:00.000000105,-0.4082929999999999
1970-01-01 00:00:00.000000106,-0.3683889999999999
1970-01-01 00:00:00.000000107,-0.312329
1970-01-01 00:00:00.000000108,-0.259867
1970-01-01 00:00:00.000000109,-0.232226
1970-01-01 00:00:00.000000110,-0.175281
1970-01-01 00:00:00.000000111,-0.09245
1970-01-01 00:00:00.000000112,-0.0484879999999999
1970-01-01 00:00:00.000000113,-0.027267
1970-01-01 00:00:00.000000114,-0.009481
