time_captured,std_14_sub_2_gravity.y
1970-01-01 00:00:00.000000000,0.952238
1970-01-01 00:00:00.000000001,0.952216
1970-01-01 00:00:00.000000002,0.952202
1970-01-01 00:00:00.000000003,0.952192
1970-01-01 00:00:00.000000004,0.952184
1970-01-01 00:00:00.000000005,0.952178
1970-01-01 00:00:00.000000006,0.952171
1970-01-01 00:00:00.000000007,0.952156
1970-01-01 00:00:00.000000008,0.952149
1970-01-01 00:00:00.000000009,0.952146
1970-01-01 00:00:00.000000010,0.952163
1970-01-01 00:00:00.000000011,0.952184
1970-01-01 00:00:00.000000012,0.952205
1970-01-01 00:00:00.000000013,0.952232
1970-01-01 00:00:00.000000014,0.952258
1970-01-01 00:00:00.000000015,0.952285
1970-01-01 00:00:00.000000016,0.952293
1970-01-01 00:00:00.000000017,0.952277
1970-01-01 00:00:00.000000018,0.952269
1970-01-01 00:00:00.000000019,0.952285
1970-01-01 00:00:00.000000020,0.952321
1970-01-01 00:00:00.000000021,0.95235
1970-01-01 00:00:00.000000022,0.952352
1970-01-01 00:00:00.000000023,0.952351
1970-01-01 00:00:00.000000024,0.952351
1970-01-01 00:00:00.000000025,0.95235
1970-01-01 00:00:00.000000026,0.952348
1970-01-01 00:00:00.000000027,0.952371
1970-01-01 00:00:00.000000028,0.952411
1970-01-01 00:00:00.000000029,0.95246
1970-01-01 00:00:00.000000030,0.952502
1970-01-01 00:00:00.000000031,0.95252
1970-01-01 00:00:00.000000032,0.952524
1970-01-01 00:00:00.000000033,0.952509
1970-01-01 00:00:00.000000034,0.952505
1970-01-01 00:00:00.000000035,0.9525
1970-01-01 00:00:00.000000036,0.95249
1970-01-01 00:00:00.000000037,0.952497
1970-01-01 00:00:00.000000038,0.952498
1970-01-01 00:00:00.000000039,0.952479
1970-01-01 00:00:00.000000040,0.952443
1970-01-01 00:00:00.000000041,0.952375
1970-01-01 00:00:00.000000042,0.952283
1970-01-01 00:00:00.000000043,0.95219
1970-01-01 00:00:00.000000044,0.952148
