time_captured,ups_3_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.274594
1970-01-01 00:00:00.000000001,-0.029088
1970-01-01 00:00:00.000000002,-0.130096
1970-01-01 00:00:00.000000003,-0.4442359999999999
1970-01-01 00:00:00.000000004,-0.520487
1970-01-01 00:00:00.000000005,-0.560383
1970-01-01 00:00:00.000000006,-0.413333
1970-01-01 00:00:00.000000007,-0.061424
1970-01-01 00:00:00.000000008,-0.290201
1970-01-01 00:00:00.000000009,-0.300822
1970-01-01 00:00:00.000000010,-0.4277109999999999
1970-01-01 00:00:00.000000011,0.6127239999999999
1970-01-01 00:00:00.000000012,0.6178739999999999
1970-01-01 00:00:00.000000013,-0.371343
1970-01-01 00:00:00.000000014,-0.657419
1970-01-01 00:00:00.000000015,-0.570175
1970-01-01 00:00:00.000000016,-0.457881
1970-01-01 00:00:00.000000017,-0.052424
1970-01-01 00:00:00.000000018,0.266731
1970-01-01 00:00:00.000000019,0.052337
1970-01-01 00:00:00.000000020,-0.0695269999999999
1970-01-01 00:00:00.000000021,0.047201
1970-01-01 00:00:00.000000022,0.057974
1970-01-01 00:00:00.000000023,-0.005229
1970-01-01 00:00:00.000000024,-0.085048
1970-01-01 00:00:00.000000025,-0.117298
1970-01-01 00:00:00.000000026,-0.1090839999999999
1970-01-01 00:00:00.000000027,-0.067636
1970-01-01 00:00:00.000000028,-0.033075
1970-01-01 00:00:00.000000029,0.197222
1970-01-01 00:00:00.000000030,0.342398
1970-01-01 00:00:00.000000031,0.4702149999999999
1970-01-01 00:00:00.000000032,0.257734
1970-01-01 00:00:00.000000033,0.159504
1970-01-01 00:00:00.000000034,-0.199284
1970-01-01 00:00:00.000000035,-0.148991
1970-01-01 00:00:00.000000036,-0.049519
1970-01-01 00:00:00.000000037,-0.364415
1970-01-01 00:00:00.000000038,-0.366664
1970-01-01 00:00:00.000000039,-0.051018
1970-01-01 00:00:00.000000040,0.387996
1970-01-01 00:00:00.000000041,0.267808
1970-01-01 00:00:00.000000042,0.271189
1970-01-01 00:00:00.000000043,-0.68266
1970-01-01 00:00:00.000000044,-0.740309
1970-01-01 00:00:00.000000045,-0.2398489999999999
1970-01-01 00:00:00.000000046,-0.797482
