time_captured,sit_13_sub_10_gravity.z
1970-01-01 00:00:00.000000000,-0.435314
1970-01-01 00:00:00.000000001,-0.435239
1970-01-01 00:00:00.000000002,-0.435436
1970-01-01 00:00:00.000000003,-0.435803
1970-01-01 00:00:00.000000004,-0.436227
1970-01-01 00:00:00.000000005,-0.436605
1970-01-01 00:00:00.000000006,-0.436845
1970-01-01 00:00:00.000000007,-0.436876
1970-01-01 00:00:00.000000008,-0.43726
1970-01-01 00:00:00.000000009,-0.4379479999999999
1970-01-01 00:00:00.000000010,-0.438822
1970-01-01 00:00:00.000000011,-0.439818
1970-01-01 00:00:00.000000012,-0.440806
1970-01-01 00:00:00.000000013,-0.44142
1970-01-01 00:00:00.000000014,-0.4418859999999999
1970-01-01 00:00:00.000000015,-0.4422779999999999
1970-01-01 00:00:00.000000016,-0.442562
1970-01-01 00:00:00.000000017,-0.442808
1970-01-01 00:00:00.000000018,-0.4428479999999999
1970-01-01 00:00:00.000000019,-0.442745
1970-01-01 00:00:00.000000020,-0.4426569999999999
1970-01-01 00:00:00.000000021,-0.442464
1970-01-01 00:00:00.000000022,-0.4425
1970-01-01 00:00:00.000000023,-0.442829
1970-01-01 00:00:00.000000024,-0.442879
1970-01-01 00:00:00.000000025,-0.4430689999999999
1970-01-01 00:00:00.000000026,-0.443404
1970-01-01 00:00:00.000000027,-0.443768
1970-01-01 00:00:00.000000028,-0.444383
1970-01-01 00:00:00.000000029,-0.445125
1970-01-01 00:00:00.000000030,-0.445792
1970-01-01 00:00:00.000000031,-0.4462819999999999
1970-01-01 00:00:00.000000032,-0.446499
1970-01-01 00:00:00.000000033,-0.4465229999999999
1970-01-01 00:00:00.000000034,-0.44648
1970-01-01 00:00:00.000000035,-0.446429
1970-01-01 00:00:00.000000036,-0.446353
1970-01-01 00:00:00.000000037,-0.446443
1970-01-01 00:00:00.000000038,-0.446442
1970-01-01 00:00:00.000000039,-0.446553
1970-01-01 00:00:00.000000040,-0.44695
1970-01-01 00:00:00.000000041,-0.4474
1970-01-01 00:00:00.000000042,-0.447905
1970-01-01 00:00:00.000000043,-0.448277
1970-01-01 00:00:00.000000044,-0.448489
1970-01-01 00:00:00.000000045,-0.448528
1970-01-01 00:00:00.000000046,-0.44835
1970-01-01 00:00:00.000000047,-0.44802
1970-01-01 00:00:00.000000048,-0.447539
