time_captured,ups_3_sub_12_rotationRate.x
1970-01-01 00:00:00.000000000,-1.07615
1970-01-01 00:00:00.000000001,-1.053218
1970-01-01 00:00:00.000000002,-1.262145
1970-01-01 00:00:00.000000003,-1.219825
1970-01-01 00:00:00.000000004,-1.0361049999999998
1970-01-01 00:00:00.000000005,-0.995445
1970-01-01 00:00:00.000000006,-1.115041
1970-01-01 00:00:00.000000007,-1.356682
1970-01-01 00:00:00.000000008,-1.552051
1970-01-01 00:00:00.000000009,-1.603749
1970-01-01 00:00:00.000000010,-1.593562
1970-01-01 00:00:00.000000011,-0.7420859999999999
1970-01-01 00:00:00.000000012,-0.298276
1970-01-01 00:00:00.000000013,-0.1064619999999999
1970-01-01 00:00:00.000000014,0.2285489999999999
1970-01-01 00:00:00.000000015,0.506933
1970-01-01 00:00:00.000000016,1.01961
1970-01-01 00:00:00.000000017,1.573642
1970-01-01 00:00:00.000000018,2.131599
1970-01-01 00:00:00.000000019,2.309763
1970-01-01 00:00:00.000000020,2.1945650000000003
1970-01-01 00:00:00.000000021,1.924487
1970-01-01 00:00:00.000000022,1.53637
1970-01-01 00:00:00.000000023,1.237448
1970-01-01 00:00:00.000000024,1.272546
1970-01-01 00:00:00.000000025,2.180572
1970-01-01 00:00:00.000000026,2.635931
1970-01-01 00:00:00.000000027,3.4201980000000005
1970-01-01 00:00:00.000000028,3.831813
1970-01-01 00:00:00.000000029,3.972631
1970-01-01 00:00:00.000000030,3.743569
1970-01-01 00:00:00.000000031,3.295239
1970-01-01 00:00:00.000000032,2.5927990000000003
1970-01-01 00:00:00.000000033,1.547712
1970-01-01 00:00:00.000000034,0.559812
1970-01-01 00:00:00.000000035,-0.147554
1970-01-01 00:00:00.000000036,-0.6571130000000001
1970-01-01 00:00:00.000000037,-1.442082
1970-01-01 00:00:00.000000038,-2.484635
1970-01-01 00:00:00.000000039,-3.850998
1970-01-01 00:00:00.000000040,-3.63415
1970-01-01 00:00:00.000000041,-2.824415
1970-01-01 00:00:00.000000042,-3.112795
1970-01-01 00:00:00.000000043,-3.393546
1970-01-01 00:00:00.000000044,-3.4955199999999995
1970-01-01 00:00:00.000000045,-3.541681
1970-01-01 00:00:00.000000046,-3.246402
1970-01-01 00:00:00.000000047,-2.772336
1970-01-01 00:00:00.000000048,-2.572106
1970-01-01 00:00:00.000000049,-2.4079770000000003
1970-01-01 00:00:00.000000050,-1.933685
1970-01-01 00:00:00.000000051,-1.296024
1970-01-01 00:00:00.000000052,-1.281696
1970-01-01 00:00:00.000000053,-1.523996
1970-01-01 00:00:00.000000054,-1.64415
1970-01-01 00:00:00.000000055,-1.684222
1970-01-01 00:00:00.000000056,-1.563836
1970-01-01 00:00:00.000000057,-1.304991
1970-01-01 00:00:00.000000058,-0.5469970000000001
1970-01-01 00:00:00.000000059,-0.451867
1970-01-01 00:00:00.000000060,-0.507718
1970-01-01 00:00:00.000000061,0.169969
1970-01-01 00:00:00.000000062,0.255553
1970-01-01 00:00:00.000000063,-0.197224
1970-01-01 00:00:00.000000064,-0.961416
1970-01-01 00:00:00.000000065,-1.05178
1970-01-01 00:00:00.000000066,-0.848275
1970-01-01 00:00:00.000000067,-1.058872
1970-01-01 00:00:00.000000068,-1.200185
1970-01-01 00:00:00.000000069,-1.137668
1970-01-01 00:00:00.000000070,-0.941165
1970-01-01 00:00:00.000000071,-0.436585
1970-01-01 00:00:00.000000072,0.248127
1970-01-01 00:00:00.000000073,0.492616
1970-01-01 00:00:00.000000074,0.7409600000000001
1970-01-01 00:00:00.000000075,1.258294
1970-01-01 00:00:00.000000076,1.218738
1970-01-01 00:00:00.000000077,1.624484
1970-01-01 00:00:00.000000078,1.882823
1970-01-01 00:00:00.000000079,1.4773459999999998
1970-01-01 00:00:00.000000080,0.678091
1970-01-01 00:00:00.000000081,0.383956
1970-01-01 00:00:00.000000082,0.669719
1970-01-01 00:00:00.000000083,0.952219
1970-01-01 00:00:00.000000084,0.7685420000000001
1970-01-01 00:00:00.000000085,1.202843
1970-01-01 00:00:00.000000086,1.547415
1970-01-01 00:00:00.000000087,1.58961
1970-01-01 00:00:00.000000088,1.727753
1970-01-01 00:00:00.000000089,1.557283
1970-01-01 00:00:00.000000090,1.470638
1970-01-01 00:00:00.000000091,1.189049
1970-01-01 00:00:00.000000092,0.859355
1970-01-01 00:00:00.000000093,0.2841309999999999
1970-01-01 00:00:00.000000094,-0.352014
1970-01-01 00:00:00.000000095,-0.967306
1970-01-01 00:00:00.000000096,-1.6228049999999998
1970-01-01 00:00:00.000000097,-2.351513
1970-01-01 00:00:00.000000098,-2.970333
1970-01-01 00:00:00.000000099,-2.258181
1970-01-01 00:00:00.000000100,-0.694652
1970-01-01 00:00:00.000000101,1.108747
1970-01-01 00:00:00.000000102,1.87564
1970-01-01 00:00:00.000000103,1.42303
1970-01-01 00:00:00.000000104,1.489621
1970-01-01 00:00:00.000000105,1.768555
1970-01-01 00:00:00.000000106,-0.61857
1970-01-01 00:00:00.000000107,-3.001241
1970-01-01 00:00:00.000000108,-3.637049
1970-01-01 00:00:00.000000109,-3.468341000000001
1970-01-01 00:00:00.000000110,-2.336377
1970-01-01 00:00:00.000000111,-0.369651
1970-01-01 00:00:00.000000112,0.077548
1970-01-01 00:00:00.000000113,-0.810363
1970-01-01 00:00:00.000000114,-1.512974
1970-01-01 00:00:00.000000115,-1.826064
1970-01-01 00:00:00.000000116,-1.757638
1970-01-01 00:00:00.000000117,-1.579477
1970-01-01 00:00:00.000000118,-1.6735349999999998
1970-01-01 00:00:00.000000119,-1.67923
1970-01-01 00:00:00.000000120,-1.464379
1970-01-01 00:00:00.000000121,-1.0930879999999998
1970-01-01 00:00:00.000000122,-1.261043
1970-01-01 00:00:00.000000123,-1.497099
1970-01-01 00:00:00.000000124,-1.334338
1970-01-01 00:00:00.000000125,-1.011434
1970-01-01 00:00:00.000000126,-0.827508
1970-01-01 00:00:00.000000127,-0.499849
1970-01-01 00:00:00.000000128,-0.234798
1970-01-01 00:00:00.000000129,-0.22346
1970-01-01 00:00:00.000000130,-0.144516
1970-01-01 00:00:00.000000131,0.221624
1970-01-01 00:00:00.000000132,1.146562
1970-01-01 00:00:00.000000133,2.07563
1970-01-01 00:00:00.000000134,2.898458
1970-01-01 00:00:00.000000135,3.788681
1970-01-01 00:00:00.000000136,3.677898
1970-01-01 00:00:00.000000137,2.966691
