time_captured,std_6_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000000,0.019077
1970-01-01 00:00:00.000000001,0.009262
1970-01-01 00:00:00.000000002,-0.006889
1970-01-01 00:00:00.000000003,-0.016608
1970-01-01 00:00:00.000000004,-0.014497
1970-01-01 00:00:00.000000005,-0.013484
1970-01-01 00:00:00.000000006,-0.019797
1970-01-01 00:00:00.000000007,-0.010152
1970-01-01 00:00:00.000000008,-0.006153
1970-01-01 00:00:00.000000009,-0.0111
1970-01-01 00:00:00.000000010,-0.044872
1970-01-01 00:00:00.000000011,-0.048179
1970-01-01 00:00:00.000000012,-0.048612
1970-01-01 00:00:00.000000013,0.003267
1970-01-01 00:00:00.000000014,0.051907
1970-01-01 00:00:00.000000015,0.056061
1970-01-01 00:00:00.000000016,0.0582779999999999
1970-01-01 00:00:00.000000017,0.025536
1970-01-01 00:00:00.000000018,0.0199139999999999
1970-01-01 00:00:00.000000019,-0.004678
1970-01-01 00:00:00.000000020,-0.020079
1970-01-01 00:00:00.000000021,-0.025136
1970-01-01 00:00:00.000000022,-0.0247389999999999
1970-01-01 00:00:00.000000023,-0.0087239999999999
1970-01-01 00:00:00.000000024,-0.007979
1970-01-01 00:00:00.000000025,-0.01311
1970-01-01 00:00:00.000000026,-0.022161
1970-01-01 00:00:00.000000027,-0.019284
1970-01-01 00:00:00.000000028,-0.004905
1970-01-01 00:00:00.000000029,0.014776
1970-01-01 00:00:00.000000030,0.0228
1970-01-01 00:00:00.000000031,0.017987
1970-01-01 00:00:00.000000032,0.004895
1970-01-01 00:00:00.000000033,-0.018725
1970-01-01 00:00:00.000000034,0.019871
1970-01-01 00:00:00.000000035,0.006012
1970-01-01 00:00:00.000000036,-0.014525
1970-01-01 00:00:00.000000037,-0.006756
1970-01-01 00:00:00.000000038,0.009941
1970-01-01 00:00:00.000000039,-0.015248
1970-01-01 00:00:00.000000040,-0.025737
1970-01-01 00:00:00.000000041,-0.0032939999999999
1970-01-01 00:00:00.000000042,-0.002804
1970-01-01 00:00:00.000000043,-0.003715
1970-01-01 00:00:00.000000044,0.002204
1970-01-01 00:00:00.000000045,-0.007439
1970-01-01 00:00:00.000000046,-0.023939
1970-01-01 00:00:00.000000047,0.003182
1970-01-01 00:00:00.000000048,0.011363
1970-01-01 00:00:00.000000049,-0.009828
1970-01-01 00:00:00.000000050,0.0042829999999999
1970-01-01 00:00:00.000000051,0.028619
1970-01-01 00:00:00.000000052,-0.0004669999999999
1970-01-01 00:00:00.000000053,-0.0178849999999999
1970-01-01 00:00:00.000000054,-0.024247
1970-01-01 00:00:00.000000055,-0.000763
1970-01-01 00:00:00.000000056,-0.00044
1970-01-01 00:00:00.000000057,0.008327
1970-01-01 00:00:00.000000058,0.013931
1970-01-01 00:00:00.000000059,0.015198
1970-01-01 00:00:00.000000060,0.006157
1970-01-01 00:00:00.000000061,-0.023602
1970-01-01 00:00:00.000000062,-0.026424
1970-01-01 00:00:00.000000063,-0.02139
1970-01-01 00:00:00.000000064,-0.002015
1970-01-01 00:00:00.000000065,0.01405
1970-01-01 00:00:00.000000066,0.004547
1970-01-01 00:00:00.000000067,0.004855
1970-01-01 00:00:00.000000068,0.00603
1970-01-01 00:00:00.000000069,0.01132
1970-01-01 00:00:00.000000070,0.024883
1970-01-01 00:00:00.000000071,0.020834
1970-01-01 00:00:00.000000072,0.013555
1970-01-01 00:00:00.000000073,-0.003535
1970-01-01 00:00:00.000000074,-0.0280209999999999
1970-01-01 00:00:00.000000075,-0.021253
1970-01-01 00:00:00.000000076,-0.000493
1970-01-01 00:00:00.000000077,-0.004383
1970-01-01 00:00:00.000000078,-0.025071
1970-01-01 00:00:00.000000079,-0.033755
1970-01-01 00:00:00.000000080,0.004059
1970-01-01 00:00:00.000000081,0.02273
1970-01-01 00:00:00.000000082,0.023499
1970-01-01 00:00:00.000000083,-0.009958
1970-01-01 00:00:00.000000084,-0.0093879999999999
1970-01-01 00:00:00.000000085,0.02753
1970-01-01 00:00:00.000000086,0.020078
1970-01-01 00:00:00.000000087,0.009563
1970-01-01 00:00:00.000000088,-0.012465
1970-01-01 00:00:00.000000089,-0.027337
1970-01-01 00:00:00.000000090,-0.036267
1970-01-01 00:00:00.000000091,-0.057984
1970-01-01 00:00:00.000000092,-0.051911
1970-01-01 00:00:00.000000093,-0.03704
1970-01-01 00:00:00.000000094,-0.025955
1970-01-01 00:00:00.000000095,-0.031919
1970-01-01 00:00:00.000000096,-0.02062
1970-01-01 00:00:00.000000097,-0.007901
1970-01-01 00:00:00.000000098,0.005257
1970-01-01 00:00:00.000000099,0.005538
1970-01-01 00:00:00.000000100,0.027355
1970-01-01 00:00:00.000000101,-0.0109
1970-01-01 00:00:00.000000102,-0.035241
1970-01-01 00:00:00.000000103,0.01951
1970-01-01 00:00:00.000000104,0.021256
1970-01-01 00:00:00.000000105,0.010748
1970-01-01 00:00:00.000000106,-0.027708
1970-01-01 00:00:00.000000107,-0.0064269999999999
1970-01-01 00:00:00.000000108,0.018019
1970-01-01 00:00:00.000000109,0.053545
1970-01-01 00:00:00.000000110,0.061183
1970-01-01 00:00:00.000000111,0.037131
1970-01-01 00:00:00.000000112,-0.077837
1970-01-01 00:00:00.000000113,-0.076054
1970-01-01 00:00:00.000000114,-0.063398
1970-01-01 00:00:00.000000115,-0.031025
1970-01-01 00:00:00.000000116,-0.039404
1970-01-01 00:00:00.000000117,-0.040501
1970-01-01 00:00:00.000000118,-0.018498
1970-01-01 00:00:00.000000119,-0.006257
1970-01-01 00:00:00.000000120,0.0079239999999999
1970-01-01 00:00:00.000000121,0.009293
1970-01-01 00:00:00.000000122,-0.016446
1970-01-01 00:00:00.000000123,-0.051849
1970-01-01 00:00:00.000000124,-0.0753409999999999
1970-01-01 00:00:00.000000125,-0.0608059999999999
1970-01-01 00:00:00.000000126,-0.0328629999999999
1970-01-01 00:00:00.000000127,0.028592
1970-01-01 00:00:00.000000128,0.07168
1970-01-01 00:00:00.000000129,0.094499
1970-01-01 00:00:00.000000130,0.083464
1970-01-01 00:00:00.000000131,0.052565
1970-01-01 00:00:00.000000132,0.059752
1970-01-01 00:00:00.000000133,0.046311
1970-01-01 00:00:00.000000134,0.030025
1970-01-01 00:00:00.000000135,0.002804
1970-01-01 00:00:00.000000136,-0.010734
1970-01-01 00:00:00.000000137,0.050887
1970-01-01 00:00:00.000000138,0.048244
1970-01-01 00:00:00.000000139,0.004585
1970-01-01 00:00:00.000000140,-0.0446709999999999
1970-01-01 00:00:00.000000141,-0.065525
1970-01-01 00:00:00.000000142,-0.0669309999999999
1970-01-01 00:00:00.000000143,-0.0581299999999999
1970-01-01 00:00:00.000000144,-0.0486959999999999
1970-01-01 00:00:00.000000145,-0.0541179999999999
1970-01-01 00:00:00.000000146,-0.045653
1970-01-01 00:00:00.000000147,-0.023293
1970-01-01 00:00:00.000000148,-0.008523
1970-01-01 00:00:00.000000149,0.0092819999999999
1970-01-01 00:00:00.000000150,0.030075
