time_captured,wlk_7_sub_19_gravity.z
1970-01-01 00:00:00.000000000,-0.0294089999999999
1970-01-01 00:00:00.000000001,-0.045723
1970-01-01 00:00:00.000000002,-0.0587769999999999
1970-01-01 00:00:00.000000003,-0.068012
1970-01-01 00:00:00.000000004,-0.070631
1970-01-01 00:00:00.000000005,-0.068024
1970-01-01 00:00:00.000000006,-0.068547
1970-01-01 00:00:00.000000007,-0.0759659999999999
1970-01-01 00:00:00.000000008,-0.082999
1970-01-01 00:00:00.000000009,-0.084052
1970-01-01 00:00:00.000000010,-0.080077
1970-01-01 00:00:00.000000011,-0.075565
1970-01-01 00:00:00.000000012,-0.072502
1970-01-01 00:00:00.000000013,-0.070321
1970-01-01 00:00:00.000000014,-0.07042
1970-01-01 00:00:00.000000015,-0.075581
1970-01-01 00:00:00.000000016,-0.0854559999999999
1970-01-01 00:00:00.000000017,-0.098713
1970-01-01 00:00:00.000000018,-0.114033
1970-01-01 00:00:00.000000019,-0.121549
1970-01-01 00:00:00.000000020,-0.121939
1970-01-01 00:00:00.000000021,-0.124344
1970-01-01 00:00:00.000000022,-0.127375
1970-01-01 00:00:00.000000023,-0.128466
1970-01-01 00:00:00.000000024,-0.120325
1970-01-01 00:00:00.000000025,-0.10061
1970-01-01 00:00:00.000000026,-0.073512
1970-01-01 00:00:00.000000027,-0.043709
1970-01-01 00:00:00.000000028,-0.021698
1970-01-01 00:00:00.000000029,-0.01333
1970-01-01 00:00:00.000000030,-0.019258
1970-01-01 00:00:00.000000031,-0.02817
1970-01-01 00:00:00.000000032,-0.030797
1970-01-01 00:00:00.000000033,-0.02284
1970-01-01 00:00:00.000000034,-0.007001
1970-01-01 00:00:00.000000035,0.008084
1970-01-01 00:00:00.000000036,0.014379
1970-01-01 00:00:00.000000037,0.0159449999999999
1970-01-01 00:00:00.000000038,0.018226
1970-01-01 00:00:00.000000039,0.019257
1970-01-01 00:00:00.000000040,0.016392
1970-01-01 00:00:00.000000041,0.0151949999999999
1970-01-01 00:00:00.000000042,0.025712
1970-01-01 00:00:00.000000043,0.041446
1970-01-01 00:00:00.000000044,0.045224
1970-01-01 00:00:00.000000045,0.040908
1970-01-01 00:00:00.000000046,0.041559
1970-01-01 00:00:00.000000047,0.0546179999999999
1970-01-01 00:00:00.000000048,0.071879
1970-01-01 00:00:00.000000049,0.061094
1970-01-01 00:00:00.000000050,0.028957
1970-01-01 00:00:00.000000051,0.007819
1970-01-01 00:00:00.000000052,0.009077
1970-01-01 00:00:00.000000053,0.02488
1970-01-01 00:00:00.000000054,0.036018
1970-01-01 00:00:00.000000055,0.035225
1970-01-01 00:00:00.000000056,0.026258
1970-01-01 00:00:00.000000057,0.011667
1970-01-01 00:00:00.000000058,-0.004289
1970-01-01 00:00:00.000000059,-0.015867
1970-01-01 00:00:00.000000060,-0.02093
1970-01-01 00:00:00.000000061,-0.019449
1970-01-01 00:00:00.000000062,-0.015101
1970-01-01 00:00:00.000000063,-0.017679
1970-01-01 00:00:00.000000064,-0.030062
1970-01-01 00:00:00.000000065,-0.043105
1970-01-01 00:00:00.000000066,-0.049999
1970-01-01 00:00:00.000000067,-0.053745
1970-01-01 00:00:00.000000068,-0.053387
1970-01-01 00:00:00.000000069,-0.050608
1970-01-01 00:00:00.000000070,-0.048513
1970-01-01 00:00:00.000000071,-0.051586
1970-01-01 00:00:00.000000072,-0.059257
1970-01-01 00:00:00.000000073,-0.069755
1970-01-01 00:00:00.000000074,-0.080771
1970-01-01 00:00:00.000000075,-0.093069
1970-01-01 00:00:00.000000076,-0.1025
1970-01-01 00:00:00.000000077,-0.111549
1970-01-01 00:00:00.000000078,-0.121235
1970-01-01 00:00:00.000000079,-0.1353339999999999
1970-01-01 00:00:00.000000080,-0.147544
1970-01-01 00:00:00.000000081,-0.147195
1970-01-01 00:00:00.000000082,-0.129582
1970-01-01 00:00:00.000000083,-0.097599
1970-01-01 00:00:00.000000084,-0.0603429999999999
1970-01-01 00:00:00.000000085,-0.031263
1970-01-01 00:00:00.000000086,-0.020221
1970-01-01 00:00:00.000000087,-0.027351
1970-01-01 00:00:00.000000088,-0.044779
1970-01-01 00:00:00.000000089,-0.061244
1970-01-01 00:00:00.000000090,-0.064627
1970-01-01 00:00:00.000000091,-0.053898
1970-01-01 00:00:00.000000092,-0.037323
1970-01-01 00:00:00.000000093,-0.022505
1970-01-01 00:00:00.000000094,-0.010018
1970-01-01 00:00:00.000000095,0.009137
1970-01-01 00:00:00.000000096,0.024459
1970-01-01 00:00:00.000000097,0.025121
1970-01-01 00:00:00.000000098,0.016749
1970-01-01 00:00:00.000000099,0.014575
1970-01-01 00:00:00.000000100,0.0302759999999999
1970-01-01 00:00:00.000000101,0.05162
1970-01-01 00:00:00.000000102,0.06197
1970-01-01 00:00:00.000000103,0.06576
1970-01-01 00:00:00.000000104,0.076661
1970-01-01 00:00:00.000000105,0.095981
1970-01-01 00:00:00.000000106,0.1078349999999999
1970-01-01 00:00:00.000000107,0.097328
1970-01-01 00:00:00.000000108,0.0783799999999999
1970-01-01 00:00:00.000000109,0.070889
1970-01-01 00:00:00.000000110,0.073233
1970-01-01 00:00:00.000000111,0.07396
1970-01-01 00:00:00.000000112,0.070761
1970-01-01 00:00:00.000000113,0.0668899999999999
1970-01-01 00:00:00.000000114,0.063621
1970-01-01 00:00:00.000000115,0.0615929999999999
1970-01-01 00:00:00.000000116,0.063297
1970-01-01 00:00:00.000000117,0.068242
1970-01-01 00:00:00.000000118,0.071927
1970-01-01 00:00:00.000000119,0.069937
1970-01-01 00:00:00.000000120,0.060861
1970-01-01 00:00:00.000000121,0.045977
1970-01-01 00:00:00.000000122,0.032784
1970-01-01 00:00:00.000000123,0.024654
1970-01-01 00:00:00.000000124,0.015901
1970-01-01 00:00:00.000000125,0.003034
1970-01-01 00:00:00.000000126,-0.010085
1970-01-01 00:00:00.000000127,-0.020511
1970-01-01 00:00:00.000000128,-0.029441
1970-01-01 00:00:00.000000129,-0.0384829999999999
1970-01-01 00:00:00.000000130,-0.050857
1970-01-01 00:00:00.000000131,-0.06404
1970-01-01 00:00:00.000000132,-0.074958
1970-01-01 00:00:00.000000133,-0.087358
1970-01-01 00:00:00.000000134,-0.1042049999999999
1970-01-01 00:00:00.000000135,-0.12678
1970-01-01 00:00:00.000000136,-0.149023
1970-01-01 00:00:00.000000137,-0.152005
1970-01-01 00:00:00.000000138,-0.138422
1970-01-01 00:00:00.000000139,-0.108945
1970-01-01 00:00:00.000000140,-0.072464
1970-01-01 00:00:00.000000141,-0.044444
1970-01-01 00:00:00.000000142,-0.031396
1970-01-01 00:00:00.000000143,-0.0298389999999999
1970-01-01 00:00:00.000000144,-0.037706
1970-01-01 00:00:00.000000145,-0.049305
1970-01-01 00:00:00.000000146,-0.053903
1970-01-01 00:00:00.000000147,-0.046008
1970-01-01 00:00:00.000000148,-0.029336
1970-01-01 00:00:00.000000149,-0.011468
1970-01-01 00:00:00.000000150,-0.001777
1970-01-01 00:00:00.000000151,-0.0012109999999999
1970-01-01 00:00:00.000000152,-0.0036119999999999
1970-01-01 00:00:00.000000153,-0.008783
1970-01-01 00:00:00.000000154,-0.013132
1970-01-01 00:00:00.000000155,-0.010859
1970-01-01 00:00:00.000000156,0.001275
1970-01-01 00:00:00.000000157,0.019832
1970-01-01 00:00:00.000000158,0.024068
1970-01-01 00:00:00.000000159,0.012043
1970-01-01 00:00:00.000000160,0.003066
1970-01-01 00:00:00.000000161,0.011594
1970-01-01 00:00:00.000000162,0.031185
1970-01-01 00:00:00.000000163,0.0503
1970-01-01 00:00:00.000000164,0.045315
1970-01-01 00:00:00.000000165,0.029343
1970-01-01 00:00:00.000000166,0.027892
1970-01-01 00:00:00.000000167,0.0446579999999999
1970-01-01 00:00:00.000000168,0.0605429999999999
1970-01-01 00:00:00.000000169,0.062365
1970-01-01 00:00:00.000000170,0.0520179999999999
1970-01-01 00:00:00.000000171,0.032243
1970-01-01 00:00:00.000000172,0.008293
1970-01-01 00:00:00.000000173,-0.0115
1970-01-01 00:00:00.000000174,-0.023525
1970-01-01 00:00:00.000000175,-0.027127
1970-01-01 00:00:00.000000176,-0.025193
1970-01-01 00:00:00.000000177,-0.0257589999999999
1970-01-01 00:00:00.000000178,-0.0345269999999999
1970-01-01 00:00:00.000000179,-0.045917
1970-01-01 00:00:00.000000180,-0.056988
1970-01-01 00:00:00.000000181,-0.0658059999999999
1970-01-01 00:00:00.000000182,-0.068258
1970-01-01 00:00:00.000000183,-0.06609
1970-01-01 00:00:00.000000184,-0.062223
1970-01-01 00:00:00.000000185,-0.0629769999999999
1970-01-01 00:00:00.000000186,-0.0697769999999999
1970-01-01 00:00:00.000000187,-0.081884
