time_captured,std_6_sub_17_rotationRate.y
1970-01-01 00:00:00.000000000,0.016443
1970-01-01 00:00:00.000000001,-0.027183
1970-01-01 00:00:00.000000002,-0.023992
1970-01-01 00:00:00.000000003,0.014268
1970-01-01 00:00:00.000000004,0.031243
1970-01-01 00:00:00.000000005,0.024837
1970-01-01 00:00:00.000000006,0.011012
1970-01-01 00:00:00.000000007,0.0047009999999999
1970-01-01 00:00:00.000000008,-0.006923
1970-01-01 00:00:00.000000009,-0.016429
1970-01-01 00:00:00.000000010,-0.030236
1970-01-01 00:00:00.000000011,0.001698
1970-01-01 00:00:00.000000012,0.061277
1970-01-01 00:00:00.000000013,0.063389
1970-01-01 00:00:00.000000014,0.0293209999999999
1970-01-01 00:00:00.000000015,-0.081606
1970-01-01 00:00:00.000000016,-0.063428
1970-01-01 00:00:00.000000017,0.154149
1970-01-01 00:00:00.000000018,-0.16737
1970-01-01 00:00:00.000000019,-0.3547659999999999
1970-01-01 00:00:00.000000020,-0.139846
1970-01-01 00:00:00.000000021,-0.12917
1970-01-01 00:00:00.000000022,-0.1121839999999999
1970-01-01 00:00:00.000000023,-0.065298
1970-01-01 00:00:00.000000024,-0.058894
1970-01-01 00:00:00.000000025,-0.050434
1970-01-01 00:00:00.000000026,-0.035511
1970-01-01 00:00:00.000000027,-0.002405
1970-01-01 00:00:00.000000028,0.034861
1970-01-01 00:00:00.000000029,0.051833
1970-01-01 00:00:00.000000030,0.044356
1970-01-01 00:00:00.000000031,0.017832
1970-01-01 00:00:00.000000032,0.007225
1970-01-01 00:00:00.000000033,0.034798
1970-01-01 00:00:00.000000034,0.157443
1970-01-01 00:00:00.000000035,-0.0927019999999999
1970-01-01 00:00:00.000000036,0.017948
1970-01-01 00:00:00.000000037,0.043552
1970-01-01 00:00:00.000000038,-0.0203169999999999
1970-01-01 00:00:00.000000039,0.059595
1970-01-01 00:00:00.000000040,0.044634
1970-01-01 00:00:00.000000041,0.085141
1970-01-01 00:00:00.000000042,0.108458
1970-01-01 00:00:00.000000043,0.116029
1970-01-01 00:00:00.000000044,0.01601
1970-01-01 00:00:00.000000045,0.123307
1970-01-01 00:00:00.000000046,0.158498
1970-01-01 00:00:00.000000047,0.120254
1970-01-01 00:00:00.000000048,0.062775
1970-01-01 00:00:00.000000049,0.036316
1970-01-01 00:00:00.000000050,0.0362759999999999
1970-01-01 00:00:00.000000051,0.051187
1970-01-01 00:00:00.000000052,-0.05537
1970-01-01 00:00:00.000000053,0.0852
1970-01-01 00:00:00.000000054,0.0469
1970-01-01 00:00:00.000000055,0.040532
1970-01-01 00:00:00.000000056,0.048999
1970-01-01 00:00:00.000000057,0.00852
1970-01-01 00:00:00.000000058,0.0097209999999999
1970-01-01 00:00:00.000000059,-0.008289
1970-01-01 00:00:00.000000060,-0.018928
1970-01-01 00:00:00.000000061,0.000198
1970-01-01 00:00:00.000000062,0.027848
1970-01-01 00:00:00.000000063,0.0427769999999999
1970-01-01 00:00:00.000000064,0.040644
1970-01-01 00:00:00.000000065,0.045981
1970-01-01 00:00:00.000000066,0.0551039999999999
1970-01-01 00:00:00.000000067,0.041292
1970-01-01 00:00:00.000000068,0.009403
1970-01-01 00:00:00.000000069,0.012595
1970-01-01 00:00:00.000000070,-0.0396069999999999
1970-01-01 00:00:00.000000071,-0.057739
1970-01-01 00:00:00.000000072,-0.099329
1970-01-01 00:00:00.000000073,-0.14404
1970-01-01 00:00:00.000000074,-0.079066
1970-01-01 00:00:00.000000075,-0.022683
1970-01-01 00:00:00.000000076,-0.074833
1970-01-01 00:00:00.000000077,-0.068442
1970-01-01 00:00:00.000000078,-0.072652
1970-01-01 00:00:00.000000079,-0.005389
1970-01-01 00:00:00.000000080,0.024375
1970-01-01 00:00:00.000000081,-0.098229
