time_captured,std_6_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000000,0.00229
1970-01-01 00:00:00.000000001,0.012204
1970-01-01 00:00:00.000000002,0.0064709999999999
1970-01-01 00:00:00.000000003,0.006768
1970-01-01 00:00:00.000000004,0.012672
1970-01-01 00:00:00.000000005,0.012666
1970-01-01 00:00:00.000000006,0.008647
1970-01-01 00:00:00.000000007,0.004468
1970-01-01 00:00:00.000000008,0.005743
1970-01-01 00:00:00.000000009,0.010614
1970-01-01 00:00:00.000000010,0.002455
1970-01-01 00:00:00.000000011,-0.00205
1970-01-01 00:00:00.000000012,-0.00251
1970-01-01 00:00:00.000000013,0.005357
1970-01-01 00:00:00.000000014,0.005807
1970-01-01 00:00:00.000000015,0.004703
1970-01-01 00:00:00.000000016,0.006483
1970-01-01 00:00:00.000000017,0.005888
1970-01-01 00:00:00.000000018,0.0107549999999999
1970-01-01 00:00:00.000000019,0.0139759999999999
1970-01-01 00:00:00.000000020,0.021164
1970-01-01 00:00:00.000000021,0.0274829999999999
1970-01-01 00:00:00.000000022,0.042809
1970-01-01 00:00:00.000000023,0.034026
1970-01-01 00:00:00.000000024,0.0286
1970-01-01 00:00:00.000000025,0.024219
1970-01-01 00:00:00.000000026,0.024111
1970-01-01 00:00:00.000000027,0.031221
1970-01-01 00:00:00.000000028,0.0289019999999999
1970-01-01 00:00:00.000000029,0.032648
1970-01-01 00:00:00.000000030,0.0178389999999999
1970-01-01 00:00:00.000000031,0.030483
1970-01-01 00:00:00.000000032,0.0189009999999999
1970-01-01 00:00:00.000000033,-0.0072349999999999
1970-01-01 00:00:00.000000034,0.006831
1970-01-01 00:00:00.000000035,0.021148
1970-01-01 00:00:00.000000036,0.0274319999999999
1970-01-01 00:00:00.000000037,0.004941
1970-01-01 00:00:00.000000038,-0.021303
1970-01-01 00:00:00.000000039,-0.01789
1970-01-01 00:00:00.000000040,-0.0066
1970-01-01 00:00:00.000000041,0.002155
1970-01-01 00:00:00.000000042,-0.005413
1970-01-01 00:00:00.000000043,-0.011156
1970-01-01 00:00:00.000000044,-0.003614
1970-01-01 00:00:00.000000045,0.006793
1970-01-01 00:00:00.000000046,0.003468
1970-01-01 00:00:00.000000047,-0.0015539999999999
1970-01-01 00:00:00.000000048,-0.010453
1970-01-01 00:00:00.000000049,-0.002793
1970-01-01 00:00:00.000000050,0.0076939999999999
1970-01-01 00:00:00.000000051,0.007792
1970-01-01 00:00:00.000000052,0.017148
1970-01-01 00:00:00.000000053,0.007748
1970-01-01 00:00:00.000000054,0.004231
1970-01-01 00:00:00.000000055,0.00889
1970-01-01 00:00:00.000000056,0.0028469999999999
1970-01-01 00:00:00.000000057,0.001745
1970-01-01 00:00:00.000000058,-0.009189
1970-01-01 00:00:00.000000059,-0.0156509999999999
1970-01-01 00:00:00.000000060,-0.016398
1970-01-01 00:00:00.000000061,-0.0066599999999999
1970-01-01 00:00:00.000000062,0.0200139999999999
1970-01-01 00:00:00.000000063,0.0204069999999999
1970-01-01 00:00:00.000000064,0.019717
1970-01-01 00:00:00.000000065,0.025406
1970-01-01 00:00:00.000000066,0.019211
1970-01-01 00:00:00.000000067,0.0048189999999999
1970-01-01 00:00:00.000000068,0.010915
1970-01-01 00:00:00.000000069,0.018065
1970-01-01 00:00:00.000000070,0.009161
1970-01-01 00:00:00.000000071,-0.001307
1970-01-01 00:00:00.000000072,0.013319
1970-01-01 00:00:00.000000073,0.00819
1970-01-01 00:00:00.000000074,0.007372
1970-01-01 00:00:00.000000075,0.011418
1970-01-01 00:00:00.000000076,0.006737
1970-01-01 00:00:00.000000077,0.047449
1970-01-01 00:00:00.000000078,0.062914
1970-01-01 00:00:00.000000079,0.038866
1970-01-01 00:00:00.000000080,0.053025
1970-01-01 00:00:00.000000081,0.021117
1970-01-01 00:00:00.000000082,0.065232
1970-01-01 00:00:00.000000083,0.0510529999999999
1970-01-01 00:00:00.000000084,0.03714
1970-01-01 00:00:00.000000085,0.022841
1970-01-01 00:00:00.000000086,0.004682
1970-01-01 00:00:00.000000087,-0.006231
1970-01-01 00:00:00.000000088,-0.002464
1970-01-01 00:00:00.000000089,-0.033073
1970-01-01 00:00:00.000000090,-0.022006
1970-01-01 00:00:00.000000091,0.011517
1970-01-01 00:00:00.000000092,-0.015112
1970-01-01 00:00:00.000000093,-0.011943
1970-01-01 00:00:00.000000094,-0.010944
1970-01-01 00:00:00.000000095,0.006556
1970-01-01 00:00:00.000000096,-0.0040079999999999
1970-01-01 00:00:00.000000097,-0.007489
1970-01-01 00:00:00.000000098,-0.011693
1970-01-01 00:00:00.000000099,-0.021788
1970-01-01 00:00:00.000000100,-0.008112
1970-01-01 00:00:00.000000101,-0.00818
1970-01-01 00:00:00.000000102,0.002153
1970-01-01 00:00:00.000000103,0.041218
1970-01-01 00:00:00.000000104,0.022727
1970-01-01 00:00:00.000000105,0.024847
1970-01-01 00:00:00.000000106,0.018478
1970-01-01 00:00:00.000000107,-0.003228
1970-01-01 00:00:00.000000108,-0.000595
1970-01-01 00:00:00.000000109,-0.002803
1970-01-01 00:00:00.000000110,-0.005726
1970-01-01 00:00:00.000000111,-0.009613
1970-01-01 00:00:00.000000112,0.010466
1970-01-01 00:00:00.000000113,0.010596
1970-01-01 00:00:00.000000114,-0.015319
1970-01-01 00:00:00.000000115,0.001335
1970-01-01 00:00:00.000000116,0.023532
1970-01-01 00:00:00.000000117,0.023329
1970-01-01 00:00:00.000000118,0.049648
1970-01-01 00:00:00.000000119,0.032477
1970-01-01 00:00:00.000000120,0.004867
1970-01-01 00:00:00.000000121,0.011114
1970-01-01 00:00:00.000000122,0.036422
1970-01-01 00:00:00.000000123,0.029716
1970-01-01 00:00:00.000000124,0.014325
1970-01-01 00:00:00.000000125,0.013497
1970-01-01 00:00:00.000000126,0.017324
1970-01-01 00:00:00.000000127,0.021901
1970-01-01 00:00:00.000000128,0.029164
1970-01-01 00:00:00.000000129,0.0264899999999999
