time_captured,std_14_sub_1_rotationRate.z
1970-01-01 00:00:00.000000000,0.096305
1970-01-01 00:00:00.000000001,0.079159
1970-01-01 00:00:00.000000002,0.01499
1970-01-01 00:00:00.000000003,-0.0418
1970-01-01 00:00:00.000000004,-0.054876
1970-01-01 00:00:00.000000005,-0.047686
1970-01-01 00:00:00.000000006,-0.040323
1970-01-01 00:00:00.000000007,-0.029782
1970-01-01 00:00:00.000000008,0.007345
1970-01-01 00:00:00.000000009,0.0229599999999999
1970-01-01 00:00:00.000000010,0.007989
1970-01-01 00:00:00.000000011,-0.02417
1970-01-01 00:00:00.000000012,-0.026236
1970-01-01 00:00:00.000000013,-0.012337
1970-01-01 00:00:00.000000014,-0.0005809999999999
1970-01-01 00:00:00.000000015,0.001582
1970-01-01 00:00:00.000000016,0.0006349999999999
1970-01-01 00:00:00.000000017,-0.003511
1970-01-01 00:00:00.000000018,-0.007657
1970-01-01 00:00:00.000000019,-0.006503
1970-01-01 00:00:00.000000020,-7.6e-05
1970-01-01 00:00:00.000000021,0.008533
1970-01-01 00:00:00.000000022,0.00762
1970-01-01 00:00:00.000000023,0.002305
1970-01-01 00:00:00.000000024,-0.001902
1970-01-01 00:00:00.000000025,-0.000868
1970-01-01 00:00:00.000000026,-0.009631
1970-01-01 00:00:00.000000027,-0.024658
1970-01-01 00:00:00.000000028,-0.029921
1970-01-01 00:00:00.000000029,-0.027551
1970-01-01 00:00:00.000000030,-0.023072
1970-01-01 00:00:00.000000031,-0.036826
1970-01-01 00:00:00.000000032,-0.0527809999999999
1970-01-01 00:00:00.000000033,-0.068871
1970-01-01 00:00:00.000000034,-0.0840429999999999
1970-01-01 00:00:00.000000035,-0.104499
1970-01-01 00:00:00.000000036,-0.109984
1970-01-01 00:00:00.000000037,-0.1155119999999999
1970-01-01 00:00:00.000000038,-0.124162
1970-01-01 00:00:00.000000039,-0.1294819999999999
1970-01-01 00:00:00.000000040,-0.124001
1970-01-01 00:00:00.000000041,-0.105619
1970-01-01 00:00:00.000000042,-0.075571
1970-01-01 00:00:00.000000043,-0.043525
1970-01-01 00:00:00.000000044,-0.027398
1970-01-01 00:00:00.000000045,-0.050929
1970-01-01 00:00:00.000000046,-0.070225
1970-01-01 00:00:00.000000047,-0.060544
1970-01-01 00:00:00.000000048,-0.020945
1970-01-01 00:00:00.000000049,0.026149
1970-01-01 00:00:00.000000050,0.0367339999999999
1970-01-01 00:00:00.000000051,0.032591
1970-01-01 00:00:00.000000052,-0.014487
1970-01-01 00:00:00.000000053,-0.039235
1970-01-01 00:00:00.000000054,-0.057489
1970-01-01 00:00:00.000000055,-0.052125
1970-01-01 00:00:00.000000056,-0.0231639999999999
1970-01-01 00:00:00.000000057,-0.0135319999999999
1970-01-01 00:00:00.000000058,-0.029559
1970-01-01 00:00:00.000000059,-0.0445
1970-01-01 00:00:00.000000060,-0.041011
1970-01-01 00:00:00.000000061,-0.034365
1970-01-01 00:00:00.000000062,-0.023624
1970-01-01 00:00:00.000000063,-0.01726
1970-01-01 00:00:00.000000064,-0.0129919999999999
1970-01-01 00:00:00.000000065,-0.002323
1970-01-01 00:00:00.000000066,-0.000287
1970-01-01 00:00:00.000000067,0.003932
1970-01-01 00:00:00.000000068,0.003997
1970-01-01 00:00:00.000000069,-0.002439
1970-01-01 00:00:00.000000070,-0.006706
1970-01-01 00:00:00.000000071,-0.015302
1970-01-01 00:00:00.000000072,-0.019621
1970-01-01 00:00:00.000000073,-0.005892
1970-01-01 00:00:00.000000074,0.011098
1970-01-01 00:00:00.000000075,0.024891
1970-01-01 00:00:00.000000076,0.025967
1970-01-01 00:00:00.000000077,0.007845
1970-01-01 00:00:00.000000078,-0.010177
1970-01-01 00:00:00.000000079,-0.01973
1970-01-01 00:00:00.000000080,-0.0303279999999999
1970-01-01 00:00:00.000000081,-0.022794
1970-01-01 00:00:00.000000082,-0.005666
1970-01-01 00:00:00.000000083,0.008214
1970-01-01 00:00:00.000000084,0.010318
1970-01-01 00:00:00.000000085,0.001703
1970-01-01 00:00:00.000000086,-0.010065
1970-01-01 00:00:00.000000087,-0.018687
1970-01-01 00:00:00.000000088,-0.0176729999999999
1970-01-01 00:00:00.000000089,-0.0134159999999999
1970-01-01 00:00:00.000000090,-0.012338
1970-01-01 00:00:00.000000091,-0.0144669999999999
1970-01-01 00:00:00.000000092,-0.010143
1970-01-01 00:00:00.000000093,-0.003707
1970-01-01 00:00:00.000000094,-0.00266
1970-01-01 00:00:00.000000095,-0.005922
1970-01-01 00:00:00.000000096,-0.012336
1970-01-01 00:00:00.000000097,-0.008036
1970-01-01 00:00:00.000000098,0.001527
1970-01-01 00:00:00.000000099,0.009032
1970-01-01 00:00:00.000000100,0.0133789999999999
1970-01-01 00:00:00.000000101,0.006977
1970-01-01 00:00:00.000000102,-0.000496
1970-01-01 00:00:00.000000103,-0.006887
1970-01-01 00:00:00.000000104,-0.001588
1970-01-01 00:00:00.000000105,0.005771
1970-01-01 00:00:00.000000106,0.01
1970-01-01 00:00:00.000000107,0.007961
1970-01-01 00:00:00.000000108,-0.0016649999999999
1970-01-01 00:00:00.000000109,-0.011266
1970-01-01 00:00:00.000000110,-0.012313
1970-01-01 00:00:00.000000111,-0.0026609999999999
1970-01-01 00:00:00.000000112,0.009067
1970-01-01 00:00:00.000000113,0.013349
1970-01-01 00:00:00.000000114,0.014461
1970-01-01 00:00:00.000000115,0.008056
1970-01-01 00:00:00.000000116,0.0037649999999999
1970-01-01 00:00:00.000000117,-0.000584
1970-01-01 00:00:00.000000118,0.0025399999999999
1970-01-01 00:00:00.000000119,0.004709
1970-01-01 00:00:00.000000120,0.0036899999999999
1970-01-01 00:00:00.000000121,-0.0059229999999999
1970-01-01 00:00:00.000000122,-0.007023
1970-01-01 00:00:00.000000123,0.002603
1970-01-01 00:00:00.000000124,0.011148
1970-01-01 00:00:00.000000125,0.011179
1970-01-01 00:00:00.000000126,0.009067
1970-01-01 00:00:00.000000127,0.008053
1970-01-01 00:00:00.000000128,0.012381
1970-01-01 00:00:00.000000129,0.01237
1970-01-01 00:00:00.000000130,0.0038929999999999
1970-01-01 00:00:00.000000131,-0.001523
1970-01-01 00:00:00.000000132,0.002786
1970-01-01 00:00:00.000000133,0.016725
1970-01-01 00:00:00.000000134,0.018844
1970-01-01 00:00:00.000000135,0.010249
1970-01-01 00:00:00.000000136,0.005977
1970-01-01 00:00:00.000000137,0.0081269999999999
1970-01-01 00:00:00.000000138,0.011418
1970-01-01 00:00:00.000000139,0.007192
1970-01-01 00:00:00.000000140,0.0072629999999999
1970-01-01 00:00:00.000000141,0.023411
1970-01-01 00:00:00.000000142,0.036305
1970-01-01 00:00:00.000000143,0.018088
1970-01-01 00:00:00.000000144,-0.022774
1970-01-01 00:00:00.000000145,-0.0656419999999999
1970-01-01 00:00:00.000000146,-0.075296
1970-01-01 00:00:00.000000147,-0.0572279999999999
1970-01-01 00:00:00.000000148,-0.045523
1970-01-01 00:00:00.000000149,-0.035873
1970-01-01 00:00:00.000000150,-0.028317
1970-01-01 00:00:00.000000151,-0.007794
1970-01-01 00:00:00.000000152,0.018027
1970-01-01 00:00:00.000000153,0.034223
1970-01-01 00:00:00.000000154,0.0354439999999999
1970-01-01 00:00:00.000000155,0.02792
1970-01-01 00:00:00.000000156,0.02893
1970-01-01 00:00:00.000000157,0.050142
1970-01-01 00:00:00.000000158,0.069253
1970-01-01 00:00:00.000000159,0.066022
1970-01-01 00:00:00.000000160,0.039208
1970-01-01 00:00:00.000000161,0.015596
1970-01-01 00:00:00.000000162,-0.001617
1970-01-01 00:00:00.000000163,0.004866
1970-01-01 00:00:00.000000164,0.003783
1970-01-01 00:00:00.000000165,0.007101
1970-01-01 00:00:00.000000166,0.014675
1970-01-01 00:00:00.000000167,0.025466
1970-01-01 00:00:00.000000168,0.028831
1970-01-01 00:00:00.000000169,0.024665
1970-01-01 00:00:00.000000170,0.0118269999999999
1970-01-01 00:00:00.000000171,2e-06
1970-01-01 00:00:00.000000172,-0.0011619999999999
1970-01-01 00:00:00.000000173,0.003016
1970-01-01 00:00:00.000000174,0.004037
1970-01-01 00:00:00.000000175,0.0105209999999999
1970-01-01 00:00:00.000000176,0.018137
1970-01-01 00:00:00.000000177,0.019336
1970-01-01 00:00:00.000000178,0.012929
1970-01-01 00:00:00.000000179,0.001165
1970-01-01 00:00:00.000000180,-0.005402
1970-01-01 00:00:00.000000181,-0.003456
1970-01-01 00:00:00.000000182,-0.003582
1970-01-01 00:00:00.000000183,-0.00571
1970-01-01 00:00:00.000000184,-0.0013189999999999
1970-01-01 00:00:00.000000185,0.003042
1970-01-01 00:00:00.000000186,0.002127
1970-01-01 00:00:00.000000187,9.5e-05
1970-01-01 00:00:00.000000188,0.008685
