time_captured,std_6_sub_16_userAcceleration.y
1970-01-01 00:00:00.000000000,0.047007
1970-01-01 00:00:00.000000001,0.02763
1970-01-01 00:00:00.000000002,0.024008
1970-01-01 00:00:00.000000003,0.027312
1970-01-01 00:00:00.000000004,0.016063
1970-01-01 00:00:00.000000005,0.015837
1970-01-01 00:00:00.000000006,0.007265
1970-01-01 00:00:00.000000007,-0.012929
1970-01-01 00:00:00.000000008,-0.012186
1970-01-01 00:00:00.000000009,-0.008722
1970-01-01 00:00:00.000000010,0.009214
1970-01-01 00:00:00.000000011,-0.007318
1970-01-01 00:00:00.000000012,-0.004416
1970-01-01 00:00:00.000000013,-0.0101409999999999
1970-01-01 00:00:00.000000014,0.015508
1970-01-01 00:00:00.000000015,0.042571
1970-01-01 00:00:00.000000016,0.076926
1970-01-01 00:00:00.000000017,0.103063
1970-01-01 00:00:00.000000018,0.038424
1970-01-01 00:00:00.000000019,-0.01366
1970-01-01 00:00:00.000000020,-0.0221449999999999
1970-01-01 00:00:00.000000021,-0.011722
1970-01-01 00:00:00.000000022,-0.004528
1970-01-01 00:00:00.000000023,0.022608
1970-01-01 00:00:00.000000024,0.015735
1970-01-01 00:00:00.000000025,-0.028517
1970-01-01 00:00:00.000000026,-0.00302
1970-01-01 00:00:00.000000027,-0.002339
1970-01-01 00:00:00.000000028,-0.059757
1970-01-01 00:00:00.000000029,-0.088326
1970-01-01 00:00:00.000000030,-0.066874
1970-01-01 00:00:00.000000031,-0.015271
1970-01-01 00:00:00.000000032,0.0583259999999999
1970-01-01 00:00:00.000000033,0.056159
1970-01-01 00:00:00.000000034,0.056599
1970-01-01 00:00:00.000000035,0.0484459999999999
1970-01-01 00:00:00.000000036,0.02239
1970-01-01 00:00:00.000000037,0.01164
1970-01-01 00:00:00.000000038,0.019332
1970-01-01 00:00:00.000000039,-0.011452
1970-01-01 00:00:00.000000040,-0.012642
1970-01-01 00:00:00.000000041,-0.010868
1970-01-01 00:00:00.000000042,-0.016653
1970-01-01 00:00:00.000000043,-0.0444149999999999
1970-01-01 00:00:00.000000044,-0.0854019999999999
1970-01-01 00:00:00.000000045,-0.094334
1970-01-01 00:00:00.000000046,-0.050571
1970-01-01 00:00:00.000000047,0.034904
1970-01-01 00:00:00.000000048,0.070565
1970-01-01 00:00:00.000000049,0.09253
1970-01-01 00:00:00.000000050,0.072382
1970-01-01 00:00:00.000000051,0.050029
1970-01-01 00:00:00.000000052,0.042447
1970-01-01 00:00:00.000000053,0.032878
1970-01-01 00:00:00.000000054,0.020561
