time_captured,dws_2_sub_16_gravity.x
1970-01-01 00:00:00.000000000,0.246636
1970-01-01 00:00:00.000000001,0.288084
1970-01-01 00:00:00.000000002,0.327397
1970-01-01 00:00:00.000000003,0.357777
1970-01-01 00:00:00.000000004,0.378438
1970-01-01 00:00:00.000000005,0.391608
1970-01-01 00:00:00.000000006,0.400266
1970-01-01 00:00:00.000000007,0.406844
1970-01-01 00:00:00.000000008,0.412865
1970-01-01 00:00:00.000000009,0.418827
1970-01-01 00:00:00.000000010,0.426325
1970-01-01 00:00:00.000000011,0.43337
1970-01-01 00:00:00.000000012,0.43703
1970-01-01 00:00:00.000000013,0.43536
1970-01-01 00:00:00.000000014,0.42722
1970-01-01 00:00:00.000000015,0.4146289999999999
1970-01-01 00:00:00.000000016,0.401385
1970-01-01 00:00:00.000000017,0.391096
1970-01-01 00:00:00.000000018,0.389287
1970-01-01 00:00:00.000000019,0.397773
1970-01-01 00:00:00.000000020,0.409376
1970-01-01 00:00:00.000000021,0.418537
1970-01-01 00:00:00.000000022,0.426383
1970-01-01 00:00:00.000000023,0.433374
1970-01-01 00:00:00.000000024,0.435292
1970-01-01 00:00:00.000000025,0.432277
1970-01-01 00:00:00.000000026,0.427257
1970-01-01 00:00:00.000000027,0.4167649999999999
1970-01-01 00:00:00.000000028,0.398356
1970-01-01 00:00:00.000000029,0.3748829999999999
1970-01-01 00:00:00.000000030,0.352827
1970-01-01 00:00:00.000000031,0.338063
1970-01-01 00:00:00.000000032,0.331586
1970-01-01 00:00:00.000000033,0.3285389999999999
1970-01-01 00:00:00.000000034,0.3259599999999999
1970-01-01 00:00:00.000000035,0.32374
1970-01-01 00:00:00.000000036,0.321017
1970-01-01 00:00:00.000000037,0.315173
1970-01-01 00:00:00.000000038,0.306938
1970-01-01 00:00:00.000000039,0.299718
1970-01-01 00:00:00.000000040,0.295219
1970-01-01 00:00:00.000000041,0.29395
1970-01-01 00:00:00.000000042,0.2967909999999999
1970-01-01 00:00:00.000000043,0.303965
1970-01-01 00:00:00.000000044,0.314785
1970-01-01 00:00:00.000000045,0.32599
1970-01-01 00:00:00.000000046,0.335363
1970-01-01 00:00:00.000000047,0.341727
1970-01-01 00:00:00.000000048,0.344128
1970-01-01 00:00:00.000000049,0.340681
1970-01-01 00:00:00.000000050,0.332021
1970-01-01 00:00:00.000000051,0.322641
1970-01-01 00:00:00.000000052,0.315078
1970-01-01 00:00:00.000000053,0.310789
1970-01-01 00:00:00.000000054,0.312002
1970-01-01 00:00:00.000000055,0.320718
1970-01-01 00:00:00.000000056,0.338584
1970-01-01 00:00:00.000000057,0.366531
1970-01-01 00:00:00.000000058,0.400791
1970-01-01 00:00:00.000000059,0.4349989999999999
1970-01-01 00:00:00.000000060,0.469279
1970-01-01 00:00:00.000000061,0.499225
1970-01-01 00:00:00.000000062,0.525315
1970-01-01 00:00:00.000000063,0.544692
1970-01-01 00:00:00.000000064,0.55008
1970-01-01 00:00:00.000000065,0.549715
1970-01-01 00:00:00.000000066,0.5445439999999999
1970-01-01 00:00:00.000000067,0.531391
1970-01-01 00:00:00.000000068,0.510725
1970-01-01 00:00:00.000000069,0.485145
1970-01-01 00:00:00.000000070,0.457572
1970-01-01 00:00:00.000000071,0.4311319999999999
1970-01-01 00:00:00.000000072,0.4071889999999999
1970-01-01 00:00:00.000000073,0.38915
1970-01-01 00:00:00.000000074,0.376112
1970-01-01 00:00:00.000000075,0.364576
1970-01-01 00:00:00.000000076,0.354633
1970-01-01 00:00:00.000000077,0.346597
1970-01-01 00:00:00.000000078,0.33989
1970-01-01 00:00:00.000000079,0.331989
1970-01-01 00:00:00.000000080,0.325105
1970-01-01 00:00:00.000000081,0.324328
1970-01-01 00:00:00.000000082,0.331248
1970-01-01 00:00:00.000000083,0.335445
1970-01-01 00:00:00.000000084,0.340762
1970-01-01 00:00:00.000000085,0.35036
1970-01-01 00:00:00.000000086,0.3601519999999999
1970-01-01 00:00:00.000000087,0.3632579999999999
1970-01-01 00:00:00.000000088,0.361778
1970-01-01 00:00:00.000000089,0.35539
1970-01-01 00:00:00.000000090,0.342861
1970-01-01 00:00:00.000000091,0.326871
1970-01-01 00:00:00.000000092,0.313155
1970-01-01 00:00:00.000000093,0.304163
1970-01-01 00:00:00.000000094,0.299479
1970-01-01 00:00:00.000000095,0.29788
1970-01-01 00:00:00.000000096,0.30012
1970-01-01 00:00:00.000000097,0.307763
1970-01-01 00:00:00.000000098,0.321009
1970-01-01 00:00:00.000000099,0.338837
1970-01-01 00:00:00.000000100,0.360745
1970-01-01 00:00:00.000000101,0.385159
1970-01-01 00:00:00.000000102,0.413497
1970-01-01 00:00:00.000000103,0.443656
1970-01-01 00:00:00.000000104,0.47305
1970-01-01 00:00:00.000000105,0.509727
1970-01-01 00:00:00.000000106,0.545555
1970-01-01 00:00:00.000000107,0.561707
1970-01-01 00:00:00.000000108,0.566405
1970-01-01 00:00:00.000000109,0.568349
1970-01-01 00:00:00.000000110,0.559682
1970-01-01 00:00:00.000000111,0.542322
1970-01-01 00:00:00.000000112,0.516199
1970-01-01 00:00:00.000000113,0.485559
1970-01-01 00:00:00.000000114,0.455293
1970-01-01 00:00:00.000000115,0.431805
1970-01-01 00:00:00.000000116,0.406775
1970-01-01 00:00:00.000000117,0.379961
1970-01-01 00:00:00.000000118,0.364821
1970-01-01 00:00:00.000000119,0.354751
1970-01-01 00:00:00.000000120,0.345806
1970-01-01 00:00:00.000000121,0.337935
1970-01-01 00:00:00.000000122,0.332551
1970-01-01 00:00:00.000000123,0.332707
1970-01-01 00:00:00.000000124,0.335788
1970-01-01 00:00:00.000000125,0.336978
1970-01-01 00:00:00.000000126,0.3331119999999999
1970-01-01 00:00:00.000000127,0.32644
1970-01-01 00:00:00.000000128,0.319627
1970-01-01 00:00:00.000000129,0.318853
1970-01-01 00:00:00.000000130,0.329439
1970-01-01 00:00:00.000000131,0.345676
1970-01-01 00:00:00.000000132,0.3568389999999999
1970-01-01 00:00:00.000000133,0.364093
1970-01-01 00:00:00.000000134,0.360508
1970-01-01 00:00:00.000000135,0.346977
1970-01-01 00:00:00.000000136,0.327026
1970-01-01 00:00:00.000000137,0.310223
1970-01-01 00:00:00.000000138,0.300185
1970-01-01 00:00:00.000000139,0.2934199999999999
1970-01-01 00:00:00.000000140,0.289398
1970-01-01 00:00:00.000000141,0.292105
1970-01-01 00:00:00.000000142,0.302361
1970-01-01 00:00:00.000000143,0.319022
1970-01-01 00:00:00.000000144,0.342777
1970-01-01 00:00:00.000000145,0.3714449999999999
1970-01-01 00:00:00.000000146,0.404697
1970-01-01 00:00:00.000000147,0.440675
1970-01-01 00:00:00.000000148,0.47189
1970-01-01 00:00:00.000000149,0.500668
1970-01-01 00:00:00.000000150,0.523574
1970-01-01 00:00:00.000000151,0.534176
1970-01-01 00:00:00.000000152,0.540644
1970-01-01 00:00:00.000000153,0.544694
1970-01-01 00:00:00.000000154,0.5431560000000001
1970-01-01 00:00:00.000000155,0.533258
1970-01-01 00:00:00.000000156,0.510567
1970-01-01 00:00:00.000000157,0.479013
1970-01-01 00:00:00.000000158,0.4448899999999999
1970-01-01 00:00:00.000000159,0.415421
1970-01-01 00:00:00.000000160,0.38692
1970-01-01 00:00:00.000000161,0.374484
1970-01-01 00:00:00.000000162,0.376949
1970-01-01 00:00:00.000000163,0.375202
1970-01-01 00:00:00.000000164,0.367822
1970-01-01 00:00:00.000000165,0.356926
1970-01-01 00:00:00.000000166,0.343851
1970-01-01 00:00:00.000000167,0.336986
1970-01-01 00:00:00.000000168,0.344495
1970-01-01 00:00:00.000000169,0.362162
1970-01-01 00:00:00.000000170,0.375811
1970-01-01 00:00:00.000000171,0.392131
1970-01-01 00:00:00.000000172,0.401405
1970-01-01 00:00:00.000000173,0.4012409999999999
1970-01-01 00:00:00.000000174,0.391814
1970-01-01 00:00:00.000000175,0.371836
1970-01-01 00:00:00.000000176,0.345751
1970-01-01 00:00:00.000000177,0.32555
1970-01-01 00:00:00.000000178,0.313187
1970-01-01 00:00:00.000000179,0.310765
1970-01-01 00:00:00.000000180,0.316859
1970-01-01 00:00:00.000000181,0.326867
1970-01-01 00:00:00.000000182,0.337542
1970-01-01 00:00:00.000000183,0.348328
1970-01-01 00:00:00.000000184,0.359603
1970-01-01 00:00:00.000000185,0.374129
1970-01-01 00:00:00.000000186,0.3954
1970-01-01 00:00:00.000000187,0.423933
1970-01-01 00:00:00.000000188,0.456196
1970-01-01 00:00:00.000000189,0.4833989999999999
1970-01-01 00:00:00.000000190,0.5059
1970-01-01 00:00:00.000000191,0.526701
1970-01-01 00:00:00.000000192,0.540715
1970-01-01 00:00:00.000000193,0.547181
1970-01-01 00:00:00.000000194,0.550776
1970-01-01 00:00:00.000000195,0.548458
1970-01-01 00:00:00.000000196,0.533652
1970-01-01 00:00:00.000000197,0.505713
1970-01-01 00:00:00.000000198,0.471738
1970-01-01 00:00:00.000000199,0.4352229999999999
1970-01-01 00:00:00.000000200,0.399188
1970-01-01 00:00:00.000000201,0.36885
1970-01-01 00:00:00.000000202,0.35169
1970-01-01 00:00:00.000000203,0.346536
1970-01-01 00:00:00.000000204,0.340183
1970-01-01 00:00:00.000000205,0.33077
1970-01-01 00:00:00.000000206,0.32192
1970-01-01 00:00:00.000000207,0.315849
1970-01-01 00:00:00.000000208,0.312396
1970-01-01 00:00:00.000000209,0.314246
1970-01-01 00:00:00.000000210,0.321377
1970-01-01 00:00:00.000000211,0.3310909999999999
1970-01-01 00:00:00.000000212,0.343729
1970-01-01 00:00:00.000000213,0.358075
1970-01-01 00:00:00.000000214,0.3655239999999999
1970-01-01 00:00:00.000000215,0.364294
1970-01-01 00:00:00.000000216,0.353864
1970-01-01 00:00:00.000000217,0.336023
1970-01-01 00:00:00.000000218,0.314594
1970-01-01 00:00:00.000000219,0.296534
1970-01-01 00:00:00.000000220,0.281794
1970-01-01 00:00:00.000000221,0.273129
1970-01-01 00:00:00.000000222,0.27707
1970-01-01 00:00:00.000000223,0.299263
1970-01-01 00:00:00.000000224,0.3332219999999999
1970-01-01 00:00:00.000000225,0.365271
1970-01-01 00:00:00.000000226,0.387778
1970-01-01 00:00:00.000000227,0.403054
1970-01-01 00:00:00.000000228,0.417074
1970-01-01 00:00:00.000000229,0.4374159999999999
1970-01-01 00:00:00.000000230,0.4669399999999999
1970-01-01 00:00:00.000000231,0.492296
