time_captured,jog_16_sub_13_attitude.yaw
1970-01-01 00:00:00.000000000,2.078347
1970-01-01 00:00:00.000000001,2.186147
1970-01-01 00:00:00.000000002,2.306572
1970-01-01 00:00:00.000000003,2.399987
1970-01-01 00:00:00.000000004,2.405612
1970-01-01 00:00:00.000000005,2.3255
1970-01-01 00:00:00.000000006,2.215537
1970-01-01 00:00:00.000000007,2.087467
1970-01-01 00:00:00.000000008,1.932697
1970-01-01 00:00:00.000000009,1.692838
1970-01-01 00:00:00.000000010,1.458031
1970-01-01 00:00:00.000000011,1.206841
1970-01-01 00:00:00.000000012,1.037527
1970-01-01 00:00:00.000000013,0.923665
1970-01-01 00:00:00.000000014,0.86093
1970-01-01 00:00:00.000000015,0.850672
1970-01-01 00:00:00.000000016,0.853498
1970-01-01 00:00:00.000000017,0.853358
1970-01-01 00:00:00.000000018,0.8484709999999999
1970-01-01 00:00:00.000000019,0.857756
1970-01-01 00:00:00.000000020,0.898133
1970-01-01 00:00:00.000000021,0.972584
1970-01-01 00:00:00.000000022,1.049188
1970-01-01 00:00:00.000000023,1.081222
1970-01-01 00:00:00.000000024,1.04825
1970-01-01 00:00:00.000000025,1.010916
1970-01-01 00:00:00.000000026,1.002381
1970-01-01 00:00:00.000000027,1.014289
1970-01-01 00:00:00.000000028,0.994665
1970-01-01 00:00:00.000000029,1.014304
1970-01-01 00:00:00.000000030,1.051893
1970-01-01 00:00:00.000000031,1.154433
1970-01-01 00:00:00.000000032,1.3163129999999998
1970-01-01 00:00:00.000000033,1.538133
1970-01-01 00:00:00.000000034,1.807435
1970-01-01 00:00:00.000000035,1.954488
1970-01-01 00:00:00.000000036,2.019981
1970-01-01 00:00:00.000000037,2.132145
1970-01-01 00:00:00.000000038,2.236316
1970-01-01 00:00:00.000000039,2.315092
1970-01-01 00:00:00.000000040,2.338368
1970-01-01 00:00:00.000000041,2.282436
1970-01-01 00:00:00.000000042,2.185019
1970-01-01 00:00:00.000000043,2.070794
1970-01-01 00:00:00.000000044,1.918368
1970-01-01 00:00:00.000000045,1.711464
1970-01-01 00:00:00.000000046,1.470688
1970-01-01 00:00:00.000000047,1.217567
1970-01-01 00:00:00.000000048,1.03896
1970-01-01 00:00:00.000000049,0.930745
1970-01-01 00:00:00.000000050,0.882041
1970-01-01 00:00:00.000000051,0.8710379999999999
1970-01-01 00:00:00.000000052,0.873656
1970-01-01 00:00:00.000000053,0.8722840000000001
1970-01-01 00:00:00.000000054,0.8701469999999999
1970-01-01 00:00:00.000000055,0.888417
1970-01-01 00:00:00.000000056,0.929384
1970-01-01 00:00:00.000000057,0.994408
1970-01-01 00:00:00.000000058,1.076722
1970-01-01 00:00:00.000000059,1.1244379999999998
1970-01-01 00:00:00.000000060,1.093203
1970-01-01 00:00:00.000000061,1.041169
1970-01-01 00:00:00.000000062,1.02682
1970-01-01 00:00:00.000000063,0.98616
1970-01-01 00:00:00.000000064,0.954742
1970-01-01 00:00:00.000000065,0.916368
1970-01-01 00:00:00.000000066,0.981604
1970-01-01 00:00:00.000000067,1.1444450000000002
1970-01-01 00:00:00.000000068,1.4055
1970-01-01 00:00:00.000000069,1.7581779999999998
1970-01-01 00:00:00.000000070,1.90526
1970-01-01 00:00:00.000000071,1.99317
1970-01-01 00:00:00.000000072,2.095373
1970-01-01 00:00:00.000000073,2.179763
