time_captured,ups_12_sub_6_gravity.z
1970-01-01 00:00:00.000000000,-0.961458
1970-01-01 00:00:00.000000001,-0.95499
1970-01-01 00:00:00.000000002,-0.938863
1970-01-01 00:00:00.000000003,-0.929376
1970-01-01 00:00:00.000000004,-0.917812
1970-01-01 00:00:00.000000005,-0.905513
1970-01-01 00:00:00.000000006,-0.894708
1970-01-01 00:00:00.000000007,-0.8803860000000001
1970-01-01 00:00:00.000000008,-0.862661
1970-01-01 00:00:00.000000009,-0.841844
1970-01-01 00:00:00.000000010,-0.8177479999999999
1970-01-01 00:00:00.000000011,-0.789506
1970-01-01 00:00:00.000000012,-0.755958
1970-01-01 00:00:00.000000013,-0.717344
1970-01-01 00:00:00.000000014,-0.674797
1970-01-01 00:00:00.000000015,-0.627689
1970-01-01 00:00:00.000000016,-0.576499
1970-01-01 00:00:00.000000017,-0.520292
1970-01-01 00:00:00.000000018,-0.461018
1970-01-01 00:00:00.000000019,-0.4046869999999999
1970-01-01 00:00:00.000000020,-0.355412
1970-01-01 00:00:00.000000021,-0.311755
1970-01-01 00:00:00.000000022,-0.276717
1970-01-01 00:00:00.000000023,-0.244117
1970-01-01 00:00:00.000000024,-0.203705
1970-01-01 00:00:00.000000025,-0.156305
1970-01-01 00:00:00.000000026,-0.107444
1970-01-01 00:00:00.000000027,-0.062349
1970-01-01 00:00:00.000000028,-0.026094
1970-01-01 00:00:00.000000029,0.001861
1970-01-01 00:00:00.000000030,0.02726
1970-01-01 00:00:00.000000031,0.049982
1970-01-01 00:00:00.000000032,0.075101
1970-01-01 00:00:00.000000033,0.104903
1970-01-01 00:00:00.000000034,0.132662
1970-01-01 00:00:00.000000035,0.156127
1970-01-01 00:00:00.000000036,0.174694
1970-01-01 00:00:00.000000037,0.186301
1970-01-01 00:00:00.000000038,0.193741
1970-01-01 00:00:00.000000039,0.2028569999999999
1970-01-01 00:00:00.000000040,0.214215
1970-01-01 00:00:00.000000041,0.221237
1970-01-01 00:00:00.000000042,0.216469
1970-01-01 00:00:00.000000043,0.202076
1970-01-01 00:00:00.000000044,0.180698
1970-01-01 00:00:00.000000045,0.151038
1970-01-01 00:00:00.000000046,0.113339
1970-01-01 00:00:00.000000047,0.068959
1970-01-01 00:00:00.000000048,0.019787
1970-01-01 00:00:00.000000049,-0.036925
1970-01-01 00:00:00.000000050,-0.096479
1970-01-01 00:00:00.000000051,-0.144019
1970-01-01 00:00:00.000000052,-0.175567
1970-01-01 00:00:00.000000053,-0.2203099999999999
1970-01-01 00:00:00.000000054,-0.2741699999999999
1970-01-01 00:00:00.000000055,-0.311778
1970-01-01 00:00:00.000000056,-0.344069
1970-01-01 00:00:00.000000057,-0.372223
1970-01-01 00:00:00.000000058,-0.3991969999999999
1970-01-01 00:00:00.000000059,-0.425668
1970-01-01 00:00:00.000000060,-0.446745
1970-01-01 00:00:00.000000061,-0.460355
1970-01-01 00:00:00.000000062,-0.468564
1970-01-01 00:00:00.000000063,-0.472531
1970-01-01 00:00:00.000000064,-0.471996
1970-01-01 00:00:00.000000065,-0.467732
1970-01-01 00:00:00.000000066,-0.4573239999999999
1970-01-01 00:00:00.000000067,-0.439688
1970-01-01 00:00:00.000000068,-0.41672
1970-01-01 00:00:00.000000069,-0.391119
1970-01-01 00:00:00.000000070,-0.364123
1970-01-01 00:00:00.000000071,-0.339533
1970-01-01 00:00:00.000000072,-0.324742
1970-01-01 00:00:00.000000073,-0.318397
1970-01-01 00:00:00.000000074,-0.320463
1970-01-01 00:00:00.000000075,-0.320604
1970-01-01 00:00:00.000000076,-0.301742
1970-01-01 00:00:00.000000077,-0.267876
1970-01-01 00:00:00.000000078,-0.256536
1970-01-01 00:00:00.000000079,-0.254573
1970-01-01 00:00:00.000000080,-0.233076
1970-01-01 00:00:00.000000081,-0.196229
1970-01-01 00:00:00.000000082,-0.162647
1970-01-01 00:00:00.000000083,-0.132733
1970-01-01 00:00:00.000000084,-0.10238
1970-01-01 00:00:00.000000085,-0.073948
1970-01-01 00:00:00.000000086,-0.042797
1970-01-01 00:00:00.000000087,-0.004
1970-01-01 00:00:00.000000088,0.039047
1970-01-01 00:00:00.000000089,0.077713
1970-01-01 00:00:00.000000090,0.103364
1970-01-01 00:00:00.000000091,0.11742
1970-01-01 00:00:00.000000092,0.1330839999999999
1970-01-01 00:00:00.000000093,0.157608
1970-01-01 00:00:00.000000094,0.183797
1970-01-01 00:00:00.000000095,0.206785
1970-01-01 00:00:00.000000096,0.230052
1970-01-01 00:00:00.000000097,0.253821
1970-01-01 00:00:00.000000098,0.277303
1970-01-01 00:00:00.000000099,0.3003699999999999
1970-01-01 00:00:00.000000100,0.320459
1970-01-01 00:00:00.000000101,0.339255
1970-01-01 00:00:00.000000102,0.356797
1970-01-01 00:00:00.000000103,0.371633
1970-01-01 00:00:00.000000104,0.383794
1970-01-01 00:00:00.000000105,0.393585
1970-01-01 00:00:00.000000106,0.399966
1970-01-01 00:00:00.000000107,0.402499
1970-01-01 00:00:00.000000108,0.400158
1970-01-01 00:00:00.000000109,0.389918
1970-01-01 00:00:00.000000110,0.369367
1970-01-01 00:00:00.000000111,0.339227
1970-01-01 00:00:00.000000112,0.2967349999999999
1970-01-01 00:00:00.000000113,0.2417949999999999
1970-01-01 00:00:00.000000114,0.184947
1970-01-01 00:00:00.000000115,0.137479
1970-01-01 00:00:00.000000116,0.094493
1970-01-01 00:00:00.000000117,0.049203
1970-01-01 00:00:00.000000118,-0.003208
1970-01-01 00:00:00.000000119,-0.054732
1970-01-01 00:00:00.000000120,-0.099445
1970-01-01 00:00:00.000000121,-0.136467
1970-01-01 00:00:00.000000122,-0.177617
1970-01-01 00:00:00.000000123,-0.214137
1970-01-01 00:00:00.000000124,-0.243006
1970-01-01 00:00:00.000000125,-0.266029
1970-01-01 00:00:00.000000126,-0.282752
1970-01-01 00:00:00.000000127,-0.290915
1970-01-01 00:00:00.000000128,-0.289957
1970-01-01 00:00:00.000000129,-0.279927
1970-01-01 00:00:00.000000130,-0.262463
1970-01-01 00:00:00.000000131,-0.238932
1970-01-01 00:00:00.000000132,-0.210615
1970-01-01 00:00:00.000000133,-0.179864
1970-01-01 00:00:00.000000134,-0.152615
1970-01-01 00:00:00.000000135,-0.131684
1970-01-01 00:00:00.000000136,-0.122664
