time_captured,std_14_sub_8_attitude.pitch
1970-01-01 00:00:00.000000000,-1.29771
1970-01-01 00:00:00.000000001,-1.297344
1970-01-01 00:00:00.000000002,-1.297137
1970-01-01 00:00:00.000000003,-1.295125
1970-01-01 00:00:00.000000004,-1.292869
1970-01-01 00:00:00.000000005,-1.291589
1970-01-01 00:00:00.000000006,-1.291332
1970-01-01 00:00:00.000000007,-1.292116
1970-01-01 00:00:00.000000008,-1.2932629999999998
1970-01-01 00:00:00.000000009,-1.293888
1970-01-01 00:00:00.000000010,-1.293861
1970-01-01 00:00:00.000000011,-1.292887
1970-01-01 00:00:00.000000012,-1.291147
1970-01-01 00:00:00.000000013,-1.288488
1970-01-01 00:00:00.000000014,-1.28545
1970-01-01 00:00:00.000000015,-1.282814
1970-01-01 00:00:00.000000016,-1.280102
1970-01-01 00:00:00.000000017,-1.276575
1970-01-01 00:00:00.000000018,-1.273818
1970-01-01 00:00:00.000000019,-1.271155
1970-01-01 00:00:00.000000020,-1.268909
1970-01-01 00:00:00.000000021,-1.266797
1970-01-01 00:00:00.000000022,-1.265571
1970-01-01 00:00:00.000000023,-1.265418
1970-01-01 00:00:00.000000024,-1.265539
1970-01-01 00:00:00.000000025,-1.265816
1970-01-01 00:00:00.000000026,-1.266258
1970-01-01 00:00:00.000000027,-1.266618
1970-01-01 00:00:00.000000028,-1.267406
1970-01-01 00:00:00.000000029,-1.268707
1970-01-01 00:00:00.000000030,-1.2700790000000002
1970-01-01 00:00:00.000000031,-1.271122
1970-01-01 00:00:00.000000032,-1.272095
1970-01-01 00:00:00.000000033,-1.273547
1970-01-01 00:00:00.000000034,-1.275966
1970-01-01 00:00:00.000000035,-1.279582
1970-01-01 00:00:00.000000036,-1.283819
1970-01-01 00:00:00.000000037,-1.28806
1970-01-01 00:00:00.000000038,-1.292013
1970-01-01 00:00:00.000000039,-1.296038
1970-01-01 00:00:00.000000040,-1.300253
1970-01-01 00:00:00.000000041,-1.305001
1970-01-01 00:00:00.000000042,-1.310501
1970-01-01 00:00:00.000000043,-1.316101
1970-01-01 00:00:00.000000044,-1.321544
1970-01-01 00:00:00.000000045,-1.327161
1970-01-01 00:00:00.000000046,-1.333078
1970-01-01 00:00:00.000000047,-1.339164
1970-01-01 00:00:00.000000048,-1.345634
1970-01-01 00:00:00.000000049,-1.351815
1970-01-01 00:00:00.000000050,-1.357985
1970-01-01 00:00:00.000000051,-1.364337
1970-01-01 00:00:00.000000052,-1.370254
1970-01-01 00:00:00.000000053,-1.375748
1970-01-01 00:00:00.000000054,-1.380893
1970-01-01 00:00:00.000000055,-1.385432
1970-01-01 00:00:00.000000056,-1.39023
1970-01-01 00:00:00.000000057,-1.394205
1970-01-01 00:00:00.000000058,-1.396665
1970-01-01 00:00:00.000000059,-1.398919
1970-01-01 00:00:00.000000060,-1.401149
1970-01-01 00:00:00.000000061,-1.402931
1970-01-01 00:00:00.000000062,-1.404732
1970-01-01 00:00:00.000000063,-1.405613
1970-01-01 00:00:00.000000064,-1.406932
1970-01-01 00:00:00.000000065,-1.408101
1970-01-01 00:00:00.000000066,-1.409632
1970-01-01 00:00:00.000000067,-1.411548
1970-01-01 00:00:00.000000068,-1.413924
1970-01-01 00:00:00.000000069,-1.416399
1970-01-01 00:00:00.000000070,-1.418918
1970-01-01 00:00:00.000000071,-1.421858
1970-01-01 00:00:00.000000072,-1.425342
1970-01-01 00:00:00.000000073,-1.42831
1970-01-01 00:00:00.000000074,-1.431103
1970-01-01 00:00:00.000000075,-1.433919
1970-01-01 00:00:00.000000076,-1.436924
1970-01-01 00:00:00.000000077,-1.439423
1970-01-01 00:00:00.000000078,-1.441967
1970-01-01 00:00:00.000000079,-1.444497
1970-01-01 00:00:00.000000080,-1.447558
1970-01-01 00:00:00.000000081,-1.450466
1970-01-01 00:00:00.000000082,-1.4526290000000002
1970-01-01 00:00:00.000000083,-1.454943
1970-01-01 00:00:00.000000084,-1.456889
1970-01-01 00:00:00.000000085,-1.458364
1970-01-01 00:00:00.000000086,-1.459034
1970-01-01 00:00:00.000000087,-1.458855
1970-01-01 00:00:00.000000088,-1.4582959999999998
1970-01-01 00:00:00.000000089,-1.457725
1970-01-01 00:00:00.000000090,-1.457627
1970-01-01 00:00:00.000000091,-1.457735
1970-01-01 00:00:00.000000092,-1.457658
1970-01-01 00:00:00.000000093,-1.457218
1970-01-01 00:00:00.000000094,-1.456923
1970-01-01 00:00:00.000000095,-1.456574
1970-01-01 00:00:00.000000096,-1.455855
1970-01-01 00:00:00.000000097,-1.454343
1970-01-01 00:00:00.000000098,-1.452805
1970-01-01 00:00:00.000000099,-1.451539
1970-01-01 00:00:00.000000100,-1.450979
1970-01-01 00:00:00.000000101,-1.450766
1970-01-01 00:00:00.000000102,-1.450738
1970-01-01 00:00:00.000000103,-1.450581
1970-01-01 00:00:00.000000104,-1.45039
1970-01-01 00:00:00.000000105,-1.450256
1970-01-01 00:00:00.000000106,-1.450368
1970-01-01 00:00:00.000000107,-1.450617
1970-01-01 00:00:00.000000108,-1.450788
1970-01-01 00:00:00.000000109,-1.450784
1970-01-01 00:00:00.000000110,-1.450426
1970-01-01 00:00:00.000000111,-1.449594
1970-01-01 00:00:00.000000112,-1.448439
1970-01-01 00:00:00.000000113,-1.447124
1970-01-01 00:00:00.000000114,-1.445588
1970-01-01 00:00:00.000000115,-1.443809
1970-01-01 00:00:00.000000116,-1.442123
1970-01-01 00:00:00.000000117,-1.440567
1970-01-01 00:00:00.000000118,-1.439187
1970-01-01 00:00:00.000000119,-1.43821
1970-01-01 00:00:00.000000120,-1.437547
1970-01-01 00:00:00.000000121,-1.436958
1970-01-01 00:00:00.000000122,-1.436161
1970-01-01 00:00:00.000000123,-1.435049
1970-01-01 00:00:00.000000124,-1.433838
1970-01-01 00:00:00.000000125,-1.433031
1970-01-01 00:00:00.000000126,-1.43304
1970-01-01 00:00:00.000000127,-1.433552
1970-01-01 00:00:00.000000128,-1.433937
1970-01-01 00:00:00.000000129,-1.433956
1970-01-01 00:00:00.000000130,-1.43387
1970-01-01 00:00:00.000000131,-1.433944
1970-01-01 00:00:00.000000132,-1.434353
1970-01-01 00:00:00.000000133,-1.435116
1970-01-01 00:00:00.000000134,-1.436379
1970-01-01 00:00:00.000000135,-1.438079
1970-01-01 00:00:00.000000136,-1.4401389999999998
1970-01-01 00:00:00.000000137,-1.442191
1970-01-01 00:00:00.000000138,-1.443729
1970-01-01 00:00:00.000000139,-1.444609
1970-01-01 00:00:00.000000140,-1.44499
1970-01-01 00:00:00.000000141,-1.445306
1970-01-01 00:00:00.000000142,-1.445566
1970-01-01 00:00:00.000000143,-1.446706
1970-01-01 00:00:00.000000144,-1.448352
1970-01-01 00:00:00.000000145,-1.449901
1970-01-01 00:00:00.000000146,-1.4515360000000002
1970-01-01 00:00:00.000000147,-1.453219
1970-01-01 00:00:00.000000148,-1.455066
1970-01-01 00:00:00.000000149,-1.456667
1970-01-01 00:00:00.000000150,-1.457765
1970-01-01 00:00:00.000000151,-1.45868
1970-01-01 00:00:00.000000152,-1.45951
1970-01-01 00:00:00.000000153,-1.460172
1970-01-01 00:00:00.000000154,-1.460551
1970-01-01 00:00:00.000000155,-1.460591
1970-01-01 00:00:00.000000156,-1.460521
1970-01-01 00:00:00.000000157,-1.46064
1970-01-01 00:00:00.000000158,-1.461044
1970-01-01 00:00:00.000000159,-1.461691
1970-01-01 00:00:00.000000160,-1.462653
1970-01-01 00:00:00.000000161,-1.463808
1970-01-01 00:00:00.000000162,-1.46507
1970-01-01 00:00:00.000000163,-1.466649
1970-01-01 00:00:00.000000164,-1.468618
1970-01-01 00:00:00.000000165,-1.4708709999999998
1970-01-01 00:00:00.000000166,-1.4732120000000002
1970-01-01 00:00:00.000000167,-1.475583
1970-01-01 00:00:00.000000168,-1.47797
1970-01-01 00:00:00.000000169,-1.480236
1970-01-01 00:00:00.000000170,-1.482283
1970-01-01 00:00:00.000000171,-1.484139
1970-01-01 00:00:00.000000172,-1.485858
1970-01-01 00:00:00.000000173,-1.487408
1970-01-01 00:00:00.000000174,-1.488797
1970-01-01 00:00:00.000000175,-1.490075
1970-01-01 00:00:00.000000176,-1.491283
1970-01-01 00:00:00.000000177,-1.492345
1970-01-01 00:00:00.000000178,-1.49336
1970-01-01 00:00:00.000000179,-1.49454
1970-01-01 00:00:00.000000180,-1.495855
1970-01-01 00:00:00.000000181,-1.497227
1970-01-01 00:00:00.000000182,-1.498576
1970-01-01 00:00:00.000000183,-1.499984
1970-01-01 00:00:00.000000184,-1.501258
1970-01-01 00:00:00.000000185,-1.502455
1970-01-01 00:00:00.000000186,-1.503967
1970-01-01 00:00:00.000000187,-1.5057969999999998
1970-01-01 00:00:00.000000188,-1.507208
1970-01-01 00:00:00.000000189,-1.508196
1970-01-01 00:00:00.000000190,-1.50876
1970-01-01 00:00:00.000000191,-1.509078
1970-01-01 00:00:00.000000192,-1.509238
1970-01-01 00:00:00.000000193,-1.509295
1970-01-01 00:00:00.000000194,-1.509076
1970-01-01 00:00:00.000000195,-1.509056
1970-01-01 00:00:00.000000196,-1.509045
1970-01-01 00:00:00.000000197,-1.509014
1970-01-01 00:00:00.000000198,-1.508988
1970-01-01 00:00:00.000000199,-1.5086959999999998
1970-01-01 00:00:00.000000200,-1.508096
1970-01-01 00:00:00.000000201,-1.507525
1970-01-01 00:00:00.000000202,-1.506895
1970-01-01 00:00:00.000000203,-1.506201
1970-01-01 00:00:00.000000204,-1.505611
1970-01-01 00:00:00.000000205,-1.505103
1970-01-01 00:00:00.000000206,-1.504612
1970-01-01 00:00:00.000000207,-1.504031
1970-01-01 00:00:00.000000208,-1.50337
1970-01-01 00:00:00.000000209,-1.502569
1970-01-01 00:00:00.000000210,-1.501796
1970-01-01 00:00:00.000000211,-1.501176
1970-01-01 00:00:00.000000212,-1.500659
1970-01-01 00:00:00.000000213,-1.50015
1970-01-01 00:00:00.000000214,-1.499722
1970-01-01 00:00:00.000000215,-1.499264
1970-01-01 00:00:00.000000216,-1.498841
1970-01-01 00:00:00.000000217,-1.498456
1970-01-01 00:00:00.000000218,-1.498105
1970-01-01 00:00:00.000000219,-1.497732
1970-01-01 00:00:00.000000220,-1.497329
1970-01-01 00:00:00.000000221,-1.496916
1970-01-01 00:00:00.000000222,-1.496571
1970-01-01 00:00:00.000000223,-1.4962719999999998
1970-01-01 00:00:00.000000224,-1.496014
1970-01-01 00:00:00.000000225,-1.49588
1970-01-01 00:00:00.000000226,-1.49588
1970-01-01 00:00:00.000000227,-1.496033
1970-01-01 00:00:00.000000228,-1.496235
1970-01-01 00:00:00.000000229,-1.49651
1970-01-01 00:00:00.000000230,-1.496629
1970-01-01 00:00:00.000000231,-1.496657
1970-01-01 00:00:00.000000232,-1.496591
1970-01-01 00:00:00.000000233,-1.496399
1970-01-01 00:00:00.000000234,-1.496148
1970-01-01 00:00:00.000000235,-1.495978
1970-01-01 00:00:00.000000236,-1.495832
1970-01-01 00:00:00.000000237,-1.495946
1970-01-01 00:00:00.000000238,-1.496085
1970-01-01 00:00:00.000000239,-1.4962959999999998
1970-01-01 00:00:00.000000240,-1.4964110000000002
1970-01-01 00:00:00.000000241,-1.496267
1970-01-01 00:00:00.000000242,-1.495947
1970-01-01 00:00:00.000000243,-1.495514
1970-01-01 00:00:00.000000244,-1.495126
1970-01-01 00:00:00.000000245,-1.494753
1970-01-01 00:00:00.000000246,-1.494336
1970-01-01 00:00:00.000000247,-1.493975
1970-01-01 00:00:00.000000248,-1.493748
1970-01-01 00:00:00.000000249,-1.493692
1970-01-01 00:00:00.000000250,-1.493651
1970-01-01 00:00:00.000000251,-1.493701
1970-01-01 00:00:00.000000252,-1.4937049999999998
1970-01-01 00:00:00.000000253,-1.49344
1970-01-01 00:00:00.000000254,-1.492955
1970-01-01 00:00:00.000000255,-1.492233
1970-01-01 00:00:00.000000256,-1.491372
1970-01-01 00:00:00.000000257,-1.490505
1970-01-01 00:00:00.000000258,-1.489554
