time_captured,dws_1_sub_10_gravity.x
1970-01-01 00:00:00.000000000,-0.983669
1970-01-01 00:00:00.000000001,-0.984307
1970-01-01 00:00:00.000000002,-0.984624
1970-01-01 00:00:00.000000003,-0.984892
1970-01-01 00:00:00.000000004,-0.985479
1970-01-01 00:00:00.000000005,-0.985757
1970-01-01 00:00:00.000000006,-0.98468
1970-01-01 00:00:00.000000007,-0.982323
1970-01-01 00:00:00.000000008,-0.97912
1970-01-01 00:00:00.000000009,-0.975502
1970-01-01 00:00:00.000000010,-0.974783
1970-01-01 00:00:00.000000011,-0.975288
1970-01-01 00:00:00.000000012,-0.975606
1970-01-01 00:00:00.000000013,-0.97533
1970-01-01 00:00:00.000000014,-0.974896
1970-01-01 00:00:00.000000015,-0.974378
1970-01-01 00:00:00.000000016,-0.974462
1970-01-01 00:00:00.000000017,-0.974642
1970-01-01 00:00:00.000000018,-0.974524
1970-01-01 00:00:00.000000019,-0.974607
1970-01-01 00:00:00.000000020,-0.975267
1970-01-01 00:00:00.000000021,-0.977365
1970-01-01 00:00:00.000000022,-0.977622
1970-01-01 00:00:00.000000023,-0.9773
1970-01-01 00:00:00.000000024,-0.977538
1970-01-01 00:00:00.000000025,-0.977895
1970-01-01 00:00:00.000000026,-0.978264
1970-01-01 00:00:00.000000027,-0.979557
1970-01-01 00:00:00.000000028,-0.979926
1970-01-01 00:00:00.000000029,-0.980311
1970-01-01 00:00:00.000000030,-0.980428
1970-01-01 00:00:00.000000031,-0.97996
1970-01-01 00:00:00.000000032,-0.97933
1970-01-01 00:00:00.000000033,-0.978661
1970-01-01 00:00:00.000000034,-0.978243
1970-01-01 00:00:00.000000035,-0.978434
1970-01-01 00:00:00.000000036,-0.978563
1970-01-01 00:00:00.000000037,-0.978644
1970-01-01 00:00:00.000000038,-0.978637
1970-01-01 00:00:00.000000039,-0.978365
1970-01-01 00:00:00.000000040,-0.978137
1970-01-01 00:00:00.000000041,-0.978094
1970-01-01 00:00:00.000000042,-0.978042
1970-01-01 00:00:00.000000043,-0.978103
1970-01-01 00:00:00.000000044,-0.978128
1970-01-01 00:00:00.000000045,-0.977987
1970-01-01 00:00:00.000000046,-0.977812
1970-01-01 00:00:00.000000047,-0.977748
1970-01-01 00:00:00.000000048,-0.977573
1970-01-01 00:00:00.000000049,-0.977156
1970-01-01 00:00:00.000000050,-0.97704
1970-01-01 00:00:00.000000051,-0.977024
1970-01-01 00:00:00.000000052,-0.977049
1970-01-01 00:00:00.000000053,-0.977113
1970-01-01 00:00:00.000000054,-0.977218
1970-01-01 00:00:00.000000055,-0.977576
1970-01-01 00:00:00.000000056,-0.978103
1970-01-01 00:00:00.000000057,-0.978473
1970-01-01 00:00:00.000000058,-0.978085
1970-01-01 00:00:00.000000059,-0.977006
1970-01-01 00:00:00.000000060,-0.975431
1970-01-01 00:00:00.000000061,-0.973281
1970-01-01 00:00:00.000000062,-0.971165
1970-01-01 00:00:00.000000063,-0.97
1970-01-01 00:00:00.000000064,-0.968995
1970-01-01 00:00:00.000000065,-0.967979
1970-01-01 00:00:00.000000066,-0.966876
1970-01-01 00:00:00.000000067,-0.965761
1970-01-01 00:00:00.000000068,-0.964425
1970-01-01 00:00:00.000000069,-0.963062
1970-01-01 00:00:00.000000070,-0.961929
1970-01-01 00:00:00.000000071,-0.960871
1970-01-01 00:00:00.000000072,-0.959898
1970-01-01 00:00:00.000000073,-0.9593
1970-01-01 00:00:00.000000074,-0.959147
1970-01-01 00:00:00.000000075,-0.959938
1970-01-01 00:00:00.000000076,-0.961294
1970-01-01 00:00:00.000000077,-0.962766
1970-01-01 00:00:00.000000078,-0.963426
1970-01-01 00:00:00.000000079,-0.96393
1970-01-01 00:00:00.000000080,-0.964946
1970-01-01 00:00:00.000000081,-0.966695
1970-01-01 00:00:00.000000082,-0.968752
1970-01-01 00:00:00.000000083,-0.970985
1970-01-01 00:00:00.000000084,-0.972829
1970-01-01 00:00:00.000000085,-0.974335
1970-01-01 00:00:00.000000086,-0.975409
1970-01-01 00:00:00.000000087,-0.97656
1970-01-01 00:00:00.000000088,-0.97755
1970-01-01 00:00:00.000000089,-0.978822
1970-01-01 00:00:00.000000090,-0.980322
1970-01-01 00:00:00.000000091,-0.981738
1970-01-01 00:00:00.000000092,-0.982867
1970-01-01 00:00:00.000000093,-0.983603
1970-01-01 00:00:00.000000094,-0.983954
1970-01-01 00:00:00.000000095,-0.984063
1970-01-01 00:00:00.000000096,-0.984025
1970-01-01 00:00:00.000000097,-0.984002
1970-01-01 00:00:00.000000098,-0.983939
1970-01-01 00:00:00.000000099,-0.984066
1970-01-01 00:00:00.000000100,-0.984445
1970-01-01 00:00:00.000000101,-0.984871
1970-01-01 00:00:00.000000102,-0.98521
1970-01-01 00:00:00.000000103,-0.985364
1970-01-01 00:00:00.000000104,-0.985261
1970-01-01 00:00:00.000000105,-0.98508
1970-01-01 00:00:00.000000106,-0.984907
1970-01-01 00:00:00.000000107,-0.984794
1970-01-01 00:00:00.000000108,-0.984782
1970-01-01 00:00:00.000000109,-0.984874
1970-01-01 00:00:00.000000110,-0.984965
1970-01-01 00:00:00.000000111,-0.985143
1970-01-01 00:00:00.000000112,-0.985379
1970-01-01 00:00:00.000000113,-0.985506
1970-01-01 00:00:00.000000114,-0.985417
1970-01-01 00:00:00.000000115,-0.985413
1970-01-01 00:00:00.000000116,-0.985323
1970-01-01 00:00:00.000000117,-0.984922
1970-01-01 00:00:00.000000118,-0.984458
1970-01-01 00:00:00.000000119,-0.98401
1970-01-01 00:00:00.000000120,-0.983567
1970-01-01 00:00:00.000000121,-0.983031
1970-01-01 00:00:00.000000122,-0.982351
1970-01-01 00:00:00.000000123,-0.981601
1970-01-01 00:00:00.000000124,-0.980856
1970-01-01 00:00:00.000000125,-0.980035
1970-01-01 00:00:00.000000126,-0.979229
1970-01-01 00:00:00.000000127,-0.978836
1970-01-01 00:00:00.000000128,-0.978779
1970-01-01 00:00:00.000000129,-0.978855
1970-01-01 00:00:00.000000130,-0.97909
1970-01-01 00:00:00.000000131,-0.9793
1970-01-01 00:00:00.000000132,-0.979395
1970-01-01 00:00:00.000000133,-0.979781
1970-01-01 00:00:00.000000134,-0.980757
1970-01-01 00:00:00.000000135,-0.982385
1970-01-01 00:00:00.000000136,-0.984427
1970-01-01 00:00:00.000000137,-0.986374
1970-01-01 00:00:00.000000138,-0.987818
1970-01-01 00:00:00.000000139,-0.988987
1970-01-01 00:00:00.000000140,-0.990256
1970-01-01 00:00:00.000000141,-0.991184
1970-01-01 00:00:00.000000142,-0.99129
1970-01-01 00:00:00.000000143,-0.989851
1970-01-01 00:00:00.000000144,-0.98669
1970-01-01 00:00:00.000000145,-0.982655
1970-01-01 00:00:00.000000146,-0.979537
1970-01-01 00:00:00.000000147,-0.976861
1970-01-01 00:00:00.000000148,-0.974243
1970-01-01 00:00:00.000000149,-0.972421
1970-01-01 00:00:00.000000150,-0.971397
1970-01-01 00:00:00.000000151,-0.970581
1970-01-01 00:00:00.000000152,-0.970329
1970-01-01 00:00:00.000000153,-0.970793
1970-01-01 00:00:00.000000154,-0.970965
1970-01-01 00:00:00.000000155,-0.970533
1970-01-01 00:00:00.000000156,-0.96951
1970-01-01 00:00:00.000000157,-0.969412
1970-01-01 00:00:00.000000158,-0.970097
1970-01-01 00:00:00.000000159,-0.970296
1970-01-01 00:00:00.000000160,-0.970415
1970-01-01 00:00:00.000000161,-0.971426
1970-01-01 00:00:00.000000162,-0.972328
1970-01-01 00:00:00.000000163,-0.972628
1970-01-01 00:00:00.000000164,-0.973335
1970-01-01 00:00:00.000000165,-0.975609
1970-01-01 00:00:00.000000166,-0.978794
1970-01-01 00:00:00.000000167,-0.981253
1970-01-01 00:00:00.000000168,-0.982811
1970-01-01 00:00:00.000000169,-0.983401
1970-01-01 00:00:00.000000170,-0.981762
1970-01-01 00:00:00.000000171,-0.979136
1970-01-01 00:00:00.000000172,-0.981926
1970-01-01 00:00:00.000000173,-0.980756
1970-01-01 00:00:00.000000174,-0.975608
1970-01-01 00:00:00.000000175,-0.971905
1970-01-01 00:00:00.000000176,-0.96765
1970-01-01 00:00:00.000000177,-0.963721
1970-01-01 00:00:00.000000178,-0.962962
1970-01-01 00:00:00.000000179,-0.965689
1970-01-01 00:00:00.000000180,-0.972314
1970-01-01 00:00:00.000000181,-0.979204
1970-01-01 00:00:00.000000182,-0.981304
1970-01-01 00:00:00.000000183,-0.983421
1970-01-01 00:00:00.000000184,-0.988372
1970-01-01 00:00:00.000000185,-0.99174
1970-01-01 00:00:00.000000186,-0.992034
1970-01-01 00:00:00.000000187,-0.991087
1970-01-01 00:00:00.000000188,-0.990887
1970-01-01 00:00:00.000000189,-0.99083
1970-01-01 00:00:00.000000190,-0.990801
1970-01-01 00:00:00.000000191,-0.991331
1970-01-01 00:00:00.000000192,-0.992402
1970-01-01 00:00:00.000000193,-0.993267
1970-01-01 00:00:00.000000194,-0.993701
1970-01-01 00:00:00.000000195,-0.993766
1970-01-01 00:00:00.000000196,-0.993607
1970-01-01 00:00:00.000000197,-0.993311
1970-01-01 00:00:00.000000198,-0.993027
1970-01-01 00:00:00.000000199,-0.99285
1970-01-01 00:00:00.000000200,-0.992792
