time_captured,wlk_8_sub_8_attitude.roll
1970-01-01 00:00:00.000000000,-2.345168
1970-01-01 00:00:00.000000001,-2.363433
1970-01-01 00:00:00.000000002,-2.374277
1970-01-01 00:00:00.000000003,-2.359827
1970-01-01 00:00:00.000000004,-2.350955
1970-01-01 00:00:00.000000005,-2.353819
1970-01-01 00:00:00.000000006,-2.33921
1970-01-01 00:00:00.000000007,-2.311002
1970-01-01 00:00:00.000000008,-2.279334
1970-01-01 00:00:00.000000009,-2.237304
1970-01-01 00:00:00.000000010,-2.1804810000000003
1970-01-01 00:00:00.000000011,-2.119416
1970-01-01 00:00:00.000000012,-2.081442
1970-01-01 00:00:00.000000013,-2.051023
1970-01-01 00:00:00.000000014,-2.01001
1970-01-01 00:00:00.000000015,-1.963745
1970-01-01 00:00:00.000000016,-1.916402
1970-01-01 00:00:00.000000017,-1.864935
1970-01-01 00:00:00.000000018,-1.805854
1970-01-01 00:00:00.000000019,-1.740322
1970-01-01 00:00:00.000000020,-1.68455
1970-01-01 00:00:00.000000021,-1.638148
1970-01-01 00:00:00.000000022,-1.599617
1970-01-01 00:00:00.000000023,-1.566714
1970-01-01 00:00:00.000000024,-1.537606
1970-01-01 00:00:00.000000025,-1.514243
1970-01-01 00:00:00.000000026,-1.492341
1970-01-01 00:00:00.000000027,-1.473025
1970-01-01 00:00:00.000000028,-1.478814
1970-01-01 00:00:00.000000029,-1.5017969999999998
1970-01-01 00:00:00.000000030,-1.540501
1970-01-01 00:00:00.000000031,-1.61336
1970-01-01 00:00:00.000000032,-1.702502
1970-01-01 00:00:00.000000033,-1.795837
1970-01-01 00:00:00.000000034,-1.87126
1970-01-01 00:00:00.000000035,-1.935568
1970-01-01 00:00:00.000000036,-1.999274
1970-01-01 00:00:00.000000037,-2.061906
1970-01-01 00:00:00.000000038,-2.12116
1970-01-01 00:00:00.000000039,-2.172801
1970-01-01 00:00:00.000000040,-2.209338
1970-01-01 00:00:00.000000041,-2.234084
1970-01-01 00:00:00.000000042,-2.256693
1970-01-01 00:00:00.000000043,-2.279191
1970-01-01 00:00:00.000000044,-2.296965
1970-01-01 00:00:00.000000045,-2.302804
1970-01-01 00:00:00.000000046,-2.297717
1970-01-01 00:00:00.000000047,-2.289692
1970-01-01 00:00:00.000000048,-2.276302
1970-01-01 00:00:00.000000049,-2.2678580000000004
1970-01-01 00:00:00.000000050,-2.295943
1970-01-01 00:00:00.000000051,-2.331614
1970-01-01 00:00:00.000000052,-2.320812
1970-01-01 00:00:00.000000053,-2.305632
1970-01-01 00:00:00.000000054,-2.33481
1970-01-01 00:00:00.000000055,-2.35243
1970-01-01 00:00:00.000000056,-2.345245
1970-01-01 00:00:00.000000057,-2.356872
1970-01-01 00:00:00.000000058,-2.392463
1970-01-01 00:00:00.000000059,-2.393285
1970-01-01 00:00:00.000000060,-2.359869
1970-01-01 00:00:00.000000061,-2.316471
1970-01-01 00:00:00.000000062,-2.286137
1970-01-01 00:00:00.000000063,-2.255896
1970-01-01 00:00:00.000000064,-2.211538
1970-01-01 00:00:00.000000065,-2.161906
1970-01-01 00:00:00.000000066,-2.116991
1970-01-01 00:00:00.000000067,-2.061553
1970-01-01 00:00:00.000000068,-1.995721
1970-01-01 00:00:00.000000069,-1.928541
1970-01-01 00:00:00.000000070,-1.864504
1970-01-01 00:00:00.000000071,-1.794084
1970-01-01 00:00:00.000000072,-1.725345
1970-01-01 00:00:00.000000073,-1.6810770000000002
