time_captured,jog_16_sub_19_rotationRate.y
1970-01-01 00:00:00.000000000,-2.696211
1970-01-01 00:00:00.000000001,-2.514654
1970-01-01 00:00:00.000000002,0.429089
1970-01-01 00:00:00.000000003,1.473195
1970-01-01 00:00:00.000000004,-2.134458
1970-01-01 00:00:00.000000005,0.8850959999999999
1970-01-01 00:00:00.000000006,0.460959
1970-01-01 00:00:00.000000007,-1.41093
1970-01-01 00:00:00.000000008,-1.0413290000000002
1970-01-01 00:00:00.000000009,-1.028986
1970-01-01 00:00:00.000000010,-0.607142
1970-01-01 00:00:00.000000011,1.033657
1970-01-01 00:00:00.000000012,1.054737
1970-01-01 00:00:00.000000013,0.25174
1970-01-01 00:00:00.000000014,0.347129
1970-01-01 00:00:00.000000015,0.208508
1970-01-01 00:00:00.000000016,-0.186694
1970-01-01 00:00:00.000000017,-0.45981
1970-01-01 00:00:00.000000018,-0.318035
1970-01-01 00:00:00.000000019,-0.446273
1970-01-01 00:00:00.000000020,0.8812129999999999
1970-01-01 00:00:00.000000021,1.143717
1970-01-01 00:00:00.000000022,-0.016072
1970-01-01 00:00:00.000000023,-2.294293
1970-01-01 00:00:00.000000024,-1.761466
1970-01-01 00:00:00.000000025,0.06912
1970-01-01 00:00:00.000000026,1.407111
1970-01-01 00:00:00.000000027,-0.13294
1970-01-01 00:00:00.000000028,-0.513261
1970-01-01 00:00:00.000000029,1.171764
1970-01-01 00:00:00.000000030,2.422937
1970-01-01 00:00:00.000000031,2.699671
1970-01-01 00:00:00.000000032,2.0767580000000003
1970-01-01 00:00:00.000000033,0.936521
1970-01-01 00:00:00.000000034,0.21719
1970-01-01 00:00:00.000000035,-0.677439
1970-01-01 00:00:00.000000036,-1.943673
1970-01-01 00:00:00.000000037,-1.411933
1970-01-01 00:00:00.000000038,0.6168899999999999
1970-01-01 00:00:00.000000039,-1.233958
1970-01-01 00:00:00.000000040,-0.95937
1970-01-01 00:00:00.000000041,0.929424
1970-01-01 00:00:00.000000042,-0.6521819999999999
1970-01-01 00:00:00.000000043,-0.8312120000000001
1970-01-01 00:00:00.000000044,-0.5174890000000001
1970-01-01 00:00:00.000000045,-0.929818
1970-01-01 00:00:00.000000046,-1.501518
1970-01-01 00:00:00.000000047,-0.701828
1970-01-01 00:00:00.000000048,0.198048
1970-01-01 00:00:00.000000049,0.507133
1970-01-01 00:00:00.000000050,0.4868689999999999
1970-01-01 00:00:00.000000051,0.0415209999999999
1970-01-01 00:00:00.000000052,-0.181163
1970-01-01 00:00:00.000000053,-0.069905
1970-01-01 00:00:00.000000054,0.055603
1970-01-01 00:00:00.000000055,0.078488
1970-01-01 00:00:00.000000056,0.108823
1970-01-01 00:00:00.000000057,0.44841
1970-01-01 00:00:00.000000058,0.983931
1970-01-01 00:00:00.000000059,-0.265703
1970-01-01 00:00:00.000000060,-2.230134
1970-01-01 00:00:00.000000061,-2.999947
1970-01-01 00:00:00.000000062,-0.865874
1970-01-01 00:00:00.000000063,1.190963
1970-01-01 00:00:00.000000064,1.250631
1970-01-01 00:00:00.000000065,0.346146
1970-01-01 00:00:00.000000066,0.6923229999999999
1970-01-01 00:00:00.000000067,1.720223
1970-01-01 00:00:00.000000068,2.927194
1970-01-01 00:00:00.000000069,2.757789
1970-01-01 00:00:00.000000070,1.930317
1970-01-01 00:00:00.000000071,0.1108789999999999
1970-01-01 00:00:00.000000072,-2.122651
1970-01-01 00:00:00.000000073,-2.974375
1970-01-01 00:00:00.000000074,-2.20728
1970-01-01 00:00:00.000000075,0.6270680000000001
1970-01-01 00:00:00.000000076,0.001357
1970-01-01 00:00:00.000000077,-1.805377
1970-01-01 00:00:00.000000078,1.738661
1970-01-01 00:00:00.000000079,-0.2689539999999999
1970-01-01 00:00:00.000000080,-0.032642
1970-01-01 00:00:00.000000081,-0.473764
1970-01-01 00:00:00.000000082,-0.831105
1970-01-01 00:00:00.000000083,-0.244046
1970-01-01 00:00:00.000000084,0.829828
1970-01-01 00:00:00.000000085,0.931684
1970-01-01 00:00:00.000000086,0.661606
1970-01-01 00:00:00.000000087,0.789607
1970-01-01 00:00:00.000000088,0.307134
1970-01-01 00:00:00.000000089,-0.1112819999999999
1970-01-01 00:00:00.000000090,-0.33161
1970-01-01 00:00:00.000000091,-0.290367
1970-01-01 00:00:00.000000092,-0.586544
1970-01-01 00:00:00.000000093,-0.77512
1970-01-01 00:00:00.000000094,0.154082
1970-01-01 00:00:00.000000095,-0.1529
1970-01-01 00:00:00.000000096,-1.107078
1970-01-01 00:00:00.000000097,-3.253756
1970-01-01 00:00:00.000000098,-2.803291
1970-01-01 00:00:00.000000099,0.171064
1970-01-01 00:00:00.000000100,1.457468
1970-01-01 00:00:00.000000101,0.6017239999999999
1970-01-01 00:00:00.000000102,-0.040516
1970-01-01 00:00:00.000000103,0.422617
1970-01-01 00:00:00.000000104,1.378808
