time_captured,dws_2_sub_14_attitude.roll
1970-01-01 00:00:00.000000000,1.791764
1970-01-01 00:00:00.000000001,1.764786
1970-01-01 00:00:00.000000002,1.740681
1970-01-01 00:00:00.000000003,1.717385
1970-01-01 00:00:00.000000004,1.6988450000000002
1970-01-01 00:00:00.000000005,1.690834
1970-01-01 00:00:00.000000006,1.694077
1970-01-01 00:00:00.000000007,1.720752
1970-01-01 00:00:00.000000008,1.7786380000000002
1970-01-01 00:00:00.000000009,1.845185
1970-01-01 00:00:00.000000010,1.911681
1970-01-01 00:00:00.000000011,1.978097
1970-01-01 00:00:00.000000012,2.047456
1970-01-01 00:00:00.000000013,2.104782
1970-01-01 00:00:00.000000014,2.152685
1970-01-01 00:00:00.000000015,2.192675
1970-01-01 00:00:00.000000016,2.226437
1970-01-01 00:00:00.000000017,2.249427
1970-01-01 00:00:00.000000018,2.25716
1970-01-01 00:00:00.000000019,2.255491
1970-01-01 00:00:00.000000020,2.246179
1970-01-01 00:00:00.000000021,2.228237
1970-01-01 00:00:00.000000022,2.201874
1970-01-01 00:00:00.000000023,2.166764
1970-01-01 00:00:00.000000024,2.125947
1970-01-01 00:00:00.000000025,2.083316
1970-01-01 00:00:00.000000026,2.040657
1970-01-01 00:00:00.000000027,2.002593
1970-01-01 00:00:00.000000028,1.988921
1970-01-01 00:00:00.000000029,1.994599
1970-01-01 00:00:00.000000030,1.994869
1970-01-01 00:00:00.000000031,1.990923
1970-01-01 00:00:00.000000032,2.002987
1970-01-01 00:00:00.000000033,2.022155
1970-01-01 00:00:00.000000034,2.028247
1970-01-01 00:00:00.000000035,2.010968
1970-01-01 00:00:00.000000036,1.965613
1970-01-01 00:00:00.000000037,1.944708
1970-01-01 00:00:00.000000038,1.939065
1970-01-01 00:00:00.000000039,1.93689
1970-01-01 00:00:00.000000040,1.925813
1970-01-01 00:00:00.000000041,1.899607
1970-01-01 00:00:00.000000042,1.870789
1970-01-01 00:00:00.000000043,1.849726
1970-01-01 00:00:00.000000044,1.833613
1970-01-01 00:00:00.000000045,1.818383
1970-01-01 00:00:00.000000046,1.805031
1970-01-01 00:00:00.000000047,1.7921669999999998
1970-01-01 00:00:00.000000048,1.782155
1970-01-01 00:00:00.000000049,1.776199
1970-01-01 00:00:00.000000050,1.772925
1970-01-01 00:00:00.000000051,1.7708009999999998
1970-01-01 00:00:00.000000052,1.7742349999999998
1970-01-01 00:00:00.000000053,1.788778
1970-01-01 00:00:00.000000054,1.812485
1970-01-01 00:00:00.000000055,1.860215
1970-01-01 00:00:00.000000056,1.934931
1970-01-01 00:00:00.000000057,2.02426
1970-01-01 00:00:00.000000058,2.105768
1970-01-01 00:00:00.000000059,2.161445
1970-01-01 00:00:00.000000060,2.177362
1970-01-01 00:00:00.000000061,2.181111
1970-01-01 00:00:00.000000062,2.1781580000000003
1970-01-01 00:00:00.000000063,2.1552830000000003
1970-01-01 00:00:00.000000064,2.106925
1970-01-01 00:00:00.000000065,2.035555
1970-01-01 00:00:00.000000066,1.956808
1970-01-01 00:00:00.000000067,1.868642
1970-01-01 00:00:00.000000068,1.782014
1970-01-01 00:00:00.000000069,1.704578
1970-01-01 00:00:00.000000070,1.6701549999999998
1970-01-01 00:00:00.000000071,1.6900259999999998
1970-01-01 00:00:00.000000072,1.71912
1970-01-01 00:00:00.000000073,1.7627669999999998
1970-01-01 00:00:00.000000074,1.786825
1970-01-01 00:00:00.000000075,1.74292
1970-01-01 00:00:00.000000076,1.717774
1970-01-01 00:00:00.000000077,1.727514
1970-01-01 00:00:00.000000078,1.801915
1970-01-01 00:00:00.000000079,1.827122
1970-01-01 00:00:00.000000080,1.877639
1970-01-01 00:00:00.000000081,1.879306
1970-01-01 00:00:00.000000082,1.914075
1970-01-01 00:00:00.000000083,1.988373
1970-01-01 00:00:00.000000084,2.079143
1970-01-01 00:00:00.000000085,2.177719
1970-01-01 00:00:00.000000086,2.260223
1970-01-01 00:00:00.000000087,2.309442
1970-01-01 00:00:00.000000088,2.32944
1970-01-01 00:00:00.000000089,2.323873
1970-01-01 00:00:00.000000090,2.297427
1970-01-01 00:00:00.000000091,2.256787
1970-01-01 00:00:00.000000092,2.196759
1970-01-01 00:00:00.000000093,2.116053
1970-01-01 00:00:00.000000094,2.020475
1970-01-01 00:00:00.000000095,1.918386
1970-01-01 00:00:00.000000096,1.821887
1970-01-01 00:00:00.000000097,1.731297
1970-01-01 00:00:00.000000098,1.681662
1970-01-01 00:00:00.000000099,1.701241
1970-01-01 00:00:00.000000100,1.736444
1970-01-01 00:00:00.000000101,1.759475
1970-01-01 00:00:00.000000102,1.74815
1970-01-01 00:00:00.000000103,1.733043
1970-01-01 00:00:00.000000104,1.7826
1970-01-01 00:00:00.000000105,1.868863
1970-01-01 00:00:00.000000106,1.914873
1970-01-01 00:00:00.000000107,1.98171
1970-01-01 00:00:00.000000108,1.989954
1970-01-01 00:00:00.000000109,2.032214
1970-01-01 00:00:00.000000110,2.116836
1970-01-01 00:00:00.000000111,2.221507
1970-01-01 00:00:00.000000112,2.301701
1970-01-01 00:00:00.000000113,2.35786
1970-01-01 00:00:00.000000114,2.385155
1970-01-01 00:00:00.000000115,2.3794
1970-01-01 00:00:00.000000116,2.354948
1970-01-01 00:00:00.000000117,2.317006
1970-01-01 00:00:00.000000118,2.262705
1970-01-01 00:00:00.000000119,2.185514
1970-01-01 00:00:00.000000120,2.089481
1970-01-01 00:00:00.000000121,1.984343
1970-01-01 00:00:00.000000122,1.881532
1970-01-01 00:00:00.000000123,1.786835
1970-01-01 00:00:00.000000124,1.7124080000000002
1970-01-01 00:00:00.000000125,1.667007
1970-01-01 00:00:00.000000126,1.657957
1970-01-01 00:00:00.000000127,1.659986
1970-01-01 00:00:00.000000128,1.6587900000000002
1970-01-01 00:00:00.000000129,1.6699669999999998
1970-01-01 00:00:00.000000130,1.675731
1970-01-01 00:00:00.000000131,1.6793209999999998
1970-01-01 00:00:00.000000132,1.708996
1970-01-01 00:00:00.000000133,1.770018
1970-01-01 00:00:00.000000134,1.81948
1970-01-01 00:00:00.000000135,1.876143
1970-01-01 00:00:00.000000136,1.927009
1970-01-01 00:00:00.000000137,2.010097
1970-01-01 00:00:00.000000138,2.118128
1970-01-01 00:00:00.000000139,2.226125
1970-01-01 00:00:00.000000140,2.291138
1970-01-01 00:00:00.000000141,2.323704
1970-01-01 00:00:00.000000142,2.3477810000000003
1970-01-01 00:00:00.000000143,2.352596
1970-01-01 00:00:00.000000144,2.331014
1970-01-01 00:00:00.000000145,2.287687
1970-01-01 00:00:00.000000146,2.231589
1970-01-01 00:00:00.000000147,2.158213
1970-01-01 00:00:00.000000148,2.070854
1970-01-01 00:00:00.000000149,1.971573
1970-01-01 00:00:00.000000150,1.873199
1970-01-01 00:00:00.000000151,1.7949119999999998
1970-01-01 00:00:00.000000152,1.749684
1970-01-01 00:00:00.000000153,1.775443
1970-01-01 00:00:00.000000154,1.817657
1970-01-01 00:00:00.000000155,1.803302
1970-01-01 00:00:00.000000156,1.786439
1970-01-01 00:00:00.000000157,1.873171
1970-01-01 00:00:00.000000158,1.935131
1970-01-01 00:00:00.000000159,1.997072
1970-01-01 00:00:00.000000160,2.050322
1970-01-01 00:00:00.000000161,2.145936
1970-01-01 00:00:00.000000162,2.262832
1970-01-01 00:00:00.000000163,2.3509740000000003
1970-01-01 00:00:00.000000164,2.389338
1970-01-01 00:00:00.000000165,2.394343
1970-01-01 00:00:00.000000166,2.376012
1970-01-01 00:00:00.000000167,2.332926
