time_captured,ups_4_sub_22_gravity.x
1970-01-01 00:00:00.000000000,0.108609
1970-01-01 00:00:00.000000001,0.093582
1970-01-01 00:00:00.000000002,0.081701
1970-01-01 00:00:00.000000003,0.072937
1970-01-01 00:00:00.000000004,0.064353
1970-01-01 00:00:00.000000005,0.058422
1970-01-01 00:00:00.000000006,0.057469
1970-01-01 00:00:00.000000007,0.061614
1970-01-01 00:00:00.000000008,0.073082
1970-01-01 00:00:00.000000009,0.0930179999999999
1970-01-01 00:00:00.000000010,0.1208279999999999
1970-01-01 00:00:00.000000011,0.1579829999999999
1970-01-01 00:00:00.000000012,0.205784
1970-01-01 00:00:00.000000013,0.254054
1970-01-01 00:00:00.000000014,0.2975219999999999
1970-01-01 00:00:00.000000015,0.323094
1970-01-01 00:00:00.000000016,0.3341969999999999
1970-01-01 00:00:00.000000017,0.356577
1970-01-01 00:00:00.000000018,0.374623
1970-01-01 00:00:00.000000019,0.374447
1970-01-01 00:00:00.000000020,0.391441
1970-01-01 00:00:00.000000021,0.406403
1970-01-01 00:00:00.000000022,0.415137
1970-01-01 00:00:00.000000023,0.4166319999999999
1970-01-01 00:00:00.000000024,0.410672
1970-01-01 00:00:00.000000025,0.403809
1970-01-01 00:00:00.000000026,0.394638
1970-01-01 00:00:00.000000027,0.389463
1970-01-01 00:00:00.000000028,0.391356
1970-01-01 00:00:00.000000029,0.39938
1970-01-01 00:00:00.000000030,0.414979
1970-01-01 00:00:00.000000031,0.43391
1970-01-01 00:00:00.000000032,0.46033
1970-01-01 00:00:00.000000033,0.479716
1970-01-01 00:00:00.000000034,0.487412
1970-01-01 00:00:00.000000035,0.476929
1970-01-01 00:00:00.000000036,0.471538
1970-01-01 00:00:00.000000037,0.457672
1970-01-01 00:00:00.000000038,0.439096
1970-01-01 00:00:00.000000039,0.421968
1970-01-01 00:00:00.000000040,0.408653
1970-01-01 00:00:00.000000041,0.396416
1970-01-01 00:00:00.000000042,0.38366
1970-01-01 00:00:00.000000043,0.367289
1970-01-01 00:00:00.000000044,0.343873
1970-01-01 00:00:00.000000045,0.314598
1970-01-01 00:00:00.000000046,0.285956
1970-01-01 00:00:00.000000047,0.2631
1970-01-01 00:00:00.000000048,0.2447949999999999
1970-01-01 00:00:00.000000049,0.231182
1970-01-01 00:00:00.000000050,0.220351
1970-01-01 00:00:00.000000051,0.2106199999999999
1970-01-01 00:00:00.000000052,0.201948
1970-01-01 00:00:00.000000053,0.195842
1970-01-01 00:00:00.000000054,0.191621
1970-01-01 00:00:00.000000055,0.187565
1970-01-01 00:00:00.000000056,0.18353
1970-01-01 00:00:00.000000057,0.181164
1970-01-01 00:00:00.000000058,0.1784369999999999
1970-01-01 00:00:00.000000059,0.173598
1970-01-01 00:00:00.000000060,0.163967
1970-01-01 00:00:00.000000061,0.148305
1970-01-01 00:00:00.000000062,0.127391
1970-01-01 00:00:00.000000063,0.105246
1970-01-01 00:00:00.000000064,0.081814
1970-01-01 00:00:00.000000065,0.059009
1970-01-01 00:00:00.000000066,0.041095
1970-01-01 00:00:00.000000067,0.026562
1970-01-01 00:00:00.000000068,0.015118
1970-01-01 00:00:00.000000069,0.008526
1970-01-01 00:00:00.000000070,0.012541
1970-01-01 00:00:00.000000071,0.03076
1970-01-01 00:00:00.000000072,0.064738
1970-01-01 00:00:00.000000073,0.110426
1970-01-01 00:00:00.000000074,0.158616
1970-01-01 00:00:00.000000075,0.2026109999999999
1970-01-01 00:00:00.000000076,0.241527
1970-01-01 00:00:00.000000077,0.277025
1970-01-01 00:00:00.000000078,0.306434
1970-01-01 00:00:00.000000079,0.330016
1970-01-01 00:00:00.000000080,0.354394
1970-01-01 00:00:00.000000081,0.378666
1970-01-01 00:00:00.000000082,0.399654
1970-01-01 00:00:00.000000083,0.4145569999999999
1970-01-01 00:00:00.000000084,0.424064
1970-01-01 00:00:00.000000085,0.42994
1970-01-01 00:00:00.000000086,0.433402
1970-01-01 00:00:00.000000087,0.437454
1970-01-01 00:00:00.000000088,0.441222
1970-01-01 00:00:00.000000089,0.443072
1970-01-01 00:00:00.000000090,0.4418829999999999
1970-01-01 00:00:00.000000091,0.436656
1970-01-01 00:00:00.000000092,0.427233
1970-01-01 00:00:00.000000093,0.414688
1970-01-01 00:00:00.000000094,0.4011119999999999
1970-01-01 00:00:00.000000095,0.387103
1970-01-01 00:00:00.000000096,0.372517
1970-01-01 00:00:00.000000097,0.3578679999999999
1970-01-01 00:00:00.000000098,0.342312
1970-01-01 00:00:00.000000099,0.3266739999999999
1970-01-01 00:00:00.000000100,0.312227
1970-01-01 00:00:00.000000101,0.300067
1970-01-01 00:00:00.000000102,0.2922639999999999
1970-01-01 00:00:00.000000103,0.290153
1970-01-01 00:00:00.000000104,0.293761
1970-01-01 00:00:00.000000105,0.299478
1970-01-01 00:00:00.000000106,0.300559
1970-01-01 00:00:00.000000107,0.29778
1970-01-01 00:00:00.000000108,0.293684
1970-01-01 00:00:00.000000109,0.28978
1970-01-01 00:00:00.000000110,0.291209
1970-01-01 00:00:00.000000111,0.299196
1970-01-01 00:00:00.000000112,0.321728
1970-01-01 00:00:00.000000113,0.337901
1970-01-01 00:00:00.000000114,0.342337
1970-01-01 00:00:00.000000115,0.339095
1970-01-01 00:00:00.000000116,0.3306469999999999
1970-01-01 00:00:00.000000117,0.319678
1970-01-01 00:00:00.000000118,0.315567
1970-01-01 00:00:00.000000119,0.318262
1970-01-01 00:00:00.000000120,0.322123
1970-01-01 00:00:00.000000121,0.321536
1970-01-01 00:00:00.000000122,0.311627
1970-01-01 00:00:00.000000123,0.29445
1970-01-01 00:00:00.000000124,0.274865
1970-01-01 00:00:00.000000125,0.257349
1970-01-01 00:00:00.000000126,0.243665
1970-01-01 00:00:00.000000127,0.2320739999999999
1970-01-01 00:00:00.000000128,0.219823
1970-01-01 00:00:00.000000129,0.203955
1970-01-01 00:00:00.000000130,0.185329
1970-01-01 00:00:00.000000131,0.167249
1970-01-01 00:00:00.000000132,0.151088
1970-01-01 00:00:00.000000133,0.137956
1970-01-01 00:00:00.000000134,0.129131
1970-01-01 00:00:00.000000135,0.12061
1970-01-01 00:00:00.000000136,0.1133599999999999
1970-01-01 00:00:00.000000137,0.107509
1970-01-01 00:00:00.000000138,0.101639
1970-01-01 00:00:00.000000139,0.093795
1970-01-01 00:00:00.000000140,0.083361
1970-01-01 00:00:00.000000141,0.069891
1970-01-01 00:00:00.000000142,0.054491
1970-01-01 00:00:00.000000143,0.038821
1970-01-01 00:00:00.000000144,0.02175
1970-01-01 00:00:00.000000145,0.001117
1970-01-01 00:00:00.000000146,-0.022424
1970-01-01 00:00:00.000000147,-0.046267
1970-01-01 00:00:00.000000148,-0.065421
1970-01-01 00:00:00.000000149,-0.078441
1970-01-01 00:00:00.000000150,-0.086147
1970-01-01 00:00:00.000000151,-0.089684
1970-01-01 00:00:00.000000152,-0.085813
1970-01-01 00:00:00.000000153,-0.068934
1970-01-01 00:00:00.000000154,-0.038277
1970-01-01 00:00:00.000000155,0.003857
1970-01-01 00:00:00.000000156,0.05125
1970-01-01 00:00:00.000000157,0.097532
1970-01-01 00:00:00.000000158,0.138292
1970-01-01 00:00:00.000000159,0.174341
1970-01-01 00:00:00.000000160,0.208826
1970-01-01 00:00:00.000000161,0.248433
1970-01-01 00:00:00.000000162,0.2831849999999999
1970-01-01 00:00:00.000000163,0.322337
1970-01-01 00:00:00.000000164,0.356076
1970-01-01 00:00:00.000000165,0.386062
1970-01-01 00:00:00.000000166,0.409905
1970-01-01 00:00:00.000000167,0.428131
1970-01-01 00:00:00.000000168,0.439721
1970-01-01 00:00:00.000000169,0.442163
1970-01-01 00:00:00.000000170,0.433117
1970-01-01 00:00:00.000000171,0.416358
1970-01-01 00:00:00.000000172,0.401521
1970-01-01 00:00:00.000000173,0.39603
1970-01-01 00:00:00.000000174,0.397478
1970-01-01 00:00:00.000000175,0.4027679999999999
1970-01-01 00:00:00.000000176,0.405537
