time_captured,wlk_7_sub_3_gravity.x
1970-01-01 00:00:00.000000000,0.100293
1970-01-01 00:00:00.000000001,0.103072
1970-01-01 00:00:00.000000002,0.105472
1970-01-01 00:00:00.000000003,0.1052319999999999
1970-01-01 00:00:00.000000004,0.103709
1970-01-01 00:00:00.000000005,0.10343
1970-01-01 00:00:00.000000006,0.104745
1970-01-01 00:00:00.000000007,0.107485
1970-01-01 00:00:00.000000008,0.110225
1970-01-01 00:00:00.000000009,0.113228
1970-01-01 00:00:00.000000010,0.1168299999999999
1970-01-01 00:00:00.000000011,0.120886
1970-01-01 00:00:00.000000012,0.124779
1970-01-01 00:00:00.000000013,0.129301
1970-01-01 00:00:00.000000014,0.133529
1970-01-01 00:00:00.000000015,0.137441
1970-01-01 00:00:00.000000016,0.141683
1970-01-01 00:00:00.000000017,0.146305
1970-01-01 00:00:00.000000018,0.150669
1970-01-01 00:00:00.000000019,0.154989
1970-01-01 00:00:00.000000020,0.159073
1970-01-01 00:00:00.000000021,0.162518
1970-01-01 00:00:00.000000022,0.164738
1970-01-01 00:00:00.000000023,0.1667789999999999
1970-01-01 00:00:00.000000024,0.168088
1970-01-01 00:00:00.000000025,0.167774
1970-01-01 00:00:00.000000026,0.168592
1970-01-01 00:00:00.000000027,0.168895
1970-01-01 00:00:00.000000028,0.169243
1970-01-01 00:00:00.000000029,0.169699
1970-01-01 00:00:00.000000030,0.170442
1970-01-01 00:00:00.000000031,0.170866
1970-01-01 00:00:00.000000032,0.170569
1970-01-01 00:00:00.000000033,0.169602
1970-01-01 00:00:00.000000034,0.168632
1970-01-01 00:00:00.000000035,0.16838
1970-01-01 00:00:00.000000036,0.168028
1970-01-01 00:00:00.000000037,0.1673579999999999
1970-01-01 00:00:00.000000038,0.167078
1970-01-01 00:00:00.000000039,0.166989
1970-01-01 00:00:00.000000040,0.166894
1970-01-01 00:00:00.000000041,0.166467
1970-01-01 00:00:00.000000042,0.165743
1970-01-01 00:00:00.000000043,0.165342
1970-01-01 00:00:00.000000044,0.16538
1970-01-01 00:00:00.000000045,0.16565
1970-01-01 00:00:00.000000046,0.166
1970-01-01 00:00:00.000000047,0.167202
1970-01-01 00:00:00.000000048,0.166439
1970-01-01 00:00:00.000000049,0.16608
1970-01-01 00:00:00.000000050,0.165021
1970-01-01 00:00:00.000000051,0.163892
1970-01-01 00:00:00.000000052,0.1624799999999999
1970-01-01 00:00:00.000000053,0.160502
1970-01-01 00:00:00.000000054,0.158282
1970-01-01 00:00:00.000000055,0.156268
1970-01-01 00:00:00.000000056,0.154437
1970-01-01 00:00:00.000000057,0.15247
1970-01-01 00:00:00.000000058,0.149525
1970-01-01 00:00:00.000000059,0.146284
1970-01-01 00:00:00.000000060,0.143181
1970-01-01 00:00:00.000000061,0.139755
1970-01-01 00:00:00.000000062,0.136966
1970-01-01 00:00:00.000000063,0.134891
1970-01-01 00:00:00.000000064,0.133932
1970-01-01 00:00:00.000000065,0.132548
1970-01-01 00:00:00.000000066,0.133881
1970-01-01 00:00:00.000000067,0.135493
1970-01-01 00:00:00.000000068,0.1355309999999999
1970-01-01 00:00:00.000000069,0.1342799999999999
1970-01-01 00:00:00.000000070,0.133544
1970-01-01 00:00:00.000000071,0.134804
1970-01-01 00:00:00.000000072,0.1381619999999999
1970-01-01 00:00:00.000000073,0.142105
1970-01-01 00:00:00.000000074,0.1449359999999999
1970-01-01 00:00:00.000000075,0.145495
1970-01-01 00:00:00.000000076,0.14278
1970-01-01 00:00:00.000000077,0.137506
1970-01-01 00:00:00.000000078,0.130814
1970-01-01 00:00:00.000000079,0.1240319999999999
1970-01-01 00:00:00.000000080,0.1186619999999999
1970-01-01 00:00:00.000000081,0.1155359999999999
1970-01-01 00:00:00.000000082,0.114993
1970-01-01 00:00:00.000000083,0.116666
1970-01-01 00:00:00.000000084,0.119054
1970-01-01 00:00:00.000000085,0.121126
1970-01-01 00:00:00.000000086,0.122958
1970-01-01 00:00:00.000000087,0.1263099999999999
1970-01-01 00:00:00.000000088,0.132665
1970-01-01 00:00:00.000000089,0.139308
1970-01-01 00:00:00.000000090,0.1418
1970-01-01 00:00:00.000000091,0.140837
1970-01-01 00:00:00.000000092,0.14067
1970-01-01 00:00:00.000000093,0.141369
1970-01-01 00:00:00.000000094,0.142713
1970-01-01 00:00:00.000000095,0.145564
1970-01-01 00:00:00.000000096,0.149499
1970-01-01 00:00:00.000000097,0.152915
1970-01-01 00:00:00.000000098,0.154687
