time_captured,wlk_8_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.4110479999999999
1970-01-01 00:00:00.000000001,-0.094795
1970-01-01 00:00:00.000000002,0.196103
1970-01-01 00:00:00.000000003,1.699662
1970-01-01 00:00:00.000000004,0.3633389999999999
1970-01-01 00:00:00.000000005,-0.299629
1970-01-01 00:00:00.000000006,-0.725931
1970-01-01 00:00:00.000000007,-0.7045859999999999
1970-01-01 00:00:00.000000008,-0.391615
1970-01-01 00:00:00.000000009,-0.221664
1970-01-01 00:00:00.000000010,-0.4240779999999999
1970-01-01 00:00:00.000000011,-0.700905
1970-01-01 00:00:00.000000012,-0.663946
1970-01-01 00:00:00.000000013,-0.5360520000000001
1970-01-01 00:00:00.000000014,0.034588
1970-01-01 00:00:00.000000015,0.066336
1970-01-01 00:00:00.000000016,0.482222
1970-01-01 00:00:00.000000017,-0.248536
1970-01-01 00:00:00.000000018,-0.356278
1970-01-01 00:00:00.000000019,-0.380548
1970-01-01 00:00:00.000000020,0.031847
1970-01-01 00:00:00.000000021,0.110599
1970-01-01 00:00:00.000000022,0.125199
1970-01-01 00:00:00.000000023,0.08837
1970-01-01 00:00:00.000000024,0.027623
1970-01-01 00:00:00.000000025,0.019944
1970-01-01 00:00:00.000000026,0.1181599999999999
1970-01-01 00:00:00.000000027,0.139681
1970-01-01 00:00:00.000000028,0.156494
1970-01-01 00:00:00.000000029,0.127442
1970-01-01 00:00:00.000000030,0.149073
1970-01-01 00:00:00.000000031,0.583321
1970-01-01 00:00:00.000000032,0.901846
1970-01-01 00:00:00.000000033,0.589988
1970-01-01 00:00:00.000000034,0.360991
1970-01-01 00:00:00.000000035,0.6008819999999999
1970-01-01 00:00:00.000000036,0.565986
1970-01-01 00:00:00.000000037,-0.078165
1970-01-01 00:00:00.000000038,-0.673991
1970-01-01 00:00:00.000000039,-0.787459
1970-01-01 00:00:00.000000040,-0.217386
1970-01-01 00:00:00.000000041,-0.207481
1970-01-01 00:00:00.000000042,-0.06325
1970-01-01 00:00:00.000000043,-0.13216
1970-01-01 00:00:00.000000044,-0.097012
1970-01-01 00:00:00.000000045,-0.225553
1970-01-01 00:00:00.000000046,-0.2429349999999999
1970-01-01 00:00:00.000000047,-0.252053
1970-01-01 00:00:00.000000048,-0.1774
1970-01-01 00:00:00.000000049,-0.337729
1970-01-01 00:00:00.000000050,-0.4534829999999999
1970-01-01 00:00:00.000000051,-0.505767
1970-01-01 00:00:00.000000052,-0.5250630000000001
1970-01-01 00:00:00.000000053,-0.485216
1970-01-01 00:00:00.000000054,-0.4673029999999999
1970-01-01 00:00:00.000000055,-0.043203
1970-01-01 00:00:00.000000056,1.650959
1970-01-01 00:00:00.000000057,1.416617
1970-01-01 00:00:00.000000058,0.033692
1970-01-01 00:00:00.000000059,-0.515201
1970-01-01 00:00:00.000000060,-0.7547189999999999
1970-01-01 00:00:00.000000061,-0.324768
1970-01-01 00:00:00.000000062,0.294309
1970-01-01 00:00:00.000000063,0.276233
1970-01-01 00:00:00.000000064,-0.873186
1970-01-01 00:00:00.000000065,-0.6645439999999999
1970-01-01 00:00:00.000000066,-0.5848810000000001
1970-01-01 00:00:00.000000067,-0.194134
1970-01-01 00:00:00.000000068,0.323026
1970-01-01 00:00:00.000000069,0.300971
1970-01-01 00:00:00.000000070,-0.208412
1970-01-01 00:00:00.000000071,-0.385474
1970-01-01 00:00:00.000000072,-0.363693
1970-01-01 00:00:00.000000073,-0.123051
1970-01-01 00:00:00.000000074,0.095633
1970-01-01 00:00:00.000000075,0.111007
1970-01-01 00:00:00.000000076,0.058346
1970-01-01 00:00:00.000000077,0.0435199999999999
1970-01-01 00:00:00.000000078,0.093035
1970-01-01 00:00:00.000000079,0.123681
1970-01-01 00:00:00.000000080,0.191361
1970-01-01 00:00:00.000000081,0.229202
1970-01-01 00:00:00.000000082,0.104671
1970-01-01 00:00:00.000000083,0.008073
1970-01-01 00:00:00.000000084,0.061528
1970-01-01 00:00:00.000000085,0.723459
1970-01-01 00:00:00.000000086,1.020459
1970-01-01 00:00:00.000000087,0.768497
1970-01-01 00:00:00.000000088,0.464805
1970-01-01 00:00:00.000000089,0.740073
1970-01-01 00:00:00.000000090,0.732926
1970-01-01 00:00:00.000000091,-0.139232
1970-01-01 00:00:00.000000092,-0.746001
1970-01-01 00:00:00.000000093,-0.8463709999999999
1970-01-01 00:00:00.000000094,-0.219465
1970-01-01 00:00:00.000000095,-0.047022
1970-01-01 00:00:00.000000096,-0.023327
1970-01-01 00:00:00.000000097,-0.190069
1970-01-01 00:00:00.000000098,-0.080242
1970-01-01 00:00:00.000000099,-0.122482
1970-01-01 00:00:00.000000100,-0.191369
1970-01-01 00:00:00.000000101,-0.194128
1970-01-01 00:00:00.000000102,-0.256169
1970-01-01 00:00:00.000000103,-0.425175
1970-01-01 00:00:00.000000104,-0.53067
1970-01-01 00:00:00.000000105,-0.57286
1970-01-01 00:00:00.000000106,-0.58355
1970-01-01 00:00:00.000000107,-0.595232
1970-01-01 00:00:00.000000108,-0.47726
1970-01-01 00:00:00.000000109,0.061813
1970-01-01 00:00:00.000000110,1.419716
1970-01-01 00:00:00.000000111,0.998932
1970-01-01 00:00:00.000000112,-0.085952
1970-01-01 00:00:00.000000113,-0.636363
1970-01-01 00:00:00.000000114,-0.757441
1970-01-01 00:00:00.000000115,-0.6218020000000001
1970-01-01 00:00:00.000000116,-0.042673
1970-01-01 00:00:00.000000117,0.5118689999999999
1970-01-01 00:00:00.000000118,-0.676329
1970-01-01 00:00:00.000000119,-0.690621
1970-01-01 00:00:00.000000120,-0.629576
1970-01-01 00:00:00.000000121,-0.182824
1970-01-01 00:00:00.000000122,0.209718
1970-01-01 00:00:00.000000123,0.161621
1970-01-01 00:00:00.000000124,-0.063575
1970-01-01 00:00:00.000000125,-0.314557
1970-01-01 00:00:00.000000126,-0.3048909999999999
1970-01-01 00:00:00.000000127,-0.047327
1970-01-01 00:00:00.000000128,0.02974
1970-01-01 00:00:00.000000129,0.048615
1970-01-01 00:00:00.000000130,0.075198
1970-01-01 00:00:00.000000131,0.0302959999999999
1970-01-01 00:00:00.000000132,0.043138
1970-01-01 00:00:00.000000133,0.125873
1970-01-01 00:00:00.000000134,0.155388
