time_captured,jog_16_sub_6_rotationRate.z
1970-01-01 00:00:00.000000000,0.83225
1970-01-01 00:00:00.000000001,1.997486
1970-01-01 00:00:00.000000002,1.6014620000000002
1970-01-01 00:00:00.000000003,1.044773
1970-01-01 00:00:00.000000004,0.879774
1970-01-01 00:00:00.000000005,0.3593679999999999
1970-01-01 00:00:00.000000006,0.073879
1970-01-01 00:00:00.000000007,-0.192958
1970-01-01 00:00:00.000000008,-0.199574
1970-01-01 00:00:00.000000009,0.0140919999999999
1970-01-01 00:00:00.000000010,-0.207415
1970-01-01 00:00:00.000000011,-0.011318
1970-01-01 00:00:00.000000012,0.2937369999999999
1970-01-01 00:00:00.000000013,0.67642
1970-01-01 00:00:00.000000014,0.74142
1970-01-01 00:00:00.000000015,0.425762
1970-01-01 00:00:00.000000016,-0.357575
1970-01-01 00:00:00.000000017,-0.438089
1970-01-01 00:00:00.000000018,-1.083318
1970-01-01 00:00:00.000000019,0.016871
1970-01-01 00:00:00.000000020,-1.953656
1970-01-01 00:00:00.000000021,-3.4992620000000003
1970-01-01 00:00:00.000000022,-2.380879
1970-01-01 00:00:00.000000023,-1.613125
1970-01-01 00:00:00.000000024,-0.708336
1970-01-01 00:00:00.000000025,-0.517981
1970-01-01 00:00:00.000000026,-0.372303
1970-01-01 00:00:00.000000027,-0.587684
1970-01-01 00:00:00.000000028,-0.526863
1970-01-01 00:00:00.000000029,0.1652279999999999
1970-01-01 00:00:00.000000030,0.698537
1970-01-01 00:00:00.000000031,0.350442
1970-01-01 00:00:00.000000032,-0.019868
1970-01-01 00:00:00.000000033,0.064832
1970-01-01 00:00:00.000000034,0.24619
1970-01-01 00:00:00.000000035,0.219067
1970-01-01 00:00:00.000000036,0.655267
1970-01-01 00:00:00.000000037,0.889683
1970-01-01 00:00:00.000000038,0.986207
1970-01-01 00:00:00.000000039,2.241374
1970-01-01 00:00:00.000000040,2.311543
1970-01-01 00:00:00.000000041,1.91006
1970-01-01 00:00:00.000000042,1.3184209999999998
1970-01-01 00:00:00.000000043,0.595591
1970-01-01 00:00:00.000000044,0.7363390000000001
1970-01-01 00:00:00.000000045,0.525155
1970-01-01 00:00:00.000000046,-0.371822
1970-01-01 00:00:00.000000047,-0.401217
1970-01-01 00:00:00.000000048,-0.451525
1970-01-01 00:00:00.000000049,-0.072036
1970-01-01 00:00:00.000000050,0.491243
1970-01-01 00:00:00.000000051,0.670049
1970-01-01 00:00:00.000000052,1.010093
1970-01-01 00:00:00.000000053,0.533149
1970-01-01 00:00:00.000000054,-0.405446
1970-01-01 00:00:00.000000055,-0.815708
1970-01-01 00:00:00.000000056,-0.931437
1970-01-01 00:00:00.000000057,0.162398
1970-01-01 00:00:00.000000058,-0.843026
1970-01-01 00:00:00.000000059,-3.115477
1970-01-01 00:00:00.000000060,-2.826252
1970-01-01 00:00:00.000000061,-3.217895
1970-01-01 00:00:00.000000062,-1.7125990000000002
1970-01-01 00:00:00.000000063,-0.314396
1970-01-01 00:00:00.000000064,0.028967
1970-01-01 00:00:00.000000065,-0.32606
1970-01-01 00:00:00.000000066,-0.633903
1970-01-01 00:00:00.000000067,-0.20868
1970-01-01 00:00:00.000000068,0.268661
1970-01-01 00:00:00.000000069,0.271973
1970-01-01 00:00:00.000000070,0.250648
1970-01-01 00:00:00.000000071,0.421713
1970-01-01 00:00:00.000000072,0.488334
1970-01-01 00:00:00.000000073,0.365689
1970-01-01 00:00:00.000000074,0.424023
1970-01-01 00:00:00.000000075,0.882609
1970-01-01 00:00:00.000000076,0.541251
1970-01-01 00:00:00.000000077,0.970404
1970-01-01 00:00:00.000000078,1.649187
1970-01-01 00:00:00.000000079,1.769257
1970-01-01 00:00:00.000000080,1.53453
1970-01-01 00:00:00.000000081,1.086882
1970-01-01 00:00:00.000000082,0.248878
1970-01-01 00:00:00.000000083,0.31213
1970-01-01 00:00:00.000000084,0.2412699999999999
1970-01-01 00:00:00.000000085,-0.004325
1970-01-01 00:00:00.000000086,0.368182
1970-01-01 00:00:00.000000087,0.104742
1970-01-01 00:00:00.000000088,0.341287
1970-01-01 00:00:00.000000089,0.64047
1970-01-01 00:00:00.000000090,1.014609
1970-01-01 00:00:00.000000091,0.8536100000000001
1970-01-01 00:00:00.000000092,0.14329
1970-01-01 00:00:00.000000093,-0.686866
1970-01-01 00:00:00.000000094,0.074624
1970-01-01 00:00:00.000000095,0.317633
1970-01-01 00:00:00.000000096,0.5511699999999999
1970-01-01 00:00:00.000000097,-2.657204
1970-01-01 00:00:00.000000098,-3.898766
1970-01-01 00:00:00.000000099,-3.960238
1970-01-01 00:00:00.000000100,-2.412652
1970-01-01 00:00:00.000000101,-0.496287
1970-01-01 00:00:00.000000102,-0.567579
1970-01-01 00:00:00.000000103,-0.186128
1970-01-01 00:00:00.000000104,-0.6425420000000001
1970-01-01 00:00:00.000000105,-0.44759
1970-01-01 00:00:00.000000106,0.053574
1970-01-01 00:00:00.000000107,0.2988679999999999
1970-01-01 00:00:00.000000108,0.095951
1970-01-01 00:00:00.000000109,0.09857
1970-01-01 00:00:00.000000110,0.296569
1970-01-01 00:00:00.000000111,0.427874
1970-01-01 00:00:00.000000112,0.3366389999999999
1970-01-01 00:00:00.000000113,0.490836
1970-01-01 00:00:00.000000114,0.821506
1970-01-01 00:00:00.000000115,0.595176
1970-01-01 00:00:00.000000116,0.5383819999999999
1970-01-01 00:00:00.000000117,1.496322
1970-01-01 00:00:00.000000118,1.276253
1970-01-01 00:00:00.000000119,1.064222
1970-01-01 00:00:00.000000120,0.351732
1970-01-01 00:00:00.000000121,0.620031
1970-01-01 00:00:00.000000122,0.341146
1970-01-01 00:00:00.000000123,-0.223561
1970-01-01 00:00:00.000000124,-0.269546
1970-01-01 00:00:00.000000125,0.0173669999999999
1970-01-01 00:00:00.000000126,-0.020194
1970-01-01 00:00:00.000000127,0.43115
1970-01-01 00:00:00.000000128,0.736743
1970-01-01 00:00:00.000000129,1.1483
1970-01-01 00:00:00.000000130,0.914645
1970-01-01 00:00:00.000000131,-0.0468779999999999
1970-01-01 00:00:00.000000132,-1.634026
1970-01-01 00:00:00.000000133,-0.5205850000000001
1970-01-01 00:00:00.000000134,1.332674
1970-01-01 00:00:00.000000135,-1.363968
1970-01-01 00:00:00.000000136,-4.171185
1970-01-01 00:00:00.000000137,-4.059272
1970-01-01 00:00:00.000000138,-2.3683240000000003
1970-01-01 00:00:00.000000139,-0.691943
1970-01-01 00:00:00.000000140,-0.2541719999999999
1970-01-01 00:00:00.000000141,0.033234
1970-01-01 00:00:00.000000142,-0.479861
1970-01-01 00:00:00.000000143,-0.634004
1970-01-01 00:00:00.000000144,-0.29147
1970-01-01 00:00:00.000000145,-0.147149
1970-01-01 00:00:00.000000146,-0.11623
1970-01-01 00:00:00.000000147,-0.1565869999999999
1970-01-01 00:00:00.000000148,0.071305
1970-01-01 00:00:00.000000149,0.485681
1970-01-01 00:00:00.000000150,0.413757
1970-01-01 00:00:00.000000151,0.756861
1970-01-01 00:00:00.000000152,1.201069
1970-01-01 00:00:00.000000153,0.002955
1970-01-01 00:00:00.000000154,0.196878
1970-01-01 00:00:00.000000155,1.038295
1970-01-01 00:00:00.000000156,1.11859
1970-01-01 00:00:00.000000157,1.293498
1970-01-01 00:00:00.000000158,0.537838
1970-01-01 00:00:00.000000159,0.700785
1970-01-01 00:00:00.000000160,0.374853
1970-01-01 00:00:00.000000161,0.149477
1970-01-01 00:00:00.000000162,0.062735
1970-01-01 00:00:00.000000163,0.200071
1970-01-01 00:00:00.000000164,-0.025707
1970-01-01 00:00:00.000000165,0.491964
1970-01-01 00:00:00.000000166,0.5467569999999999
1970-01-01 00:00:00.000000167,1.012377
1970-01-01 00:00:00.000000168,0.7153079999999999
1970-01-01 00:00:00.000000169,-0.2177869999999999
1970-01-01 00:00:00.000000170,-0.8330299999999999
1970-01-01 00:00:00.000000171,-0.3126739999999999
1970-01-01 00:00:00.000000172,1.482558
1970-01-01 00:00:00.000000173,-0.914804
1970-01-01 00:00:00.000000174,-4.229246
1970-01-01 00:00:00.000000175,-3.015046
1970-01-01 00:00:00.000000176,-2.096556
1970-01-01 00:00:00.000000177,-1.062724
1970-01-01 00:00:00.000000178,-0.8523850000000001
1970-01-01 00:00:00.000000179,-0.257845
