time_captured,jog_9_sub_10_attitude.yaw
1970-01-01 00:00:00.000000000,0.58458
1970-01-01 00:00:00.000000001,0.581059
1970-01-01 00:00:00.000000002,0.622266
1970-01-01 00:00:00.000000003,0.802059
1970-01-01 00:00:00.000000004,1.004764
1970-01-01 00:00:00.000000005,1.075375
1970-01-01 00:00:00.000000006,1.136413
1970-01-01 00:00:00.000000007,1.131159
1970-01-01 00:00:00.000000008,1.083964
1970-01-01 00:00:00.000000009,1.015775
1970-01-01 00:00:00.000000010,0.940744
1970-01-01 00:00:00.000000011,0.8781549999999999
1970-01-01 00:00:00.000000012,0.799037
1970-01-01 00:00:00.000000013,0.720693
1970-01-01 00:00:00.000000014,0.678557
1970-01-01 00:00:00.000000015,0.618466
1970-01-01 00:00:00.000000016,0.555081
1970-01-01 00:00:00.000000017,0.504458
1970-01-01 00:00:00.000000018,0.475108
1970-01-01 00:00:00.000000019,0.477176
1970-01-01 00:00:00.000000020,0.4874199999999999
1970-01-01 00:00:00.000000021,0.498505
1970-01-01 00:00:00.000000022,0.504498
1970-01-01 00:00:00.000000023,0.5111
1970-01-01 00:00:00.000000024,0.5250239999999999
1970-01-01 00:00:00.000000025,0.555299
1970-01-01 00:00:00.000000026,0.606269
1970-01-01 00:00:00.000000027,0.663247
1970-01-01 00:00:00.000000028,0.6217159999999999
1970-01-01 00:00:00.000000029,0.557657
1970-01-01 00:00:00.000000030,0.61101
1970-01-01 00:00:00.000000031,0.613975
1970-01-01 00:00:00.000000032,0.610013
1970-01-01 00:00:00.000000033,0.626369
1970-01-01 00:00:00.000000034,0.71538
1970-01-01 00:00:00.000000035,0.919628
1970-01-01 00:00:00.000000036,1.121852
1970-01-01 00:00:00.000000037,1.18561
1970-01-01 00:00:00.000000038,1.1855870000000002
1970-01-01 00:00:00.000000039,1.196298
1970-01-01 00:00:00.000000040,1.178639
1970-01-01 00:00:00.000000041,1.10671
1970-01-01 00:00:00.000000042,1.00668
1970-01-01 00:00:00.000000043,0.906449
1970-01-01 00:00:00.000000044,0.804776
1970-01-01 00:00:00.000000045,0.714647
1970-01-01 00:00:00.000000046,0.6791050000000001
1970-01-01 00:00:00.000000047,0.630432
1970-01-01 00:00:00.000000048,0.552335
1970-01-01 00:00:00.000000049,0.505003
1970-01-01 00:00:00.000000050,0.486856
1970-01-01 00:00:00.000000051,0.494305
1970-01-01 00:00:00.000000052,0.513666
1970-01-01 00:00:00.000000053,0.5332140000000001
1970-01-01 00:00:00.000000054,0.555882
1970-01-01 00:00:00.000000055,0.5859
1970-01-01 00:00:00.000000056,0.626747
1970-01-01 00:00:00.000000057,0.672977
1970-01-01 00:00:00.000000058,0.708412
1970-01-01 00:00:00.000000059,0.718417
1970-01-01 00:00:00.000000060,0.590522
1970-01-01 00:00:00.000000061,0.559581
1970-01-01 00:00:00.000000062,0.593923
1970-01-01 00:00:00.000000063,0.610772
1970-01-01 00:00:00.000000064,0.560964
1970-01-01 00:00:00.000000065,0.557204
1970-01-01 00:00:00.000000066,0.709726
1970-01-01 00:00:00.000000067,0.916598
1970-01-01 00:00:00.000000068,0.985404
1970-01-01 00:00:00.000000069,1.002709
1970-01-01 00:00:00.000000070,1.006548
1970-01-01 00:00:00.000000071,1.0100360000000002
1970-01-01 00:00:00.000000072,0.985194
1970-01-01 00:00:00.000000073,0.938717
1970-01-01 00:00:00.000000074,0.868991
1970-01-01 00:00:00.000000075,0.790138
1970-01-01 00:00:00.000000076,0.710671
1970-01-01 00:00:00.000000077,0.584884
1970-01-01 00:00:00.000000078,0.506537
1970-01-01 00:00:00.000000079,0.504731
1970-01-01 00:00:00.000000080,0.468979
1970-01-01 00:00:00.000000081,0.40848
1970-01-01 00:00:00.000000082,0.382076
1970-01-01 00:00:00.000000083,0.378799
1970-01-01 00:00:00.000000084,0.391874
1970-01-01 00:00:00.000000085,0.412747
1970-01-01 00:00:00.000000086,0.438259
1970-01-01 00:00:00.000000087,0.4682739999999999
1970-01-01 00:00:00.000000088,0.51043
1970-01-01 00:00:00.000000089,0.5479930000000001
1970-01-01 00:00:00.000000090,0.559022
1970-01-01 00:00:00.000000091,0.560928
1970-01-01 00:00:00.000000092,0.5381279999999999
1970-01-01 00:00:00.000000093,0.427085
1970-01-01 00:00:00.000000094,0.431192
1970-01-01 00:00:00.000000095,0.462042
1970-01-01 00:00:00.000000096,0.518988
1970-01-01 00:00:00.000000097,0.5455180000000001
1970-01-01 00:00:00.000000098,0.560778
1970-01-01 00:00:00.000000099,0.732498
1970-01-01 00:00:00.000000100,0.9191
1970-01-01 00:00:00.000000101,1.002216
1970-01-01 00:00:00.000000102,1.033933
1970-01-01 00:00:00.000000103,1.048828
1970-01-01 00:00:00.000000104,1.056203
1970-01-01 00:00:00.000000105,1.034935
1970-01-01 00:00:00.000000106,0.969985
1970-01-01 00:00:00.000000107,0.8628809999999999
1970-01-01 00:00:00.000000108,0.760188
1970-01-01 00:00:00.000000109,0.7362989999999999
1970-01-01 00:00:00.000000110,0.7116779999999999
1970-01-01 00:00:00.000000111,0.632204
1970-01-01 00:00:00.000000112,0.560908
1970-01-01 00:00:00.000000113,0.517634
1970-01-01 00:00:00.000000114,0.488417
1970-01-01 00:00:00.000000115,0.470179
1970-01-01 00:00:00.000000116,0.467406
1970-01-01 00:00:00.000000117,0.474889
1970-01-01 00:00:00.000000118,0.483925
1970-01-01 00:00:00.000000119,0.4924739999999999
1970-01-01 00:00:00.000000120,0.512891
1970-01-01 00:00:00.000000121,0.5521689999999999
1970-01-01 00:00:00.000000122,0.6150680000000001
1970-01-01 00:00:00.000000123,0.686638
1970-01-01 00:00:00.000000124,0.67479
1970-01-01 00:00:00.000000125,0.571041
1970-01-01 00:00:00.000000126,0.5267609999999999
1970-01-01 00:00:00.000000127,0.533485
1970-01-01 00:00:00.000000128,0.547786
1970-01-01 00:00:00.000000129,0.567286
1970-01-01 00:00:00.000000130,0.623079
1970-01-01 00:00:00.000000131,0.780241
1970-01-01 00:00:00.000000132,0.901572
1970-01-01 00:00:00.000000133,0.8999
1970-01-01 00:00:00.000000134,0.882611
1970-01-01 00:00:00.000000135,0.960971
1970-01-01 00:00:00.000000136,0.987414
1970-01-01 00:00:00.000000137,0.968309
1970-01-01 00:00:00.000000138,0.921479
1970-01-01 00:00:00.000000139,0.86487
1970-01-01 00:00:00.000000140,0.800999
1970-01-01 00:00:00.000000141,0.7102970000000001
1970-01-01 00:00:00.000000142,0.642887
1970-01-01 00:00:00.000000143,0.546285
1970-01-01 00:00:00.000000144,0.457697
1970-01-01 00:00:00.000000145,0.434602
1970-01-01 00:00:00.000000146,0.40614
1970-01-01 00:00:00.000000147,0.372193
1970-01-01 00:00:00.000000148,0.361982
1970-01-01 00:00:00.000000149,0.369971
1970-01-01 00:00:00.000000150,0.3810139999999999
1970-01-01 00:00:00.000000151,0.382938
1970-01-01 00:00:00.000000152,0.381764
1970-01-01 00:00:00.000000153,0.397593
1970-01-01 00:00:00.000000154,0.4408359999999999
1970-01-01 00:00:00.000000155,0.4973439999999999
1970-01-01 00:00:00.000000156,0.5200239999999999
1970-01-01 00:00:00.000000157,0.44793
1970-01-01 00:00:00.000000158,0.433738
1970-01-01 00:00:00.000000159,0.4593859999999999
1970-01-01 00:00:00.000000160,0.457918
1970-01-01 00:00:00.000000161,0.470396
1970-01-01 00:00:00.000000162,0.504574
1970-01-01 00:00:00.000000163,0.607061
1970-01-01 00:00:00.000000164,0.746479
1970-01-01 00:00:00.000000165,0.841828
1970-01-01 00:00:00.000000166,0.860358
1970-01-01 00:00:00.000000167,0.88015
1970-01-01 00:00:00.000000168,0.878492
1970-01-01 00:00:00.000000169,0.845463
1970-01-01 00:00:00.000000170,0.804358
1970-01-01 00:00:00.000000171,0.758206
1970-01-01 00:00:00.000000172,0.714018
1970-01-01 00:00:00.000000173,0.658413
1970-01-01 00:00:00.000000174,0.604873
1970-01-01 00:00:00.000000175,0.472813
1970-01-01 00:00:00.000000176,0.416229
1970-01-01 00:00:00.000000177,0.4179819999999999
1970-01-01 00:00:00.000000178,0.380871
1970-01-01 00:00:00.000000179,0.361161
1970-01-01 00:00:00.000000180,0.359166
1970-01-01 00:00:00.000000181,0.360203
1970-01-01 00:00:00.000000182,0.366204
1970-01-01 00:00:00.000000183,0.364562
1970-01-01 00:00:00.000000184,0.3548389999999999
1970-01-01 00:00:00.000000185,0.355155
1970-01-01 00:00:00.000000186,0.392942
1970-01-01 00:00:00.000000187,0.448577
1970-01-01 00:00:00.000000188,0.406016
1970-01-01 00:00:00.000000189,0.33127
1970-01-01 00:00:00.000000190,0.333131
1970-01-01 00:00:00.000000191,0.390159
1970-01-01 00:00:00.000000192,0.458466
1970-01-01 00:00:00.000000193,0.51781
1970-01-01 00:00:00.000000194,0.5653050000000001
1970-01-01 00:00:00.000000195,0.6445850000000001
1970-01-01 00:00:00.000000196,0.769957
1970-01-01 00:00:00.000000197,0.834526
1970-01-01 00:00:00.000000198,0.830368
1970-01-01 00:00:00.000000199,0.833533
1970-01-01 00:00:00.000000200,0.824464
1970-01-01 00:00:00.000000201,0.795365
1970-01-01 00:00:00.000000202,0.800013
1970-01-01 00:00:00.000000203,0.786525
1970-01-01 00:00:00.000000204,0.734907
