time_captured,ups_3_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.276383
1970-01-01 00:00:00.000000001,-0.316328
1970-01-01 00:00:00.000000002,-0.382901
1970-01-01 00:00:00.000000003,-0.325104
1970-01-01 00:00:00.000000004,-0.1047309999999999
1970-01-01 00:00:00.000000005,0.128316
1970-01-01 00:00:00.000000006,0.245135
1970-01-01 00:00:00.000000007,0.174333
1970-01-01 00:00:00.000000008,0.021747
1970-01-01 00:00:00.000000009,-0.029022
1970-01-01 00:00:00.000000010,0.084612
1970-01-01 00:00:00.000000011,0.254321
1970-01-01 00:00:00.000000012,0.321641
1970-01-01 00:00:00.000000013,0.130496
1970-01-01 00:00:00.000000014,-0.122531
1970-01-01 00:00:00.000000015,-0.141026
1970-01-01 00:00:00.000000016,-0.012861
1970-01-01 00:00:00.000000017,0.103819
1970-01-01 00:00:00.000000018,0.222948
1970-01-01 00:00:00.000000019,0.188119
1970-01-01 00:00:00.000000020,0.05774
1970-01-01 00:00:00.000000021,0.123149
1970-01-01 00:00:00.000000022,0.108122
1970-01-01 00:00:00.000000023,0.0474
1970-01-01 00:00:00.000000024,-0.022182
1970-01-01 00:00:00.000000025,-0.009464
1970-01-01 00:00:00.000000026,-0.311619
1970-01-01 00:00:00.000000027,-0.7575689999999999
1970-01-01 00:00:00.000000028,-0.5716979999999999
1970-01-01 00:00:00.000000029,-0.479245
1970-01-01 00:00:00.000000030,-0.5786439999999999
1970-01-01 00:00:00.000000031,-0.122899
1970-01-01 00:00:00.000000032,-0.041634
1970-01-01 00:00:00.000000033,-0.0944049999999999
1970-01-01 00:00:00.000000034,0.049729
1970-01-01 00:00:00.000000035,-0.122443
1970-01-01 00:00:00.000000036,-0.365564
1970-01-01 00:00:00.000000037,-0.432406
1970-01-01 00:00:00.000000038,-0.216317
1970-01-01 00:00:00.000000039,-0.152971
1970-01-01 00:00:00.000000040,-0.196864
1970-01-01 00:00:00.000000041,-0.175501
1970-01-01 00:00:00.000000042,0.347651
1970-01-01 00:00:00.000000043,0.42717
1970-01-01 00:00:00.000000044,0.492461
1970-01-01 00:00:00.000000045,0.091382
1970-01-01 00:00:00.000000046,-0.3982159999999999
1970-01-01 00:00:00.000000047,-0.888713
1970-01-01 00:00:00.000000048,0.713861
1970-01-01 00:00:00.000000049,-0.875466
1970-01-01 00:00:00.000000050,-1.181746
1970-01-01 00:00:00.000000051,-0.348417
1970-01-01 00:00:00.000000052,-0.681507
1970-01-01 00:00:00.000000053,-0.576665
1970-01-01 00:00:00.000000054,-0.27314
1970-01-01 00:00:00.000000055,-0.082319
1970-01-01 00:00:00.000000056,0.1109599999999999
1970-01-01 00:00:00.000000057,0.032842
1970-01-01 00:00:00.000000058,-0.1385539999999999
1970-01-01 00:00:00.000000059,-0.195049
1970-01-01 00:00:00.000000060,-0.100924
1970-01-01 00:00:00.000000061,-0.053765
1970-01-01 00:00:00.000000062,-0.009284
1970-01-01 00:00:00.000000063,0.0815419999999999
1970-01-01 00:00:00.000000064,0.094787
1970-01-01 00:00:00.000000065,0.053513
1970-01-01 00:00:00.000000066,-0.023343
1970-01-01 00:00:00.000000067,-0.030711
1970-01-01 00:00:00.000000068,-0.002451
1970-01-01 00:00:00.000000069,-0.015569
1970-01-01 00:00:00.000000070,-0.00873
1970-01-01 00:00:00.000000071,0.08644
1970-01-01 00:00:00.000000072,0.093287
1970-01-01 00:00:00.000000073,0.149949
1970-01-01 00:00:00.000000074,0.246313
1970-01-01 00:00:00.000000075,0.32343
1970-01-01 00:00:00.000000076,0.301566
1970-01-01 00:00:00.000000077,0.246817
