time_captured,sit_13_sub_20_attitude.pitch
1970-01-01 00:00:00.000000000,-0.242209
1970-01-01 00:00:00.000000001,-0.2420119999999999
1970-01-01 00:00:00.000000002,-0.241586
1970-01-01 00:00:00.000000003,-0.241165
1970-01-01 00:00:00.000000004,-0.2410179999999999
1970-01-01 00:00:00.000000005,-0.241364
1970-01-01 00:00:00.000000006,-0.241864
1970-01-01 00:00:00.000000007,-0.242252
1970-01-01 00:00:00.000000008,-0.242526
1970-01-01 00:00:00.000000009,-0.242675
1970-01-01 00:00:00.000000010,-0.2426969999999999
1970-01-01 00:00:00.000000011,-0.242519
1970-01-01 00:00:00.000000012,-0.242246
1970-01-01 00:00:00.000000013,-0.242011
1970-01-01 00:00:00.000000014,-0.241846
1970-01-01 00:00:00.000000015,-0.24143
1970-01-01 00:00:00.000000016,-0.241013
1970-01-01 00:00:00.000000017,-0.2406239999999999
1970-01-01 00:00:00.000000018,-0.240036
1970-01-01 00:00:00.000000019,-0.2395159999999999
1970-01-01 00:00:00.000000020,-0.2390719999999999
1970-01-01 00:00:00.000000021,-0.238868
1970-01-01 00:00:00.000000022,-0.238821
1970-01-01 00:00:00.000000023,-0.238929
1970-01-01 00:00:00.000000024,-0.238892
1970-01-01 00:00:00.000000025,-0.23878
1970-01-01 00:00:00.000000026,-0.238656
1970-01-01 00:00:00.000000027,-0.2384599999999999
1970-01-01 00:00:00.000000028,-0.238341
1970-01-01 00:00:00.000000029,-0.238332
1970-01-01 00:00:00.000000030,-0.238177
1970-01-01 00:00:00.000000031,-0.238037
1970-01-01 00:00:00.000000032,-0.237884
1970-01-01 00:00:00.000000033,-0.237592
1970-01-01 00:00:00.000000034,-0.237523
1970-01-01 00:00:00.000000035,-0.237361
1970-01-01 00:00:00.000000036,-0.23722
1970-01-01 00:00:00.000000037,-0.237148
1970-01-01 00:00:00.000000038,-0.2369489999999999
1970-01-01 00:00:00.000000039,-0.2368289999999999
1970-01-01 00:00:00.000000040,-0.236806
1970-01-01 00:00:00.000000041,-0.236719
1970-01-01 00:00:00.000000042,-0.236701
1970-01-01 00:00:00.000000043,-0.236702
1970-01-01 00:00:00.000000044,-0.236602
1970-01-01 00:00:00.000000045,-0.236537
1970-01-01 00:00:00.000000046,-0.236556
1970-01-01 00:00:00.000000047,-0.236454
1970-01-01 00:00:00.000000048,-0.236428
1970-01-01 00:00:00.000000049,-0.23639
1970-01-01 00:00:00.000000050,-0.236301
1970-01-01 00:00:00.000000051,-0.236171
1970-01-01 00:00:00.000000052,-0.236029
1970-01-01 00:00:00.000000053,-0.235904
1970-01-01 00:00:00.000000054,-0.235771
1970-01-01 00:00:00.000000055,-0.235659
1970-01-01 00:00:00.000000056,-0.235528
1970-01-01 00:00:00.000000057,-0.235426
1970-01-01 00:00:00.000000058,-0.235354
1970-01-01 00:00:00.000000059,-0.2353289999999999
1970-01-01 00:00:00.000000060,-0.235317
1970-01-01 00:00:00.000000061,-0.235271
1970-01-01 00:00:00.000000062,-0.235178
1970-01-01 00:00:00.000000063,-0.235067
1970-01-01 00:00:00.000000064,-0.234977
1970-01-01 00:00:00.000000065,-0.234889
1970-01-01 00:00:00.000000066,-0.234692
1970-01-01 00:00:00.000000067,-0.234546
1970-01-01 00:00:00.000000068,-0.234496
1970-01-01 00:00:00.000000069,-0.234384
1970-01-01 00:00:00.000000070,-0.2342949999999999
1970-01-01 00:00:00.000000071,-0.234283
1970-01-01 00:00:00.000000072,-0.23426
1970-01-01 00:00:00.000000073,-0.234253
1970-01-01 00:00:00.000000074,-0.234217
1970-01-01 00:00:00.000000075,-0.2341599999999999
1970-01-01 00:00:00.000000076,-0.234125
1970-01-01 00:00:00.000000077,-0.234088
1970-01-01 00:00:00.000000078,-0.234062
1970-01-01 00:00:00.000000079,-0.234063
1970-01-01 00:00:00.000000080,-0.233998
1970-01-01 00:00:00.000000081,-0.233987
1970-01-01 00:00:00.000000082,-0.233967
1970-01-01 00:00:00.000000083,-0.233956
1970-01-01 00:00:00.000000084,-0.2339619999999999
1970-01-01 00:00:00.000000085,-0.2339659999999999
1970-01-01 00:00:00.000000086,-0.233976
1970-01-01 00:00:00.000000087,-0.233992
1970-01-01 00:00:00.000000088,-0.234007
1970-01-01 00:00:00.000000089,-0.234017
1970-01-01 00:00:00.000000090,-0.234046
1970-01-01 00:00:00.000000091,-0.234096
1970-01-01 00:00:00.000000092,-0.234167
1970-01-01 00:00:00.000000093,-0.234118
1970-01-01 00:00:00.000000094,-0.234038
1970-01-01 00:00:00.000000095,-0.23404
1970-01-01 00:00:00.000000096,-0.2339369999999999
1970-01-01 00:00:00.000000097,-0.233895
1970-01-01 00:00:00.000000098,-0.2338449999999999
1970-01-01 00:00:00.000000099,-0.233821
1970-01-01 00:00:00.000000100,-0.233805
1970-01-01 00:00:00.000000101,-0.233783
1970-01-01 00:00:00.000000102,-0.233756
1970-01-01 00:00:00.000000103,-0.233733
1970-01-01 00:00:00.000000104,-0.233751
1970-01-01 00:00:00.000000105,-0.233844
1970-01-01 00:00:00.000000106,-0.233878
1970-01-01 00:00:00.000000107,-0.23389
1970-01-01 00:00:00.000000108,-0.2338869999999999
1970-01-01 00:00:00.000000109,-0.2339
1970-01-01 00:00:00.000000110,-0.233863
1970-01-01 00:00:00.000000111,-0.2338989999999999
1970-01-01 00:00:00.000000112,-0.233936
1970-01-01 00:00:00.000000113,-0.233969
1970-01-01 00:00:00.000000114,-0.234053
1970-01-01 00:00:00.000000115,-0.2341619999999999
1970-01-01 00:00:00.000000116,-0.234225
1970-01-01 00:00:00.000000117,-0.234278
1970-01-01 00:00:00.000000118,-0.234368
1970-01-01 00:00:00.000000119,-0.234419
1970-01-01 00:00:00.000000120,-0.2344679999999999
1970-01-01 00:00:00.000000121,-0.2345739999999999
1970-01-01 00:00:00.000000122,-0.234659
1970-01-01 00:00:00.000000123,-0.234713
1970-01-01 00:00:00.000000124,-0.234854
1970-01-01 00:00:00.000000125,-0.2349969999999999
1970-01-01 00:00:00.000000126,-0.235063
1970-01-01 00:00:00.000000127,-0.235052
1970-01-01 00:00:00.000000128,-0.235059
1970-01-01 00:00:00.000000129,-0.235077
1970-01-01 00:00:00.000000130,-0.2350809999999999
1970-01-01 00:00:00.000000131,-0.235102
1970-01-01 00:00:00.000000132,-0.235123
1970-01-01 00:00:00.000000133,-0.235131
1970-01-01 00:00:00.000000134,-0.235151
1970-01-01 00:00:00.000000135,-0.2351909999999999
1970-01-01 00:00:00.000000136,-0.235262
1970-01-01 00:00:00.000000137,-0.235357
1970-01-01 00:00:00.000000138,-0.235416
1970-01-01 00:00:00.000000139,-0.235486
1970-01-01 00:00:00.000000140,-0.235563
1970-01-01 00:00:00.000000141,-0.23567
1970-01-01 00:00:00.000000142,-0.235757
1970-01-01 00:00:00.000000143,-0.235805
1970-01-01 00:00:00.000000144,-0.235826
1970-01-01 00:00:00.000000145,-0.235839
1970-01-01 00:00:00.000000146,-0.235853
1970-01-01 00:00:00.000000147,-0.235859
1970-01-01 00:00:00.000000148,-0.2358719999999999
1970-01-01 00:00:00.000000149,-0.2358699999999999
1970-01-01 00:00:00.000000150,-0.2358449999999999
1970-01-01 00:00:00.000000151,-0.23583
1970-01-01 00:00:00.000000152,-0.2357639999999999
1970-01-01 00:00:00.000000153,-0.23571
1970-01-01 00:00:00.000000154,-0.235694
1970-01-01 00:00:00.000000155,-0.235642
1970-01-01 00:00:00.000000156,-0.2356639999999999
1970-01-01 00:00:00.000000157,-0.2357639999999999
1970-01-01 00:00:00.000000158,-0.235807
1970-01-01 00:00:00.000000159,-0.235835
1970-01-01 00:00:00.000000160,-0.235828
1970-01-01 00:00:00.000000161,-0.235786
1970-01-01 00:00:00.000000162,-0.235704
1970-01-01 00:00:00.000000163,-0.235669
1970-01-01 00:00:00.000000164,-0.235588
1970-01-01 00:00:00.000000165,-0.235517
1970-01-01 00:00:00.000000166,-0.235457
1970-01-01 00:00:00.000000167,-0.2353969999999999
1970-01-01 00:00:00.000000168,-0.235368
1970-01-01 00:00:00.000000169,-0.235366
1970-01-01 00:00:00.000000170,-0.2353579999999999
1970-01-01 00:00:00.000000171,-0.235341
1970-01-01 00:00:00.000000172,-0.2353199999999999
1970-01-01 00:00:00.000000173,-0.235336
1970-01-01 00:00:00.000000174,-0.2353599999999999
1970-01-01 00:00:00.000000175,-0.2353989999999999
1970-01-01 00:00:00.000000176,-0.2354409999999999
1970-01-01 00:00:00.000000177,-0.235455
1970-01-01 00:00:00.000000178,-0.2354369999999999
1970-01-01 00:00:00.000000179,-0.235413
1970-01-01 00:00:00.000000180,-0.235403
1970-01-01 00:00:00.000000181,-0.235403
1970-01-01 00:00:00.000000182,-0.2354139999999999
1970-01-01 00:00:00.000000183,-0.2354429999999999
1970-01-01 00:00:00.000000184,-0.23548
1970-01-01 00:00:00.000000185,-0.235555
1970-01-01 00:00:00.000000186,-0.235589
1970-01-01 00:00:00.000000187,-0.235605
1970-01-01 00:00:00.000000188,-0.235627
1970-01-01 00:00:00.000000189,-0.2356489999999999
1970-01-01 00:00:00.000000190,-0.235679
1970-01-01 00:00:00.000000191,-0.235738
1970-01-01 00:00:00.000000192,-0.235777
1970-01-01 00:00:00.000000193,-0.235779
1970-01-01 00:00:00.000000194,-0.2357739999999999
1970-01-01 00:00:00.000000195,-0.23571
1970-01-01 00:00:00.000000196,-0.235683
1970-01-01 00:00:00.000000197,-0.235634
1970-01-01 00:00:00.000000198,-0.235561
1970-01-01 00:00:00.000000199,-0.235531
1970-01-01 00:00:00.000000200,-0.235504
1970-01-01 00:00:00.000000201,-0.2355199999999999
1970-01-01 00:00:00.000000202,-0.235559
1970-01-01 00:00:00.000000203,-0.235583
1970-01-01 00:00:00.000000204,-0.2356099999999999
1970-01-01 00:00:00.000000205,-0.235634
1970-01-01 00:00:00.000000206,-0.23565
1970-01-01 00:00:00.000000207,-0.235657
1970-01-01 00:00:00.000000208,-0.2357119999999999
1970-01-01 00:00:00.000000209,-0.2357949999999999
1970-01-01 00:00:00.000000210,-0.235896
1970-01-01 00:00:00.000000211,-0.2359969999999999
