time_captured,std_14_sub_13_gravity.z
1970-01-01 00:00:00.000000000,0.009007
1970-01-01 00:00:00.000000001,0.009052
1970-01-01 00:00:00.000000002,0.009339
1970-01-01 00:00:00.000000003,0.009663
1970-01-01 00:00:00.000000004,0.009783
1970-01-01 00:00:00.000000005,0.009946
1970-01-01 00:00:00.000000006,0.010215
1970-01-01 00:00:00.000000007,0.010355
1970-01-01 00:00:00.000000008,0.010418
1970-01-01 00:00:00.000000009,0.010627
1970-01-01 00:00:00.000000010,0.0109769999999999
1970-01-01 00:00:00.000000011,0.011235
1970-01-01 00:00:00.000000012,0.011414
1970-01-01 00:00:00.000000013,0.011722
1970-01-01 00:00:00.000000014,0.012041
1970-01-01 00:00:00.000000015,0.0122099999999999
1970-01-01 00:00:00.000000016,0.012341
1970-01-01 00:00:00.000000017,0.012443
1970-01-01 00:00:00.000000018,0.012543
1970-01-01 00:00:00.000000019,0.01267
1970-01-01 00:00:00.000000020,0.012705
1970-01-01 00:00:00.000000021,0.012388
1970-01-01 00:00:00.000000022,0.012076
1970-01-01 00:00:00.000000023,0.012054
1970-01-01 00:00:00.000000024,0.012077
1970-01-01 00:00:00.000000025,0.012288
1970-01-01 00:00:00.000000026,0.01256
1970-01-01 00:00:00.000000027,0.012519
1970-01-01 00:00:00.000000028,0.012582
1970-01-01 00:00:00.000000029,0.0128849999999999
1970-01-01 00:00:00.000000030,0.013122
1970-01-01 00:00:00.000000031,0.013208
1970-01-01 00:00:00.000000032,0.013413
1970-01-01 00:00:00.000000033,0.013677
1970-01-01 00:00:00.000000034,0.013739
1970-01-01 00:00:00.000000035,0.0135509999999999
1970-01-01 00:00:00.000000036,0.013405
1970-01-01 00:00:00.000000037,0.013549
1970-01-01 00:00:00.000000038,0.013701
1970-01-01 00:00:00.000000039,0.013825
1970-01-01 00:00:00.000000040,0.0138009999999999
1970-01-01 00:00:00.000000041,0.013599
1970-01-01 00:00:00.000000042,0.01349
1970-01-01 00:00:00.000000043,0.013827
1970-01-01 00:00:00.000000044,0.014079
1970-01-01 00:00:00.000000045,0.0138389999999999
1970-01-01 00:00:00.000000046,0.013503
1970-01-01 00:00:00.000000047,0.013463
1970-01-01 00:00:00.000000048,0.013683
1970-01-01 00:00:00.000000049,0.013725
1970-01-01 00:00:00.000000050,0.0134729999999999
1970-01-01 00:00:00.000000051,0.012999
1970-01-01 00:00:00.000000052,0.0127739999999999
1970-01-01 00:00:00.000000053,0.01293
1970-01-01 00:00:00.000000054,0.013217
1970-01-01 00:00:00.000000055,0.013262
1970-01-01 00:00:00.000000056,0.013188
1970-01-01 00:00:00.000000057,0.0130759999999999
1970-01-01 00:00:00.000000058,0.013129
1970-01-01 00:00:00.000000059,0.01335
1970-01-01 00:00:00.000000060,0.013278
1970-01-01 00:00:00.000000061,0.012831
1970-01-01 00:00:00.000000062,0.0124739999999999
1970-01-01 00:00:00.000000063,0.0125069999999999
1970-01-01 00:00:00.000000064,0.012825
1970-01-01 00:00:00.000000065,0.013006
1970-01-01 00:00:00.000000066,0.012665
1970-01-01 00:00:00.000000067,0.012331
1970-01-01 00:00:00.000000068,0.012569
1970-01-01 00:00:00.000000069,0.012968
1970-01-01 00:00:00.000000070,0.013032
1970-01-01 00:00:00.000000071,0.012902
1970-01-01 00:00:00.000000072,0.012569
1970-01-01 00:00:00.000000073,0.012423
1970-01-01 00:00:00.000000074,0.0125709999999999
1970-01-01 00:00:00.000000075,0.012792
1970-01-01 00:00:00.000000076,0.012896
1970-01-01 00:00:00.000000077,0.0130479999999999
1970-01-01 00:00:00.000000078,0.0133
1970-01-01 00:00:00.000000079,0.013546
1970-01-01 00:00:00.000000080,0.013819
1970-01-01 00:00:00.000000081,0.014406
1970-01-01 00:00:00.000000082,0.015297
1970-01-01 00:00:00.000000083,0.016085
1970-01-01 00:00:00.000000084,0.016788
1970-01-01 00:00:00.000000085,0.017724
1970-01-01 00:00:00.000000086,0.019255
1970-01-01 00:00:00.000000087,0.021788
1970-01-01 00:00:00.000000088,0.023822
1970-01-01 00:00:00.000000089,0.024554
1970-01-01 00:00:00.000000090,0.024117
1970-01-01 00:00:00.000000091,0.022754
1970-01-01 00:00:00.000000092,0.021844
1970-01-01 00:00:00.000000093,0.0216629999999999
1970-01-01 00:00:00.000000094,0.021511
1970-01-01 00:00:00.000000095,0.021541
1970-01-01 00:00:00.000000096,0.022056
1970-01-01 00:00:00.000000097,0.022355
1970-01-01 00:00:00.000000098,0.02225
1970-01-01 00:00:00.000000099,0.021762
1970-01-01 00:00:00.000000100,0.021443
1970-01-01 00:00:00.000000101,0.022184
1970-01-01 00:00:00.000000102,0.023293
1970-01-01 00:00:00.000000103,0.023698
1970-01-01 00:00:00.000000104,0.023513
1970-01-01 00:00:00.000000105,0.023264
1970-01-01 00:00:00.000000106,0.023175
1970-01-01 00:00:00.000000107,0.02304
1970-01-01 00:00:00.000000108,0.022602
1970-01-01 00:00:00.000000109,0.021997
1970-01-01 00:00:00.000000110,0.021639
1970-01-01 00:00:00.000000111,0.021384
1970-01-01 00:00:00.000000112,0.021252
1970-01-01 00:00:00.000000113,0.02109
1970-01-01 00:00:00.000000114,0.020696
1970-01-01 00:00:00.000000115,0.02034
1970-01-01 00:00:00.000000116,0.020288
1970-01-01 00:00:00.000000117,0.020396
1970-01-01 00:00:00.000000118,0.020184
1970-01-01 00:00:00.000000119,0.019714
1970-01-01 00:00:00.000000120,0.019602
1970-01-01 00:00:00.000000121,0.019615
1970-01-01 00:00:00.000000122,0.019148
1970-01-01 00:00:00.000000123,0.018302
1970-01-01 00:00:00.000000124,0.017432
1970-01-01 00:00:00.000000125,0.016883
1970-01-01 00:00:00.000000126,0.016543
1970-01-01 00:00:00.000000127,0.016345
1970-01-01 00:00:00.000000128,0.015778
1970-01-01 00:00:00.000000129,0.014802
1970-01-01 00:00:00.000000130,0.013709
1970-01-01 00:00:00.000000131,0.013279
1970-01-01 00:00:00.000000132,0.014815
1970-01-01 00:00:00.000000133,0.017098
1970-01-01 00:00:00.000000134,0.018136
1970-01-01 00:00:00.000000135,0.017502
1970-01-01 00:00:00.000000136,0.016374
1970-01-01 00:00:00.000000137,0.014872
1970-01-01 00:00:00.000000138,0.013074
1970-01-01 00:00:00.000000139,0.011255
1970-01-01 00:00:00.000000140,0.009409
1970-01-01 00:00:00.000000141,0.00826
1970-01-01 00:00:00.000000142,0.007748
1970-01-01 00:00:00.000000143,0.0074379999999999
1970-01-01 00:00:00.000000144,0.006917
1970-01-01 00:00:00.000000145,0.006266
1970-01-01 00:00:00.000000146,0.005778
1970-01-01 00:00:00.000000147,0.005574
1970-01-01 00:00:00.000000148,0.005676
1970-01-01 00:00:00.000000149,0.0054979999999999
1970-01-01 00:00:00.000000150,0.004823
1970-01-01 00:00:00.000000151,0.003681
1970-01-01 00:00:00.000000152,0.00259
1970-01-01 00:00:00.000000153,0.001448
1970-01-01 00:00:00.000000154,0.0002029999999999
1970-01-01 00:00:00.000000155,-0.000971
1970-01-01 00:00:00.000000156,-0.001778
1970-01-01 00:00:00.000000157,-0.002362
1970-01-01 00:00:00.000000158,-0.003071
1970-01-01 00:00:00.000000159,-0.003785
1970-01-01 00:00:00.000000160,-0.004493
1970-01-01 00:00:00.000000161,-0.005224
1970-01-01 00:00:00.000000162,-0.006323
1970-01-01 00:00:00.000000163,-0.007849
1970-01-01 00:00:00.000000164,-0.009557
1970-01-01 00:00:00.000000165,-0.010911
1970-01-01 00:00:00.000000166,-0.01183
1970-01-01 00:00:00.000000167,-0.012646
1970-01-01 00:00:00.000000168,-0.013175
1970-01-01 00:00:00.000000169,-0.013364
1970-01-01 00:00:00.000000170,-0.0136389999999999
1970-01-01 00:00:00.000000171,-0.0142759999999999
1970-01-01 00:00:00.000000172,-0.0148669999999999
1970-01-01 00:00:00.000000173,-0.015131
1970-01-01 00:00:00.000000174,-0.015099
1970-01-01 00:00:00.000000175,-0.015146
1970-01-01 00:00:00.000000176,-0.0153199999999999
1970-01-01 00:00:00.000000177,-0.0152419999999999
1970-01-01 00:00:00.000000178,-0.015363
1970-01-01 00:00:00.000000179,-0.015456
1970-01-01 00:00:00.000000180,-0.015497
1970-01-01 00:00:00.000000181,-0.015663
1970-01-01 00:00:00.000000182,-0.015382
1970-01-01 00:00:00.000000183,-0.014399
1970-01-01 00:00:00.000000184,-0.0135449999999999
1970-01-01 00:00:00.000000185,-0.01335
1970-01-01 00:00:00.000000186,-0.0133509999999999
1970-01-01 00:00:00.000000187,-0.012999
1970-01-01 00:00:00.000000188,-0.012853
1970-01-01 00:00:00.000000189,-0.0131539999999999
1970-01-01 00:00:00.000000190,-0.013284
1970-01-01 00:00:00.000000191,-0.0125709999999999
1970-01-01 00:00:00.000000192,-0.0116879999999999
1970-01-01 00:00:00.000000193,-0.011372
1970-01-01 00:00:00.000000194,-0.011336
1970-01-01 00:00:00.000000195,-0.011403
1970-01-01 00:00:00.000000196,-0.011498
1970-01-01 00:00:00.000000197,-0.011342
1970-01-01 00:00:00.000000198,-0.011084
1970-01-01 00:00:00.000000199,-0.011509
1970-01-01 00:00:00.000000200,-0.012438
1970-01-01 00:00:00.000000201,-0.013018
1970-01-01 00:00:00.000000202,-0.012947
1970-01-01 00:00:00.000000203,-0.011933
1970-01-01 00:00:00.000000204,-0.010482
1970-01-01 00:00:00.000000205,-0.009147
1970-01-01 00:00:00.000000206,-0.008383
1970-01-01 00:00:00.000000207,-0.008033
1970-01-01 00:00:00.000000208,-0.007267
1970-01-01 00:00:00.000000209,-0.0059479999999999
1970-01-01 00:00:00.000000210,-0.005063
1970-01-01 00:00:00.000000211,-0.0047659999999999
1970-01-01 00:00:00.000000212,-0.0043619999999999
1970-01-01 00:00:00.000000213,-0.0035859999999999
1970-01-01 00:00:00.000000214,-0.002614
1970-01-01 00:00:00.000000215,-0.001796
1970-01-01 00:00:00.000000216,-0.001256
1970-01-01 00:00:00.000000217,-0.001005
1970-01-01 00:00:00.000000218,-0.000973
1970-01-01 00:00:00.000000219,-0.000618
1970-01-01 00:00:00.000000220,0.0001889999999999
1970-01-01 00:00:00.000000221,0.000997
1970-01-01 00:00:00.000000222,0.001594
1970-01-01 00:00:00.000000223,0.002541
1970-01-01 00:00:00.000000224,0.0037799999999999
1970-01-01 00:00:00.000000225,0.004649
1970-01-01 00:00:00.000000226,0.004902
1970-01-01 00:00:00.000000227,0.005128
1970-01-01 00:00:00.000000228,0.005835
1970-01-01 00:00:00.000000229,0.006358
1970-01-01 00:00:00.000000230,0.006571
1970-01-01 00:00:00.000000231,0.006695
1970-01-01 00:00:00.000000232,0.0069549999999999
1970-01-01 00:00:00.000000233,0.007278
1970-01-01 00:00:00.000000234,0.0076849999999999
1970-01-01 00:00:00.000000235,0.008232
1970-01-01 00:00:00.000000236,0.008754
1970-01-01 00:00:00.000000237,0.009032
1970-01-01 00:00:00.000000238,0.00913
1970-01-01 00:00:00.000000239,0.009428
1970-01-01 00:00:00.000000240,0.00992
1970-01-01 00:00:00.000000241,0.010362
1970-01-01 00:00:00.000000242,0.010468
1970-01-01 00:00:00.000000243,0.010564
1970-01-01 00:00:00.000000244,0.010973
1970-01-01 00:00:00.000000245,0.011297
1970-01-01 00:00:00.000000246,0.011159
1970-01-01 00:00:00.000000247,0.010929
1970-01-01 00:00:00.000000248,0.010817
1970-01-01 00:00:00.000000249,0.010952
1970-01-01 00:00:00.000000250,0.011428
1970-01-01 00:00:00.000000251,0.011781
1970-01-01 00:00:00.000000252,0.01169
1970-01-01 00:00:00.000000253,0.011524
1970-01-01 00:00:00.000000254,0.01182
1970-01-01 00:00:00.000000255,0.01209
1970-01-01 00:00:00.000000256,0.012214
1970-01-01 00:00:00.000000257,0.012367
1970-01-01 00:00:00.000000258,0.01245
1970-01-01 00:00:00.000000259,0.012312
1970-01-01 00:00:00.000000260,0.012241
1970-01-01 00:00:00.000000261,0.012515
1970-01-01 00:00:00.000000262,0.0128759999999999
1970-01-01 00:00:00.000000263,0.0130789999999999
1970-01-01 00:00:00.000000264,0.013184
1970-01-01 00:00:00.000000265,0.013628
1970-01-01 00:00:00.000000266,0.014369
1970-01-01 00:00:00.000000267,0.014816
1970-01-01 00:00:00.000000268,0.014391
1970-01-01 00:00:00.000000269,0.013952
1970-01-01 00:00:00.000000270,0.014206
1970-01-01 00:00:00.000000271,0.014549
