time_captured,dws_11_sub_16_gravity.z
1970-01-01 00:00:00.000000000,-0.177892
1970-01-01 00:00:00.000000001,-0.14998
1970-01-01 00:00:00.000000002,-0.125362
1970-01-01 00:00:00.000000003,-0.110364
1970-01-01 00:00:00.000000004,-0.1120289999999999
1970-01-01 00:00:00.000000005,-0.113494
1970-01-01 00:00:00.000000006,-0.110883
1970-01-01 00:00:00.000000007,-0.122443
1970-01-01 00:00:00.000000008,-0.150451
1970-01-01 00:00:00.000000009,-0.1741589999999999
1970-01-01 00:00:00.000000010,-0.1882839999999999
1970-01-01 00:00:00.000000011,-0.209062
1970-01-01 00:00:00.000000012,-0.21846
1970-01-01 00:00:00.000000013,-0.195161
1970-01-01 00:00:00.000000014,-0.156632
1970-01-01 00:00:00.000000015,-0.127415
1970-01-01 00:00:00.000000016,-0.111722
1970-01-01 00:00:00.000000017,-0.102408
1970-01-01 00:00:00.000000018,-0.0953059999999999
1970-01-01 00:00:00.000000019,-0.099993
1970-01-01 00:00:00.000000020,-0.121294
1970-01-01 00:00:00.000000021,-0.150022
1970-01-01 00:00:00.000000022,-0.180882
1970-01-01 00:00:00.000000023,-0.215013
1970-01-01 00:00:00.000000024,-0.257205
1970-01-01 00:00:00.000000025,-0.309726
1970-01-01 00:00:00.000000026,-0.3654969999999999
1970-01-01 00:00:00.000000027,-0.414058
1970-01-01 00:00:00.000000028,-0.451733
1970-01-01 00:00:00.000000029,-0.4837359999999999
1970-01-01 00:00:00.000000030,-0.488822
1970-01-01 00:00:00.000000031,-0.458024
1970-01-01 00:00:00.000000032,-0.436022
1970-01-01 00:00:00.000000033,-0.421658
1970-01-01 00:00:00.000000034,-0.398385
1970-01-01 00:00:00.000000035,-0.372681
1970-01-01 00:00:00.000000036,-0.352694
1970-01-01 00:00:00.000000037,-0.337946
1970-01-01 00:00:00.000000038,-0.326156
1970-01-01 00:00:00.000000039,-0.310417
1970-01-01 00:00:00.000000040,-0.287135
1970-01-01 00:00:00.000000041,-0.260038
1970-01-01 00:00:00.000000042,-0.239236
1970-01-01 00:00:00.000000043,-0.227509
1970-01-01 00:00:00.000000044,-0.211032
1970-01-01 00:00:00.000000045,-0.185359
1970-01-01 00:00:00.000000046,-0.164039
1970-01-01 00:00:00.000000047,-0.150281
1970-01-01 00:00:00.000000048,-0.14004
1970-01-01 00:00:00.000000049,-0.136441
1970-01-01 00:00:00.000000050,-0.130793
1970-01-01 00:00:00.000000051,-0.111119
1970-01-01 00:00:00.000000052,-0.109717
1970-01-01 00:00:00.000000053,-0.135757
1970-01-01 00:00:00.000000054,-0.1635059999999999
1970-01-01 00:00:00.000000055,-0.176521
1970-01-01 00:00:00.000000056,-0.188192
1970-01-01 00:00:00.000000057,-0.187939
1970-01-01 00:00:00.000000058,-0.160615
1970-01-01 00:00:00.000000059,-0.132142
1970-01-01 00:00:00.000000060,-0.121779
1970-01-01 00:00:00.000000061,-0.120147
1970-01-01 00:00:00.000000062,-0.116601
1970-01-01 00:00:00.000000063,-0.111132
1970-01-01 00:00:00.000000064,-0.1171369999999999
1970-01-01 00:00:00.000000065,-0.136396
1970-01-01 00:00:00.000000066,-0.160489
1970-01-01 00:00:00.000000067,-0.186125
1970-01-01 00:00:00.000000068,-0.2167929999999999
1970-01-01 00:00:00.000000069,-0.258272
1970-01-01 00:00:00.000000070,-0.310137
1970-01-01 00:00:00.000000071,-0.365719
1970-01-01 00:00:00.000000072,-0.4092119999999999
1970-01-01 00:00:00.000000073,-0.436371
1970-01-01 00:00:00.000000074,-0.461221
1970-01-01 00:00:00.000000075,-0.480973
1970-01-01 00:00:00.000000076,-0.47813
1970-01-01 00:00:00.000000077,-0.462338
1970-01-01 00:00:00.000000078,-0.440289
1970-01-01 00:00:00.000000079,-0.410334
1970-01-01 00:00:00.000000080,-0.377155
1970-01-01 00:00:00.000000081,-0.3516579999999999
1970-01-01 00:00:00.000000082,-0.338471
1970-01-01 00:00:00.000000083,-0.3317219999999999
1970-01-01 00:00:00.000000084,-0.318197
1970-01-01 00:00:00.000000085,-0.28774
1970-01-01 00:00:00.000000086,-0.247426
1970-01-01 00:00:00.000000087,-0.215131
1970-01-01 00:00:00.000000088,-0.189403
1970-01-01 00:00:00.000000089,-0.1668329999999999
1970-01-01 00:00:00.000000090,-0.148088
1970-01-01 00:00:00.000000091,-0.133152
1970-01-01 00:00:00.000000092,-0.128098
1970-01-01 00:00:00.000000093,-0.12579
1970-01-01 00:00:00.000000094,-0.128678
1970-01-01 00:00:00.000000095,-0.1278089999999999
1970-01-01 00:00:00.000000096,-0.113467
1970-01-01 00:00:00.000000097,-0.117098
1970-01-01 00:00:00.000000098,-0.136617
1970-01-01 00:00:00.000000099,-0.158343
1970-01-01 00:00:00.000000100,-0.175117
1970-01-01 00:00:00.000000101,-0.18395
1970-01-01 00:00:00.000000102,-0.1700819999999999
1970-01-01 00:00:00.000000103,-0.139602
1970-01-01 00:00:00.000000104,-0.122217
1970-01-01 00:00:00.000000105,-0.1204869999999999
1970-01-01 00:00:00.000000106,-0.126793
1970-01-01 00:00:00.000000107,-0.135392
1970-01-01 00:00:00.000000108,-0.1494839999999999
1970-01-01 00:00:00.000000109,-0.168286
1970-01-01 00:00:00.000000110,-0.19297
1970-01-01 00:00:00.000000111,-0.225663
1970-01-01 00:00:00.000000112,-0.267266
1970-01-01 00:00:00.000000113,-0.3159659999999999
1970-01-01 00:00:00.000000114,-0.368623
1970-01-01 00:00:00.000000115,-0.420114
1970-01-01 00:00:00.000000116,-0.458905
1970-01-01 00:00:00.000000117,-0.48243
1970-01-01 00:00:00.000000118,-0.473047
1970-01-01 00:00:00.000000119,-0.4373579999999999
1970-01-01 00:00:00.000000120,-0.412451
1970-01-01 00:00:00.000000121,-0.392957
1970-01-01 00:00:00.000000122,-0.373823
1970-01-01 00:00:00.000000123,-0.36111
1970-01-01 00:00:00.000000124,-0.353521
1970-01-01 00:00:00.000000125,-0.345096
1970-01-01 00:00:00.000000126,-0.333075
1970-01-01 00:00:00.000000127,-0.3134389999999999
1970-01-01 00:00:00.000000128,-0.2869239999999999
1970-01-01 00:00:00.000000129,-0.259351
1970-01-01 00:00:00.000000130,-0.2355179999999999
1970-01-01 00:00:00.000000131,-0.21603
1970-01-01 00:00:00.000000132,-0.194049
1970-01-01 00:00:00.000000133,-0.176347
1970-01-01 00:00:00.000000134,-0.165179
1970-01-01 00:00:00.000000135,-0.152692
1970-01-01 00:00:00.000000136,-0.137189
1970-01-01 00:00:00.000000137,-0.126227
1970-01-01 00:00:00.000000138,-0.1231829999999999
1970-01-01 00:00:00.000000139,-0.124642
1970-01-01 00:00:00.000000140,-0.12133
1970-01-01 00:00:00.000000141,-0.099923
1970-01-01 00:00:00.000000142,-0.110733
1970-01-01 00:00:00.000000143,-0.131843
1970-01-01 00:00:00.000000144,-0.152482
1970-01-01 00:00:00.000000145,-0.161496
1970-01-01 00:00:00.000000146,-0.15506
1970-01-01 00:00:00.000000147,-0.136671
1970-01-01 00:00:00.000000148,-0.118931
1970-01-01 00:00:00.000000149,-0.110268
1970-01-01 00:00:00.000000150,-0.111471
1970-01-01 00:00:00.000000151,-0.122426
1970-01-01 00:00:00.000000152,-0.138511
1970-01-01 00:00:00.000000153,-0.168628
1970-01-01 00:00:00.000000154,-0.222519
1970-01-01 00:00:00.000000155,-0.2887679999999999
1970-01-01 00:00:00.000000156,-0.35055
1970-01-01 00:00:00.000000157,-0.405569
1970-01-01 00:00:00.000000158,-0.456241
1970-01-01 00:00:00.000000159,-0.48286
1970-01-01 00:00:00.000000160,-0.487672
1970-01-01 00:00:00.000000161,-0.496576
1970-01-01 00:00:00.000000162,-0.492013
1970-01-01 00:00:00.000000163,-0.469289
1970-01-01 00:00:00.000000164,-0.428192
1970-01-01 00:00:00.000000165,-0.385469
1970-01-01 00:00:00.000000166,-0.3523
1970-01-01 00:00:00.000000167,-0.3291199999999999
1970-01-01 00:00:00.000000168,-0.318734
1970-01-01 00:00:00.000000169,-0.3144639999999999
1970-01-01 00:00:00.000000170,-0.299659
1970-01-01 00:00:00.000000171,-0.274854
1970-01-01 00:00:00.000000172,-0.255109
1970-01-01 00:00:00.000000173,-0.249437
1970-01-01 00:00:00.000000174,-0.249479
1970-01-01 00:00:00.000000175,-0.244139
1970-01-01 00:00:00.000000176,-0.2314449999999999
1970-01-01 00:00:00.000000177,-0.212819
1970-01-01 00:00:00.000000178,-0.198177
1970-01-01 00:00:00.000000179,-0.182311
1970-01-01 00:00:00.000000180,-0.153888
1970-01-01 00:00:00.000000181,-0.148298
1970-01-01 00:00:00.000000182,-0.166312
1970-01-01 00:00:00.000000183,-0.180216
1970-01-01 00:00:00.000000184,-0.187651
1970-01-01 00:00:00.000000185,-0.194956
1970-01-01 00:00:00.000000186,-0.184665
1970-01-01 00:00:00.000000187,-0.145607
1970-01-01 00:00:00.000000188,-0.107492
1970-01-01 00:00:00.000000189,-0.08963
1970-01-01 00:00:00.000000190,-0.070853
1970-01-01 00:00:00.000000191,-0.060672
1970-01-01 00:00:00.000000192,-0.05415
1970-01-01 00:00:00.000000193,-0.05005
1970-01-01 00:00:00.000000194,-0.050894
1970-01-01 00:00:00.000000195,-0.059483
1970-01-01 00:00:00.000000196,-0.080535
1970-01-01 00:00:00.000000197,-0.115966
1970-01-01 00:00:00.000000198,-0.1648359999999999
1970-01-01 00:00:00.000000199,-0.2183639999999999
1970-01-01 00:00:00.000000200,-0.264621
1970-01-01 00:00:00.000000201,-0.330783
1970-01-01 00:00:00.000000202,-0.379695
1970-01-01 00:00:00.000000203,-0.38671
1970-01-01 00:00:00.000000204,-0.386402
1970-01-01 00:00:00.000000205,-0.378423
1970-01-01 00:00:00.000000206,-0.3704469999999999
1970-01-01 00:00:00.000000207,-0.36989
1970-01-01 00:00:00.000000208,-0.361963
1970-01-01 00:00:00.000000209,-0.350121
1970-01-01 00:00:00.000000210,-0.346984
1970-01-01 00:00:00.000000211,-0.351802
1970-01-01 00:00:00.000000212,-0.35883
1970-01-01 00:00:00.000000213,-0.368088
1970-01-01 00:00:00.000000214,-0.37974
1970-01-01 00:00:00.000000215,-0.39133
1970-01-01 00:00:00.000000216,-0.39455
1970-01-01 00:00:00.000000217,-0.3739949999999999
1970-01-01 00:00:00.000000218,-0.330602
1970-01-01 00:00:00.000000219,-0.289307
1970-01-01 00:00:00.000000220,-0.273966
1970-01-01 00:00:00.000000221,-0.2804
1970-01-01 00:00:00.000000222,-0.2858739999999999
1970-01-01 00:00:00.000000223,-0.281315
1970-01-01 00:00:00.000000224,-0.264587
1970-01-01 00:00:00.000000225,-0.215513
1970-01-01 00:00:00.000000226,-0.201809
1970-01-01 00:00:00.000000227,-0.225769
1970-01-01 00:00:00.000000228,-0.245534
1970-01-01 00:00:00.000000229,-0.246198
1970-01-01 00:00:00.000000230,-0.236416
1970-01-01 00:00:00.000000231,-0.229989
1970-01-01 00:00:00.000000232,-0.200696
1970-01-01 00:00:00.000000233,-0.145713
1970-01-01 00:00:00.000000234,-0.1018029999999999
1970-01-01 00:00:00.000000235,-0.075583
1970-01-01 00:00:00.000000236,-0.0648059999999999
1970-01-01 00:00:00.000000237,-0.060145
1970-01-01 00:00:00.000000238,-0.056877
1970-01-01 00:00:00.000000239,-0.047992
1970-01-01 00:00:00.000000240,-0.034927
1970-01-01 00:00:00.000000241,-0.020306
1970-01-01 00:00:00.000000242,-0.004469
1970-01-01 00:00:00.000000243,0.011506
1970-01-01 00:00:00.000000244,0.028881
1970-01-01 00:00:00.000000245,0.045429
1970-01-01 00:00:00.000000246,0.059945
1970-01-01 00:00:00.000000247,0.0674029999999999
1970-01-01 00:00:00.000000248,0.066728
1970-01-01 00:00:00.000000249,0.0615299999999999
1970-01-01 00:00:00.000000250,0.047753
1970-01-01 00:00:00.000000251,0.027496
1970-01-01 00:00:00.000000252,0.001937
1970-01-01 00:00:00.000000253,-0.03209
1970-01-01 00:00:00.000000254,-0.074062
1970-01-01 00:00:00.000000255,-0.117266
1970-01-01 00:00:00.000000256,-0.159101
1970-01-01 00:00:00.000000257,-0.193322
1970-01-01 00:00:00.000000258,-0.214276
1970-01-01 00:00:00.000000259,-0.230773
1970-01-01 00:00:00.000000260,-0.248196
1970-01-01 00:00:00.000000261,-0.2641739999999999
1970-01-01 00:00:00.000000262,-0.275935
1970-01-01 00:00:00.000000263,-0.283528
1970-01-01 00:00:00.000000264,-0.2923429999999999
1970-01-01 00:00:00.000000265,-0.305777
1970-01-01 00:00:00.000000266,-0.320701
1970-01-01 00:00:00.000000267,-0.330401
1970-01-01 00:00:00.000000268,-0.3341929999999999
1970-01-01 00:00:00.000000269,-0.335422
1970-01-01 00:00:00.000000270,-0.336117
1970-01-01 00:00:00.000000271,-0.333631
1970-01-01 00:00:00.000000272,-0.322776
1970-01-01 00:00:00.000000273,-0.300289
1970-01-01 00:00:00.000000274,-0.2686159999999999
1970-01-01 00:00:00.000000275,-0.241971
1970-01-01 00:00:00.000000276,-0.236391
1970-01-01 00:00:00.000000277,-0.244365
1970-01-01 00:00:00.000000278,-0.254138
1970-01-01 00:00:00.000000279,-0.255167
1970-01-01 00:00:00.000000280,-0.2354889999999999
1970-01-01 00:00:00.000000281,-0.18655
1970-01-01 00:00:00.000000282,-0.168159
1970-01-01 00:00:00.000000283,-0.170087
1970-01-01 00:00:00.000000284,-0.1691119999999999
1970-01-01 00:00:00.000000285,-0.1726869999999999
1970-01-01 00:00:00.000000286,-0.1863109999999999
1970-01-01 00:00:00.000000287,-0.183558
1970-01-01 00:00:00.000000288,-0.1587599999999999
1970-01-01 00:00:00.000000289,-0.1298369999999999
1970-01-01 00:00:00.000000290,-0.105701
1970-01-01 00:00:00.000000291,-0.087375
1970-01-01 00:00:00.000000292,-0.07612
1970-01-01 00:00:00.000000293,-0.068162
1970-01-01 00:00:00.000000294,-0.063175
1970-01-01 00:00:00.000000295,-0.062372
1970-01-01 00:00:00.000000296,-0.065751
1970-01-01 00:00:00.000000297,-0.06887
1970-01-01 00:00:00.000000298,-0.068157
1970-01-01 00:00:00.000000299,-0.0652679999999999
1970-01-01 00:00:00.000000300,-0.063883
1970-01-01 00:00:00.000000301,-0.064111
1970-01-01 00:00:00.000000302,-0.067087
1970-01-01 00:00:00.000000303,-0.074397
1970-01-01 00:00:00.000000304,-0.0847049999999999
1970-01-01 00:00:00.000000305,-0.094575
1970-01-01 00:00:00.000000306,-0.102254
1970-01-01 00:00:00.000000307,-0.112718
