time_captured,std_6_sub_7_rotationRate.z
1970-01-01 00:00:00.000000000,0.2216119999999999
1970-01-01 00:00:00.000000001,0.218301
1970-01-01 00:00:00.000000002,0.2061989999999999
1970-01-01 00:00:00.000000003,0.217856
1970-01-01 00:00:00.000000004,0.2298909999999999
1970-01-01 00:00:00.000000005,0.259002
1970-01-01 00:00:00.000000006,0.243217
1970-01-01 00:00:00.000000007,0.19945
1970-01-01 00:00:00.000000008,0.1385819999999999
1970-01-01 00:00:00.000000009,0.087063
1970-01-01 00:00:00.000000010,0.0695279999999999
1970-01-01 00:00:00.000000011,0.042679
1970-01-01 00:00:00.000000012,-4.3e-05
1970-01-01 00:00:00.000000013,-0.013981
1970-01-01 00:00:00.000000014,-0.030055
1970-01-01 00:00:00.000000015,-0.031099
1970-01-01 00:00:00.000000016,-0.040665
1970-01-01 00:00:00.000000017,-0.0663779999999999
1970-01-01 00:00:00.000000018,-0.082452
1970-01-01 00:00:00.000000019,-0.090896
1970-01-01 00:00:00.000000020,-0.095183
1970-01-01 00:00:00.000000021,-0.076147
1970-01-01 00:00:00.000000022,-0.052792
1970-01-01 00:00:00.000000023,-0.042029
1970-01-01 00:00:00.000000024,-0.031183
1970-01-01 00:00:00.000000025,-0.019451
1970-01-01 00:00:00.000000026,-0.002461
1970-01-01 00:00:00.000000027,0.022097
1970-01-01 00:00:00.000000028,0.028523
1970-01-01 00:00:00.000000029,0.035932
1970-01-01 00:00:00.000000030,0.061469
1970-01-01 00:00:00.000000031,0.103238
1970-01-01 00:00:00.000000032,0.144164
1970-01-01 00:00:00.000000033,0.14295
1970-01-01 00:00:00.000000034,0.11472
1970-01-01 00:00:00.000000035,0.094195
1970-01-01 00:00:00.000000036,0.077048
1970-01-01 00:00:00.000000037,0.065441
1970-01-01 00:00:00.000000038,0.062451
1970-01-01 00:00:00.000000039,0.080745
1970-01-01 00:00:00.000000040,0.136152
1970-01-01 00:00:00.000000041,0.183245
1970-01-01 00:00:00.000000042,0.174664
1970-01-01 00:00:00.000000043,0.110314
1970-01-01 00:00:00.000000044,-0.0416329999999999
1970-01-01 00:00:00.000000045,-0.227865
1970-01-01 00:00:00.000000046,-0.364406
1970-01-01 00:00:00.000000047,-0.4283409999999999
1970-01-01 00:00:00.000000048,-0.466718
1970-01-01 00:00:00.000000049,-0.492184
1970-01-01 00:00:00.000000050,-0.4941439999999999
1970-01-01 00:00:00.000000051,-0.492052
1970-01-01 00:00:00.000000052,-0.516085
1970-01-01 00:00:00.000000053,-0.535706
1970-01-01 00:00:00.000000054,-0.545297
1970-01-01 00:00:00.000000055,-0.3824079999999999
1970-01-01 00:00:00.000000056,-0.2081
1970-01-01 00:00:00.000000057,-0.098356
1970-01-01 00:00:00.000000058,0.0164
1970-01-01 00:00:00.000000059,0.146596
1970-01-01 00:00:00.000000060,0.18891
1970-01-01 00:00:00.000000061,0.177176
1970-01-01 00:00:00.000000062,0.1511539999999999
1970-01-01 00:00:00.000000063,0.15793
1970-01-01 00:00:00.000000064,0.098251
1970-01-01 00:00:00.000000065,0.058497
1970-01-01 00:00:00.000000066,0.012329
1970-01-01 00:00:00.000000067,0.004915
1970-01-01 00:00:00.000000068,-0.002859
1970-01-01 00:00:00.000000069,-0.022108
1970-01-01 00:00:00.000000070,-0.0316829999999999
1970-01-01 00:00:00.000000071,-0.009073
1970-01-01 00:00:00.000000072,0.000531
1970-01-01 00:00:00.000000073,0.033446
1970-01-01 00:00:00.000000074,0.025921
1970-01-01 00:00:00.000000075,0.019481
1970-01-01 00:00:00.000000076,-0.0209479999999999
1970-01-01 00:00:00.000000077,-0.0408339999999999
1970-01-01 00:00:00.000000078,-0.049162
1970-01-01 00:00:00.000000079,-0.0554429999999999
1970-01-01 00:00:00.000000080,-0.044724
1970-01-01 00:00:00.000000081,-0.052183
1970-01-01 00:00:00.000000082,-0.032951
1970-01-01 00:00:00.000000083,-0.014871
1970-01-01 00:00:00.000000084,0.0010789999999999
1970-01-01 00:00:00.000000085,0.010565
1970-01-01 00:00:00.000000086,0.017781
1970-01-01 00:00:00.000000087,0.008809
1970-01-01 00:00:00.000000088,-0.002123
1970-01-01 00:00:00.000000089,-0.00337
1970-01-01 00:00:00.000000090,-0.020581
1970-01-01 00:00:00.000000091,-0.040857
1970-01-01 00:00:00.000000092,-0.053721
1970-01-01 00:00:00.000000093,-0.05899
1970-01-01 00:00:00.000000094,-0.028922
1970-01-01 00:00:00.000000095,0.019327
1970-01-01 00:00:00.000000096,0.065448
1970-01-01 00:00:00.000000097,0.087018
1970-01-01 00:00:00.000000098,0.071094
1970-01-01 00:00:00.000000099,0.04579
1970-01-01 00:00:00.000000100,0.024543
1970-01-01 00:00:00.000000101,0.004123
1970-01-01 00:00:00.000000102,-0.015123
1970-01-01 00:00:00.000000103,-0.0279029999999999
1970-01-01 00:00:00.000000104,-0.039717
1970-01-01 00:00:00.000000105,-0.037396
1970-01-01 00:00:00.000000106,-0.008394
1970-01-01 00:00:00.000000107,0.011892
1970-01-01 00:00:00.000000108,0.019525
1970-01-01 00:00:00.000000109,0.017459
1970-01-01 00:00:00.000000110,0.004677
1970-01-01 00:00:00.000000111,-0.0135039999999999
1970-01-01 00:00:00.000000112,-0.018877
1970-01-01 00:00:00.000000113,-0.024353
1970-01-01 00:00:00.000000114,-0.025651
1970-01-01 00:00:00.000000115,-0.017138
1970-01-01 00:00:00.000000116,-0.004427
1970-01-01 00:00:00.000000117,-0.002357
1970-01-01 00:00:00.000000118,0.00088
1970-01-01 00:00:00.000000119,-0.001249
1970-01-01 00:00:00.000000120,-0.0076989999999999
1970-01-01 00:00:00.000000121,-0.014069
1970-01-01 00:00:00.000000122,-0.01404
1970-01-01 00:00:00.000000123,-0.010817
1970-01-01 00:00:00.000000124,-0.0032979999999999
1970-01-01 00:00:00.000000125,0.00735
1970-01-01 00:00:00.000000126,0.013738
1970-01-01 00:00:00.000000127,0.01804
1970-01-01 00:00:00.000000128,0.0138139999999999
1970-01-01 00:00:00.000000129,0.00633
1970-01-01 00:00:00.000000130,0.006274
1970-01-01 00:00:00.000000131,0.011542
1970-01-01 00:00:00.000000132,0.01368
1970-01-01 00:00:00.000000133,0.018008
1970-01-01 00:00:00.000000134,0.018097
1970-01-01 00:00:00.000000135,0.018194
1970-01-01 00:00:00.000000136,0.015037
1970-01-01 00:00:00.000000137,0.011889
1970-01-01 00:00:00.000000138,0.00765
1970-01-01 00:00:00.000000139,0.009834
1970-01-01 00:00:00.000000140,0.013036
1970-01-01 00:00:00.000000141,0.01415
1970-01-01 00:00:00.000000142,0.012034
1970-01-01 00:00:00.000000143,0.008781
1970-01-01 00:00:00.000000144,0.0119049999999999
1970-01-01 00:00:00.000000145,0.0139289999999999
1970-01-01 00:00:00.000000146,0.023374
1970-01-01 00:00:00.000000147,0.032916
1970-01-01 00:00:00.000000148,0.031938
1970-01-01 00:00:00.000000149,0.021329
1970-01-01 00:00:00.000000150,0.0127549999999999
1970-01-01 00:00:00.000000151,0.0084319999999999
1970-01-01 00:00:00.000000152,0.005267
1970-01-01 00:00:00.000000153,0.009524
1970-01-01 00:00:00.000000154,0.008514
1970-01-01 00:00:00.000000155,0.012735
1970-01-01 00:00:00.000000156,0.012691
1970-01-01 00:00:00.000000157,0.011653
1970-01-01 00:00:00.000000158,0.024548
1970-01-01 00:00:00.000000159,0.04281
1970-01-01 00:00:00.000000160,0.049286
1970-01-01 00:00:00.000000161,0.045002
1970-01-01 00:00:00.000000162,0.030044
1970-01-01 00:00:00.000000163,0.016199
1970-01-01 00:00:00.000000164,0.0065569999999999
1970-01-01 00:00:00.000000165,-0.004222
1970-01-01 00:00:00.000000166,-0.0160319999999999
1970-01-01 00:00:00.000000167,-0.0257649999999999
1970-01-01 00:00:00.000000168,-0.031148
1970-01-01 00:00:00.000000169,-0.0375389999999999
1970-01-01 00:00:00.000000170,-0.0407579999999999
1970-01-01 00:00:00.000000171,-0.036536
1970-01-01 00:00:00.000000172,-0.031155
1970-01-01 00:00:00.000000173,-0.016197
1970-01-01 00:00:00.000000174,0.000941
1970-01-01 00:00:00.000000175,0.014919
1970-01-01 00:00:00.000000176,0.023542
1970-01-01 00:00:00.000000177,0.0256649999999999
1970-01-01 00:00:00.000000178,0.023569
