time_captured,jog_9_sub_9_gravity.x
1970-01-01 00:00:00.000000000,0.132797
1970-01-01 00:00:00.000000001,0.156381
1970-01-01 00:00:00.000000002,0.175695
1970-01-01 00:00:00.000000003,0.152979
1970-01-01 00:00:00.000000004,0.123867
1970-01-01 00:00:00.000000005,0.083427
1970-01-01 00:00:00.000000006,0.037773
1970-01-01 00:00:00.000000007,0.021833
1970-01-01 00:00:00.000000008,0.034759
1970-01-01 00:00:00.000000009,0.059798
1970-01-01 00:00:00.000000010,0.075372
1970-01-01 00:00:00.000000011,0.079007
1970-01-01 00:00:00.000000012,0.0751049999999999
1970-01-01 00:00:00.000000013,0.064515
1970-01-01 00:00:00.000000014,0.048117
1970-01-01 00:00:00.000000015,0.023549
1970-01-01 00:00:00.000000016,0.0050079999999999
1970-01-01 00:00:00.000000017,0.013932
1970-01-01 00:00:00.000000018,0.024485
1970-01-01 00:00:00.000000019,0.011447
1970-01-01 00:00:00.000000020,-0.0038729999999999
1970-01-01 00:00:00.000000021,0.011243
1970-01-01 00:00:00.000000022,-0.043715
1970-01-01 00:00:00.000000023,-0.119896
1970-01-01 00:00:00.000000024,-0.138126
1970-01-01 00:00:00.000000025,-0.166294
1970-01-01 00:00:00.000000026,-0.20698
1970-01-01 00:00:00.000000027,-0.2426989999999999
1970-01-01 00:00:00.000000028,-0.253606
1970-01-01 00:00:00.000000029,-0.252979
1970-01-01 00:00:00.000000030,-0.236711
1970-01-01 00:00:00.000000031,-0.205895
1970-01-01 00:00:00.000000032,-0.167403
1970-01-01 00:00:00.000000033,-0.130099
1970-01-01 00:00:00.000000034,-0.105755
1970-01-01 00:00:00.000000035,-0.098611
1970-01-01 00:00:00.000000036,-0.046345
1970-01-01 00:00:00.000000037,0.030492
1970-01-01 00:00:00.000000038,0.081608
1970-01-01 00:00:00.000000039,0.075177
1970-01-01 00:00:00.000000040,0.019397
1970-01-01 00:00:00.000000041,-0.022971
1970-01-01 00:00:00.000000042,-0.024908
1970-01-01 00:00:00.000000043,0.010851
1970-01-01 00:00:00.000000044,0.022938
1970-01-01 00:00:00.000000045,0.002954
1970-01-01 00:00:00.000000046,-0.0072239999999999
1970-01-01 00:00:00.000000047,-0.017112
1970-01-01 00:00:00.000000048,-0.028484
1970-01-01 00:00:00.000000049,-0.042598
1970-01-01 00:00:00.000000050,-0.056357
1970-01-01 00:00:00.000000051,-0.0587539999999999
1970-01-01 00:00:00.000000052,-0.045489
1970-01-01 00:00:00.000000053,-0.021501
1970-01-01 00:00:00.000000054,0.034494
1970-01-01 00:00:00.000000055,0.099895
1970-01-01 00:00:00.000000056,0.0972389999999999
1970-01-01 00:00:00.000000057,0.028843
1970-01-01 00:00:00.000000058,-0.004139
1970-01-01 00:00:00.000000059,0.040565
1970-01-01 00:00:00.000000060,0.071877
1970-01-01 00:00:00.000000061,0.050519
1970-01-01 00:00:00.000000062,0.008875
1970-01-01 00:00:00.000000063,-0.048788
1970-01-01 00:00:00.000000064,-0.088809
1970-01-01 00:00:00.000000065,-0.080961
1970-01-01 00:00:00.000000066,-0.042197
1970-01-01 00:00:00.000000067,0.002565
1970-01-01 00:00:00.000000068,0.036725
1970-01-01 00:00:00.000000069,0.054799
1970-01-01 00:00:00.000000070,0.0613809999999999
1970-01-01 00:00:00.000000071,0.070358
1970-01-01 00:00:00.000000072,0.105379
1970-01-01 00:00:00.000000073,0.172631
1970-01-01 00:00:00.000000074,0.197237
1970-01-01 00:00:00.000000075,0.181739
1970-01-01 00:00:00.000000076,0.157116
1970-01-01 00:00:00.000000077,0.1164369999999999
1970-01-01 00:00:00.000000078,0.053073
1970-01-01 00:00:00.000000079,-0.012861
1970-01-01 00:00:00.000000080,-0.033486
1970-01-01 00:00:00.000000081,-0.047761
1970-01-01 00:00:00.000000082,-0.0300649999999999
1970-01-01 00:00:00.000000083,0.020205
1970-01-01 00:00:00.000000084,0.04485
1970-01-01 00:00:00.000000085,0.031554
1970-01-01 00:00:00.000000086,0.016013
1970-01-01 00:00:00.000000087,0.01258
1970-01-01 00:00:00.000000088,0.016787
1970-01-01 00:00:00.000000089,0.0375
1970-01-01 00:00:00.000000090,0.070397
1970-01-01 00:00:00.000000091,0.101911
1970-01-01 00:00:00.000000092,0.137156
1970-01-01 00:00:00.000000093,0.16599
1970-01-01 00:00:00.000000094,0.1421319999999999
1970-01-01 00:00:00.000000095,0.048215
1970-01-01 00:00:00.000000096,0.033207
1970-01-01 00:00:00.000000097,0.072826
1970-01-01 00:00:00.000000098,0.097007
1970-01-01 00:00:00.000000099,0.083451
1970-01-01 00:00:00.000000100,0.038161
1970-01-01 00:00:00.000000101,-0.007759
1970-01-01 00:00:00.000000102,-0.015698
1970-01-01 00:00:00.000000103,0.008079
1970-01-01 00:00:00.000000104,0.040343
1970-01-01 00:00:00.000000105,0.062669
1970-01-01 00:00:00.000000106,0.067244
1970-01-01 00:00:00.000000107,0.059213
1970-01-01 00:00:00.000000108,0.0610659999999999
1970-01-01 00:00:00.000000109,0.104568
1970-01-01 00:00:00.000000110,0.156369
1970-01-01 00:00:00.000000111,0.162052
1970-01-01 00:00:00.000000112,0.158274
1970-01-01 00:00:00.000000113,0.156563
1970-01-01 00:00:00.000000114,0.142914
1970-01-01 00:00:00.000000115,0.083885
1970-01-01 00:00:00.000000116,0.017817
1970-01-01 00:00:00.000000117,-0.001416
1970-01-01 00:00:00.000000118,-0.003645
1970-01-01 00:00:00.000000119,0.018681
1970-01-01 00:00:00.000000120,0.071644
1970-01-01 00:00:00.000000121,0.075804
1970-01-01 00:00:00.000000122,0.061202
1970-01-01 00:00:00.000000123,0.039677
1970-01-01 00:00:00.000000124,0.020142
1970-01-01 00:00:00.000000125,0.011594
1970-01-01 00:00:00.000000126,0.004025
1970-01-01 00:00:00.000000127,0.032562
1970-01-01 00:00:00.000000128,0.068601
1970-01-01 00:00:00.000000129,0.08347
1970-01-01 00:00:00.000000130,0.1009149999999999
1970-01-01 00:00:00.000000131,0.128028
1970-01-01 00:00:00.000000132,0.089232
1970-01-01 00:00:00.000000133,0.078396
1970-01-01 00:00:00.000000134,0.105473
1970-01-01 00:00:00.000000135,0.081866
1970-01-01 00:00:00.000000136,0.055004
1970-01-01 00:00:00.000000137,0.017534
1970-01-01 00:00:00.000000138,-0.010883
1970-01-01 00:00:00.000000139,-0.009509
1970-01-01 00:00:00.000000140,0.018118
1970-01-01 00:00:00.000000141,0.059721
1970-01-01 00:00:00.000000142,0.098159
1970-01-01 00:00:00.000000143,0.119039
1970-01-01 00:00:00.000000144,0.11767
1970-01-01 00:00:00.000000145,0.1129579999999999
1970-01-01 00:00:00.000000146,0.175586
1970-01-01 00:00:00.000000147,0.26037
1970-01-01 00:00:00.000000148,0.269309
1970-01-01 00:00:00.000000149,0.253732
1970-01-01 00:00:00.000000150,0.238865
1970-01-01 00:00:00.000000151,0.212891
1970-01-01 00:00:00.000000152,0.148424
1970-01-01 00:00:00.000000153,0.063815
1970-01-01 00:00:00.000000154,0.0390779999999999
1970-01-01 00:00:00.000000155,0.02953
1970-01-01 00:00:00.000000156,0.049533
1970-01-01 00:00:00.000000157,0.1039
1970-01-01 00:00:00.000000158,0.1027329999999999
1970-01-01 00:00:00.000000159,0.075921
1970-01-01 00:00:00.000000160,0.054894
1970-01-01 00:00:00.000000161,0.024188
1970-01-01 00:00:00.000000162,0.000483
1970-01-01 00:00:00.000000163,-0.002373
1970-01-01 00:00:00.000000164,0.027201
1970-01-01 00:00:00.000000165,0.058733
1970-01-01 00:00:00.000000166,0.071544
1970-01-01 00:00:00.000000167,0.06965
1970-01-01 00:00:00.000000168,0.094062
1970-01-01 00:00:00.000000169,0.079901
1970-01-01 00:00:00.000000170,0.016216
1970-01-01 00:00:00.000000171,0.031514
1970-01-01 00:00:00.000000172,0.050124
1970-01-01 00:00:00.000000173,0.033013
1970-01-01 00:00:00.000000174,0.004764
1970-01-01 00:00:00.000000175,-0.028141
1970-01-01 00:00:00.000000176,-0.052233
1970-01-01 00:00:00.000000177,-0.049855
1970-01-01 00:00:00.000000178,-0.02926
1970-01-01 00:00:00.000000179,-0.002805
1970-01-01 00:00:00.000000180,0.017979
1970-01-01 00:00:00.000000181,0.0214819999999999
1970-01-01 00:00:00.000000182,0.0131939999999999
1970-01-01 00:00:00.000000183,0.023941
1970-01-01 00:00:00.000000184,0.089875
1970-01-01 00:00:00.000000185,0.154446
1970-01-01 00:00:00.000000186,0.1150569999999999
1970-01-01 00:00:00.000000187,0.128172
1970-01-01 00:00:00.000000188,0.14549
1970-01-01 00:00:00.000000189,0.147883
1970-01-01 00:00:00.000000190,0.1134849999999999
1970-01-01 00:00:00.000000191,0.059139
1970-01-01 00:00:00.000000192,0.041523
1970-01-01 00:00:00.000000193,0.05248
1970-01-01 00:00:00.000000194,0.068024
1970-01-01 00:00:00.000000195,0.089336
1970-01-01 00:00:00.000000196,0.0893549999999999
1970-01-01 00:00:00.000000197,0.065238
1970-01-01 00:00:00.000000198,0.031973
1970-01-01 00:00:00.000000199,0.002651
1970-01-01 00:00:00.000000200,-0.01883
1970-01-01 00:00:00.000000201,-0.053252
1970-01-01 00:00:00.000000202,-0.0604549999999999
1970-01-01 00:00:00.000000203,-0.032546
1970-01-01 00:00:00.000000204,-0.0271959999999999
1970-01-01 00:00:00.000000205,-0.023048
1970-01-01 00:00:00.000000206,0.00848
1970-01-01 00:00:00.000000207,0.024805
1970-01-01 00:00:00.000000208,-0.023438
1970-01-01 00:00:00.000000209,-0.011204
1970-01-01 00:00:00.000000210,0.02235
1970-01-01 00:00:00.000000211,0.018281
1970-01-01 00:00:00.000000212,0.001605
1970-01-01 00:00:00.000000213,-0.022175
1970-01-01 00:00:00.000000214,-0.043732
1970-01-01 00:00:00.000000215,-0.042114
1970-01-01 00:00:00.000000216,-0.023508
1970-01-01 00:00:00.000000217,-0.011746
1970-01-01 00:00:00.000000218,-0.017411
1970-01-01 00:00:00.000000219,-0.035045
1970-01-01 00:00:00.000000220,-0.041328
1970-01-01 00:00:00.000000221,0.0036299999999999
1970-01-01 00:00:00.000000222,0.090327
1970-01-01 00:00:00.000000223,0.137536
1970-01-01 00:00:00.000000224,0.1472099999999999
1970-01-01 00:00:00.000000225,0.153685
1970-01-01 00:00:00.000000226,0.142011
1970-01-01 00:00:00.000000227,0.109441
1970-01-01 00:00:00.000000228,0.023903
1970-01-01 00:00:00.000000229,-0.063448
1970-01-01 00:00:00.000000230,-0.095172
1970-01-01 00:00:00.000000231,-0.107496
1970-01-01 00:00:00.000000232,-0.065353
1970-01-01 00:00:00.000000233,-0.029757
1970-01-01 00:00:00.000000234,-0.03603
1970-01-01 00:00:00.000000235,-0.06002
1970-01-01 00:00:00.000000236,-0.080277
1970-01-01 00:00:00.000000237,-0.100152
1970-01-01 00:00:00.000000238,-0.107146
1970-01-01 00:00:00.000000239,-0.102259
1970-01-01 00:00:00.000000240,-0.072269
1970-01-01 00:00:00.000000241,-0.052022
1970-01-01 00:00:00.000000242,-0.051004
1970-01-01 00:00:00.000000243,-0.04697
1970-01-01 00:00:00.000000244,-0.036312
1970-01-01 00:00:00.000000245,-0.069377
1970-01-01 00:00:00.000000246,-0.0566559999999999
1970-01-01 00:00:00.000000247,-0.02496
1970-01-01 00:00:00.000000248,-0.021816
1970-01-01 00:00:00.000000249,-0.033266
1970-01-01 00:00:00.000000250,-0.069195
1970-01-01 00:00:00.000000251,-0.104478
1970-01-01 00:00:00.000000252,-0.1145819999999999
1970-01-01 00:00:00.000000253,-0.095965
1970-01-01 00:00:00.000000254,-0.0762429999999999
1970-01-01 00:00:00.000000255,-0.072156
1970-01-01 00:00:00.000000256,-0.086696
1970-01-01 00:00:00.000000257,-0.1019679999999999
1970-01-01 00:00:00.000000258,-0.0868429999999999
1970-01-01 00:00:00.000000259,-0.027961
1970-01-01 00:00:00.000000260,0.039113
1970-01-01 00:00:00.000000261,0.055749
1970-01-01 00:00:00.000000262,0.072176
1970-01-01 00:00:00.000000263,0.085412
1970-01-01 00:00:00.000000264,0.06919
1970-01-01 00:00:00.000000265,0.017915
1970-01-01 00:00:00.000000266,-0.063789
1970-01-01 00:00:00.000000267,-0.114852
1970-01-01 00:00:00.000000268,-0.137572
1970-01-01 00:00:00.000000269,-0.149894
1970-01-01 00:00:00.000000270,-0.11619
1970-01-01 00:00:00.000000271,-0.088063
1970-01-01 00:00:00.000000272,-0.0859559999999999
1970-01-01 00:00:00.000000273,-0.0990409999999999
1970-01-01 00:00:00.000000274,-0.1084089999999999
1970-01-01 00:00:00.000000275,-0.1087289999999999
1970-01-01 00:00:00.000000276,-0.102204
1970-01-01 00:00:00.000000277,-0.0796549999999999
1970-01-01 00:00:00.000000278,-0.0585169999999999
1970-01-01 00:00:00.000000279,-0.039217
1970-01-01 00:00:00.000000280,-0.00715
1970-01-01 00:00:00.000000281,0.004965
1970-01-01 00:00:00.000000282,-0.034217
1970-01-01 00:00:00.000000283,-0.058644
1970-01-01 00:00:00.000000284,-0.020602
1970-01-01 00:00:00.000000285,0.007608
1970-01-01 00:00:00.000000286,0.0065099999999999
1970-01-01 00:00:00.000000287,-0.036181
1970-01-01 00:00:00.000000288,-0.099467
1970-01-01 00:00:00.000000289,-0.148571
1970-01-01 00:00:00.000000290,-0.15585
1970-01-01 00:00:00.000000291,-0.1273099999999999
1970-01-01 00:00:00.000000292,-0.086918
1970-01-01 00:00:00.000000293,-0.056283
1970-01-01 00:00:00.000000294,-0.041175
1970-01-01 00:00:00.000000295,-0.040551
1970-01-01 00:00:00.000000296,-0.031268
1970-01-01 00:00:00.000000297,0.070995
1970-01-01 00:00:00.000000298,0.1313
1970-01-01 00:00:00.000000299,0.125881
1970-01-01 00:00:00.000000300,0.110988
1970-01-01 00:00:00.000000301,0.096124
1970-01-01 00:00:00.000000302,0.059125
1970-01-01 00:00:00.000000303,-0.018298
1970-01-01 00:00:00.000000304,-0.097644
1970-01-01 00:00:00.000000305,-0.102301
1970-01-01 00:00:00.000000306,-0.105651
1970-01-01 00:00:00.000000307,-0.073845
1970-01-01 00:00:00.000000308,-0.051751
1970-01-01 00:00:00.000000309,-0.051921
1970-01-01 00:00:00.000000310,-0.0730919999999999
1970-01-01 00:00:00.000000311,-0.0900779999999999
1970-01-01 00:00:00.000000312,-0.090369
1970-01-01 00:00:00.000000313,-0.076858
1970-01-01 00:00:00.000000314,-0.048552
1970-01-01 00:00:00.000000315,-0.0171039999999999
1970-01-01 00:00:00.000000316,0.005054
1970-01-01 00:00:00.000000317,0.024455
1970-01-01 00:00:00.000000318,0.03243
1970-01-01 00:00:00.000000319,-0.013611
1970-01-01 00:00:00.000000320,-0.057316
1970-01-01 00:00:00.000000321,-0.0331589999999999
1970-01-01 00:00:00.000000322,-0.00963
1970-01-01 00:00:00.000000323,-0.015219
1970-01-01 00:00:00.000000324,-0.052848
1970-01-01 00:00:00.000000325,-0.104497
1970-01-01 00:00:00.000000326,-0.1375849999999999
1970-01-01 00:00:00.000000327,-0.127885
1970-01-01 00:00:00.000000328,-0.09447
1970-01-01 00:00:00.000000329,-0.062647
1970-01-01 00:00:00.000000330,-0.045255
1970-01-01 00:00:00.000000331,-0.04202
1970-01-01 00:00:00.000000332,-0.04271
1970-01-01 00:00:00.000000333,-0.010359
1970-01-01 00:00:00.000000334,0.085212
1970-01-01 00:00:00.000000335,0.1117089999999999
1970-01-01 00:00:00.000000336,0.1193549999999999
1970-01-01 00:00:00.000000337,0.129875
1970-01-01 00:00:00.000000338,0.1227
1970-01-01 00:00:00.000000339,0.087589
1970-01-01 00:00:00.000000340,0.003643
1970-01-01 00:00:00.000000341,-0.05727
1970-01-01 00:00:00.000000342,-0.07032
1970-01-01 00:00:00.000000343,-0.0762019999999999
1970-01-01 00:00:00.000000344,-0.034386
1970-01-01 00:00:00.000000345,0.018
1970-01-01 00:00:00.000000346,0.019587
1970-01-01 00:00:00.000000347,-0.003551
1970-01-01 00:00:00.000000348,-0.034351
1970-01-01 00:00:00.000000349,-0.065729
1970-01-01 00:00:00.000000350,-0.090145
1970-01-01 00:00:00.000000351,-0.1072109999999999
1970-01-01 00:00:00.000000352,-0.088938
1970-01-01 00:00:00.000000353,-0.067618
1970-01-01 00:00:00.000000354,-0.0645169999999999
1970-01-01 00:00:00.000000355,-0.076671
1970-01-01 00:00:00.000000356,-0.062863
1970-01-01 00:00:00.000000357,-0.039717
1970-01-01 00:00:00.000000358,-0.069137
1970-01-01 00:00:00.000000359,-0.043297
1970-01-01 00:00:00.000000360,-0.0434709999999999
1970-01-01 00:00:00.000000361,-0.067072
1970-01-01 00:00:00.000000362,-0.089057
1970-01-01 00:00:00.000000363,-0.10994
1970-01-01 00:00:00.000000364,-0.123538
1970-01-01 00:00:00.000000365,-0.115702
1970-01-01 00:00:00.000000366,-0.103075
1970-01-01 00:00:00.000000367,-0.095096
1970-01-01 00:00:00.000000368,-0.0980559999999999
1970-01-01 00:00:00.000000369,-0.107875
1970-01-01 00:00:00.000000370,-0.103341
1970-01-01 00:00:00.000000371,-0.06665
1970-01-01 00:00:00.000000372,0.012211
1970-01-01 00:00:00.000000373,0.0820169999999999
1970-01-01 00:00:00.000000374,0.041791
1970-01-01 00:00:00.000000375,0.04593
1970-01-01 00:00:00.000000376,0.045231
1970-01-01 00:00:00.000000377,0.019088
1970-01-01 00:00:00.000000378,-0.056432
1970-01-01 00:00:00.000000379,-0.130332
1970-01-01 00:00:00.000000380,-0.15048
1970-01-01 00:00:00.000000381,-0.14834
1970-01-01 00:00:00.000000382,-0.104746
1970-01-01 00:00:00.000000383,-0.086762
1970-01-01 00:00:00.000000384,-0.093003
1970-01-01 00:00:00.000000385,-0.121149
1970-01-01 00:00:00.000000386,-0.156558
1970-01-01 00:00:00.000000387,-0.189317
1970-01-01 00:00:00.000000388,-0.203183
1970-01-01 00:00:00.000000389,-0.211918
1970-01-01 00:00:00.000000390,-0.202209
1970-01-01 00:00:00.000000391,-0.172583
1970-01-01 00:00:00.000000392,-0.168945
