time_captured,ups_3_sub_2_gravity.x
1970-01-01 00:00:00.000000000,-0.176869
1970-01-01 00:00:00.000000001,-0.183466
1970-01-01 00:00:00.000000002,-0.203855
1970-01-01 00:00:00.000000003,-0.235259
1970-01-01 00:00:00.000000004,-0.2666719999999999
1970-01-01 00:00:00.000000005,-0.286296
1970-01-01 00:00:00.000000006,-0.299512
1970-01-01 00:00:00.000000007,-0.299768
1970-01-01 00:00:00.000000008,-0.298037
1970-01-01 00:00:00.000000009,-0.326742
1970-01-01 00:00:00.000000010,-0.373187
1970-01-01 00:00:00.000000011,-0.407732
1970-01-01 00:00:00.000000012,-0.436878
1970-01-01 00:00:00.000000013,-0.468088
1970-01-01 00:00:00.000000014,-0.500641
1970-01-01 00:00:00.000000015,-0.532615
1970-01-01 00:00:00.000000016,-0.559408
1970-01-01 00:00:00.000000017,-0.580262
1970-01-01 00:00:00.000000018,-0.588299
1970-01-01 00:00:00.000000019,-0.5835229999999999
1970-01-01 00:00:00.000000020,-0.5730029999999999
1970-01-01 00:00:00.000000021,-0.559289
1970-01-01 00:00:00.000000022,-0.540721
1970-01-01 00:00:00.000000023,-0.519211
1970-01-01 00:00:00.000000024,-0.5029170000000001
1970-01-01 00:00:00.000000025,-0.492192
1970-01-01 00:00:00.000000026,-0.483827
1970-01-01 00:00:00.000000027,-0.477068
1970-01-01 00:00:00.000000028,-0.459797
1970-01-01 00:00:00.000000029,-0.4355279999999999
1970-01-01 00:00:00.000000030,-0.39878
1970-01-01 00:00:00.000000031,-0.359734
1970-01-01 00:00:00.000000032,-0.324696
1970-01-01 00:00:00.000000033,-0.29144
1970-01-01 00:00:00.000000034,-0.2585909999999999
1970-01-01 00:00:00.000000035,-0.225557
1970-01-01 00:00:00.000000036,-0.1922039999999999
1970-01-01 00:00:00.000000037,-0.158091
1970-01-01 00:00:00.000000038,-0.12759
1970-01-01 00:00:00.000000039,-0.10549
1970-01-01 00:00:00.000000040,-0.090209
1970-01-01 00:00:00.000000041,-0.086373
1970-01-01 00:00:00.000000042,-0.096407
1970-01-01 00:00:00.000000043,-0.105899
1970-01-01 00:00:00.000000044,-0.105297
1970-01-01 00:00:00.000000045,-0.092692
1970-01-01 00:00:00.000000046,-0.078062
1970-01-01 00:00:00.000000047,-0.069137
1970-01-01 00:00:00.000000048,-0.062215
1970-01-01 00:00:00.000000049,-0.055325
1970-01-01 00:00:00.000000050,-0.0490279999999999
1970-01-01 00:00:00.000000051,-0.044125
1970-01-01 00:00:00.000000052,-0.042558
1970-01-01 00:00:00.000000053,-0.045913
1970-01-01 00:00:00.000000054,-0.051062
1970-01-01 00:00:00.000000055,-0.055582
1970-01-01 00:00:00.000000056,-0.059073
1970-01-01 00:00:00.000000057,-0.0670299999999999
1970-01-01 00:00:00.000000058,-0.077821
1970-01-01 00:00:00.000000059,-0.080459
1970-01-01 00:00:00.000000060,-0.080174
1970-01-01 00:00:00.000000061,-0.0816559999999999
1970-01-01 00:00:00.000000062,-0.086873
1970-01-01 00:00:00.000000063,-0.090264
1970-01-01 00:00:00.000000064,-0.086114
1970-01-01 00:00:00.000000065,-0.085947
1970-01-01 00:00:00.000000066,-0.100189
1970-01-01 00:00:00.000000067,-0.115225
1970-01-01 00:00:00.000000068,-0.127572
1970-01-01 00:00:00.000000069,-0.148639
1970-01-01 00:00:00.000000070,-0.183111
1970-01-01 00:00:00.000000071,-0.21744
1970-01-01 00:00:00.000000072,-0.259002
1970-01-01 00:00:00.000000073,-0.297825
1970-01-01 00:00:00.000000074,-0.3185489999999999
1970-01-01 00:00:00.000000075,-0.328787
1970-01-01 00:00:00.000000076,-0.343934
1970-01-01 00:00:00.000000077,-0.371811
1970-01-01 00:00:00.000000078,-0.397163
1970-01-01 00:00:00.000000079,-0.412139
1970-01-01 00:00:00.000000080,-0.414417
1970-01-01 00:00:00.000000081,-0.405203
1970-01-01 00:00:00.000000082,-0.385328
1970-01-01 00:00:00.000000083,-0.356554
1970-01-01 00:00:00.000000084,-0.326577
1970-01-01 00:00:00.000000085,-0.3108889999999999
1970-01-01 00:00:00.000000086,-0.312291
1970-01-01 00:00:00.000000087,-0.319237
1970-01-01 00:00:00.000000088,-0.319204
1970-01-01 00:00:00.000000089,-0.32333
1970-01-01 00:00:00.000000090,-0.32392
1970-01-01 00:00:00.000000091,-0.308536
1970-01-01 00:00:00.000000092,-0.303834
1970-01-01 00:00:00.000000093,-0.318114
1970-01-01 00:00:00.000000094,-0.325632
1970-01-01 00:00:00.000000095,-0.321807
1970-01-01 00:00:00.000000096,-0.293522
1970-01-01 00:00:00.000000097,-0.256651
1970-01-01 00:00:00.000000098,-0.227162
1970-01-01 00:00:00.000000099,-0.209524
1970-01-01 00:00:00.000000100,-0.195645
1970-01-01 00:00:00.000000101,-0.176992
1970-01-01 00:00:00.000000102,-0.157492
1970-01-01 00:00:00.000000103,-0.136282
1970-01-01 00:00:00.000000104,-0.113316
1970-01-01 00:00:00.000000105,-0.095723
1970-01-01 00:00:00.000000106,-0.0856789999999999
1970-01-01 00:00:00.000000107,-0.081465
1970-01-01 00:00:00.000000108,-0.081759
1970-01-01 00:00:00.000000109,-0.084223
1970-01-01 00:00:00.000000110,-0.086164
1970-01-01 00:00:00.000000111,-0.091654
1970-01-01 00:00:00.000000112,-0.100343
1970-01-01 00:00:00.000000113,-0.105905
1970-01-01 00:00:00.000000114,-0.112398
1970-01-01 00:00:00.000000115,-0.120988
1970-01-01 00:00:00.000000116,-0.126
1970-01-01 00:00:00.000000117,-0.1258099999999999
1970-01-01 00:00:00.000000118,-0.122516
1970-01-01 00:00:00.000000119,-0.112669
1970-01-01 00:00:00.000000120,-0.09855
1970-01-01 00:00:00.000000121,-0.1023429999999999
1970-01-01 00:00:00.000000122,-0.121376
1970-01-01 00:00:00.000000123,-0.151763
1970-01-01 00:00:00.000000124,-0.183595
1970-01-01 00:00:00.000000125,-0.211274
1970-01-01 00:00:00.000000126,-0.238373
1970-01-01 00:00:00.000000127,-0.272733
1970-01-01 00:00:00.000000128,-0.308713
1970-01-01 00:00:00.000000129,-0.333739
1970-01-01 00:00:00.000000130,-0.339683
1970-01-01 00:00:00.000000131,-0.338229
1970-01-01 00:00:00.000000132,-0.343771
1970-01-01 00:00:00.000000133,-0.356597
1970-01-01 00:00:00.000000134,-0.373028
1970-01-01 00:00:00.000000135,-0.386635
1970-01-01 00:00:00.000000136,-0.389628
1970-01-01 00:00:00.000000137,-0.382961
1970-01-01 00:00:00.000000138,-0.372935
1970-01-01 00:00:00.000000139,-0.363746
1970-01-01 00:00:00.000000140,-0.357799
1970-01-01 00:00:00.000000141,-0.352802
1970-01-01 00:00:00.000000142,-0.3499239999999999
1970-01-01 00:00:00.000000143,-0.35043
1970-01-01 00:00:00.000000144,-0.343361
1970-01-01 00:00:00.000000145,-0.328918
1970-01-01 00:00:00.000000146,-0.317305
1970-01-01 00:00:00.000000147,-0.304137
1970-01-01 00:00:00.000000148,-0.28843
1970-01-01 00:00:00.000000149,-0.317428
1970-01-01 00:00:00.000000150,-0.365565
1970-01-01 00:00:00.000000151,-0.360161
1970-01-01 00:00:00.000000152,-0.348733
1970-01-01 00:00:00.000000153,-0.336241
1970-01-01 00:00:00.000000154,-0.325262
1970-01-01 00:00:00.000000155,-0.3024929999999999
1970-01-01 00:00:00.000000156,-0.268044
1970-01-01 00:00:00.000000157,-0.232182
1970-01-01 00:00:00.000000158,-0.193389
1970-01-01 00:00:00.000000159,-0.157886
1970-01-01 00:00:00.000000160,-0.136202
1970-01-01 00:00:00.000000161,-0.1325039999999999
1970-01-01 00:00:00.000000162,-0.1277569999999999
1970-01-01 00:00:00.000000163,-0.121173
1970-01-01 00:00:00.000000164,-0.116099
1970-01-01 00:00:00.000000165,-0.111409
1970-01-01 00:00:00.000000166,-0.106344
1970-01-01 00:00:00.000000167,-0.104789
1970-01-01 00:00:00.000000168,-0.112256
1970-01-01 00:00:00.000000169,-0.120379
1970-01-01 00:00:00.000000170,-0.12426
1970-01-01 00:00:00.000000171,-0.127238
1970-01-01 00:00:00.000000172,-0.126145
1970-01-01 00:00:00.000000173,-0.125575
1970-01-01 00:00:00.000000174,-0.126654
1970-01-01 00:00:00.000000175,-0.124875
1970-01-01 00:00:00.000000176,-0.117529
1970-01-01 00:00:00.000000177,-0.109798
1970-01-01 00:00:00.000000178,-0.10893
1970-01-01 00:00:00.000000179,-0.117799
1970-01-01 00:00:00.000000180,-0.140623
1970-01-01 00:00:00.000000181,-0.172163
1970-01-01 00:00:00.000000182,-0.206506
1970-01-01 00:00:00.000000183,-0.244007
1970-01-01 00:00:00.000000184,-0.27907
1970-01-01 00:00:00.000000185,-0.305251
1970-01-01 00:00:00.000000186,-0.328358
1970-01-01 00:00:00.000000187,-0.344028
1970-01-01 00:00:00.000000188,-0.350483
1970-01-01 00:00:00.000000189,-0.358575
1970-01-01 00:00:00.000000190,-0.373081
1970-01-01 00:00:00.000000191,-0.389504
1970-01-01 00:00:00.000000192,-0.401568
1970-01-01 00:00:00.000000193,-0.403118
1970-01-01 00:00:00.000000194,-0.39319
1970-01-01 00:00:00.000000195,-0.374133
1970-01-01 00:00:00.000000196,-0.349977
1970-01-01 00:00:00.000000197,-0.326305
1970-01-01 00:00:00.000000198,-0.312283
1970-01-01 00:00:00.000000199,-0.3104969999999999
1970-01-01 00:00:00.000000200,-0.312431
1970-01-01 00:00:00.000000201,-0.306137
1970-01-01 00:00:00.000000202,-0.2977619999999999
1970-01-01 00:00:00.000000203,-0.29708
1970-01-01 00:00:00.000000204,-0.284944
1970-01-01 00:00:00.000000205,-0.273327
1970-01-01 00:00:00.000000206,-0.274733
1970-01-01 00:00:00.000000207,-0.26975
1970-01-01 00:00:00.000000208,-0.262557
1970-01-01 00:00:00.000000209,-0.246409
1970-01-01 00:00:00.000000210,-0.232086
1970-01-01 00:00:00.000000211,-0.2190679999999999
1970-01-01 00:00:00.000000212,-0.211363
1970-01-01 00:00:00.000000213,-0.200175
1970-01-01 00:00:00.000000214,-0.181311
1970-01-01 00:00:00.000000215,-0.1570099999999999
1970-01-01 00:00:00.000000216,-0.130243
1970-01-01 00:00:00.000000217,-0.105569
1970-01-01 00:00:00.000000218,-0.088338
1970-01-01 00:00:00.000000219,-0.076573
1970-01-01 00:00:00.000000220,-0.070663
1970-01-01 00:00:00.000000221,-0.068769
1970-01-01 00:00:00.000000222,-0.06731
1970-01-01 00:00:00.000000223,-0.066426
1970-01-01 00:00:00.000000224,-0.068223
1970-01-01 00:00:00.000000225,-0.07326
1970-01-01 00:00:00.000000226,-0.0786159999999999
1970-01-01 00:00:00.000000227,-0.082559
1970-01-01 00:00:00.000000228,-0.089179
1970-01-01 00:00:00.000000229,-0.097035
1970-01-01 00:00:00.000000230,-0.100275
1970-01-01 00:00:00.000000231,-0.0989049999999999
1970-01-01 00:00:00.000000232,-0.09754
1970-01-01 00:00:00.000000233,-0.089564
1970-01-01 00:00:00.000000234,-0.081244
1970-01-01 00:00:00.000000235,-0.07253
1970-01-01 00:00:00.000000236,-0.067357
1970-01-01 00:00:00.000000237,-0.069378
1970-01-01 00:00:00.000000238,-0.085481
1970-01-01 00:00:00.000000239,-0.113008
1970-01-01 00:00:00.000000240,-0.153048
1970-01-01 00:00:00.000000241,-0.195729
1970-01-01 00:00:00.000000242,-0.226261
1970-01-01 00:00:00.000000243,-0.252904
1970-01-01 00:00:00.000000244,-0.2917369999999999
1970-01-01 00:00:00.000000245,-0.327619
1970-01-01 00:00:00.000000246,-0.340057
1970-01-01 00:00:00.000000247,-0.347195
1970-01-01 00:00:00.000000248,-0.366705
1970-01-01 00:00:00.000000249,-0.389974
1970-01-01 00:00:00.000000250,-0.4046949999999999
1970-01-01 00:00:00.000000251,-0.407624
1970-01-01 00:00:00.000000252,-0.399834
1970-01-01 00:00:00.000000253,-0.3815469999999999
1970-01-01 00:00:00.000000254,-0.352595
1970-01-01 00:00:00.000000255,-0.318029
1970-01-01 00:00:00.000000256,-0.29458
1970-01-01 00:00:00.000000257,-0.289143
1970-01-01 00:00:00.000000258,-0.292863
1970-01-01 00:00:00.000000259,-0.289497
1970-01-01 00:00:00.000000260,-0.283412
1970-01-01 00:00:00.000000261,-0.28726
1970-01-01 00:00:00.000000262,-0.290028
1970-01-01 00:00:00.000000263,-0.294943
1970-01-01 00:00:00.000000264,-0.304502
