time_captured,std_14_sub_16_attitude.roll
1970-01-01 00:00:00.000000000,0.645817
1970-01-01 00:00:00.000000001,0.3038869999999999
1970-01-01 00:00:00.000000002,0.199751
1970-01-01 00:00:00.000000003,0.181593
1970-01-01 00:00:00.000000004,0.198799
1970-01-01 00:00:00.000000005,0.21649
1970-01-01 00:00:00.000000006,0.209242
1970-01-01 00:00:00.000000007,0.186587
1970-01-01 00:00:00.000000008,0.152352
1970-01-01 00:00:00.000000009,0.144167
1970-01-01 00:00:00.000000010,0.141035
1970-01-01 00:00:00.000000011,0.144819
1970-01-01 00:00:00.000000012,0.145886
1970-01-01 00:00:00.000000013,0.148874
1970-01-01 00:00:00.000000014,0.161215
1970-01-01 00:00:00.000000015,0.181774
1970-01-01 00:00:00.000000016,0.20169
1970-01-01 00:00:00.000000017,0.2232219999999999
1970-01-01 00:00:00.000000018,0.233893
1970-01-01 00:00:00.000000019,0.228546
1970-01-01 00:00:00.000000020,0.22349
1970-01-01 00:00:00.000000021,0.220054
1970-01-01 00:00:00.000000022,0.215551
1970-01-01 00:00:00.000000023,0.215729
1970-01-01 00:00:00.000000024,0.221777
1970-01-01 00:00:00.000000025,0.231886
1970-01-01 00:00:00.000000026,0.2475239999999999
1970-01-01 00:00:00.000000027,0.269853
1970-01-01 00:00:00.000000028,0.297016
1970-01-01 00:00:00.000000029,0.325832
1970-01-01 00:00:00.000000030,0.360193
1970-01-01 00:00:00.000000031,0.393627
1970-01-01 00:00:00.000000032,0.426213
1970-01-01 00:00:00.000000033,0.455546
1970-01-01 00:00:00.000000034,0.47694
1970-01-01 00:00:00.000000035,0.491877
1970-01-01 00:00:00.000000036,0.497978
1970-01-01 00:00:00.000000037,0.495792
1970-01-01 00:00:00.000000038,0.485304
1970-01-01 00:00:00.000000039,0.470131
1970-01-01 00:00:00.000000040,0.453129
1970-01-01 00:00:00.000000041,0.437367
1970-01-01 00:00:00.000000042,0.4241149999999999
1970-01-01 00:00:00.000000043,0.4110859999999999
1970-01-01 00:00:00.000000044,0.39803
1970-01-01 00:00:00.000000045,0.386269
1970-01-01 00:00:00.000000046,0.37582
1970-01-01 00:00:00.000000047,0.3649219999999999
1970-01-01 00:00:00.000000048,0.3516849999999999
1970-01-01 00:00:00.000000049,0.335835
1970-01-01 00:00:00.000000050,0.318353
1970-01-01 00:00:00.000000051,0.306111
1970-01-01 00:00:00.000000052,0.303647
1970-01-01 00:00:00.000000053,0.311233
1970-01-01 00:00:00.000000054,0.323389
1970-01-01 00:00:00.000000055,0.332707
1970-01-01 00:00:00.000000056,0.320362
1970-01-01 00:00:00.000000057,0.280039
1970-01-01 00:00:00.000000058,0.2213969999999999
1970-01-01 00:00:00.000000059,0.164967
1970-01-01 00:00:00.000000060,0.127396
1970-01-01 00:00:00.000000061,0.111936
1970-01-01 00:00:00.000000062,0.111138
1970-01-01 00:00:00.000000063,0.110944
1970-01-01 00:00:00.000000064,0.098828
1970-01-01 00:00:00.000000065,0.076498
1970-01-01 00:00:00.000000066,0.051004
1970-01-01 00:00:00.000000067,0.022257
1970-01-01 00:00:00.000000068,-0.00215
1970-01-01 00:00:00.000000069,-0.016692
1970-01-01 00:00:00.000000070,-0.015645
1970-01-01 00:00:00.000000071,-0.001917
1970-01-01 00:00:00.000000072,0.022718
1970-01-01 00:00:00.000000073,0.045824
1970-01-01 00:00:00.000000074,0.063934
1970-01-01 00:00:00.000000075,0.087483
1970-01-01 00:00:00.000000076,0.1067
1970-01-01 00:00:00.000000077,0.124746
1970-01-01 00:00:00.000000078,0.143232
1970-01-01 00:00:00.000000079,0.167168
1970-01-01 00:00:00.000000080,0.198456
1970-01-01 00:00:00.000000081,0.2311889999999999
1970-01-01 00:00:00.000000082,0.267988
1970-01-01 00:00:00.000000083,0.304768
1970-01-01 00:00:00.000000084,0.3423719999999999
1970-01-01 00:00:00.000000085,0.372193
1970-01-01 00:00:00.000000086,0.406825
1970-01-01 00:00:00.000000087,0.441083
1970-01-01 00:00:00.000000088,0.477937
1970-01-01 00:00:00.000000089,0.527748
1970-01-01 00:00:00.000000090,0.584104
1970-01-01 00:00:00.000000091,0.6401899999999999
1970-01-01 00:00:00.000000092,0.6923729999999999
1970-01-01 00:00:00.000000093,0.742695
1970-01-01 00:00:00.000000094,0.792424
1970-01-01 00:00:00.000000095,0.8369840000000001
1970-01-01 00:00:00.000000096,0.874252
1970-01-01 00:00:00.000000097,0.907159
1970-01-01 00:00:00.000000098,0.928614
1970-01-01 00:00:00.000000099,0.948801
1970-01-01 00:00:00.000000100,0.969269
1970-01-01 00:00:00.000000101,0.974382
1970-01-01 00:00:00.000000102,0.968229
1970-01-01 00:00:00.000000103,0.948883
1970-01-01 00:00:00.000000104,0.921394
1970-01-01 00:00:00.000000105,0.887809
1970-01-01 00:00:00.000000106,0.8495440000000001
1970-01-01 00:00:00.000000107,0.808003
1970-01-01 00:00:00.000000108,0.7670359999999999
1970-01-01 00:00:00.000000109,0.7263930000000001
1970-01-01 00:00:00.000000110,0.6868340000000001
1970-01-01 00:00:00.000000111,0.649197
1970-01-01 00:00:00.000000112,0.616224
1970-01-01 00:00:00.000000113,0.594014
1970-01-01 00:00:00.000000114,0.588487
1970-01-01 00:00:00.000000115,0.597481
1970-01-01 00:00:00.000000116,0.6127640000000001
