time_captured,ups_3_sub_6_attitude.roll
1970-01-01 00:00:00.000000000,0.2789
1970-01-01 00:00:00.000000001,0.258632
1970-01-01 00:00:00.000000002,0.2348039999999999
1970-01-01 00:00:00.000000003,0.209815
1970-01-01 00:00:00.000000004,0.185516
1970-01-01 00:00:00.000000005,0.161115
1970-01-01 00:00:00.000000006,0.13122
1970-01-01 00:00:00.000000007,0.0845009999999999
1970-01-01 00:00:00.000000008,0.023249
1970-01-01 00:00:00.000000009,-0.0545289999999999
1970-01-01 00:00:00.000000010,-0.142102
1970-01-01 00:00:00.000000011,-0.188498
1970-01-01 00:00:00.000000012,-0.130459
1970-01-01 00:00:00.000000013,-0.038587
1970-01-01 00:00:00.000000014,0.012816
1970-01-01 00:00:00.000000015,0.082046
1970-01-01 00:00:00.000000016,0.154838
1970-01-01 00:00:00.000000017,0.1734
1970-01-01 00:00:00.000000018,0.13079
1970-01-01 00:00:00.000000019,0.00749
1970-01-01 00:00:00.000000020,-0.071733
1970-01-01 00:00:00.000000021,-0.0238379999999999
1970-01-01 00:00:00.000000022,0.044886
1970-01-01 00:00:00.000000023,0.222963
1970-01-01 00:00:00.000000024,2.118864
1970-01-01 00:00:00.000000025,-2.904018
1970-01-01 00:00:00.000000026,-2.821011
1970-01-01 00:00:00.000000027,-2.732202
1970-01-01 00:00:00.000000028,-2.705984
1970-01-01 00:00:00.000000029,-2.7340560000000003
1970-01-01 00:00:00.000000030,-2.771148
1970-01-01 00:00:00.000000031,-2.790827
1970-01-01 00:00:00.000000032,-2.791608
1970-01-01 00:00:00.000000033,-2.794331
1970-01-01 00:00:00.000000034,-2.807702
1970-01-01 00:00:00.000000035,-2.8088040000000003
1970-01-01 00:00:00.000000036,-2.781079
1970-01-01 00:00:00.000000037,-2.74721
1970-01-01 00:00:00.000000038,-2.710017
1970-01-01 00:00:00.000000039,-2.677057
1970-01-01 00:00:00.000000040,-2.642965
1970-01-01 00:00:00.000000041,-2.607234
1970-01-01 00:00:00.000000042,-2.566342
1970-01-01 00:00:00.000000043,-2.528591
1970-01-01 00:00:00.000000044,-2.49596
1970-01-01 00:00:00.000000045,-2.459405
1970-01-01 00:00:00.000000046,-2.417046
1970-01-01 00:00:00.000000047,-2.373578
1970-01-01 00:00:00.000000048,-2.322512
1970-01-01 00:00:00.000000049,-2.2610650000000003
1970-01-01 00:00:00.000000050,-2.181793
1970-01-01 00:00:00.000000051,-2.086994
1970-01-01 00:00:00.000000052,-1.958671
1970-01-01 00:00:00.000000053,-1.805104
1970-01-01 00:00:00.000000054,-1.631522
1970-01-01 00:00:00.000000055,-1.432755
1970-01-01 00:00:00.000000056,-1.230312
1970-01-01 00:00:00.000000057,-1.0313
1970-01-01 00:00:00.000000058,-0.818418
1970-01-01 00:00:00.000000059,-0.6196050000000001
1970-01-01 00:00:00.000000060,-0.476967
1970-01-01 00:00:00.000000061,-0.37864
1970-01-01 00:00:00.000000062,-0.306962
1970-01-01 00:00:00.000000063,-0.258327
1970-01-01 00:00:00.000000064,-0.233228
1970-01-01 00:00:00.000000065,-0.228093
1970-01-01 00:00:00.000000066,-0.233992
1970-01-01 00:00:00.000000067,-0.239708
1970-01-01 00:00:00.000000068,-0.2400769999999999
1970-01-01 00:00:00.000000069,-0.2370489999999999
1970-01-01 00:00:00.000000070,-0.2357929999999999
1970-01-01 00:00:00.000000071,-0.235131
1970-01-01 00:00:00.000000072,-0.241288
1970-01-01 00:00:00.000000073,-0.271914
1970-01-01 00:00:00.000000074,-0.279648
1970-01-01 00:00:00.000000075,-0.2877989999999999
1970-01-01 00:00:00.000000076,-0.280173
1970-01-01 00:00:00.000000077,-0.268212
1970-01-01 00:00:00.000000078,-0.285788
1970-01-01 00:00:00.000000079,-0.389779
1970-01-01 00:00:00.000000080,-0.47746
1970-01-01 00:00:00.000000081,-0.563768
1970-01-01 00:00:00.000000082,-0.649623
1970-01-01 00:00:00.000000083,-0.745057
1970-01-01 00:00:00.000000084,-0.864207
1970-01-01 00:00:00.000000085,-0.975452
1970-01-01 00:00:00.000000086,-1.077458
1970-01-01 00:00:00.000000087,-1.175729
1970-01-01 00:00:00.000000088,-1.2900040000000002
1970-01-01 00:00:00.000000089,-1.409087
1970-01-01 00:00:00.000000090,-1.504457
1970-01-01 00:00:00.000000091,-1.579981
1970-01-01 00:00:00.000000092,-1.6406470000000002
1970-01-01 00:00:00.000000093,-1.692792
1970-01-01 00:00:00.000000094,-1.7458759999999998
1970-01-01 00:00:00.000000095,-1.803025
1970-01-01 00:00:00.000000096,-1.8534
1970-01-01 00:00:00.000000097,-1.899055
1970-01-01 00:00:00.000000098,-1.9439
1970-01-01 00:00:00.000000099,-1.978059
1970-01-01 00:00:00.000000100,-1.99811
1970-01-01 00:00:00.000000101,-2.004433
1970-01-01 00:00:00.000000102,-1.997172
1970-01-01 00:00:00.000000103,-1.987489
1970-01-01 00:00:00.000000104,-1.968805
1970-01-01 00:00:00.000000105,-1.940267
1970-01-01 00:00:00.000000106,-1.907906
1970-01-01 00:00:00.000000107,-1.860114
1970-01-01 00:00:00.000000108,-1.790671
1970-01-01 00:00:00.000000109,-1.692145
1970-01-01 00:00:00.000000110,-1.579279
1970-01-01 00:00:00.000000111,-1.485971
1970-01-01 00:00:00.000000112,-1.403617
1970-01-01 00:00:00.000000113,-1.318943
1970-01-01 00:00:00.000000114,-1.23261
1970-01-01 00:00:00.000000115,-1.159957
1970-01-01 00:00:00.000000116,-1.115001
1970-01-01 00:00:00.000000117,-1.063633
1970-01-01 00:00:00.000000118,-0.99862
1970-01-01 00:00:00.000000119,-0.943631
1970-01-01 00:00:00.000000120,-0.8997729999999999
1970-01-01 00:00:00.000000121,-0.8685930000000001
1970-01-01 00:00:00.000000122,-0.8515219999999999
1970-01-01 00:00:00.000000123,-0.84554
1970-01-01 00:00:00.000000124,-0.83901
1970-01-01 00:00:00.000000125,-0.82385
1970-01-01 00:00:00.000000126,-0.802106
1970-01-01 00:00:00.000000127,-0.7785810000000001
1970-01-01 00:00:00.000000128,-0.7597109999999999
1970-01-01 00:00:00.000000129,-0.750848
1970-01-01 00:00:00.000000130,-0.754397
1970-01-01 00:00:00.000000131,-0.7693939999999999
1970-01-01 00:00:00.000000132,-0.791849
1970-01-01 00:00:00.000000133,-0.80502
1970-01-01 00:00:00.000000134,-0.797139
1970-01-01 00:00:00.000000135,-0.7741439999999999
1970-01-01 00:00:00.000000136,-0.75056
1970-01-01 00:00:00.000000137,-0.738625
1970-01-01 00:00:00.000000138,-0.73995
1970-01-01 00:00:00.000000139,-0.7816960000000001
1970-01-01 00:00:00.000000140,-0.860087
1970-01-01 00:00:00.000000141,-0.849931
1970-01-01 00:00:00.000000142,-0.8349280000000001
1970-01-01 00:00:00.000000143,-0.915563
1970-01-01 00:00:00.000000144,-1.023209
1970-01-01 00:00:00.000000145,-1.141151
1970-01-01 00:00:00.000000146,-1.242452
1970-01-01 00:00:00.000000147,-1.296832
1970-01-01 00:00:00.000000148,-1.350449
1970-01-01 00:00:00.000000149,-1.430207
1970-01-01 00:00:00.000000150,-1.527718
1970-01-01 00:00:00.000000151,-1.621177
1970-01-01 00:00:00.000000152,-1.7024009999999998
1970-01-01 00:00:00.000000153,-1.768362
1970-01-01 00:00:00.000000154,-1.824237
1970-01-01 00:00:00.000000155,-1.868247
1970-01-01 00:00:00.000000156,-1.910074
1970-01-01 00:00:00.000000157,-1.954773
1970-01-01 00:00:00.000000158,-1.999361
1970-01-01 00:00:00.000000159,-2.042506
1970-01-01 00:00:00.000000160,-2.07941
1970-01-01 00:00:00.000000161,-2.099409
1970-01-01 00:00:00.000000162,-2.103769
1970-01-01 00:00:00.000000163,-2.097634
1970-01-01 00:00:00.000000164,-2.0880650000000003
1970-01-01 00:00:00.000000165,-2.073412
1970-01-01 00:00:00.000000166,-2.0547470000000003
1970-01-01 00:00:00.000000167,-2.024585
1970-01-01 00:00:00.000000168,-1.9802990000000005
1970-01-01 00:00:00.000000169,-1.920535
1970-01-01 00:00:00.000000170,-1.852921
1970-01-01 00:00:00.000000171,-1.768579
1970-01-01 00:00:00.000000172,-1.67508
1970-01-01 00:00:00.000000173,-1.571592
1970-01-01 00:00:00.000000174,-1.459455
1970-01-01 00:00:00.000000175,-1.358708
1970-01-01 00:00:00.000000176,-1.280916
1970-01-01 00:00:00.000000177,-1.184469
1970-01-01 00:00:00.000000178,-1.065224
