time_captured,wlk_8_sub_3_gravity.y
1970-01-01 00:00:00.000000000,0.941838
1970-01-01 00:00:00.000000001,0.940249
1970-01-01 00:00:00.000000002,0.938003
1970-01-01 00:00:00.000000003,0.933171
1970-01-01 00:00:00.000000004,0.927533
1970-01-01 00:00:00.000000005,0.923853
1970-01-01 00:00:00.000000006,0.92247
1970-01-01 00:00:00.000000007,0.922976
1970-01-01 00:00:00.000000008,0.92588
1970-01-01 00:00:00.000000009,0.931189
1970-01-01 00:00:00.000000010,0.935835
1970-01-01 00:00:00.000000011,0.938398
1970-01-01 00:00:00.000000012,0.940279
1970-01-01 00:00:00.000000013,0.942776
1970-01-01 00:00:00.000000014,0.944516
1970-01-01 00:00:00.000000015,0.944873
1970-01-01 00:00:00.000000016,0.944548
1970-01-01 00:00:00.000000017,0.944374
1970-01-01 00:00:00.000000018,0.945012
1970-01-01 00:00:00.000000019,0.946243
1970-01-01 00:00:00.000000020,0.948179
1970-01-01 00:00:00.000000021,0.951923
1970-01-01 00:00:00.000000022,0.956242
1970-01-01 00:00:00.000000023,0.96035
1970-01-01 00:00:00.000000024,0.964137
1970-01-01 00:00:00.000000025,0.967609
1970-01-01 00:00:00.000000026,0.971132
1970-01-01 00:00:00.000000027,0.973609
1970-01-01 00:00:00.000000028,0.974454
1970-01-01 00:00:00.000000029,0.974035
1970-01-01 00:00:00.000000030,0.972132
1970-01-01 00:00:00.000000031,0.969195
1970-01-01 00:00:00.000000032,0.966232
1970-01-01 00:00:00.000000033,0.96297
1970-01-01 00:00:00.000000034,0.958549
1970-01-01 00:00:00.000000035,0.954033
1970-01-01 00:00:00.000000036,0.949835
1970-01-01 00:00:00.000000037,0.94622
1970-01-01 00:00:00.000000038,0.94409
1970-01-01 00:00:00.000000039,0.941096
1970-01-01 00:00:00.000000040,0.93764
1970-01-01 00:00:00.000000041,0.933831
1970-01-01 00:00:00.000000042,0.930086
1970-01-01 00:00:00.000000043,0.926992
1970-01-01 00:00:00.000000044,0.925243
1970-01-01 00:00:00.000000045,0.924964
1970-01-01 00:00:00.000000046,0.926124
1970-01-01 00:00:00.000000047,0.927689
1970-01-01 00:00:00.000000048,0.930599
1970-01-01 00:00:00.000000049,0.934498
1970-01-01 00:00:00.000000050,0.938972
1970-01-01 00:00:00.000000051,0.942312
1970-01-01 00:00:00.000000052,0.943317
1970-01-01 00:00:00.000000053,0.941974
1970-01-01 00:00:00.000000054,0.939572
1970-01-01 00:00:00.000000055,0.937061
1970-01-01 00:00:00.000000056,0.933239
1970-01-01 00:00:00.000000057,0.928795
1970-01-01 00:00:00.000000058,0.924865
1970-01-01 00:00:00.000000059,0.9231
1970-01-01 00:00:00.000000060,0.922082
1970-01-01 00:00:00.000000061,0.924573
1970-01-01 00:00:00.000000062,0.929076
1970-01-01 00:00:00.000000063,0.933903
1970-01-01 00:00:00.000000064,0.938483
1970-01-01 00:00:00.000000065,0.942774
1970-01-01 00:00:00.000000066,0.945478
1970-01-01 00:00:00.000000067,0.946371
1970-01-01 00:00:00.000000068,0.946231
1970-01-01 00:00:00.000000069,0.946058
1970-01-01 00:00:00.000000070,0.946984
1970-01-01 00:00:00.000000071,0.94834
1970-01-01 00:00:00.000000072,0.949655
1970-01-01 00:00:00.000000073,0.952693
1970-01-01 00:00:00.000000074,0.95685
1970-01-01 00:00:00.000000075,0.961392
1970-01-01 00:00:00.000000076,0.966072
1970-01-01 00:00:00.000000077,0.97007
1970-01-01 00:00:00.000000078,0.973763
1970-01-01 00:00:00.000000079,0.976917
1970-01-01 00:00:00.000000080,0.978117
1970-01-01 00:00:00.000000081,0.97777
1970-01-01 00:00:00.000000082,0.976128
1970-01-01 00:00:00.000000083,0.972955
1970-01-01 00:00:00.000000084,0.968844
1970-01-01 00:00:00.000000085,0.96415
1970-01-01 00:00:00.000000086,0.958823
1970-01-01 00:00:00.000000087,0.954125
1970-01-01 00:00:00.000000088,0.950652
1970-01-01 00:00:00.000000089,0.947228
1970-01-01 00:00:00.000000090,0.944091
1970-01-01 00:00:00.000000091,0.941252
1970-01-01 00:00:00.000000092,0.938343
1970-01-01 00:00:00.000000093,0.935461
1970-01-01 00:00:00.000000094,0.932239
1970-01-01 00:00:00.000000095,0.929458
1970-01-01 00:00:00.000000096,0.928334
1970-01-01 00:00:00.000000097,0.929428
1970-01-01 00:00:00.000000098,0.931493
1970-01-01 00:00:00.000000099,0.933727
1970-01-01 00:00:00.000000100,0.935934
1970-01-01 00:00:00.000000101,0.938625
1970-01-01 00:00:00.000000102,0.941913
1970-01-01 00:00:00.000000103,0.94502
1970-01-01 00:00:00.000000104,0.947263
1970-01-01 00:00:00.000000105,0.947298
1970-01-01 00:00:00.000000106,0.944978
1970-01-01 00:00:00.000000107,0.940366
1970-01-01 00:00:00.000000108,0.934528
1970-01-01 00:00:00.000000109,0.927324
1970-01-01 00:00:00.000000110,0.917991
1970-01-01 00:00:00.000000111,0.915076
1970-01-01 00:00:00.000000112,0.914135
1970-01-01 00:00:00.000000113,0.915953
1970-01-01 00:00:00.000000114,0.920952
1970-01-01 00:00:00.000000115,0.926839
1970-01-01 00:00:00.000000116,0.932092
1970-01-01 00:00:00.000000117,0.935566
1970-01-01 00:00:00.000000118,0.93709
1970-01-01 00:00:00.000000119,0.936666
1970-01-01 00:00:00.000000120,0.935669
1970-01-01 00:00:00.000000121,0.934878
1970-01-01 00:00:00.000000122,0.934648
1970-01-01 00:00:00.000000123,0.934783
1970-01-01 00:00:00.000000124,0.934614
1970-01-01 00:00:00.000000125,0.934961
1970-01-01 00:00:00.000000126,0.937293
1970-01-01 00:00:00.000000127,0.941373
1970-01-01 00:00:00.000000128,0.946433
1970-01-01 00:00:00.000000129,0.951771
1970-01-01 00:00:00.000000130,0.956855
1970-01-01 00:00:00.000000131,0.961352
1970-01-01 00:00:00.000000132,0.964785
1970-01-01 00:00:00.000000133,0.966257
1970-01-01 00:00:00.000000134,0.966576
1970-01-01 00:00:00.000000135,0.966053
1970-01-01 00:00:00.000000136,0.963919
1970-01-01 00:00:00.000000137,0.960185
1970-01-01 00:00:00.000000138,0.955318
1970-01-01 00:00:00.000000139,0.949941
1970-01-01 00:00:00.000000140,0.946065
1970-01-01 00:00:00.000000141,0.943272
1970-01-01 00:00:00.000000142,0.939612
1970-01-01 00:00:00.000000143,0.935524
1970-01-01 00:00:00.000000144,0.932078
1970-01-01 00:00:00.000000145,0.92833
1970-01-01 00:00:00.000000146,0.924406
1970-01-01 00:00:00.000000147,0.919958
1970-01-01 00:00:00.000000148,0.915849
1970-01-01 00:00:00.000000149,0.914244
1970-01-01 00:00:00.000000150,0.913362
1970-01-01 00:00:00.000000151,0.913118
1970-01-01 00:00:00.000000152,0.91334
1970-01-01 00:00:00.000000153,0.914393
1970-01-01 00:00:00.000000154,0.916
1970-01-01 00:00:00.000000155,0.919156
1970-01-01 00:00:00.000000156,0.922498
1970-01-01 00:00:00.000000157,0.925177
1970-01-01 00:00:00.000000158,0.927362
