time_captured,dws_1_sub_9_rotationRate.z
1970-01-01 00:00:00.000000000,-0.258152
1970-01-01 00:00:00.000000001,0.5997520000000001
1970-01-01 00:00:00.000000002,0.105626
1970-01-01 00:00:00.000000003,-0.111749
1970-01-01 00:00:00.000000004,-0.207197
1970-01-01 00:00:00.000000005,-0.314161
1970-01-01 00:00:00.000000006,-0.426013
1970-01-01 00:00:00.000000007,-0.362618
1970-01-01 00:00:00.000000008,-0.298888
1970-01-01 00:00:00.000000009,-0.273442
1970-01-01 00:00:00.000000010,-0.134374
1970-01-01 00:00:00.000000011,-0.158585
1970-01-01 00:00:00.000000012,-0.216992
1970-01-01 00:00:00.000000013,-0.2303349999999999
1970-01-01 00:00:00.000000014,-0.20874
1970-01-01 00:00:00.000000015,0.170314
1970-01-01 00:00:00.000000016,0.924021
1970-01-01 00:00:00.000000017,1.376657
1970-01-01 00:00:00.000000018,1.617718
1970-01-01 00:00:00.000000019,1.702552
1970-01-01 00:00:00.000000020,1.472407
1970-01-01 00:00:00.000000021,1.116959
1970-01-01 00:00:00.000000022,0.978254
1970-01-01 00:00:00.000000023,0.674113
1970-01-01 00:00:00.000000024,0.379307
1970-01-01 00:00:00.000000025,-0.013771
1970-01-01 00:00:00.000000026,-0.434171
1970-01-01 00:00:00.000000027,-0.7705529999999999
1970-01-01 00:00:00.000000028,-0.977006
1970-01-01 00:00:00.000000029,-1.204107
1970-01-01 00:00:00.000000030,-1.412581
1970-01-01 00:00:00.000000031,-1.664389
1970-01-01 00:00:00.000000032,-1.89453
1970-01-01 00:00:00.000000033,-1.687959
1970-01-01 00:00:00.000000034,-0.824926
1970-01-01 00:00:00.000000035,0.080373
1970-01-01 00:00:00.000000036,0.985947
1970-01-01 00:00:00.000000037,0.4606729999999999
1970-01-01 00:00:00.000000038,-0.043071
1970-01-01 00:00:00.000000039,-0.069877
1970-01-01 00:00:00.000000040,-0.738977
1970-01-01 00:00:00.000000041,0.245484
1970-01-01 00:00:00.000000042,0.63084
1970-01-01 00:00:00.000000043,0.173813
1970-01-01 00:00:00.000000044,-0.074996
1970-01-01 00:00:00.000000045,-0.0745919999999999
1970-01-01 00:00:00.000000046,-0.151295
1970-01-01 00:00:00.000000047,-0.292063
1970-01-01 00:00:00.000000048,-0.294335
1970-01-01 00:00:00.000000049,-0.202342
1970-01-01 00:00:00.000000050,-0.063101
1970-01-01 00:00:00.000000051,-0.005139
1970-01-01 00:00:00.000000052,-0.176061
1970-01-01 00:00:00.000000053,-0.258683
