time_captured,sit_5_sub_18_gravity.y
1970-01-01 00:00:00.000000000,0.6213390000000001
1970-01-01 00:00:00.000000001,0.622209
1970-01-01 00:00:00.000000002,0.623791
1970-01-01 00:00:00.000000003,0.6259859999999999
1970-01-01 00:00:00.000000004,0.629363
1970-01-01 00:00:00.000000005,0.633495
1970-01-01 00:00:00.000000006,0.638396
1970-01-01 00:00:00.000000007,0.644482
1970-01-01 00:00:00.000000008,0.651555
1970-01-01 00:00:00.000000009,0.659514
1970-01-01 00:00:00.000000010,0.666324
1970-01-01 00:00:00.000000011,0.6723210000000001
1970-01-01 00:00:00.000000012,0.6786939999999999
1970-01-01 00:00:00.000000013,0.685925
1970-01-01 00:00:00.000000014,0.693991
1970-01-01 00:00:00.000000015,0.701675
1970-01-01 00:00:00.000000016,0.7069310000000001
1970-01-01 00:00:00.000000017,0.712252
1970-01-01 00:00:00.000000018,0.718376
1970-01-01 00:00:00.000000019,0.723178
1970-01-01 00:00:00.000000020,0.72831
1970-01-01 00:00:00.000000021,0.733545
1970-01-01 00:00:00.000000022,0.7384109999999999
1970-01-01 00:00:00.000000023,0.7439640000000001
1970-01-01 00:00:00.000000024,0.7476229999999999
1970-01-01 00:00:00.000000025,0.750419
1970-01-01 00:00:00.000000026,0.754576
1970-01-01 00:00:00.000000027,0.760592
1970-01-01 00:00:00.000000028,0.767706
1970-01-01 00:00:00.000000029,0.775343
1970-01-01 00:00:00.000000030,0.782767
1970-01-01 00:00:00.000000031,0.789874
1970-01-01 00:00:00.000000032,0.79911
1970-01-01 00:00:00.000000033,0.812666
1970-01-01 00:00:00.000000034,0.8272209999999999
1970-01-01 00:00:00.000000035,0.8403129999999999
1970-01-01 00:00:00.000000036,0.8493700000000001
1970-01-01 00:00:00.000000037,0.855899
1970-01-01 00:00:00.000000038,0.8614430000000001
1970-01-01 00:00:00.000000039,0.8643350000000001
1970-01-01 00:00:00.000000040,0.8654360000000001
1970-01-01 00:00:00.000000041,0.8662850000000001
1970-01-01 00:00:00.000000042,0.8672709999999999
1970-01-01 00:00:00.000000043,0.8675370000000001
1970-01-01 00:00:00.000000044,0.867218
1970-01-01 00:00:00.000000045,0.8666219999999999
1970-01-01 00:00:00.000000046,0.865499
1970-01-01 00:00:00.000000047,0.8646780000000001
1970-01-01 00:00:00.000000048,0.8643120000000001
1970-01-01 00:00:00.000000049,0.8638950000000001
1970-01-01 00:00:00.000000050,0.8632620000000001
1970-01-01 00:00:00.000000051,0.8613870000000001
1970-01-01 00:00:00.000000052,0.8599680000000001
1970-01-01 00:00:00.000000053,0.858884
1970-01-01 00:00:00.000000054,0.856791
1970-01-01 00:00:00.000000055,0.8539690000000001
1970-01-01 00:00:00.000000056,0.8511770000000001
1970-01-01 00:00:00.000000057,0.847693
1970-01-01 00:00:00.000000058,0.8436549999999999
1970-01-01 00:00:00.000000059,0.840327
1970-01-01 00:00:00.000000060,0.837009
1970-01-01 00:00:00.000000061,0.8346469999999999
1970-01-01 00:00:00.000000062,0.831392
1970-01-01 00:00:00.000000063,0.827742
1970-01-01 00:00:00.000000064,0.823248
1970-01-01 00:00:00.000000065,0.82015
1970-01-01 00:00:00.000000066,0.819628
1970-01-01 00:00:00.000000067,0.819212
1970-01-01 00:00:00.000000068,0.818362
1970-01-01 00:00:00.000000069,0.817692
1970-01-01 00:00:00.000000070,0.817083
1970-01-01 00:00:00.000000071,0.817218
1970-01-01 00:00:00.000000072,0.8175979999999999
1970-01-01 00:00:00.000000073,0.8173090000000001
1970-01-01 00:00:00.000000074,0.81601
1970-01-01 00:00:00.000000075,0.813987
1970-01-01 00:00:00.000000076,0.811667
1970-01-01 00:00:00.000000077,0.809283
1970-01-01 00:00:00.000000078,0.806649
1970-01-01 00:00:00.000000079,0.80438
1970-01-01 00:00:00.000000080,0.802524
1970-01-01 00:00:00.000000081,0.800632
1970-01-01 00:00:00.000000082,0.7980229999999999
1970-01-01 00:00:00.000000083,0.795018
1970-01-01 00:00:00.000000084,0.792176
1970-01-01 00:00:00.000000085,0.789449
1970-01-01 00:00:00.000000086,0.786794
1970-01-01 00:00:00.000000087,0.784672
1970-01-01 00:00:00.000000088,0.782551
1970-01-01 00:00:00.000000089,0.779388
1970-01-01 00:00:00.000000090,0.7751100000000001
1970-01-01 00:00:00.000000091,0.7702319999999999
1970-01-01 00:00:00.000000092,0.7653449999999999
1970-01-01 00:00:00.000000093,0.759772
1970-01-01 00:00:00.000000094,0.753158
1970-01-01 00:00:00.000000095,0.7449359999999999
1970-01-01 00:00:00.000000096,0.73547
1970-01-01 00:00:00.000000097,0.726506
1970-01-01 00:00:00.000000098,0.7175239999999999
1970-01-01 00:00:00.000000099,0.7089409999999999
1970-01-01 00:00:00.000000100,0.70148
1970-01-01 00:00:00.000000101,0.697062
1970-01-01 00:00:00.000000102,0.695347
1970-01-01 00:00:00.000000103,0.69565
1970-01-01 00:00:00.000000104,0.698767
1970-01-01 00:00:00.000000105,0.70208
1970-01-01 00:00:00.000000106,0.704625
1970-01-01 00:00:00.000000107,0.708149
1970-01-01 00:00:00.000000108,0.71137
1970-01-01 00:00:00.000000109,0.715605
1970-01-01 00:00:00.000000110,0.720757
1970-01-01 00:00:00.000000111,0.726442
1970-01-01 00:00:00.000000112,0.732305
1970-01-01 00:00:00.000000113,0.7373930000000001
1970-01-01 00:00:00.000000114,0.741877
1970-01-01 00:00:00.000000115,0.746391
1970-01-01 00:00:00.000000116,0.751384
1970-01-01 00:00:00.000000117,0.757061
1970-01-01 00:00:00.000000118,0.763279
1970-01-01 00:00:00.000000119,0.769096
1970-01-01 00:00:00.000000120,0.773275
1970-01-01 00:00:00.000000121,0.777159
1970-01-01 00:00:00.000000122,0.781034
1970-01-01 00:00:00.000000123,0.785319
1970-01-01 00:00:00.000000124,0.790617
1970-01-01 00:00:00.000000125,0.795612
1970-01-01 00:00:00.000000126,0.7990079999999999
1970-01-01 00:00:00.000000127,0.8012060000000001
1970-01-01 00:00:00.000000128,0.802618
1970-01-01 00:00:00.000000129,0.8032060000000001
1970-01-01 00:00:00.000000130,0.803341
1970-01-01 00:00:00.000000131,0.80291
1970-01-01 00:00:00.000000132,0.801891
1970-01-01 00:00:00.000000133,0.801056
1970-01-01 00:00:00.000000134,0.800604
1970-01-01 00:00:00.000000135,0.8000470000000001
1970-01-01 00:00:00.000000136,0.7989649999999999
1970-01-01 00:00:00.000000137,0.797441
1970-01-01 00:00:00.000000138,0.795629
1970-01-01 00:00:00.000000139,0.793745
1970-01-01 00:00:00.000000140,0.791797
1970-01-01 00:00:00.000000141,0.790098
1970-01-01 00:00:00.000000142,0.789026
1970-01-01 00:00:00.000000143,0.788392
1970-01-01 00:00:00.000000144,0.787535
1970-01-01 00:00:00.000000145,0.786719
1970-01-01 00:00:00.000000146,0.786212
1970-01-01 00:00:00.000000147,0.7863060000000001
1970-01-01 00:00:00.000000148,0.786913
1970-01-01 00:00:00.000000149,0.787644
1970-01-01 00:00:00.000000150,0.7891
1970-01-01 00:00:00.000000151,0.791363
1970-01-01 00:00:00.000000152,0.793188
1970-01-01 00:00:00.000000153,0.794284
1970-01-01 00:00:00.000000154,0.795096
1970-01-01 00:00:00.000000155,0.795848
1970-01-01 00:00:00.000000156,0.7967569999999999
1970-01-01 00:00:00.000000157,0.797736
1970-01-01 00:00:00.000000158,0.7985140000000001
1970-01-01 00:00:00.000000159,0.79904
1970-01-01 00:00:00.000000160,0.7992560000000001
1970-01-01 00:00:00.000000161,0.798891
1970-01-01 00:00:00.000000162,0.7983359999999999
1970-01-01 00:00:00.000000163,0.798061
1970-01-01 00:00:00.000000164,0.797673
1970-01-01 00:00:00.000000165,0.797078
1970-01-01 00:00:00.000000166,0.7966310000000001
1970-01-01 00:00:00.000000167,0.796225
1970-01-01 00:00:00.000000168,0.7958649999999999
1970-01-01 00:00:00.000000169,0.795659
1970-01-01 00:00:00.000000170,0.795514
1970-01-01 00:00:00.000000171,0.7954600000000001
1970-01-01 00:00:00.000000172,0.7955840000000001
1970-01-01 00:00:00.000000173,0.795728
1970-01-01 00:00:00.000000174,0.7958189999999999
1970-01-01 00:00:00.000000175,0.795875
1970-01-01 00:00:00.000000176,0.7959350000000001
1970-01-01 00:00:00.000000177,0.795901
1970-01-01 00:00:00.000000178,0.79592
1970-01-01 00:00:00.000000179,0.795826
1970-01-01 00:00:00.000000180,0.795678
1970-01-01 00:00:00.000000181,0.795589
1970-01-01 00:00:00.000000182,0.7954829999999999
1970-01-01 00:00:00.000000183,0.795387
1970-01-01 00:00:00.000000184,0.795569
1970-01-01 00:00:00.000000185,0.795848
1970-01-01 00:00:00.000000186,0.795931
1970-01-01 00:00:00.000000187,0.795895
1970-01-01 00:00:00.000000188,0.79582
1970-01-01 00:00:00.000000189,0.795751
1970-01-01 00:00:00.000000190,0.795748
1970-01-01 00:00:00.000000191,0.7958109999999999
1970-01-01 00:00:00.000000192,0.795823
1970-01-01 00:00:00.000000193,0.795772
1970-01-01 00:00:00.000000194,0.795787
1970-01-01 00:00:00.000000195,0.795692
1970-01-01 00:00:00.000000196,0.795658
1970-01-01 00:00:00.000000197,0.795561
1970-01-01 00:00:00.000000198,0.795446
1970-01-01 00:00:00.000000199,0.795272
1970-01-01 00:00:00.000000200,0.795095
1970-01-01 00:00:00.000000201,0.794976
1970-01-01 00:00:00.000000202,0.794922
1970-01-01 00:00:00.000000203,0.794974
1970-01-01 00:00:00.000000204,0.79515
1970-01-01 00:00:00.000000205,0.795454
1970-01-01 00:00:00.000000206,0.795896
1970-01-01 00:00:00.000000207,0.796489
1970-01-01 00:00:00.000000208,0.7971550000000001
1970-01-01 00:00:00.000000209,0.797971
1970-01-01 00:00:00.000000210,0.7990229999999999
1970-01-01 00:00:00.000000211,0.800126
1970-01-01 00:00:00.000000212,0.801125
1970-01-01 00:00:00.000000213,0.801883
1970-01-01 00:00:00.000000214,0.802399
1970-01-01 00:00:00.000000215,0.802756
1970-01-01 00:00:00.000000216,0.8029270000000001
1970-01-01 00:00:00.000000217,0.8030010000000001
1970-01-01 00:00:00.000000218,0.8028890000000001
1970-01-01 00:00:00.000000219,0.802642
1970-01-01 00:00:00.000000220,0.8024020000000001
1970-01-01 00:00:00.000000221,0.802192
1970-01-01 00:00:00.000000222,0.8019689999999999
1970-01-01 00:00:00.000000223,0.801704
1970-01-01 00:00:00.000000224,0.801446
1970-01-01 00:00:00.000000225,0.801167
1970-01-01 00:00:00.000000226,0.800946
1970-01-01 00:00:00.000000227,0.800921
1970-01-01 00:00:00.000000228,0.801036
1970-01-01 00:00:00.000000229,0.801179
1970-01-01 00:00:00.000000230,0.8013060000000001
1970-01-01 00:00:00.000000231,0.801474
1970-01-01 00:00:00.000000232,0.80165
1970-01-01 00:00:00.000000233,0.8017569999999999
1970-01-01 00:00:00.000000234,0.8017310000000001
1970-01-01 00:00:00.000000235,0.801558
1970-01-01 00:00:00.000000236,0.8013
1970-01-01 00:00:00.000000237,0.800876
1970-01-01 00:00:00.000000238,0.800372
1970-01-01 00:00:00.000000239,0.799821
1970-01-01 00:00:00.000000240,0.799219
1970-01-01 00:00:00.000000241,0.798618
1970-01-01 00:00:00.000000242,0.79791
1970-01-01 00:00:00.000000243,0.797247
1970-01-01 00:00:00.000000244,0.796741
1970-01-01 00:00:00.000000245,0.796317
1970-01-01 00:00:00.000000246,0.796088
1970-01-01 00:00:00.000000247,0.796036
1970-01-01 00:00:00.000000248,0.796214
1970-01-01 00:00:00.000000249,0.796543
1970-01-01 00:00:00.000000250,0.797044
1970-01-01 00:00:00.000000251,0.7976479999999999
1970-01-01 00:00:00.000000252,0.7983060000000001
1970-01-01 00:00:00.000000253,0.798901
1970-01-01 00:00:00.000000254,0.799445
1970-01-01 00:00:00.000000255,0.799948
1970-01-01 00:00:00.000000256,0.800327
1970-01-01 00:00:00.000000257,0.8004600000000001
1970-01-01 00:00:00.000000258,0.8002859999999999
1970-01-01 00:00:00.000000259,0.799929
1970-01-01 00:00:00.000000260,0.7993819999999999
1970-01-01 00:00:00.000000261,0.7985680000000001
1970-01-01 00:00:00.000000262,0.797666
1970-01-01 00:00:00.000000263,0.796756
1970-01-01 00:00:00.000000264,0.795874
1970-01-01 00:00:00.000000265,0.795021
1970-01-01 00:00:00.000000266,0.79422
1970-01-01 00:00:00.000000267,0.793602
1970-01-01 00:00:00.000000268,0.793324
1970-01-01 00:00:00.000000269,0.7932899999999999
1970-01-01 00:00:00.000000270,0.793397
1970-01-01 00:00:00.000000271,0.793667
1970-01-01 00:00:00.000000272,0.794037
1970-01-01 00:00:00.000000273,0.794456
1970-01-01 00:00:00.000000274,0.794892
1970-01-01 00:00:00.000000275,0.79514
1970-01-01 00:00:00.000000276,0.795227
1970-01-01 00:00:00.000000277,0.7952560000000001
1970-01-01 00:00:00.000000278,0.795218
1970-01-01 00:00:00.000000279,0.795081
1970-01-01 00:00:00.000000280,0.7948390000000001
1970-01-01 00:00:00.000000281,0.794564
1970-01-01 00:00:00.000000282,0.7942520000000001
1970-01-01 00:00:00.000000283,0.793983
1970-01-01 00:00:00.000000284,0.793759
1970-01-01 00:00:00.000000285,0.793643
1970-01-01 00:00:00.000000286,0.793614
1970-01-01 00:00:00.000000287,0.793696
1970-01-01 00:00:00.000000288,0.793895
1970-01-01 00:00:00.000000289,0.794181
1970-01-01 00:00:00.000000290,0.7944979999999999
1970-01-01 00:00:00.000000291,0.794891
1970-01-01 00:00:00.000000292,0.7952520000000001
1970-01-01 00:00:00.000000293,0.795553
1970-01-01 00:00:00.000000294,0.795763
1970-01-01 00:00:00.000000295,0.795838
1970-01-01 00:00:00.000000296,0.7958270000000001
1970-01-01 00:00:00.000000297,0.795638
1970-01-01 00:00:00.000000298,0.7953680000000001
1970-01-01 00:00:00.000000299,0.795037
1970-01-01 00:00:00.000000300,0.794655
1970-01-01 00:00:00.000000301,0.794319
1970-01-01 00:00:00.000000302,0.7939350000000001
1970-01-01 00:00:00.000000303,0.793657
1970-01-01 00:00:00.000000304,0.793481
1970-01-01 00:00:00.000000305,0.793499
1970-01-01 00:00:00.000000306,0.793619
1970-01-01 00:00:00.000000307,0.793795
1970-01-01 00:00:00.000000308,0.7939970000000001
1970-01-01 00:00:00.000000309,0.794239
1970-01-01 00:00:00.000000310,0.794552
1970-01-01 00:00:00.000000311,0.79487
1970-01-01 00:00:00.000000312,0.795126
1970-01-01 00:00:00.000000313,0.7952359999999999
1970-01-01 00:00:00.000000314,0.795193
1970-01-01 00:00:00.000000315,0.7950550000000001
1970-01-01 00:00:00.000000316,0.794801
1970-01-01 00:00:00.000000317,0.7944869999999999
1970-01-01 00:00:00.000000318,0.794126
1970-01-01 00:00:00.000000319,0.793786
1970-01-01 00:00:00.000000320,0.7934260000000001
1970-01-01 00:00:00.000000321,0.793072
1970-01-01 00:00:00.000000322,0.792747
1970-01-01 00:00:00.000000323,0.792465
1970-01-01 00:00:00.000000324,0.792221
1970-01-01 00:00:00.000000325,0.792087
1970-01-01 00:00:00.000000326,0.791977
1970-01-01 00:00:00.000000327,0.791917
1970-01-01 00:00:00.000000328,0.791927
1970-01-01 00:00:00.000000329,0.791989
1970-01-01 00:00:00.000000330,0.792063
1970-01-01 00:00:00.000000331,0.792172
1970-01-01 00:00:00.000000332,0.792263
1970-01-01 00:00:00.000000333,0.79235
1970-01-01 00:00:00.000000334,0.792401
1970-01-01 00:00:00.000000335,0.792362
1970-01-01 00:00:00.000000336,0.792427
1970-01-01 00:00:00.000000337,0.792488
1970-01-01 00:00:00.000000338,0.7925840000000001
1970-01-01 00:00:00.000000339,0.792696
