time_captured,dws_2_sub_12_rotationRate.y
1970-01-01 00:00:00.000000000,1.106857
1970-01-01 00:00:00.000000001,1.571877
1970-01-01 00:00:00.000000002,-0.207722
1970-01-01 00:00:00.000000003,-2.922953
1970-01-01 00:00:00.000000004,-3.79898
1970-01-01 00:00:00.000000005,-4.240747
1970-01-01 00:00:00.000000006,-4.78584
1970-01-01 00:00:00.000000007,-5.048979
1970-01-01 00:00:00.000000008,-4.857868
1970-01-01 00:00:00.000000009,-4.890455
1970-01-01 00:00:00.000000010,-4.851956
1970-01-01 00:00:00.000000011,-4.666064
1970-01-01 00:00:00.000000012,-3.341913
1970-01-01 00:00:00.000000013,-3.448467
1970-01-01 00:00:00.000000014,-3.258521
1970-01-01 00:00:00.000000015,-1.1084
1970-01-01 00:00:00.000000016,0.186422
1970-01-01 00:00:00.000000017,0.4572729999999999
1970-01-01 00:00:00.000000018,1.365744
1970-01-01 00:00:00.000000019,-1.658221
1970-01-01 00:00:00.000000020,-2.272724
1970-01-01 00:00:00.000000021,0.8009149999999999
1970-01-01 00:00:00.000000022,2.402419
1970-01-01 00:00:00.000000023,0.043461
1970-01-01 00:00:00.000000024,-4.455559
1970-01-01 00:00:00.000000025,-4.194677
1970-01-01 00:00:00.000000026,-1.22648
1970-01-01 00:00:00.000000027,-1.35136
1970-01-01 00:00:00.000000028,-2.260157
1970-01-01 00:00:00.000000029,-2.742408
1970-01-01 00:00:00.000000030,-2.507184
1970-01-01 00:00:00.000000031,-1.947337
1970-01-01 00:00:00.000000032,-1.471884
1970-01-01 00:00:00.000000033,-1.2833290000000002
1970-01-01 00:00:00.000000034,-1.084167
1970-01-01 00:00:00.000000035,-0.909989
1970-01-01 00:00:00.000000036,-0.954974
1970-01-01 00:00:00.000000037,-0.791355
1970-01-01 00:00:00.000000038,-0.494399
1970-01-01 00:00:00.000000039,-0.653485
1970-01-01 00:00:00.000000040,-0.885025
1970-01-01 00:00:00.000000041,-0.667053
1970-01-01 00:00:00.000000042,-0.728018
1970-01-01 00:00:00.000000043,-0.800599
1970-01-01 00:00:00.000000044,-0.816355
1970-01-01 00:00:00.000000045,-1.267168
1970-01-01 00:00:00.000000046,-2.314943
1970-01-01 00:00:00.000000047,-2.138745
1970-01-01 00:00:00.000000048,-1.6514950000000002
1970-01-01 00:00:00.000000049,-1.03817
1970-01-01 00:00:00.000000050,-0.8946790000000001
1970-01-01 00:00:00.000000051,-0.738428
1970-01-01 00:00:00.000000052,0.996678
