time_captured,dws_11_sub_21_attitude.pitch
1970-01-01 00:00:00.000000000,-1.297544
1970-01-01 00:00:00.000000001,-1.342543
1970-01-01 00:00:00.000000002,-1.362322
1970-01-01 00:00:00.000000003,-1.360421
1970-01-01 00:00:00.000000004,-1.35089
1970-01-01 00:00:00.000000005,-1.337056
1970-01-01 00:00:00.000000006,-1.318316
1970-01-01 00:00:00.000000007,-1.310935
1970-01-01 00:00:00.000000008,-1.315585
1970-01-01 00:00:00.000000009,-1.328633
1970-01-01 00:00:00.000000010,-1.34486
1970-01-01 00:00:00.000000011,-1.355889
1970-01-01 00:00:00.000000012,-1.353643
1970-01-01 00:00:00.000000013,-1.34215
1970-01-01 00:00:00.000000014,-1.349889
1970-01-01 00:00:00.000000015,-1.362157
1970-01-01 00:00:00.000000016,-1.38844
1970-01-01 00:00:00.000000017,-1.413804
1970-01-01 00:00:00.000000018,-1.425063
1970-01-01 00:00:00.000000019,-1.429111
1970-01-01 00:00:00.000000020,-1.436773
1970-01-01 00:00:00.000000021,-1.444949
1970-01-01 00:00:00.000000022,-1.440502
1970-01-01 00:00:00.000000023,-1.428792
1970-01-01 00:00:00.000000024,-1.417419
1970-01-01 00:00:00.000000025,-1.41114
1970-01-01 00:00:00.000000026,-1.408718
1970-01-01 00:00:00.000000027,-1.408504
1970-01-01 00:00:00.000000028,-1.400349
1970-01-01 00:00:00.000000029,-1.373099
1970-01-01 00:00:00.000000030,-1.330683
1970-01-01 00:00:00.000000031,-1.282366
1970-01-01 00:00:00.000000032,-1.239086
1970-01-01 00:00:00.000000033,-1.201968
1970-01-01 00:00:00.000000034,-1.166994
1970-01-01 00:00:00.000000035,-1.121249
1970-01-01 00:00:00.000000036,-1.066276
1970-01-01 00:00:00.000000037,-1.022078
1970-01-01 00:00:00.000000038,-0.99717
1970-01-01 00:00:00.000000039,-0.994104
1970-01-01 00:00:00.000000040,-0.999524
1970-01-01 00:00:00.000000041,-1.00644
1970-01-01 00:00:00.000000042,-1.020414
1970-01-01 00:00:00.000000043,-1.050686
1970-01-01 00:00:00.000000044,-1.1025120000000002
1970-01-01 00:00:00.000000045,-1.16658
1970-01-01 00:00:00.000000046,-1.230218
1970-01-01 00:00:00.000000047,-1.285529
1970-01-01 00:00:00.000000048,-1.3186
1970-01-01 00:00:00.000000049,-1.309888
1970-01-01 00:00:00.000000050,-1.278492
1970-01-01 00:00:00.000000051,-1.250841
1970-01-01 00:00:00.000000052,-1.218232
1970-01-01 00:00:00.000000053,-1.206307
1970-01-01 00:00:00.000000054,-1.237178
1970-01-01 00:00:00.000000055,-1.280259
1970-01-01 00:00:00.000000056,-1.337065
1970-01-01 00:00:00.000000057,-1.347335
1970-01-01 00:00:00.000000058,-1.340329
1970-01-01 00:00:00.000000059,-1.351575
1970-01-01 00:00:00.000000060,-1.38038
1970-01-01 00:00:00.000000061,-1.419504
1970-01-01 00:00:00.000000062,-1.452656
1970-01-01 00:00:00.000000063,-1.458774
1970-01-01 00:00:00.000000064,-1.450338
1970-01-01 00:00:00.000000065,-1.441179
1970-01-01 00:00:00.000000066,-1.429224
1970-01-01 00:00:00.000000067,-1.415043
1970-01-01 00:00:00.000000068,-1.400102
1970-01-01 00:00:00.000000069,-1.387132
1970-01-01 00:00:00.000000070,-1.3765120000000002
1970-01-01 00:00:00.000000071,-1.362085
1970-01-01 00:00:00.000000072,-1.349358
1970-01-01 00:00:00.000000073,-1.342592
1970-01-01 00:00:00.000000074,-1.340653
1970-01-01 00:00:00.000000075,-1.344164
1970-01-01 00:00:00.000000076,-1.356808
1970-01-01 00:00:00.000000077,-1.372897
1970-01-01 00:00:00.000000078,-1.380025
1970-01-01 00:00:00.000000079,-1.371752
1970-01-01 00:00:00.000000080,-1.356242
1970-01-01 00:00:00.000000081,-1.336001
1970-01-01 00:00:00.000000082,-1.314234
1970-01-01 00:00:00.000000083,-1.290956
1970-01-01 00:00:00.000000084,-1.268383
1970-01-01 00:00:00.000000085,-1.244841
1970-01-01 00:00:00.000000086,-1.213429
1970-01-01 00:00:00.000000087,-1.1800700000000002
1970-01-01 00:00:00.000000088,-1.149885
1970-01-01 00:00:00.000000089,-1.127173
1970-01-01 00:00:00.000000090,-1.114641
1970-01-01 00:00:00.000000091,-1.111934
1970-01-01 00:00:00.000000092,-1.117325
1970-01-01 00:00:00.000000093,-1.126517
1970-01-01 00:00:00.000000094,-1.138672
1970-01-01 00:00:00.000000095,-1.154
1970-01-01 00:00:00.000000096,-1.175201
1970-01-01 00:00:00.000000097,-1.204752
1970-01-01 00:00:00.000000098,-1.241557
1970-01-01 00:00:00.000000099,-1.280863
1970-01-01 00:00:00.000000100,-1.305561
1970-01-01 00:00:00.000000101,-1.289103
1970-01-01 00:00:00.000000102,-1.24447
1970-01-01 00:00:00.000000103,-1.220864
1970-01-01 00:00:00.000000104,-1.22255
1970-01-01 00:00:00.000000105,-1.233391
1970-01-01 00:00:00.000000106,-1.247449
1970-01-01 00:00:00.000000107,-1.250758
1970-01-01 00:00:00.000000108,-1.245143
1970-01-01 00:00:00.000000109,-1.244843
1970-01-01 00:00:00.000000110,-1.251091
1970-01-01 00:00:00.000000111,-1.261403
1970-01-01 00:00:00.000000112,-1.275019
1970-01-01 00:00:00.000000113,-1.304067
1970-01-01 00:00:00.000000114,-1.33363
1970-01-01 00:00:00.000000115,-1.353836
1970-01-01 00:00:00.000000116,-1.363823
1970-01-01 00:00:00.000000117,-1.3681450000000002
1970-01-01 00:00:00.000000118,-1.372648
1970-01-01 00:00:00.000000119,-1.378007
1970-01-01 00:00:00.000000120,-1.382578
1970-01-01 00:00:00.000000121,-1.386627
1970-01-01 00:00:00.000000122,-1.389992
1970-01-01 00:00:00.000000123,-1.392307
1970-01-01 00:00:00.000000124,-1.392068
1970-01-01 00:00:00.000000125,-1.387752
1970-01-01 00:00:00.000000126,-1.379239
1970-01-01 00:00:00.000000127,-1.367861
1970-01-01 00:00:00.000000128,-1.356675
1970-01-01 00:00:00.000000129,-1.34797
1970-01-01 00:00:00.000000130,-1.344458
1970-01-01 00:00:00.000000131,-1.346634
1970-01-01 00:00:00.000000132,-1.353458
1970-01-01 00:00:00.000000133,-1.365631
1970-01-01 00:00:00.000000134,-1.382941
1970-01-01 00:00:00.000000135,-1.39602
1970-01-01 00:00:00.000000136,-1.389974
1970-01-01 00:00:00.000000137,-1.369584
1970-01-01 00:00:00.000000138,-1.350447
1970-01-01 00:00:00.000000139,-1.335193
1970-01-01 00:00:00.000000140,-1.318692
1970-01-01 00:00:00.000000141,-1.294264
1970-01-01 00:00:00.000000142,-1.259918
1970-01-01 00:00:00.000000143,-1.222138
1970-01-01 00:00:00.000000144,-1.189675
1970-01-01 00:00:00.000000145,-1.164247
1970-01-01 00:00:00.000000146,-1.146217
1970-01-01 00:00:00.000000147,-1.1365809999999998
1970-01-01 00:00:00.000000148,-1.1342139999999998
1970-01-01 00:00:00.000000149,-1.137694
1970-01-01 00:00:00.000000150,-1.147753
1970-01-01 00:00:00.000000151,-1.162707
1970-01-01 00:00:00.000000152,-1.185875
1970-01-01 00:00:00.000000153,-1.220181
1970-01-01 00:00:00.000000154,-1.263305
1970-01-01 00:00:00.000000155,-1.30035
1970-01-01 00:00:00.000000156,-1.320893
1970-01-01 00:00:00.000000157,-1.307011
1970-01-01 00:00:00.000000158,-1.278905
1970-01-01 00:00:00.000000159,-1.26454
1970-01-01 00:00:00.000000160,-1.261542
1970-01-01 00:00:00.000000161,-1.264686
1970-01-01 00:00:00.000000162,-1.265206
1970-01-01 00:00:00.000000163,-1.258049
1970-01-01 00:00:00.000000164,-1.248851
1970-01-01 00:00:00.000000165,-1.23368
1970-01-01 00:00:00.000000166,-1.235368
1970-01-01 00:00:00.000000167,-1.238913
1970-01-01 00:00:00.000000168,-1.261024
1970-01-01 00:00:00.000000169,-1.293841
1970-01-01 00:00:00.000000170,-1.326231
1970-01-01 00:00:00.000000171,-1.358012
1970-01-01 00:00:00.000000172,-1.38698
1970-01-01 00:00:00.000000173,-1.405716
1970-01-01 00:00:00.000000174,-1.415394
1970-01-01 00:00:00.000000175,-1.416964
1970-01-01 00:00:00.000000176,-1.412692
1970-01-01 00:00:00.000000177,-1.402231
1970-01-01 00:00:00.000000178,-1.380356
1970-01-01 00:00:00.000000179,-1.350624
1970-01-01 00:00:00.000000180,-1.324724
1970-01-01 00:00:00.000000181,-1.316749
1970-01-01 00:00:00.000000182,-1.310498
1970-01-01 00:00:00.000000183,-1.308623
1970-01-01 00:00:00.000000184,-1.311695
1970-01-01 00:00:00.000000185,-1.3128030000000002
1970-01-01 00:00:00.000000186,-1.312208
1970-01-01 00:00:00.000000187,-1.3104360000000002
1970-01-01 00:00:00.000000188,-1.293541
1970-01-01 00:00:00.000000189,-1.261332
1970-01-01 00:00:00.000000190,-1.21759
1970-01-01 00:00:00.000000191,-1.164765
1970-01-01 00:00:00.000000192,-1.112531
1970-01-01 00:00:00.000000193,-1.065835
1970-01-01 00:00:00.000000194,-1.027116
1970-01-01 00:00:00.000000195,-0.994155
1970-01-01 00:00:00.000000196,-0.963004
1970-01-01 00:00:00.000000197,-0.934472
1970-01-01 00:00:00.000000198,-0.918918
1970-01-01 00:00:00.000000199,-0.91844
1970-01-01 00:00:00.000000200,-0.929554
1970-01-01 00:00:00.000000201,-0.942355
1970-01-01 00:00:00.000000202,-0.960584
1970-01-01 00:00:00.000000203,-0.989998
1970-01-01 00:00:00.000000204,-1.034288
1970-01-01 00:00:00.000000205,-1.091329
1970-01-01 00:00:00.000000206,-1.162644
1970-01-01 00:00:00.000000207,-1.23751
1970-01-01 00:00:00.000000208,-1.301179
1970-01-01 00:00:00.000000209,-1.343155
1970-01-01 00:00:00.000000210,-1.351584
1970-01-01 00:00:00.000000211,-1.338647
1970-01-01 00:00:00.000000212,-1.34025
1970-01-01 00:00:00.000000213,-1.356846
1970-01-01 00:00:00.000000214,-1.362685
1970-01-01 00:00:00.000000215,-1.381208
1970-01-01 00:00:00.000000216,-1.395019
1970-01-01 00:00:00.000000217,-1.366046
1970-01-01 00:00:00.000000218,-1.332987
1970-01-01 00:00:00.000000219,-1.324419
1970-01-01 00:00:00.000000220,-1.33459
1970-01-01 00:00:00.000000221,-1.356956
1970-01-01 00:00:00.000000222,-1.4013639999999998
1970-01-01 00:00:00.000000223,-1.447219
1970-01-01 00:00:00.000000224,-1.463012
1970-01-01 00:00:00.000000225,-1.453227
1970-01-01 00:00:00.000000226,-1.443244
1970-01-01 00:00:00.000000227,-1.42992
1970-01-01 00:00:00.000000228,-1.41909
1970-01-01 00:00:00.000000229,-1.411905
1970-01-01 00:00:00.000000230,-1.404719
1970-01-01 00:00:00.000000231,-1.403137
1970-01-01 00:00:00.000000232,-1.410627
1970-01-01 00:00:00.000000233,-1.407891
1970-01-01 00:00:00.000000234,-1.379895
1970-01-01 00:00:00.000000235,-1.324148
1970-01-01 00:00:00.000000236,-1.2587620000000002
1970-01-01 00:00:00.000000237,-1.195462
1970-01-01 00:00:00.000000238,-1.140135
1970-01-01 00:00:00.000000239,-1.085831
1970-01-01 00:00:00.000000240,-1.041514
1970-01-01 00:00:00.000000241,-1.012398
1970-01-01 00:00:00.000000242,-0.983611
1970-01-01 00:00:00.000000243,-0.956246
1970-01-01 00:00:00.000000244,-0.947733
1970-01-01 00:00:00.000000245,-0.961047
1970-01-01 00:00:00.000000246,-0.983993
1970-01-01 00:00:00.000000247,-1.009973
1970-01-01 00:00:00.000000248,-1.0417530000000002
1970-01-01 00:00:00.000000249,-1.079946
1970-01-01 00:00:00.000000250,-1.128407
1970-01-01 00:00:00.000000251,-1.179763
1970-01-01 00:00:00.000000252,-1.232586
1970-01-01 00:00:00.000000253,-1.287686
1970-01-01 00:00:00.000000254,-1.338194
1970-01-01 00:00:00.000000255,-1.376142
1970-01-01 00:00:00.000000256,-1.398625
1970-01-01 00:00:00.000000257,-1.409737
1970-01-01 00:00:00.000000258,-1.413289
1970-01-01 00:00:00.000000259,-1.413435
1970-01-01 00:00:00.000000260,-1.408156
1970-01-01 00:00:00.000000261,-1.389937
1970-01-01 00:00:00.000000262,-1.368903
1970-01-01 00:00:00.000000263,-1.3710440000000002
1970-01-01 00:00:00.000000264,-1.386723
1970-01-01 00:00:00.000000265,-1.401126
1970-01-01 00:00:00.000000266,-1.417566
1970-01-01 00:00:00.000000267,-1.425636
1970-01-01 00:00:00.000000268,-1.419035
1970-01-01 00:00:00.000000269,-1.416288
1970-01-01 00:00:00.000000270,-1.417847
1970-01-01 00:00:00.000000271,-1.425801
1970-01-01 00:00:00.000000272,-1.4369379999999998
1970-01-01 00:00:00.000000273,-1.450485
1970-01-01 00:00:00.000000274,-1.461074
1970-01-01 00:00:00.000000275,-1.470221
1970-01-01 00:00:00.000000276,-1.478891
1970-01-01 00:00:00.000000277,-1.484297
1970-01-01 00:00:00.000000278,-1.487521
1970-01-01 00:00:00.000000279,-1.48671
1970-01-01 00:00:00.000000280,-1.477156
1970-01-01 00:00:00.000000281,-1.463699
1970-01-01 00:00:00.000000282,-1.45421
1970-01-01 00:00:00.000000283,-1.44681
1970-01-01 00:00:00.000000284,-1.442065
1970-01-01 00:00:00.000000285,-1.433391
1970-01-01 00:00:00.000000286,-1.408183
1970-01-01 00:00:00.000000287,-1.375629
1970-01-01 00:00:00.000000288,-1.350012
1970-01-01 00:00:00.000000289,-1.318225
1970-01-01 00:00:00.000000290,-1.282502
1970-01-01 00:00:00.000000291,-1.248604
1970-01-01 00:00:00.000000292,-1.214052
1970-01-01 00:00:00.000000293,-1.173435
1970-01-01 00:00:00.000000294,-1.134556
1970-01-01 00:00:00.000000295,-1.106791
1970-01-01 00:00:00.000000296,-1.089683
1970-01-01 00:00:00.000000297,-1.076834
1970-01-01 00:00:00.000000298,-1.067494
1970-01-01 00:00:00.000000299,-1.063283
1970-01-01 00:00:00.000000300,-1.067252
1970-01-01 00:00:00.000000301,-1.0800040000000002
1970-01-01 00:00:00.000000302,-1.098885
1970-01-01 00:00:00.000000303,-1.12572
1970-01-01 00:00:00.000000304,-1.163724
1970-01-01 00:00:00.000000305,-1.207735
1970-01-01 00:00:00.000000306,-1.253853
1970-01-01 00:00:00.000000307,-1.30105
1970-01-01 00:00:00.000000308,-1.345371
1970-01-01 00:00:00.000000309,-1.3791719999999998
1970-01-01 00:00:00.000000310,-1.395131
1970-01-01 00:00:00.000000311,-1.3970129999999998
1970-01-01 00:00:00.000000312,-1.393788
1970-01-01 00:00:00.000000313,-1.387281
1970-01-01 00:00:00.000000314,-1.378367
1970-01-01 00:00:00.000000315,-1.370437
1970-01-01 00:00:00.000000316,-1.372858
1970-01-01 00:00:00.000000317,-1.378565
1970-01-01 00:00:00.000000318,-1.382113
1970-01-01 00:00:00.000000319,-1.391265
1970-01-01 00:00:00.000000320,-1.401078
1970-01-01 00:00:00.000000321,-1.414853
1970-01-01 00:00:00.000000322,-1.435989
1970-01-01 00:00:00.000000323,-1.460598
1970-01-01 00:00:00.000000324,-1.480449
1970-01-01 00:00:00.000000325,-1.488919
1970-01-01 00:00:00.000000326,-1.490329
1970-01-01 00:00:00.000000327,-1.493156
1970-01-01 00:00:00.000000328,-1.505355
1970-01-01 00:00:00.000000329,-1.523179
1970-01-01 00:00:00.000000330,-1.534971
