time_captured,std_6_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.023121
1970-01-01 00:00:00.000000001,-0.026224
1970-01-01 00:00:00.000000002,-0.017369
1970-01-01 00:00:00.000000003,-0.01499
1970-01-01 00:00:00.000000004,-0.007814
1970-01-01 00:00:00.000000005,-0.005518
1970-01-01 00:00:00.000000006,-0.004319
1970-01-01 00:00:00.000000007,-0.005226
1970-01-01 00:00:00.000000008,-0.006367
1970-01-01 00:00:00.000000009,-0.002179
1970-01-01 00:00:00.000000010,0.017096
1970-01-01 00:00:00.000000011,0.018032
1970-01-01 00:00:00.000000012,0.018306
1970-01-01 00:00:00.000000013,0.0154389999999999
1970-01-01 00:00:00.000000014,0.006369
1970-01-01 00:00:00.000000015,0.0028539999999999
1970-01-01 00:00:00.000000016,0.000785
1970-01-01 00:00:00.000000017,0.002217
1970-01-01 00:00:00.000000018,0.00183
1970-01-01 00:00:00.000000019,0.001522
1970-01-01 00:00:00.000000020,-0.002939
1970-01-01 00:00:00.000000021,-0.007034
1970-01-01 00:00:00.000000022,-0.0066599999999999
1970-01-01 00:00:00.000000023,0.005327
1970-01-01 00:00:00.000000024,0.011
1970-01-01 00:00:00.000000025,0.011432
1970-01-01 00:00:00.000000026,0.006828
1970-01-01 00:00:00.000000027,-9.4e-05
1970-01-01 00:00:00.000000028,0.003271
1970-01-01 00:00:00.000000029,0.000336
1970-01-01 00:00:00.000000030,-0.003793
1970-01-01 00:00:00.000000031,-0.006667
1970-01-01 00:00:00.000000032,-0.003633
1970-01-01 00:00:00.000000033,-0.0100159999999999
1970-01-01 00:00:00.000000034,-0.019353
1970-01-01 00:00:00.000000035,-0.024687
1970-01-01 00:00:00.000000036,-0.025481
1970-01-01 00:00:00.000000037,-0.0383
1970-01-01 00:00:00.000000038,-0.040208
1970-01-01 00:00:00.000000039,-0.039464
1970-01-01 00:00:00.000000040,-0.0433389999999999
1970-01-01 00:00:00.000000041,-0.034525
1970-01-01 00:00:00.000000042,-0.028442
1970-01-01 00:00:00.000000043,-0.030929
1970-01-01 00:00:00.000000044,-0.033247
1970-01-01 00:00:00.000000045,-0.037429
1970-01-01 00:00:00.000000046,-0.025206
1970-01-01 00:00:00.000000047,-0.028318
1970-01-01 00:00:00.000000048,-0.00474
1970-01-01 00:00:00.000000049,-0.006343
1970-01-01 00:00:00.000000050,-0.011819
1970-01-01 00:00:00.000000051,-0.016499
1970-01-01 00:00:00.000000052,-0.025284
1970-01-01 00:00:00.000000053,-0.02777
1970-01-01 00:00:00.000000054,-0.0266089999999999
1970-01-01 00:00:00.000000055,-0.018624
1970-01-01 00:00:00.000000056,-0.017646
1970-01-01 00:00:00.000000057,-0.008304
