time_captured,wlk_7_sub_6_attitude.roll
1970-01-01 00:00:00.000000000,1.318214
1970-01-01 00:00:00.000000001,1.692608
1970-01-01 00:00:00.000000002,1.946522
1970-01-01 00:00:00.000000003,1.968143
1970-01-01 00:00:00.000000004,1.98564
1970-01-01 00:00:00.000000005,2.165462
1970-01-01 00:00:00.000000006,2.329685
1970-01-01 00:00:00.000000007,2.431168
1970-01-01 00:00:00.000000008,2.569676
1970-01-01 00:00:00.000000009,2.728794
1970-01-01 00:00:00.000000010,2.8306400000000003
1970-01-01 00:00:00.000000011,2.87204
1970-01-01 00:00:00.000000012,2.8861630000000003
1970-01-01 00:00:00.000000013,2.881912
1970-01-01 00:00:00.000000014,2.901197
1970-01-01 00:00:00.000000015,2.927231
1970-01-01 00:00:00.000000016,2.962032
1970-01-01 00:00:00.000000017,2.96556
1970-01-01 00:00:00.000000018,2.983591
1970-01-01 00:00:00.000000019,3.0030360000000003
1970-01-01 00:00:00.000000020,3.039921
1970-01-01 00:00:00.000000021,3.068193
1970-01-01 00:00:00.000000022,3.1023110000000003
1970-01-01 00:00:00.000000023,3.123211
1970-01-01 00:00:00.000000024,3.138129
1970-01-01 00:00:00.000000025,-3.141551
1970-01-01 00:00:00.000000026,3.1407540000000003
1970-01-01 00:00:00.000000027,3.136811
1970-01-01 00:00:00.000000028,3.126522
1970-01-01 00:00:00.000000029,3.115894
1970-01-01 00:00:00.000000030,3.104685
1970-01-01 00:00:00.000000031,3.093753
1970-01-01 00:00:00.000000032,3.094779
1970-01-01 00:00:00.000000033,3.104141
1970-01-01 00:00:00.000000034,3.119921
1970-01-01 00:00:00.000000035,3.140905
1970-01-01 00:00:00.000000036,-3.116426
1970-01-01 00:00:00.000000037,-3.090367
1970-01-01 00:00:00.000000038,-3.071619
1970-01-01 00:00:00.000000039,-3.057162
1970-01-01 00:00:00.000000040,-3.040801
1970-01-01 00:00:00.000000041,-3.016045
1970-01-01 00:00:00.000000042,-2.983524
1970-01-01 00:00:00.000000043,-2.949437
1970-01-01 00:00:00.000000044,-2.918859
1970-01-01 00:00:00.000000045,-2.891632
1970-01-01 00:00:00.000000046,-2.865047
1970-01-01 00:00:00.000000047,-2.832719
1970-01-01 00:00:00.000000048,-2.796501
