time_captured,wlk_8_sub_16_rotationRate.y
1970-01-01 00:00:00.000000000,1.065793
1970-01-01 00:00:00.000000001,1.016302
1970-01-01 00:00:00.000000002,0.721071
1970-01-01 00:00:00.000000003,0.769205
1970-01-01 00:00:00.000000004,0.900843
1970-01-01 00:00:00.000000005,0.960326
1970-01-01 00:00:00.000000006,0.736264
1970-01-01 00:00:00.000000007,0.307093
1970-01-01 00:00:00.000000008,-0.212159
1970-01-01 00:00:00.000000009,-0.6997439999999999
1970-01-01 00:00:00.000000010,-0.782914
1970-01-01 00:00:00.000000011,-0.8006270000000001
1970-01-01 00:00:00.000000012,-0.399417
1970-01-01 00:00:00.000000013,0.289434
1970-01-01 00:00:00.000000014,0.7685890000000001
1970-01-01 00:00:00.000000015,0.89699
1970-01-01 00:00:00.000000016,0.6638470000000001
1970-01-01 00:00:00.000000017,0.215915
1970-01-01 00:00:00.000000018,-0.529208
1970-01-01 00:00:00.000000019,-1.103646
1970-01-01 00:00:00.000000020,-1.3070959999999998
1970-01-01 00:00:00.000000021,-1.655093
1970-01-01 00:00:00.000000022,-2.044742
1970-01-01 00:00:00.000000023,-2.061254
1970-01-01 00:00:00.000000024,-1.782939
1970-01-01 00:00:00.000000025,-1.555667
1970-01-01 00:00:00.000000026,-1.727132
1970-01-01 00:00:00.000000027,-1.56954
1970-01-01 00:00:00.000000028,-1.062958
1970-01-01 00:00:00.000000029,-0.720594
1970-01-01 00:00:00.000000030,-0.498391
1970-01-01 00:00:00.000000031,-0.365198
1970-01-01 00:00:00.000000032,-0.433452
1970-01-01 00:00:00.000000033,-0.8412700000000001
1970-01-01 00:00:00.000000034,-1.049541
1970-01-01 00:00:00.000000035,-0.871426
1970-01-01 00:00:00.000000036,0.326049
1970-01-01 00:00:00.000000037,0.967541
1970-01-01 00:00:00.000000038,0.4207729999999999
1970-01-01 00:00:00.000000039,0.0535649999999999
1970-01-01 00:00:00.000000040,-0.071879
1970-01-01 00:00:00.000000041,-0.49135
1970-01-01 00:00:00.000000042,-1.3709559999999998
1970-01-01 00:00:00.000000043,-1.5045540000000002
1970-01-01 00:00:00.000000044,-1.051525
1970-01-01 00:00:00.000000045,0.23585
1970-01-01 00:00:00.000000046,1.205347
1970-01-01 00:00:00.000000047,1.644268
1970-01-01 00:00:00.000000048,1.364113
1970-01-01 00:00:00.000000049,0.778664
1970-01-01 00:00:00.000000050,0.527213
1970-01-01 00:00:00.000000051,0.54214
1970-01-01 00:00:00.000000052,0.6704760000000001
