time_captured,jog_16_sub_4_rotationRate.y
1970-01-01 00:00:00.000000000,2.743061
1970-01-01 00:00:00.000000001,2.536127
1970-01-01 00:00:00.000000002,-1.127935
1970-01-01 00:00:00.000000003,-1.583831
1970-01-01 00:00:00.000000004,-2.543309
1970-01-01 00:00:00.000000005,-2.973464
1970-01-01 00:00:00.000000006,-2.773568
1970-01-01 00:00:00.000000007,-3.828218
1970-01-01 00:00:00.000000008,-3.833298000000001
1970-01-01 00:00:00.000000009,1.310837
1970-01-01 00:00:00.000000010,8.020675
1970-01-01 00:00:00.000000011,0.971277
1970-01-01 00:00:00.000000012,0.740907
1970-01-01 00:00:00.000000013,2.759305
1970-01-01 00:00:00.000000014,4.308237999999999
1970-01-01 00:00:00.000000015,1.564239
1970-01-01 00:00:00.000000016,-1.432316
1970-01-01 00:00:00.000000017,-3.039509
1970-01-01 00:00:00.000000018,-3.348411
1970-01-01 00:00:00.000000019,-3.125627
1970-01-01 00:00:00.000000020,-3.14387
1970-01-01 00:00:00.000000021,-1.95385
1970-01-01 00:00:00.000000022,-1.118762
1970-01-01 00:00:00.000000023,-2.140052
1970-01-01 00:00:00.000000024,4.171842
1970-01-01 00:00:00.000000025,7.327997
1970-01-01 00:00:00.000000026,4.006071
1970-01-01 00:00:00.000000027,-3.2871019999999995
1970-01-01 00:00:00.000000028,-3.5004160000000004
1970-01-01 00:00:00.000000029,-3.4978519999999995
1970-01-01 00:00:00.000000030,-2.335583
1970-01-01 00:00:00.000000031,-0.224048
1970-01-01 00:00:00.000000032,2.176834
1970-01-01 00:00:00.000000033,1.929624
1970-01-01 00:00:00.000000034,0.468985
1970-01-01 00:00:00.000000035,1.098639
1970-01-01 00:00:00.000000036,1.309398
1970-01-01 00:00:00.000000037,0.844824
1970-01-01 00:00:00.000000038,3.855912000000001
1970-01-01 00:00:00.000000039,5.076983
1970-01-01 00:00:00.000000040,1.850147
1970-01-01 00:00:00.000000041,-2.735418
1970-01-01 00:00:00.000000042,-0.192983
1970-01-01 00:00:00.000000043,-1.605975
1970-01-01 00:00:00.000000044,-5.104744999999999
1970-01-01 00:00:00.000000045,-5.104674
1970-01-01 00:00:00.000000046,-4.547988
1970-01-01 00:00:00.000000047,-3.144869
1970-01-01 00:00:00.000000048,5.950397
1970-01-01 00:00:00.000000049,9.135275
1970-01-01 00:00:00.000000050,-1.239342
1970-01-01 00:00:00.000000051,-1.337409
1970-01-01 00:00:00.000000052,2.033795
1970-01-01 00:00:00.000000053,4.00846
1970-01-01 00:00:00.000000054,-0.004076
1970-01-01 00:00:00.000000055,-2.734644
1970-01-01 00:00:00.000000056,-3.444984
1970-01-01 00:00:00.000000057,-3.5749699999999995
1970-01-01 00:00:00.000000058,-2.554909
1970-01-01 00:00:00.000000059,-1.24822
1970-01-01 00:00:00.000000060,0.3870639999999999
1970-01-01 00:00:00.000000061,1.801732
1970-01-01 00:00:00.000000062,2.830004
1970-01-01 00:00:00.000000063,6.630431
1970-01-01 00:00:00.000000064,5.541354
1970-01-01 00:00:00.000000065,1.405231
1970-01-01 00:00:00.000000066,-2.262075
1970-01-01 00:00:00.000000067,-6.139605
1970-01-01 00:00:00.000000068,-6.284967
1970-01-01 00:00:00.000000069,-2.072854
1970-01-01 00:00:00.000000070,-0.2192349999999999
1970-01-01 00:00:00.000000071,1.1230950000000002
1970-01-01 00:00:00.000000072,0.668347
1970-01-01 00:00:00.000000073,0.61247
1970-01-01 00:00:00.000000074,1.943648
1970-01-01 00:00:00.000000075,1.217301
1970-01-01 00:00:00.000000076,2.324989
1970-01-01 00:00:00.000000077,4.968453
1970-01-01 00:00:00.000000078,3.704015
1970-01-01 00:00:00.000000079,-4.568714
1970-01-01 00:00:00.000000080,0.093293
1970-01-01 00:00:00.000000081,5.73608
1970-01-01 00:00:00.000000082,2.4262740000000003
1970-01-01 00:00:00.000000083,-4.508888
1970-01-01 00:00:00.000000084,-7.507807000000001
1970-01-01 00:00:00.000000085,-8.42115
1970-01-01 00:00:00.000000086,1.247113
1970-01-01 00:00:00.000000087,10.665812
1970-01-01 00:00:00.000000088,3.564363
1970-01-01 00:00:00.000000089,-2.420367
1970-01-01 00:00:00.000000090,-2.689153
1970-01-01 00:00:00.000000091,0.2786099999999999
1970-01-01 00:00:00.000000092,1.818218
1970-01-01 00:00:00.000000093,0.186141
1970-01-01 00:00:00.000000094,-1.306272
1970-01-01 00:00:00.000000095,-1.13734
1970-01-01 00:00:00.000000096,-0.228851
1970-01-01 00:00:00.000000097,-1.43675
1970-01-01 00:00:00.000000098,-1.93241
1970-01-01 00:00:00.000000099,-3.044248
1970-01-01 00:00:00.000000100,-3.734129
1970-01-01 00:00:00.000000101,-2.151127
1970-01-01 00:00:00.000000102,3.287346
1970-01-01 00:00:00.000000103,6.881986
1970-01-01 00:00:00.000000104,6.451157
1970-01-01 00:00:00.000000105,-0.068517
1970-01-01 00:00:00.000000106,-3.958988
1970-01-01 00:00:00.000000107,-3.967224
1970-01-01 00:00:00.000000108,-2.918959
1970-01-01 00:00:00.000000109,-1.354442
1970-01-01 00:00:00.000000110,-0.409589
1970-01-01 00:00:00.000000111,-0.537251
1970-01-01 00:00:00.000000112,0.4141729999999999
1970-01-01 00:00:00.000000113,1.743582
1970-01-01 00:00:00.000000114,2.513064
1970-01-01 00:00:00.000000115,3.843814
1970-01-01 00:00:00.000000116,4.021537
1970-01-01 00:00:00.000000117,-1.6556419999999998
1970-01-01 00:00:00.000000118,-3.190421
1970-01-01 00:00:00.000000119,-2.122212
1970-01-01 00:00:00.000000120,-1.436075
1970-01-01 00:00:00.000000121,-3.355804
1970-01-01 00:00:00.000000122,-2.506759
1970-01-01 00:00:00.000000123,-1.88095
1970-01-01 00:00:00.000000124,-2.56062
1970-01-01 00:00:00.000000125,-2.141707
1970-01-01 00:00:00.000000126,0.782949
1970-01-01 00:00:00.000000127,4.580254
1970-01-01 00:00:00.000000128,-0.738193
1970-01-01 00:00:00.000000129,1.465142
1970-01-01 00:00:00.000000130,3.943171
1970-01-01 00:00:00.000000131,4.452797
1970-01-01 00:00:00.000000132,2.580494
1970-01-01 00:00:00.000000133,-0.6729970000000001
1970-01-01 00:00:00.000000134,-2.10912
1970-01-01 00:00:00.000000135,-2.9083650000000003
1970-01-01 00:00:00.000000136,-4.032337999999999
1970-01-01 00:00:00.000000137,-3.717675
1970-01-01 00:00:00.000000138,-1.083851
1970-01-01 00:00:00.000000139,-0.864115
1970-01-01 00:00:00.000000140,0.157105
1970-01-01 00:00:00.000000141,4.074574
1970-01-01 00:00:00.000000142,5.845318
1970-01-01 00:00:00.000000143,4.927285
1970-01-01 00:00:00.000000144,-2.710194
1970-01-01 00:00:00.000000145,-2.59951
1970-01-01 00:00:00.000000146,-1.543776
1970-01-01 00:00:00.000000147,-1.629395
1970-01-01 00:00:00.000000148,-0.1996099999999999
1970-01-01 00:00:00.000000149,1.983878
1970-01-01 00:00:00.000000150,1.8009080000000002
1970-01-01 00:00:00.000000151,1.467098
1970-01-01 00:00:00.000000152,0.671874
1970-01-01 00:00:00.000000153,-0.4852359999999999
1970-01-01 00:00:00.000000154,1.848661
1970-01-01 00:00:00.000000155,6.051483
1970-01-01 00:00:00.000000156,3.884463
1970-01-01 00:00:00.000000157,-1.875002
1970-01-01 00:00:00.000000158,-2.694717
1970-01-01 00:00:00.000000159,-0.451106
1970-01-01 00:00:00.000000160,-2.498987
1970-01-01 00:00:00.000000161,-5.270243
1970-01-01 00:00:00.000000162,-4.103324
1970-01-01 00:00:00.000000163,-4.062715
1970-01-01 00:00:00.000000164,-2.910354
1970-01-01 00:00:00.000000165,1.637444
1970-01-01 00:00:00.000000166,9.624522
1970-01-01 00:00:00.000000167,1.005311
1970-01-01 00:00:00.000000168,-0.569471
1970-01-01 00:00:00.000000169,1.704402
1970-01-01 00:00:00.000000170,3.815884
1970-01-01 00:00:00.000000171,1.958589
1970-01-01 00:00:00.000000172,-1.674106
1970-01-01 00:00:00.000000173,-2.837936
1970-01-01 00:00:00.000000174,-3.497918
1970-01-01 00:00:00.000000175,-3.993662
1970-01-01 00:00:00.000000176,-2.635861
1970-01-01 00:00:00.000000177,-0.783139
1970-01-01 00:00:00.000000178,-0.839968
1970-01-01 00:00:00.000000179,-0.992117
1970-01-01 00:00:00.000000180,2.864367
1970-01-01 00:00:00.000000181,7.707975999999999
1970-01-01 00:00:00.000000182,6.528580000000001
1970-01-01 00:00:00.000000183,-2.247538
1970-01-01 00:00:00.000000184,-4.2711440000000005
1970-01-01 00:00:00.000000185,-4.018808
1970-01-01 00:00:00.000000186,-2.816939
1970-01-01 00:00:00.000000187,-1.412091
1970-01-01 00:00:00.000000188,0.294579
1970-01-01 00:00:00.000000189,2.051884
1970-01-01 00:00:00.000000190,1.439284
1970-01-01 00:00:00.000000191,1.511217
1970-01-01 00:00:00.000000192,2.402107
1970-01-01 00:00:00.000000193,2.205816
1970-01-01 00:00:00.000000194,4.387165
1970-01-01 00:00:00.000000195,4.093948999999999
1970-01-01 00:00:00.000000196,2.855911
1970-01-01 00:00:00.000000197,-2.892011
1970-01-01 00:00:00.000000198,-0.411191
1970-01-01 00:00:00.000000199,-2.749177
1970-01-01 00:00:00.000000200,-4.50479
1970-01-01 00:00:00.000000201,-4.505571
1970-01-01 00:00:00.000000202,-3.952619
1970-01-01 00:00:00.000000203,-3.188087
1970-01-01 00:00:00.000000204,5.695317
1970-01-01 00:00:00.000000205,4.31585
1970-01-01 00:00:00.000000206,-1.744325
1970-01-01 00:00:00.000000207,-0.057247
1970-01-01 00:00:00.000000208,1.659479
1970-01-01 00:00:00.000000209,1.138875
1970-01-01 00:00:00.000000210,0.202155
1970-01-01 00:00:00.000000211,-0.5594939999999999
1970-01-01 00:00:00.000000212,-2.422867
1970-01-01 00:00:00.000000213,-3.005387
1970-01-01 00:00:00.000000214,-1.039723
1970-01-01 00:00:00.000000215,-0.1433819999999999
1970-01-01 00:00:00.000000216,0.395723
1970-01-01 00:00:00.000000217,0.8712719999999999
1970-01-01 00:00:00.000000218,-0.378277
1970-01-01 00:00:00.000000219,2.508066
1970-01-01 00:00:00.000000220,5.932814
1970-01-01 00:00:00.000000221,3.974045
1970-01-01 00:00:00.000000222,-0.688258
1970-01-01 00:00:00.000000223,-3.471419
1970-01-01 00:00:00.000000224,-3.866837
1970-01-01 00:00:00.000000225,-3.022596
1970-01-01 00:00:00.000000226,-2.035309
1970-01-01 00:00:00.000000227,-0.559659
1970-01-01 00:00:00.000000228,0.660796
1970-01-01 00:00:00.000000229,1.943243
1970-01-01 00:00:00.000000230,3.2549330000000003
1970-01-01 00:00:00.000000231,2.143081
1970-01-01 00:00:00.000000232,4.266686
1970-01-01 00:00:00.000000233,3.726231
1970-01-01 00:00:00.000000234,1.911604
1970-01-01 00:00:00.000000235,-3.094614
1970-01-01 00:00:00.000000236,-0.188788
