time_captured,sit_13_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000000,0.021018
1970-01-01 00:00:00.000000001,0.027252
1970-01-01 00:00:00.000000002,0.027118
1970-01-01 00:00:00.000000003,0.0289959999999999
1970-01-01 00:00:00.000000004,0.030861
1970-01-01 00:00:00.000000005,0.01305
1970-01-01 00:00:00.000000006,0.010169
1970-01-01 00:00:00.000000007,0.008994
1970-01-01 00:00:00.000000008,0.0116879999999999
1970-01-01 00:00:00.000000009,0.014366
1970-01-01 00:00:00.000000010,0.014502
1970-01-01 00:00:00.000000011,0.011089
1970-01-01 00:00:00.000000012,0.010456
1970-01-01 00:00:00.000000013,0.01498
1970-01-01 00:00:00.000000014,0.017444
1970-01-01 00:00:00.000000015,0.020352
1970-01-01 00:00:00.000000016,0.022061
1970-01-01 00:00:00.000000017,0.0173229999999999
1970-01-01 00:00:00.000000018,0.01808
1970-01-01 00:00:00.000000019,0.018046
1970-01-01 00:00:00.000000020,0.0180789999999999
1970-01-01 00:00:00.000000021,0.019611
1970-01-01 00:00:00.000000022,0.0135449999999999
1970-01-01 00:00:00.000000023,0.016172
1970-01-01 00:00:00.000000024,0.018267
1970-01-01 00:00:00.000000025,0.020073
1970-01-01 00:00:00.000000026,0.021788
1970-01-01 00:00:00.000000027,0.022213
1970-01-01 00:00:00.000000028,0.021447
1970-01-01 00:00:00.000000029,0.020494
1970-01-01 00:00:00.000000030,0.0149639999999999
1970-01-01 00:00:00.000000031,0.017411
1970-01-01 00:00:00.000000032,0.021472
1970-01-01 00:00:00.000000033,0.021741
1970-01-01 00:00:00.000000034,0.021387
1970-01-01 00:00:00.000000035,0.022359
1970-01-01 00:00:00.000000036,0.020005
1970-01-01 00:00:00.000000037,0.018581
1970-01-01 00:00:00.000000038,0.018256
1970-01-01 00:00:00.000000039,0.018763
1970-01-01 00:00:00.000000040,0.020685
1970-01-01 00:00:00.000000041,0.019703
1970-01-01 00:00:00.000000042,0.020571
1970-01-01 00:00:00.000000043,0.021984
1970-01-01 00:00:00.000000044,0.024054
1970-01-01 00:00:00.000000045,0.022174
1970-01-01 00:00:00.000000046,0.023912
1970-01-01 00:00:00.000000047,0.021671
1970-01-01 00:00:00.000000048,0.022918
1970-01-01 00:00:00.000000049,0.026593
1970-01-01 00:00:00.000000050,0.047784
1970-01-01 00:00:00.000000051,0.038524
1970-01-01 00:00:00.000000052,-0.000572
1970-01-01 00:00:00.000000053,-0.00469
1970-01-01 00:00:00.000000054,0.003374
1970-01-01 00:00:00.000000055,0.023072
1970-01-01 00:00:00.000000056,0.021602
1970-01-01 00:00:00.000000057,0.017556
1970-01-01 00:00:00.000000058,0.017055
1970-01-01 00:00:00.000000059,0.0140919999999999
1970-01-01 00:00:00.000000060,0.016937
1970-01-01 00:00:00.000000061,0.019718
1970-01-01 00:00:00.000000062,0.027005
1970-01-01 00:00:00.000000063,0.040014
1970-01-01 00:00:00.000000064,0.0561179999999999
1970-01-01 00:00:00.000000065,0.017412
1970-01-01 00:00:00.000000066,-0.002873
1970-01-01 00:00:00.000000067,0.015844
1970-01-01 00:00:00.000000068,0.0119099999999999
1970-01-01 00:00:00.000000069,0.008433
1970-01-01 00:00:00.000000070,0.002612
1970-01-01 00:00:00.000000071,0.009962
1970-01-01 00:00:00.000000072,0.0111569999999999
1970-01-01 00:00:00.000000073,0.024388
1970-01-01 00:00:00.000000074,0.0275639999999999
1970-01-01 00:00:00.000000075,0.039289
1970-01-01 00:00:00.000000076,0.028707
1970-01-01 00:00:00.000000077,0.023122
1970-01-01 00:00:00.000000078,0.020229
1970-01-01 00:00:00.000000079,0.020742
1970-01-01 00:00:00.000000080,0.0165909999999999
1970-01-01 00:00:00.000000081,0.019184
1970-01-01 00:00:00.000000082,0.011131
1970-01-01 00:00:00.000000083,0.012527
1970-01-01 00:00:00.000000084,0.015219
1970-01-01 00:00:00.000000085,0.0192479999999999
1970-01-01 00:00:00.000000086,0.0258
1970-01-01 00:00:00.000000087,0.025334
1970-01-01 00:00:00.000000088,0.030548
