time_captured,wlk_8_sub_5_rotationRate.z
1970-01-01 00:00:00.000000000,-1.793923
1970-01-01 00:00:00.000000001,-1.155247
1970-01-01 00:00:00.000000002,-1.138431
1970-01-01 00:00:00.000000003,-0.782645
1970-01-01 00:00:00.000000004,-0.7309720000000001
1970-01-01 00:00:00.000000005,-0.906831
1970-01-01 00:00:00.000000006,-0.7287600000000001
1970-01-01 00:00:00.000000007,-0.218925
1970-01-01 00:00:00.000000008,0.129307
1970-01-01 00:00:00.000000009,0.169041
1970-01-01 00:00:00.000000010,0.283414
1970-01-01 00:00:00.000000011,0.347487
1970-01-01 00:00:00.000000012,0.208959
1970-01-01 00:00:00.000000013,0.048999
1970-01-01 00:00:00.000000014,0.324573
1970-01-01 00:00:00.000000015,0.6104470000000001
1970-01-01 00:00:00.000000016,-0.007808
1970-01-01 00:00:00.000000017,-0.2342679999999999
1970-01-01 00:00:00.000000018,-0.210286
1970-01-01 00:00:00.000000019,0.148744
1970-01-01 00:00:00.000000020,0.098489
1970-01-01 00:00:00.000000021,0.249662
1970-01-01 00:00:00.000000022,0.093323
1970-01-01 00:00:00.000000023,0.082325
1970-01-01 00:00:00.000000024,0.558417
1970-01-01 00:00:00.000000025,0.694815
1970-01-01 00:00:00.000000026,0.5662659999999999
1970-01-01 00:00:00.000000027,0.2060219999999999
1970-01-01 00:00:00.000000028,0.019804
1970-01-01 00:00:00.000000029,0.124517
1970-01-01 00:00:00.000000030,0.350532
1970-01-01 00:00:00.000000031,0.486481
1970-01-01 00:00:00.000000032,0.507937
1970-01-01 00:00:00.000000033,0.677682
1970-01-01 00:00:00.000000034,0.89107
1970-01-01 00:00:00.000000035,0.977398
1970-01-01 00:00:00.000000036,1.022959
1970-01-01 00:00:00.000000037,1.028481
1970-01-01 00:00:00.000000038,0.985462
1970-01-01 00:00:00.000000039,0.636648
1970-01-01 00:00:00.000000040,0.158605
1970-01-01 00:00:00.000000041,-0.183468
1970-01-01 00:00:00.000000042,-0.537097
1970-01-01 00:00:00.000000043,-1.268943
1970-01-01 00:00:00.000000044,-1.528773
1970-01-01 00:00:00.000000045,-1.681204
1970-01-01 00:00:00.000000046,-1.727499
1970-01-01 00:00:00.000000047,-1.718702
1970-01-01 00:00:00.000000048,-1.731609
1970-01-01 00:00:00.000000049,-1.478513
1970-01-01 00:00:00.000000050,-1.04138
1970-01-01 00:00:00.000000051,-0.989863
1970-01-01 00:00:00.000000052,-1.013756
1970-01-01 00:00:00.000000053,-0.7871199999999999
1970-01-01 00:00:00.000000054,-0.373166
1970-01-01 00:00:00.000000055,-0.138728
1970-01-01 00:00:00.000000056,-0.036045
1970-01-01 00:00:00.000000057,-0.0641149999999999
1970-01-01 00:00:00.000000058,-0.178637
1970-01-01 00:00:00.000000059,-0.24699
1970-01-01 00:00:00.000000060,-0.175538
1970-01-01 00:00:00.000000061,-0.02715
1970-01-01 00:00:00.000000062,0.229532
1970-01-01 00:00:00.000000063,-0.040755
1970-01-01 00:00:00.000000064,-0.307725
1970-01-01 00:00:00.000000065,-0.281823
1970-01-01 00:00:00.000000066,0.022566
1970-01-01 00:00:00.000000067,-0.07678
1970-01-01 00:00:00.000000068,0.333551
1970-01-01 00:00:00.000000069,0.229771
1970-01-01 00:00:00.000000070,-0.481413
1970-01-01 00:00:00.000000071,-0.235173
1970-01-01 00:00:00.000000072,0.566639
1970-01-01 00:00:00.000000073,0.760228
1970-01-01 00:00:00.000000074,0.207782
1970-01-01 00:00:00.000000075,-0.260002
1970-01-01 00:00:00.000000076,-0.089352
1970-01-01 00:00:00.000000077,0.187289
1970-01-01 00:00:00.000000078,0.481679
1970-01-01 00:00:00.000000079,0.713745
1970-01-01 00:00:00.000000080,0.912736
1970-01-01 00:00:00.000000081,1.163617
1970-01-01 00:00:00.000000082,1.395215
1970-01-01 00:00:00.000000083,1.406006
1970-01-01 00:00:00.000000084,1.184681
1970-01-01 00:00:00.000000085,0.840513
1970-01-01 00:00:00.000000086,0.484325
1970-01-01 00:00:00.000000087,-0.001759
1970-01-01 00:00:00.000000088,-0.164762
1970-01-01 00:00:00.000000089,-0.477964
1970-01-01 00:00:00.000000090,-1.369184
1970-01-01 00:00:00.000000091,-1.594435
1970-01-01 00:00:00.000000092,-1.739814
1970-01-01 00:00:00.000000093,-1.572067
1970-01-01 00:00:00.000000094,-1.920519
1970-01-01 00:00:00.000000095,-1.836354
1970-01-01 00:00:00.000000096,-1.341493
1970-01-01 00:00:00.000000097,-0.762735
1970-01-01 00:00:00.000000098,-0.636571
1970-01-01 00:00:00.000000099,-0.515217
1970-01-01 00:00:00.000000100,-0.171801
1970-01-01 00:00:00.000000101,0.29373
1970-01-01 00:00:00.000000102,0.500183
1970-01-01 00:00:00.000000103,0.499135
1970-01-01 00:00:00.000000104,0.4899989999999999
1970-01-01 00:00:00.000000105,0.487045
1970-01-01 00:00:00.000000106,0.496623
1970-01-01 00:00:00.000000107,0.4844229999999999
1970-01-01 00:00:00.000000108,0.23392
1970-01-01 00:00:00.000000109,-0.058633
1970-01-01 00:00:00.000000110,-0.089395
1970-01-01 00:00:00.000000111,-0.141746
1970-01-01 00:00:00.000000112,0.373191
1970-01-01 00:00:00.000000113,0.648688
1970-01-01 00:00:00.000000114,0.4990239999999999
1970-01-01 00:00:00.000000115,0.371312
1970-01-01 00:00:00.000000116,0.588105
1970-01-01 00:00:00.000000117,-0.010495
1970-01-01 00:00:00.000000118,-0.312553
1970-01-01 00:00:00.000000119,0.421799
1970-01-01 00:00:00.000000120,0.722792
1970-01-01 00:00:00.000000121,0.556661
1970-01-01 00:00:00.000000122,0.429203
1970-01-01 00:00:00.000000123,0.666706
1970-01-01 00:00:00.000000124,0.7143470000000001
1970-01-01 00:00:00.000000125,0.557343
1970-01-01 00:00:00.000000126,0.607375
1970-01-01 00:00:00.000000127,0.716586
1970-01-01 00:00:00.000000128,0.73807
1970-01-01 00:00:00.000000129,0.8006840000000001
1970-01-01 00:00:00.000000130,0.8653860000000001
1970-01-01 00:00:00.000000131,1.00652
1970-01-01 00:00:00.000000132,1.049474
1970-01-01 00:00:00.000000133,0.745893
1970-01-01 00:00:00.000000134,0.60947
1970-01-01 00:00:00.000000135,0.541602
1970-01-01 00:00:00.000000136,0.505741
1970-01-01 00:00:00.000000137,0.179873
1970-01-01 00:00:00.000000138,-0.522637
1970-01-01 00:00:00.000000139,-0.943443
1970-01-01 00:00:00.000000140,-1.565842
1970-01-01 00:00:00.000000141,-1.798316
1970-01-01 00:00:00.000000142,-2.071766
1970-01-01 00:00:00.000000143,-1.840294
1970-01-01 00:00:00.000000144,-1.489838
1970-01-01 00:00:00.000000145,-1.326
1970-01-01 00:00:00.000000146,-1.340018
1970-01-01 00:00:00.000000147,-1.610036
1970-01-01 00:00:00.000000148,-1.4667059999999998
1970-01-01 00:00:00.000000149,-1.051002
1970-01-01 00:00:00.000000150,-0.7881229999999999
1970-01-01 00:00:00.000000151,-0.748055
1970-01-01 00:00:00.000000152,-0.5965630000000001
1970-01-01 00:00:00.000000153,-0.385245
1970-01-01 00:00:00.000000154,-0.225073
1970-01-01 00:00:00.000000155,0.084543
1970-01-01 00:00:00.000000156,0.185034
1970-01-01 00:00:00.000000157,-0.079834
